observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-10-11 00:00	24.389	58.0	17.483	1008.501	1.502	1.998	304.0	0.0	0.0	7.391399999999999	0.291	75.9	63.47	3.36	4.47
2025-10-11 00:01	24.389	58.0	17.483	1007.993	3.402	4.099	320.0	0.0	0.0	0.0	0.0	75.9	63.47	7.61	9.17
2025-10-11 00:02	24.389	58.0	17.483	1008.196	3.8	5.101	1.0	0.0	0.0	0.0	0.0	75.9	63.47	8.5	11.41
2025-10-11 00:03	24.389	58.0	17.483	1008.298	3.0	4.6	316.0	0.0	0.0	0.0	0.0	75.9	63.47	6.71	10.29
2025-10-11 00:04	24.389	58.0	17.483	1008.298	3.0	4.6	316.0	0.0	0.0	0.0	0.0	75.9	63.47	6.71	10.29
2025-10-11 00:05	24.389	58.0	17.483	1008.399	2.199	2.602	25.0	0.0	0.0	0.0	0.0	75.9	63.47	4.92	5.82
2025-10-11 00:06	24.389	58.0	17.483	1008.602	1.9	2.602	354.0	0.0	0.0	0.0	0.0	75.9	63.47	4.25	5.82
2025-10-11 00:07	24.389	58.0	17.483	1008.399	1.502	1.502	302.0	0.0	0.0	0.0	0.0	75.9	63.47	3.36	3.36
2025-10-11 00:08	24.389	58.0	17.483	1008.602	2.798	4.099	2.0	0.0	0.0	0.0	0.0	75.9	63.47	6.26	9.17
2025-10-11 00:09	24.389	58.0	17.483	1008.501	2.199	3.098	323.0	0.0	0.0	0.0	0.0	75.9	63.47	4.92	6.93
2025-10-11 00:10	24.389	58.0	17.483	1008.501	2.7	4.099	302.0	0.0	0.0	0.0	0.0	75.9	63.47	6.04	9.17
2025-10-11 00:11	24.389	58.0	17.483	1008.602	2.401	3.098	356.0	0.0	0.0	0.0	0.0	75.9	63.47	5.37	6.93
2025-10-11 00:12	24.389	58.0	17.483	1008.399	1.502	1.998	20.0	0.0	0.0	0.0	0.0	75.9	63.47	3.36	4.47
2025-10-11 00:13	24.389	58.0	17.483	1008.704	2.798	5.601	316.0	0.0	0.0	0.0	0.0	75.9	63.47	6.26	12.53
2025-10-11 00:14	24.389	58.0	17.483	1008.501	1.198	1.998	146.0	0.0	0.0	0.0	0.0	75.9	63.47	2.68	4.47
2025-10-11 00:15	24.389	58.0	17.483	1008.602	2.602	3.098	349.0	0.0	0.0	0.0	0.0	75.9	63.47	5.82	6.93
2025-10-11 00:16	24.389	58.0	17.483	1008.704	1.699	1.998	187.0	0.0	0.0	0.0	0.0	75.9	63.47	3.8	4.47
2025-10-11 00:17	24.389	58.0	17.483	1008.602	1.1	1.502	328.0	0.0	0.0	0.0	0.0	75.9	63.47	2.46	3.36
2025-10-11 00:18	24.389	58.0	17.483	1008.704	0.899	1.001	217.0	0.0	0.0	0.0	0.0	75.9	63.47	2.01	2.24
2025-10-11 00:19	24.389	58.0	17.483	1008.806	1.802	2.602	343.0	0.0	0.0	0.0	0.0	75.9	63.47	4.03	5.82
2025-10-11 00:20	24.389	58.0	17.483	1008.602	1.802	3.098	167.0	0.0	0.0	0.0	0.0	75.9	63.47	4.03	6.93
2025-10-11 00:21	24.389	58.0	17.483	1008.907	1.699	2.602	202.0	0.0	0.0	0.0	0.0	75.9	63.47	3.8	5.82
2025-10-11 00:22	24.5	58.0	17.583	1009.009	0.702	1.001	306.0	0.0	0.0	0.0	0.0	76.1	63.65	1.57	2.24
2025-10-11 00:23	24.389	58.0	17.483	1009.212	0.398	0.501	206.0	0.0	0.0	0.0	0.0	75.9	63.47	0.89	1.12
2025-10-11 00:24	24.389	58.0	17.483	1009.314	0.201	0.501	202.0	0.0	0.0	0.0	0.0	75.9	63.47	0.45	1.12
2025-10-11 00:25	24.5	58.0	17.583	1009.314	0.3	0.501	215.0	0.0	0.0	0.0	0.0	76.1	63.65	0.67	1.12
2025-10-11 00:26	24.389	58.0	17.483	1009.415	0.098	0.501	195.0	0.0	0.0	0.0	0.0	75.9	63.47	0.22	1.12
2025-10-11 00:27	24.5	58.0	17.583	1009.517	0.599	1.502	265.0	0.0	0.0	0.0	0.0	76.1	63.65	1.34	3.36
2025-10-11 00:28	24.389	59.0	17.689	1009.415	0.8	1.998	264.0	0.0	0.0	0.0	0.0	75.9	63.84	1.79	4.47
2025-10-11 00:29	24.389	59.0	17.689	1009.517	0.3	0.501	194.0	0.0	0.0	0.0	0.0	75.9	63.84	0.67	1.12
2025-10-11 00:30	24.389	60.0	17.894	1009.212	0.201	1.001	251.0	0.0	0.0	0.0	0.0	75.9	64.21	0.45	2.24
2025-10-11 00:31	24.389	62.0	18.3	1009.415	1.998	2.602	208.0	0.0	0.0	0.0	0.0	75.9	64.94	4.47	5.82
2025-10-11 00:32	24.389	63.0	18.494	1009.314	1.998	3.599	252.0	0.0	0.0	0.0	0.0	75.9	65.29	4.47	8.05
2025-10-11 00:33	24.389	65.0	18.883	1009.314	0.599	1.001	203.0	0.0	0.0	0.0	0.0	75.9	65.99	1.34	2.24
2025-10-11 00:34	24.389	65.0	18.883	1009.415	1.198	1.502	219.0	0.0	0.0	0.0	0.0	75.9	65.99	2.68	3.36
2025-10-11 00:35	24.389	65.0	18.883	1009.415	0.599	1.001	212.0	0.0	0.0	0.0	0.0	75.9	65.99	1.34	2.24
2025-10-11 00:36	24.278	65.0	18.778	1009.415	1.399	1.998	247.0	0.0	0.0	0.0	0.0	75.7	65.8	3.13	4.47
