observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-10-04 00:00	25.278	27.0	9.389	1006.401	0.0	0.0	195.0	0.0	0.0	0.0	0.0	77.5	48.9	0.0	0.0
2025-10-04 00:01	25.222	28.0	9.744	1006.3	0.0	0.0	196.0	0.0	0.0	0.0	0.0	77.4	49.54	0.0	0.0
2025-10-04 00:02	25.222	27.0	9.339	1006.503	0.0	0.0	196.0	0.0	0.0	0.0	0.0	77.4	48.81	0.0	0.0
2025-10-04 00:03	25.222	28.0	9.744	1006.401	0.0	0.0	196.0	0.0	0.0	0.0	0.0	77.4	49.54	0.0	0.0
2025-10-04 00:04	25.222	28.0	9.744	1006.401	0.0	0.0	196.0	0.0	0.0	0.0	0.0	77.4	49.54	0.0	0.0
2025-10-04 00:05	25.111	28.0	9.65	1006.3	0.0	0.0	196.0	0.0	0.0	0.0	0.0	77.2	49.37	0.0	0.0
2025-10-04 00:06	25.111	28.0	9.65	1006.3	0.0	0.0	196.0	0.0	0.0	0.0	0.0	77.2	49.37	0.0	0.0
2025-10-04 00:07	25.111	28.0	9.65	1006.401	0.0	0.0	196.0	0.0	0.0	0.0	0.0	77.2	49.37	0.0	0.0
2025-10-04 00:08	25.0	28.0	9.561	1006.604	0.0	0.0	196.0	0.0	0.0	0.0	0.0	77.0	49.21	0.0	0.0
2025-10-04 00:09	25.0	28.0	9.561	1006.604	0.0	0.0	196.0	0.0	0.0	0.0	0.0	77.0	49.21	0.0	0.0
2025-10-04 00:10	25.0	28.0	9.561	1006.401	0.0	0.0	196.0	0.0	0.0	0.0	0.0	77.0	49.21	0.0	0.0
2025-10-04 00:11	24.889	28.0	9.467	1006.503	0.0	0.0	196.0	0.0	0.0	0.0	0.0	76.8	49.04	0.0	0.0
2025-10-04 00:12	24.889	28.0	9.467	1006.401	0.0	0.0	196.0	0.0	0.0	0.0	0.0	76.8	49.04	0.0	0.0
2025-10-04 00:13	24.778	28.0	9.372	1006.604	0.0	0.0	196.0	0.0	0.0	0.0	0.0	76.6	48.87	0.0	0.0
2025-10-04 00:14	24.778	28.0	9.372	1006.503	0.0	0.0	196.0	0.0	0.0	0.0	0.0	76.6	48.87	0.0	0.0
2025-10-04 00:15	24.778	28.0	9.372	1006.3	0.0	0.0	196.0	0.0	0.0	0.0	0.0	76.6	48.87	0.0	0.0
2025-10-04 00:16	24.722	28.0	9.328	1006.503	0.0	0.0	196.0	0.0	0.0	0.0	0.0	76.5	48.79	0.0	0.0
2025-10-04 00:17	24.722	29.0	9.717	1006.401	0.0	0.0	196.0	0.0	0.0	0.0	0.0	76.5	49.49	0.0	0.0
2025-10-04 00:18	24.611	28.0	9.233	1006.401	0.0	0.0	196.0	0.0	0.0	0.0	0.0	76.3	48.62	0.0	0.0
2025-10-04 00:19	24.611	28.0	9.233	1006.401	0.0	0.0	196.0	0.0	0.0	0.0	0.0	76.3	48.62	0.0	0.0
2025-10-04 00:20	24.611	28.0	9.233	1006.401	0.0	0.0	196.0	0.0	0.0	0.0	0.0	76.3	48.62	0.0	0.0
