observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-10-21 00:00	20.278	42.0	10.006	1016.086	1.198	1.998	221.0	0.0	0.0	0.0	0.0	68.5	50.01	2.68	4.47
2025-10-21 00:01	20.278	42.0	10.006	1016.188	1.001	1.998	197.0	0.0	0.0	0.0	0.0	68.5	50.01	2.24	4.47
2025-10-21 00:02	20.278	42.0	10.006	1016.086	1.802	1.998	230.0	0.0	0.0	0.0	0.0	68.5	50.01	4.03	4.47
2025-10-21 00:03	20.278	42.0	10.006	1016.188	1.1	1.502	194.0	0.0	0.0	0.0	0.0	68.5	50.01	2.46	3.36
2025-10-21 00:04	20.278	43.0	10.267	1015.917	1.1	1.502	228.0	0.0	0.0	0.0	0.0	68.5	50.48	2.46	3.36
2025-10-21 00:05	20.278	42.0	10.006	1016.086	2.101	3.098	244.0	0.0	0.0	0.0	0.0	68.5	50.01	4.7	6.93
2025-10-21 00:06	20.278	42.0	10.006	1016.188	1.699	1.998	257.0	0.0	0.0	0.0	0.0	68.5	50.01	3.8	4.47
2025-10-21 00:07	20.278	42.0	10.006	1016.188	1.001	1.001	198.0	0.0	0.0	0.0	0.0	68.5	50.01	2.24	2.24
2025-10-21 00:08	20.278	42.0	10.006	1016.188	1.198	1.502	209.0	0.0	0.0	0.0	0.0	68.5	50.01	2.68	3.36
2025-10-21 00:09	20.278	42.0	10.006	1015.985	1.502	1.998	197.0	0.0	0.0	0.0	0.0	68.5	50.01	3.36	4.47
2025-10-21 00:10	20.222	42.0	9.956	1015.985	1.399	1.998	229.0	0.0	0.0	0.0	0.0	68.4	49.92	3.13	4.47
2025-10-21 00:11	20.222	42.0	9.956	1016.188	0.8	1.001	208.0	0.0	0.0	0.0	0.0	68.4	49.92	1.79	2.24
2025-10-21 00:12	20.278	42.0	10.006	1016.086	1.399	1.502	215.0	0.0	0.0	0.0	0.0	68.5	50.01	3.13	3.36
2025-10-21 00:13	20.278	42.0	10.006	1015.985	1.198	1.502	204.0	0.0	0.0	0.0	0.0	68.5	50.01	2.68	3.36
2025-10-21 00:14	20.222	42.0	9.956	1016.086	1.198	1.998	219.0	0.0	0.0	0.0	0.0	68.4	49.92	2.68	4.47
2025-10-21 00:15	20.278	42.0	10.006	1015.985	1.399	1.502	210.0	0.0	0.0	0.0	0.0	68.5	50.01	3.13	3.36
2025-10-21 00:16	20.222	42.0	9.956	1015.985	0.899	1.001	202.0	0.0	0.0	0.0	0.0	68.4	49.92	2.01	2.24
2025-10-21 00:17	20.222	42.0	9.956	1015.985	0.599	1.001	210.0	0.0	0.0	0.0	0.0	68.4	49.92	1.34	2.24
2025-10-21 00:18	20.222	42.0	9.956	1015.985	1.001	1.001	204.0	0.0	0.0	0.0	0.0	68.4	49.92	2.24	2.24
2025-10-21 00:19	20.222	42.0	9.956	1016.188	1.399	1.502	270.0	0.0	0.0	0.0	0.0	68.4	49.92	3.13	3.36
2025-10-21 00:20	20.222	42.0	9.956	1016.188	1.301	1.502	227.0	0.0	0.0	0.0	0.0	68.4	49.92	2.91	3.36
2025-10-21 00:21	20.222	42.0	9.956	1016.086	0.702	1.001	276.0	0.0	0.0	0.0	0.0	68.4	49.92	1.57	2.24
2025-10-21 00:22	20.222	42.0	9.956	1015.985	1.502	1.998	234.0	0.0	0.0	0.0	0.0	68.4	49.92	3.36	4.47
2025-10-21 00:23	20.222	42.0	9.956	1015.985	1.502	1.502	212.0	0.0	0.0	0.0	0.0	68.4	49.92	3.36	3.36
2025-10-21 00:24	20.222	42.0	9.956	1016.086	1.001	1.001	211.0	0.0	0.0	0.0	0.0	68.4	49.92	2.24	2.24
2025-10-21 00:25	20.222	42.0	9.956	1015.985	0.899	1.502	219.0	0.0	0.0	0.0	0.0	68.4	49.92	2.01	3.36
2025-10-21 00:26	20.222	42.0	9.956	1015.917	1.1	1.502	264.0	0.0	0.0	0.0	0.0	68.4	49.92	2.46	3.36
2025-10-21 00:27	20.222	42.0	9.956	1015.985	1.1	1.502	202.0	0.0	0.0	0.0	0.0	68.4	49.92	2.46	3.36
2025-10-21 00:28	20.111	42.0	9.861	1016.188	1.301	1.502	273.0	0.0	0.0	0.0	0.0	68.2	49.75	2.91	3.36
2025-10-21 00:29	20.222	42.0	9.956	1016.188	1.198	1.502	262.0	0.0	0.0	0.0	0.0	68.4	49.92	2.68	3.36
2025-10-21 00:30	20.111	42.0	9.861	1015.985	1.001	1.502	218.0	0.0	0.0	0.0	0.0	68.2	49.75	2.24	3.36
2025-10-21 00:31	20.111	42.0	9.861	1015.917	1.699	1.998	233.0	0.0	0.0	0.0	0.0	68.2	49.75	3.8	4.47
2025-10-21 00:32	20.111	42.0	9.861	1016.086	1.301	1.502	201.0	0.0	0.0	0.0	0.0	68.2	49.75	2.91	3.36
2025-10-21 00:33	20.222	42.0	9.956	1015.985	1.502	1.998	242.0	0.0	0.0	0.0	0.0	68.4	49.92	3.36	4.47
2025-10-21 00:34	20.222	42.0	9.956	1015.985	0.8	1.001	201.0	0.0	0.0	0.0	0.0	68.4	49.92	1.79	2.24
2025-10-21 00:35	20.111	42.0	9.861	1016.086	1.1	1.502	202.0	0.0	0.0	0.0	0.0	68.2	49.75	2.46	3.36
2025-10-21 00:36	20.111	42.0	9.861	1015.985	1.001	1.502	222.0	0.0	0.0	0.0	0.0	68.2	49.75	2.24	3.36
2025-10-21 00:37	20.111	42.0	9.861	1015.985	1.1	1.502	208.0	0.0	0.0	0.0	0.0	68.2	49.75	2.46	3.36
2025-10-21 00:38	20.111	42.0	9.861	1015.917	1.001	1.001	246.0	0.0	0.0	0.0	0.0	68.2	49.75	2.24	2.24
2025-10-21 00:39	20.111	42.0	9.861	1015.985	1.001	1.001	200.0	0.0	0.0	0.0	0.0	68.2	49.75	2.24	2.24
2025-10-21 00:40	20.111	42.0	9.861	1015.985	1.001	1.001	221.0	0.0	0.0	0.0	0.0	68.2	49.75	2.24	2.24
2025-10-21 00:41	20.111	42.0	9.861	1016.188	0.899	1.502	275.0	0.0	0.0	0.0	0.0	68.2	49.75	2.01	3.36
2025-10-21 00:42	20.111	42.0	9.861	1016.086	1.1	1.998	206.0	0.0	0.0	0.0	0.0	68.2	49.75	2.46	4.47
2025-10-21 00:43	20.111	43.0	10.122	1016.086	1.1	1.502	229.0	0.0	0.0	0.0	0.0	68.2	50.22	2.46	3.36
2025-10-21 00:44	20.111	43.0	10.122	1016.086	0.899	1.001	210.0	0.0	0.0	0.0	0.0	68.2	50.22	2.01	2.24
2025-10-21 00:45	20.111	43.0	10.122	1016.188	1.399	1.998	224.0	0.0	0.0	0.0	0.0	68.2	50.22	3.13	4.47
2025-10-21 00:46	20.111	43.0	10.122	1016.188	1.699	1.998	319.0	0.0	0.0	0.0	0.0	68.2	50.22	3.8	4.47
2025-10-21 00:47	20.111	43.0	10.122	1016.188	1.001	1.001	263.0	0.0	0.0	0.0	0.0	68.2	50.22	2.24	2.24
2025-10-21 00:48	20.111	43.0	10.122	1016.086	1.1	1.502	202.0	0.0	0.0	0.0	0.0	68.2	50.22	2.46	3.36
2025-10-21 00:49	20.111	43.0	10.122	1015.985	1.198	1.502	240.0	0.0	0.0	0.0	0.0	68.2	50.22	2.68	3.36
2025-10-21 00:50	20.111	43.0	10.122	1015.985	0.899	1.001	210.0	0.0	0.0	0.0	0.0	68.2	50.22	2.01	2.24
2025-10-21 00:51	20.111	43.0	10.122	1016.086	1.1	1.502	211.0	0.0	0.0	0.0	0.0	68.2	50.22	2.46	3.36
2025-10-21 00:52	20.0	43.0	10.022	1016.188	1.1	1.502	197.0	0.0	0.0	0.0	0.0	68.0	50.04	2.46	3.36
2025-10-21 00:53	20.111	43.0	10.122	1016.086	0.8	1.001	249.0	0.0	0.0	0.0	0.0	68.2	50.22	1.79	2.24
2025-10-21 00:54	20.0	43.0	10.022	1016.29	1.301	1.502	264.0	0.0	0.0	0.0	0.0	68.0	50.04	2.91	3.36
2025-10-21 00:55	20.0	44.0	10.278	1016.086	1.301	1.502	234.0	0.0	0.0	0.0	0.0	68.0	50.5	2.91	3.36
2025-10-21 00:56	20.0	44.0	10.278	1015.985	1.1	1.502	216.0	0.0	0.0	0.0	0.0	68.0	50.5	2.46	3.36
2025-10-21 00:57	20.0	43.0	10.022	1015.917	1.198	1.502	230.0	0.0	0.0	0.0	0.0	68.0	50.04	2.68	3.36
