observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-10-13 00:00	22.722	83.0	20.344	1004.2	0.501	1.998	186.0	0.0	0.0	35.50919999999999	1.398	72.9	68.62	1.12	4.47
2025-10-13 00:01	22.722	83.0	20.344	1004.2	0.599	1.001	166.0	0.0	0.0	35.50919999999999	1.398	72.9	68.62	1.34	2.24
2025-10-13 00:02	22.722	83.0	20.344	1004.098	0.0	0.0	183.0	0.0	0.0	0.0	0.0	72.9	68.62	0.0	0.0
2025-10-13 00:03	22.722	83.0	20.344	1004.098	0.3	0.501	183.0	0.0	0.0	0.0	0.0	72.9	68.62	0.67	1.12
2025-10-13 00:04	22.722	83.0	20.344	1004.2	0.201	0.501	191.0	0.0	0.0	0.0	0.0	72.9	68.62	0.45	1.12
2025-10-13 00:05	22.722	83.0	20.344	1004.2	0.0	0.0	181.0	0.0	0.0	0.0	0.0	72.9	68.62	0.0	0.0
2025-10-13 00:06	22.722	84.0	20.494	1004.302	0.201	0.501	147.0	0.0	0.0	0.0	0.0	72.9	68.89	0.45	1.12
2025-10-13 00:07	22.722	84.0	20.494	1004.302	0.3	0.501	169.0	0.0	0.0	0.0	0.0	72.9	68.89	0.67	1.12
2025-10-13 00:08	22.722	85.0	20.644	1004.302	0.098	0.501	188.0	0.0	0.0	0.0	0.0	72.9	69.16	0.22	1.12
2025-10-13 00:09	22.722	84.0	20.494	1004.2	0.3	0.501	165.0	0.0	0.0	0.0	0.0	72.9	68.89	0.67	1.12
2025-10-13 00:10	22.722	85.0	20.644	1004.098	1.502	1.998	35.0	0.0	0.0	0.0	0.0	72.9	69.16	3.36	4.47
2025-10-13 00:11	22.722	85.0	20.644	1004.098	0.098	0.501	186.0	0.0	0.0	0.0	0.0	72.9	69.16	0.22	1.12
2025-10-13 00:12	22.722	85.0	20.644	1004.2	0.599	1.001	185.0	0.0	0.0	0.0	0.0	72.9	69.16	1.34	2.24
2025-10-13 00:13	22.722	85.0	20.644	1004.2	1.399	1.998	153.0	0.0	0.0	0.0	0.0	72.9	69.16	3.13	4.47
2025-10-13 00:14	22.722	85.0	20.644	1004.302	2.401	3.098	137.0	0.0	0.0	0.0	0.0	72.9	69.16	5.37	6.93
2025-10-13 00:15	22.722	85.0	20.644	1004.302	0.599	1.001	201.0	0.0	0.0	0.0	0.0	72.9	69.16	1.34	2.24
2025-10-13 00:16	22.722	85.0	20.644	1004.302	1.301	1.998	164.0	0.0	0.0	0.0	0.0	72.9	69.16	2.91	4.47
2025-10-13 00:17	22.722	85.0	20.644	1004.098	0.599	1.001	180.0	0.0	0.0	0.0	0.0	72.9	69.16	1.34	2.24
2025-10-13 00:18	22.722	85.0	20.644	1004.302	0.0	0.0	193.0	0.0	0.0	0.0	0.0	72.9	69.16	0.0	0.0
2025-10-13 00:19	22.722	85.0	20.644	1004.302	0.8	1.001	130.0	0.0	0.0	0.0	0.0	72.9	69.16	1.79	2.24
2025-10-13 00:20	22.722	85.0	20.644	1004.403	0.098	0.501	160.0	0.0	0.0	0.0	0.0	72.9	69.16	0.22	1.12
2025-10-13 00:21	22.722	85.0	20.644	1004.2	0.8	1.001	145.0	0.0	0.0	0.0	0.0	72.9	69.16	1.79	2.24
2025-10-13 00:22	22.722	85.0	20.644	1004.2	0.599	1.001	156.0	0.0	0.0	0.0	0.0	72.9	69.16	1.34	2.24
2025-10-13 00:23	22.722	85.0	20.644	1004.098	1.301	1.502	115.0	0.0	0.0	0.0	0.0	72.9	69.16	2.91	3.36
2025-10-13 00:24	22.722	85.0	20.644	1004.403	0.599	1.001	169.0	0.0	0.0	0.0	0.0	72.9	69.16	1.34	2.24
2025-10-13 00:25	22.722	84.0	20.494	1004.403	0.3	0.501	189.0	0.0	0.0	0.0	0.0	72.9	68.89	0.67	1.12
2025-10-13 00:26	22.722	84.0	20.494	1004.302	0.8	1.001	116.0	0.0	0.0	0.0	0.0	72.9	68.89	1.79	2.24
2025-10-13 00:27	22.722	84.0	20.494	1004.2	0.3	0.501	160.0	0.0	0.0	0.0	0.0	72.9	68.89	0.67	1.12
2025-10-13 00:28	22.722	84.0	20.494	1004.302	0.098	0.501	216.0	0.0	0.0	0.0	0.0	72.9	68.89	0.22	1.12
2025-10-13 00:29	22.722	84.0	20.494	1004.302	0.8	1.502	142.0	0.0	0.0	0.0	0.0	72.9	68.89	1.79	3.36
2025-10-13 00:30	22.722	84.0	20.494	1004.302	0.3	0.501	166.0	0.0	0.0	0.0	0.0	72.9	68.89	0.67	1.12
2025-10-13 00:31	22.722	84.0	20.494	1004.302	0.8	1.001	157.0	0.0	0.0	0.0	0.0	72.9	68.89	1.79	2.24
2025-10-13 00:32	22.722	84.0	20.494	1004.505	0.398	0.501	173.0	0.0	0.0	0.0	0.0	72.9	68.89	0.89	1.12
2025-10-13 00:33	22.722	84.0	20.494	1004.2	0.098	0.501	189.0	0.0	0.0	0.0	0.0	72.9	68.89	0.22	1.12
2025-10-13 00:34	22.722	84.0	20.494	1004.403	0.0	0.0	183.0	0.0	0.0	0.0	0.0	72.9	68.89	0.0	0.0
2025-10-13 00:35	22.722	84.0	20.494	1004.302	0.3	0.501	177.0	0.0	0.0	0.0	0.0	72.9	68.89	0.67	1.12
2025-10-13 00:36	22.722	84.0	20.494	1004.403	0.599	1.001	156.0	0.0	0.0	0.0	0.0	72.9	68.89	1.34	2.24
2025-10-13 00:37	22.722	84.0	20.494	1004.403	0.599	1.001	166.0	0.0	0.0	0.0	0.0	72.9	68.89	1.34	2.24
2025-10-13 00:38	22.722	84.0	20.494	1004.302	0.0	0.0	182.0	0.0	0.0	0.0	0.0	72.9	68.89	0.0	0.0
