observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-10-19 00:00	19.278	45.0	9.883	1014.393	0.8	1.001	211.0	0.0	0.0	0.0	0.0	66.7	49.79	1.79	2.24
2025-10-19 00:01	19.222	45.0	9.833	1014.19	0.599	1.001	254.0	0.0	0.0	0.0	0.0	66.6	49.7	1.34	2.24
2025-10-19 00:02	19.278	45.0	9.883	1014.393	1.198	1.502	296.0	0.0	0.0	0.0	0.0	66.7	49.79	2.68	3.36
2025-10-19 00:03	19.278	45.0	9.883	1014.292	1.198	1.502	249.0	0.0	0.0	0.0	0.0	66.7	49.79	2.68	3.36
2025-10-19 00:04	19.222	45.0	9.833	1014.393	0.8	1.001	205.0	0.0	0.0	0.0	0.0	66.6	49.7	1.79	2.24
2025-10-19 00:05	19.222	45.0	9.833	1014.19	0.8	1.001	214.0	0.0	0.0	0.0	0.0	66.6	49.7	1.79	2.24
2025-10-19 00:06	19.222	45.0	9.833	1014.393	1.001	1.502	213.0	0.0	0.0	0.0	0.0	66.6	49.7	2.24	3.36
2025-10-19 00:07	19.222	45.0	9.833	1014.292	1.001	1.001	245.0	0.0	0.0	0.0	0.0	66.6	49.7	2.24	2.24
2025-10-19 00:08	19.222	45.0	9.833	1014.393	0.8	1.001	220.0	0.0	0.0	0.0	0.0	66.6	49.7	1.79	2.24
2025-10-19 00:09	19.222	45.0	9.833	1014.292	1.198	1.502	247.0	0.0	0.0	0.0	0.0	66.6	49.7	2.68	3.36
2025-10-19 00:10	19.222	45.0	9.833	1014.19	1.001	1.001	231.0	0.0	0.0	0.0	0.0	66.6	49.7	2.24	2.24
2025-10-19 00:11	19.222	45.0	9.833	1014.292	0.702	1.001	221.0	0.0	0.0	0.0	0.0	66.6	49.7	1.57	2.24
2025-10-19 00:12	19.222	45.0	9.833	1014.19	1.1	1.502	213.0	0.0	0.0	0.0	0.0	66.6	49.7	2.46	3.36
2025-10-19 00:13	19.222	45.0	9.833	1014.19	1.1	1.502	213.0	0.0	0.0	0.0	0.0	66.6	49.7	2.46	3.36
2025-10-19 00:14	19.222	45.0	9.833	1014.292	0.899	1.001	298.0	0.0	0.0	0.0	0.0	66.6	49.7	2.01	2.24
2025-10-19 00:15	19.222	45.0	9.833	1014.292	0.501	0.501	205.0	0.0	0.0	0.0	0.0	66.6	49.7	1.12	1.12
2025-10-19 00:16	19.222	45.0	9.833	1014.088	0.8	1.001	204.0	0.0	0.0	0.0	0.0	66.6	49.7	1.79	2.24
2025-10-19 00:17	19.111	45.0	9.733	1014.19	0.501	0.501	202.0	0.0	0.0	0.0	0.0	66.4	49.52	1.12	1.12
2025-10-19 00:18	19.111	45.0	9.733	1014.393	0.8	1.001	214.0	0.0	0.0	0.0	0.0	66.4	49.52	1.79	2.24
2025-10-19 00:19	19.111	45.0	9.733	1014.088	1.001	1.001	218.0	0.0	0.0	0.0	0.0	66.4	49.52	2.24	2.24
2025-10-19 00:20	19.111	45.0	9.733	1014.292	1.001	1.502	237.0	0.0	0.0	0.0	0.0	66.4	49.52	2.24	3.36
