observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-10-14 00:00	23.0	51.0	14.672	1008.196	0.0	0.0	188.0	0.0	0.0	0.0	0.0	73.4	58.41	0.0	0.0
2025-10-14 00:01	22.889	51.0	14.567	1008.298	0.0	0.0	205.0	0.0	0.0	0.0	0.0	73.2	58.22	0.0	0.0
2025-10-14 00:02	22.889	52.0	14.8	1008.196	0.0	0.0	202.0	0.0	0.0	0.0	0.0	73.2	58.64	0.0	0.0
2025-10-14 00:03	22.889	52.0	14.8	1008.298	0.0	0.0	194.0	0.0	0.0	0.0	0.0	73.2	58.64	0.0	0.0
2025-10-14 00:04	23.0	52.0	14.9	1008.298	0.0	0.0	183.0	0.0	0.0	0.0	0.0	73.4	58.82	0.0	0.0
2025-10-14 00:05	22.889	52.0	14.8	1008.399	0.0	0.0	183.0	0.0	0.0	0.0	0.0	73.2	58.64	0.0	0.0
2025-10-14 00:06	22.889	52.0	14.8	1008.298	0.0	0.0	183.0	0.0	0.0	0.0	0.0	73.2	58.64	0.0	0.0
2025-10-14 00:07	22.889	52.0	14.8	1008.196	0.0	0.0	191.0	0.0	0.0	0.0	0.0	73.2	58.64	0.0	0.0
2025-10-14 00:08	22.889	52.0	14.8	1008.298	0.0	0.0	192.0	0.0	0.0	0.0	0.0	73.2	58.64	0.0	0.0
2025-10-14 00:09	22.889	52.0	14.8	1008.298	0.0	0.0	191.0	0.0	0.0	0.0	0.0	73.2	58.64	0.0	0.0
2025-10-14 00:10	22.889	52.0	14.8	1008.399	0.0	0.0	191.0	0.0	0.0	0.0	0.0	73.2	58.64	0.0	0.0
2025-10-14 00:11	22.889	52.0	14.8	1008.298	0.0	0.0	193.0	0.0	0.0	0.0	0.0	73.2	58.64	0.0	0.0
2025-10-14 00:12	22.778	52.0	14.694	1008.399	0.0	0.0	193.0	0.0	0.0	0.0	0.0	73.0	58.45	0.0	0.0
2025-10-14 00:13	22.778	52.0	14.694	1008.298	0.0	0.0	196.0	0.0	0.0	0.0	0.0	73.0	58.45	0.0	0.0
2025-10-14 00:14	22.778	52.0	14.694	1008.298	0.0	0.0	196.0	0.0	0.0	0.0	0.0	73.0	58.45	0.0	0.0
2025-10-14 00:15	22.778	52.0	14.694	1008.196	0.0	0.0	196.0	0.0	0.0	0.0	0.0	73.0	58.45	0.0	0.0
