observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-10-29 00:00	24.389	14.0	1.761	1012.294	4.099	5.101	312.0	0.0	0.0	0.0	0.0	75.9	35.17	9.17	11.41
2025-10-29 00:01	24.5	14.0	1.844	1012.294	3.8	5.101	208.0	0.0	0.0	0.0	0.0	76.1	35.32	8.5	11.41
2025-10-29 00:02	24.389	14.0	1.761	1012.192	2.199	3.599	59.0	0.0	0.0	0.0	0.0	75.9	35.17	4.92	8.05
2025-10-29 00:03	24.389	15.0	2.456	1012.192	2.298	3.098	299.0	0.0	0.0	0.0	0.0	75.9	36.42	5.14	6.93
2025-10-29 00:04	24.389	14.0	1.761	1012.192	4.099	5.101	320.0	0.0	0.0	0.0	0.0	75.9	35.17	9.17	11.41
2025-10-29 00:05	24.389	14.0	1.761	1012.09	3.201	4.099	286.0	0.0	0.0	0.0	0.0	75.9	35.17	7.16	9.17
2025-10-29 00:06	24.389	14.0	1.761	1012.192	3.098	5.101	207.0	0.0	0.0	0.0	0.0	75.9	35.17	6.93	11.41
2025-10-29 00:07	24.278	14.0	1.678	1012.192	3.8	5.101	358.0	0.0	0.0	0.0	0.0	75.7	35.02	8.5	11.41
2025-10-29 00:08	24.278	15.0	2.372	1012.192	3.098	4.099	349.0	0.0	0.0	0.0	0.0	75.7	36.27	6.93	9.17
2025-10-29 00:09	24.278	14.0	1.678	1011.989	3.098	3.599	322.0	0.0	0.0	0.0	0.0	75.7	35.02	6.93	8.05
2025-10-29 00:10	24.278	14.0	1.678	1012.09	3.898	5.101	262.0	0.0	0.0	0.0	0.0	75.7	35.02	8.72	11.41
2025-10-29 00:11	24.222	14.0	1.633	1011.989	3.8	5.101	334.0	0.0	0.0	0.0	0.0	75.6	34.94	8.5	11.41
2025-10-29 00:12	24.278	14.0	1.678	1012.09	3.5	5.101	258.0	0.0	0.0	0.0	0.0	75.7	35.02	7.83	11.41
2025-10-29 00:13	24.278	14.0	1.678	1011.989	3.098	4.099	332.0	0.0	0.0	0.0	0.0	75.7	35.02	6.93	9.17
2025-10-29 00:14	24.278	14.0	1.678	1011.989	3.098	4.099	332.0	0.0	0.0	0.0	0.0	75.7	35.02	6.93	9.17
2025-10-29 00:15	24.278	14.0	1.678	1012.09	2.401	3.098	204.0	0.0	0.0	0.0	0.0	75.7	35.02	5.37	6.93
2025-10-29 00:16	24.278	14.0	1.678	1012.09	4.502	6.102	285.0	0.0	0.0	0.0	0.0	75.7	35.02	10.07	13.65
2025-10-29 00:17	24.278	14.0	1.678	1011.887	3.299	4.6	65.0	0.0	0.0	0.0	0.0	75.7	35.02	7.38	10.29
2025-10-29 00:18	24.278	14.0	1.678	1012.09	3.599	4.6	315.0	0.0	0.0	0.0	0.0	75.7	35.02	8.05	10.29
2025-10-29 00:19	24.278	14.0	1.678	1012.09	2.199	3.599	298.0	0.0	0.0	0.0	0.0	75.7	35.02	4.92	8.05
2025-10-29 00:20	24.278	14.0	1.678	1011.989	2.798	4.099	298.0	0.0	0.0	0.0	0.0	75.7	35.02	6.26	9.17
2025-10-29 00:21	24.278	14.0	1.678	1011.989	2.7	4.099	255.0	0.0	0.0	0.0	0.0	75.7	35.02	6.04	9.17
2025-10-29 00:22	24.278	14.0	1.678	1011.887	3.599	6.598	336.0	0.0	0.0	0.0	0.0	75.7	35.02	8.05	14.76
2025-10-29 00:23	24.389	14.0	1.761	1011.887	4.998	6.102	336.0	0.0	0.0	0.0	0.0	75.9	35.17	11.18	13.65
2025-10-29 00:24	24.389	14.0	1.761	1011.887	3.098	4.099	337.0	0.0	0.0	0.0	0.0	75.9	35.17	6.93	9.17
2025-10-29 00:25	24.389	14.0	1.761	1012.09	3.701	5.101	250.0	0.0	0.0	0.0	0.0	75.9	35.17	8.28	11.41
2025-10-29 00:26	24.389	14.0	1.761	1011.989	2.901	4.6	71.0	0.0	0.0	0.0	0.0	75.9	35.17	6.49	10.29
2025-10-29 00:27	24.389	14.0	1.761	1012.09	2.901	4.099	297.0	0.0	0.0	0.0	0.0	75.9	35.17	6.49	9.17
2025-10-29 00:28	24.389	14.0	1.761	1011.887	2.798	3.098	346.0	0.0	0.0	0.0	0.0	75.9	35.17	6.26	6.93
2025-10-29 00:29	24.389	14.0	1.761	1011.887	2.7	3.599	312.0	0.0	0.0	0.0	0.0	75.9	35.17	6.04	8.05
2025-10-29 00:30	24.389	14.0	1.761	1011.887	1.998	3.098	292.0	0.0	0.0	0.0	0.0	75.9	35.17	4.47	6.93
2025-10-29 00:31	24.389	14.0	1.761	1011.786	3.201	3.599	336.0	0.0	0.0	0.0	0.0	75.9	35.17	7.16	8.05
2025-10-29 00:32	24.389	14.0	1.761	1011.989	4.001	5.101	234.0	0.0	0.0	0.0	0.0	75.9	35.17	8.95	11.41
2025-10-29 00:33	24.389	14.0	1.761	1011.786	2.499	3.098	229.0	0.0	0.0	0.0	0.0	75.9	35.17	5.59	6.93
2025-10-29 00:34	24.389	14.0	1.761	1011.786	2.602	3.599	248.0	0.0	0.0	0.0	0.0	75.9	35.17	5.82	8.05
2025-10-29 00:35	24.389	14.0	1.761	1011.786	2.199	3.599	188.0	0.0	0.0	0.0	0.0	75.9	35.17	4.92	8.05
2025-10-29 00:36	24.389	14.0	1.761	1011.786	4.198	5.101	352.0	0.0	0.0	0.0	0.0	75.9	35.17	9.39	11.41
2025-10-29 00:37	24.389	14.0	1.761	1011.887	3.0	4.6	326.0	0.0	0.0	0.0	0.0	75.9	35.17	6.71	10.29
2025-10-29 00:38	24.389	14.0	1.761	1011.887	2.798	4.099	221.0	0.0	0.0	0.0	0.0	75.9	35.17	6.26	9.17
2025-10-29 00:39	24.5	14.0	1.844	1011.887	3.5	5.601	338.0	0.0	0.0	0.0	0.0	76.1	35.32	7.83	12.53
2025-10-29 00:40	24.5	14.0	1.844	1011.989	3.8	5.101	185.0	0.0	0.0	0.0	0.0	76.1	35.32	8.5	11.41
2025-10-29 00:41	24.389	14.0	1.761	1011.989	3.599	4.6	325.0	0.0	0.0	0.0	0.0	75.9	35.17	8.05	10.29
2025-10-29 00:42	24.5	14.0	1.844	1011.989	3.299	4.099	340.0	0.0	0.0	0.0	0.0	76.1	35.32	7.38	9.17
2025-10-29 00:43	24.5	14.0	1.844	1011.989	4.698	6.102	352.0	0.0	0.0	0.0	0.0	76.1	35.32	10.51	13.65
2025-10-29 00:44	24.5	14.0	1.844	1011.887	3.701	5.101	238.0	0.0	0.0	0.0	0.0	76.1	35.32	8.28	11.41
2025-10-29 00:45	24.5	14.0	1.844	1011.989	2.199	3.098	342.0	0.0	0.0	0.0	0.0	76.1	35.32	4.92	6.93
2025-10-29 00:46	24.5	14.0	1.844	1011.887	3.299	4.099	247.0	0.0	0.0	0.0	0.0	76.1	35.32	7.38	9.17
2025-10-29 00:47	24.5	14.0	1.844	1011.989	3.5	4.6	264.0	0.0	0.0	0.0	0.0	76.1	35.32	7.83	10.29
2025-10-29 00:48	24.5	14.0	1.844	1011.887	2.7	3.098	324.0	0.0	0.0	0.0	0.0	76.1	35.32	6.04	6.93
2025-10-29 00:49	24.5	14.0	1.844	1011.887	3.0	3.599	314.0	0.0	0.0	0.0	0.0	76.1	35.32	6.71	8.05
2025-10-29 00:50	24.5	14.0	1.844	1012.09	3.599	5.601	300.0	0.0	0.0	0.0	0.0	76.1	35.32	8.05	12.53
2025-10-29 00:51	24.389	14.0	1.761	1011.989	3.098	4.099	340.0	0.0	0.0	0.0	0.0	75.9	35.17	6.93	9.17
2025-10-29 00:52	24.5	14.0	1.844	1012.09	2.901	5.101	293.0	0.0	0.0	0.0	0.0	76.1	35.32	6.49	11.41
2025-10-29 00:53	24.389	14.0	1.761	1011.887	3.701	6.102	342.0	0.0	0.0	0.0	0.0	75.9	35.17	8.28	13.65
2025-10-29 00:54	24.5	14.0	1.844	1012.09	3.0	4.099	261.0	0.0	0.0	0.0	0.0	76.1	35.32	6.71	9.17
2025-10-29 00:55	24.5	14.0	1.844	1011.887	3.599	4.6	269.0	0.0	0.0	0.0	0.0	76.1	35.32	8.05	10.29
2025-10-29 00:56	24.5	13.0	1.106	1011.989	4.198	5.101	279.0	0.0	0.0	0.0	0.0	76.1	33.99	9.39	11.41
2025-10-29 00:57	24.5	13.0	1.106	1011.989	4.6	5.601	341.0	0.0	0.0	0.0	0.0	76.1	33.99	10.29	12.53
2025-10-29 00:58	24.5	13.0	1.106	1011.989	2.499	3.098	282.0	0.0	0.0	0.0	0.0	76.1	33.99	5.59	6.93
2025-10-29 00:59	24.5	13.0	1.106	1011.887	1.802	1.998	201.0	0.0	0.0	0.0	0.0	76.1	33.99	4.03	4.47
2025-10-29 01:00	24.5	13.0	1.106	1011.887	2.499	3.098	201.0	0.0	0.0	0.0	0.0	76.1	33.99	5.59	6.93
2025-10-29 01:01	24.5	13.0	1.106	1012.192	1.998	3.098	214.0	0.0	0.0	0.0	0.0	76.1	33.99	4.47	6.93
2025-10-29 01:02	24.5	14.0	1.844	1011.887	2.7	3.599	299.0	0.0	0.0	0.0	0.0	76.1	35.32	6.04	8.05
2025-10-29 01:03	24.5	14.0	1.844	1012.09	2.798	3.599	259.0	0.0	0.0	0.0	0.0	76.1	35.32	6.26	8.05
2025-10-29 01:04	24.5	14.0	1.844	1012.09	2.7	3.098	276.0	0.0	0.0	0.0	0.0	76.1	35.32	6.04	6.93
2025-10-29 01:05	24.5	14.0	1.844	1012.192	3.299	4.6	242.0	0.0	0.0	0.0	0.0	76.1	35.32	7.38	10.29
2025-10-29 01:06	24.389	14.0	1.761	1011.989	1.6	1.998	279.0	0.0	0.0	0.0	0.0	75.9	35.17	3.58	4.47
2025-10-29 01:07	24.389	14.0	1.761	1011.989	2.101	3.098	324.0	0.0	0.0	0.0	0.0	75.9	35.17	4.7	6.93
2025-10-29 01:08	24.389	14.0	1.761	1012.192	1.6	1.998	287.0	0.0	0.0	0.0	0.0	75.9	35.17	3.58	4.47
2025-10-29 01:09	24.389	14.0	1.761	1012.09	4.301	5.601	198.0	0.0	0.0	0.0	0.0	75.9	35.17	9.62	12.53
2025-10-29 01:10	24.389	13.0	1.022	1012.09	2.798	3.599	201.0	0.0	0.0	0.0	0.0	75.9	33.84	6.26	8.05
2025-10-29 01:11	24.389	14.0	1.761	1011.989	3.201	4.6	316.0	0.0	0.0	0.0	0.0	75.9	35.17	7.16	10.29
2025-10-29 01:12	24.389	13.0	1.022	1012.09	2.7	3.599	355.0	0.0	0.0	0.0	0.0	75.9	33.84	6.04	8.05
2025-10-29 01:13	24.389	13.0	1.022	1012.09	3.599	5.101	264.0	0.0	0.0	0.0	0.0	75.9	33.84	8.05	11.41
2025-10-29 01:14	24.389	13.0	1.022	1012.09	3.599	5.101	264.0	0.0	0.0	0.0	0.0	75.9	33.84	8.05	11.41
2025-10-29 01:15	24.389	13.0	1.022	1012.192	2.298	3.098	301.0	0	0.0	0.0	0.0	75.9	33.84	5.14	6.93
