observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-10-08 00:00	24.778	23.0	7.228	1009.686	1.301	1.998	244.0	0.0	0.0	0.0	0.0	76.6	45.01	2.91	4.47
2025-10-08 00:01	24.722	24.0	7.644	1009.686	1.502	1.998	337.0	0.0	0.0	0.0	0.0	76.5	45.76	3.36	4.47
2025-10-08 00:02	24.722	23.0	7.183	1009.686	1.1	1.502	313.0	0.0	0.0	0.0	0.0	76.5	44.93	2.46	3.36
2025-10-08 00:03	24.722	23.0	7.183	1009.686	1.198	1.502	210.0	0.0	0.0	0.0	0.0	76.5	44.93	2.68	3.36
2025-10-08 00:04	24.722	23.0	7.183	1009.686	1.301	1.502	227.0	0.0	0.0	0.0	0.0	76.5	44.93	2.91	3.36
2025-10-08 00:05	24.722	23.0	7.183	1009.788	1.6	1.998	324.0	0.0	0.0	0.0	0.0	76.5	44.93	3.58	4.47
2025-10-08 00:06	24.722	23.0	7.183	1009.889	1.502	1.502	275.0	0.0	0.0	0.0	0.0	76.5	44.93	3.36	3.36
2025-10-08 00:07	24.722	23.0	7.183	1009.788	1.198	1.502	202.0	0.0	0.0	0.0	0.0	76.5	44.93	2.68	3.36
2025-10-08 00:08	24.722	23.0	7.183	1009.584	1.502	1.998	205.0	0.0	0.0	0.0	0.0	76.5	44.93	3.36	4.47
2025-10-08 00:09	24.722	23.0	7.183	1009.788	1.802	1.998	221.0	0.0	0.0	0.0	0.0	76.5	44.93	4.03	4.47
2025-10-08 00:10	24.722	24.0	7.644	1009.686	1.198	1.998	208.0	0.0	0.0	0.0	0.0	76.5	45.76	2.68	4.47
2025-10-08 00:11	24.722	23.0	7.183	1009.686	0.899	1.001	197.0	0.0	0.0	0.0	0.0	76.5	44.93	2.01	2.24
2025-10-08 00:12	24.722	23.0	7.183	1009.788	1.502	1.998	233.0	0.0	0.0	0.0	0.0	76.5	44.93	3.36	4.47
2025-10-08 00:13	24.722	23.0	7.183	1009.584	1.301	1.502	212.0	0.0	0.0	0.0	0.0	76.5	44.93	2.91	3.36
2025-10-08 00:14	24.722	23.0	7.183	1009.686	1.001	1.502	203.0	0.0	0.0	0.0	0.0	76.5	44.93	2.24	3.36
2025-10-08 00:15	24.722	23.0	7.183	1009.686	1.301	1.998	207.0	0.0	0.0	0.0	0.0	76.5	44.93	2.91	4.47
2025-10-08 00:16	24.722	23.0	7.183	1009.584	1.1	1.502	262.0	0.0	0.0	0.0	0.0	76.5	44.93	2.46	3.36
2025-10-08 00:17	24.722	23.0	7.183	1009.686	1.1	1.502	208.0	0.0	0.0	0.0	0.0	76.5	44.93	2.46	3.36
2025-10-08 00:18	24.722	23.0	7.183	1009.584	1.502	1.998	204.0	0.0	0.0	0.0	0.0	76.5	44.93	3.36	4.47
2025-10-08 00:19	24.722	23.0	7.183	1009.584	1.301	1.998	350.0	0.0	0.0	0.0	0.0	76.5	44.93	2.91	4.47
2025-10-08 00:20	24.722	23.0	7.183	1009.584	0.8	1.001	202.0	0.0	0.0	0.0	0.0	76.5	44.93	1.79	2.24
2025-10-08 00:21	24.722	23.0	7.183	1009.415	1.502	1.998	242.0	0.0	0.0	0.0	0.0	76.5	44.93	3.36	4.47
2025-10-08 00:22	24.778	23.0	7.228	1009.584	1.301	1.502	226.0	0.0	0.0	0.0	0.0	76.6	45.01	2.91	3.36
2025-10-08 00:23	24.722	23.0	7.183	1009.686	0.501	0.501	198.0	0.0	0.0	0.0	0.0	76.5	44.93	1.12	1.12
2025-10-08 00:24	24.722	23.0	7.183	1009.686	1.001	1.001	249.0	0.0	0.0	0.0	0.0	76.5	44.93	2.24	2.24
2025-10-08 00:25	24.722	23.0	7.183	1009.686	0.599	1.001	209.0	0.0	0.0	0.0	0.0	76.5	44.93	1.34	2.24
2025-10-08 00:26	24.722	23.0	7.183	1009.584	0.8	1.001	223.0	0.0	0.0	0.0	0.0	76.5	44.93	1.79	2.24
2025-10-08 00:27	24.722	23.0	7.183	1009.686	1.301	1.502	190.0	0.0	0.0	0.0	0.0	76.5	44.93	2.91	3.36
2025-10-08 00:28	24.722	23.0	7.183	1009.584	0.702	1.001	216.0	0.0	0.0	0.0	0.0	76.5	44.93	1.57	2.24
2025-10-08 00:29	24.722	23.0	7.183	1009.788	0.501	0.501	203.0	0.0	0.0	0.0	0.0	76.5	44.93	1.12	1.12
2025-10-08 00:30	24.722	23.0	7.183	1009.686	0.899	1.502	221.0	0.0	0.0	0.0	0.0	76.5	44.93	2.01	3.36
2025-10-08 00:31	24.722	23.0	7.183	1009.686	1.1	1.502	216.0	0.0	0.0	0.0	0.0	76.5	44.93	2.46	3.36
2025-10-08 00:32	24.611	23.0	7.094	1009.686	0.599	1.001	207.0	0.0	0.0	0.0	0.0	76.3	44.77	1.34	2.24
2025-10-08 00:33	24.611	23.0	7.094	1009.584	0.501	0.501	203.0	0.0	0.0	0.0	0.0	76.3	44.77	1.12	1.12
2025-10-08 00:34	24.611	23.0	7.094	1009.686	0.501	0.501	199.0	0.0	0.0	0.0	0.0	76.3	44.77	1.12	1.12
2025-10-08 00:35	24.611	23.0	7.094	1009.686	0.201	0.501	204.0	0.0	0.0	0.0	0.0	76.3	44.77	0.45	1.12
2025-10-08 00:36	24.611	23.0	7.094	1009.686	0.0	0.0	202.0	0.0	0.0	0.0	0.0	76.3	44.77	0.0	0.0
2025-10-08 00:37	24.611	23.0	7.094	1009.415	0.0	0.0	204.0	0.0	0.0	0.0	0.0	76.3	44.77	0.0	0.0
2025-10-08 00:38	24.611	23.0	7.094	1009.584	0.0	0.0	204.0	0.0	0.0	0.0	0.0	76.3	44.77	0.0	0.0
2025-10-08 00:39	24.5	24.0	7.461	1009.517	0.0	0.0	204.0	0.0	0.0	0.0	0.0	76.1	45.43	0.0	0.0
2025-10-08 00:40	24.5	24.0	7.461	1009.686	0.0	0.0	203.0	0.0	0.0	0.0	0.0	76.1	45.43	0.0	0.0
2025-10-08 00:41	24.5	24.0	7.461	1009.686	0.0	0.0	202.0	0.0	0.0	0.0	0.0	76.1	45.43	0.0	0.0
2025-10-08 00:42	24.5	24.0	7.461	1009.889	0.0	0.0	199.0	0.0	0.0	0.0	0.0	76.1	45.43	0.0	0.0
2025-10-08 00:43	24.5	24.0	7.461	1009.788	0.0	0.0	209.0	0.0	0.0	0.0	0.0	76.1	45.43	0.0	0.0
2025-10-08 00:44	24.389	24.0	7.372	1009.584	0.0	0.0	196.0	0.0	0.0	0.0	0.0	75.9	45.27	0.0	0.0
2025-10-08 00:45	24.389	24.0	7.372	1009.889	0.0	0.0	195.0	0.0	0.0	0.0	0.0	75.9	45.27	0.0	0.0
