observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-10-26 00:00	19.111	45.0	9.733	1008.704	0.0	0.0	209.0	0.0	0.0	0.0	0.0	66.4	49.52	0.0	0.0
2025-10-26 00:01	19.0	45.0	9.639	1008.704	0.0	0.0	207.0	0.0	0.0	0.0	0.0	66.2	49.35	0.0	0.0
2025-10-26 00:02	19.0	45.0	9.639	1008.704	0.0	0.0	207.0	0.0	0.0	0.0	0.0	66.2	49.35	0.0	0.0
2025-10-26 00:03	19.0	45.0	9.639	1008.806	0.0	0.0	209.0	0.0	0.0	0.0	0.0	66.2	49.35	0.0	0.0
2025-10-26 00:04	19.0	46.0	9.878	1008.907	0.501	0.501	208.0	0.0	0.0	0.0	0.0	66.2	49.78	1.12	1.12
2025-10-26 00:05	19.0	45.0	9.639	1008.806	0.398	0.501	208.0	0.0	0.0	0.0	0.0	66.2	49.35	0.89	1.12
2025-10-26 00:06	19.0	46.0	9.878	1008.704	0.501	0.501	209.0	0.0	0.0	0.0	0.0	66.2	49.78	1.12	1.12
2025-10-26 00:07	19.0	46.0	9.878	1008.704	0.501	0.501	208.0	0.0	0.0	0.0	0.0	66.2	49.78	1.12	1.12
2025-10-26 00:08	19.0	46.0	9.878	1008.907	0.501	0.501	206.0	0.0	0.0	0.0	0.0	66.2	49.78	1.12	1.12
2025-10-26 00:09	19.0	46.0	9.878	1008.501	0.8	1.001	213.0	0.0	0.0	0.0	0.0	66.2	49.78	1.79	2.24
2025-10-26 00:10	19.0	46.0	9.878	1008.501	0.899	1.001	216.0	0.0	0.0	0.0	0.0	66.2	49.78	2.01	2.24
2025-10-26 00:11	19.0	46.0	9.878	1008.602	1.001	1.001	211.0	0.0	0.0	0.0	0.0	66.2	49.78	2.24	2.24
2025-10-26 00:12	19.0	46.0	9.878	1008.704	0.702	1.001	201.0	0.0	0.0	0.0	0.0	66.2	49.78	1.57	2.24
2025-10-26 00:13	18.889	46.0	9.783	1008.806	0.8	1.001	212.0	0.0	0.0	0.0	0.0	66.0	49.61	1.79	2.24
2025-10-26 00:14	18.889	46.0	9.783	1008.806	0.8	1.001	205.0	0.0	0.0	0.0	0.0	66.0	49.61	1.79	2.24
2025-10-26 00:15	18.889	46.0	9.783	1008.704	0.702	1.001	200.0	0.0	0.0	0.0	0.0	66.0	49.61	1.57	2.24
2025-10-26 00:16	18.889	46.0	9.783	1008.806	0.599	1.001	200.0	0.0	0.0	0.0	0.0	66.0	49.61	1.34	2.24
2025-10-26 00:17	18.889	46.0	9.783	1008.907	0.8	1.001	205.0	0.0	0.0	0.0	0.0	66.0	49.61	1.79	2.24
2025-10-26 00:18	18.889	46.0	9.783	1008.907	0.8	1.001	207.0	0.0	0.0	0.0	0.0	66.0	49.61	1.79	2.24
2025-10-26 00:19	18.889	46.0	9.783	1008.806	0.599	1.001	228.0	0.0	0.0	0.0	0.0	66.0	49.61	1.34	2.24
2025-10-26 00:20	18.889	46.0	9.783	1008.602	0.501	0.501	203.0	0.0	0.0	0.0	0.0	66.0	49.61	1.12	1.12
2025-10-26 00:21	18.778	46.0	9.683	1008.704	1.1	1.502	222.0	0.0	0.0	0.0	0.0	65.8	49.43	2.46	3.36
2025-10-26 00:22	18.778	46.0	9.683	1008.907	1.1	1.502	217.0	0.0	0.0	0.0	0.0	65.8	49.43	2.46	3.36
2025-10-26 00:23	18.778	46.0	9.683	1008.806	1.6	1.998	300.0	0.0	0.0	0.0	0.0	65.8	49.43	3.58	4.47
2025-10-26 00:24	18.778	46.0	9.683	1008.907	1.001	1.001	209.0	0.0	0.0	0.0	0.0	65.8	49.43	2.24	2.24
2025-10-26 00:25	18.778	46.0	9.683	1008.907	1.301	1.502	249.0	0.0	0.0	0.0	0.0	65.8	49.43	2.91	3.36
2025-10-26 00:26	18.778	46.0	9.683	1008.704	1.1	1.502	214.0	0.0	0.0	0.0	0.0	65.8	49.43	2.46	3.36
2025-10-26 00:27	18.778	46.0	9.683	1008.806	1.1	1.502	216.0	0.0	0.0	0.0	0.0	65.8	49.43	2.46	3.36
2025-10-26 00:28	18.778	46.0	9.683	1009.009	1.502	1.502	215.0	0.0	0.0	0.0	0.0	65.8	49.43	3.36	3.36
2025-10-26 00:29	18.778	46.0	9.683	1008.704	1.6	1.998	261.0	0.0	0.0	0.0	0.0	65.8	49.43	3.58	4.47
2025-10-26 00:30	18.778	46.0	9.683	1008.704	1.1	1.502	275.0	0.0	0.0	0.0	0.0	65.8	49.43	2.46	3.36
2025-10-26 00:31	18.778	46.0	9.683	1008.907	1.1	1.502	260.0	0.0	0.0	0.0	0.0	65.8	49.43	2.46	3.36
2025-10-26 00:32	18.778	46.0	9.683	1008.704	0.899	1.001	217.0	0.0	0.0	0.0	0.0	65.8	49.43	2.01	2.24
2025-10-26 00:33	18.778	46.0	9.683	1009.11	1.001	1.001	213.0	0.0	0.0	0.0	0.0	65.8	49.43	2.24	2.24
2025-10-26 00:34	18.778	46.0	9.683	1008.806	1.001	1.001	219.0	0.0	0.0	0.0	0.0	65.8	49.43	2.24	2.24
2025-10-26 00:35	18.778	46.0	9.683	1008.907	1.301	1.502	278.0	0.0	0.0	0.0	0.0	65.8	49.43	2.91	3.36
2025-10-26 00:36	18.778	46.0	9.683	1008.907	1.001	1.001	214.0	0.0	0.0	0.0	0.0	65.8	49.43	2.24	2.24
2025-10-26 00:37	18.778	47.0	9.922	1009.009	1.1	1.502	222.0	0.0	0.0	0.0	0.0	65.8	49.86	2.46	3.36
2025-10-26 00:38	18.889	46.0	9.783	1008.907	1.802	2.602	296.0	0.0	0.0	0.0	0.0	66.0	49.61	4.03	5.82
2025-10-26 00:39	18.889	47.0	10.022	1009.11	0.8	1.502	258.0	0.0	0.0	0.0	0.0	66.0	50.04	1.79	3.36
2025-10-26 00:40	18.778	47.0	9.922	1009.11	1.301	1.998	307.0	0.0	0.0	0.0	0.0	65.8	49.86	2.91	4.47
2025-10-26 00:41	18.889	47.0	10.022	1008.907	1.001	1.001	208.0	0.0	0.0	0.0	0.0	66.0	50.04	2.24	2.24
2025-10-26 00:42	18.889	47.0	10.022	1009.11	1.198	1.502	203.0	0.0	0.0	0.0	0.0	66.0	50.04	2.68	3.36
2025-10-26 00:43	18.889	47.0	10.022	1009.11	1.502	1.998	227.0	0.0	0.0	0.0	0.0	66.0	50.04	3.36	4.47
2025-10-26 00:44	18.889	47.0	10.022	1008.907	0.599	1.001	241.0	0.0	0.0	0.0	0.0	66.0	50.04	1.34	2.24
2025-10-26 00:45	18.889	47.0	10.022	1008.907	0.501	0.501	207.0	0.0	0.0	0.0	0.0	66.0	50.04	1.12	1.12
2025-10-26 00:46	18.889	47.0	10.022	1009.11	0.8	1.502	211.0	0.0	0.0	0.0	0.0	66.0	50.04	1.79	3.36
2025-10-26 00:47	18.889	47.0	10.022	1009.009	1.001	1.502	208.0	0.0	0.0	0.0	0.0	66.0	50.04	2.24	3.36
2025-10-26 00:48	18.889	47.0	10.022	1008.907	0.599	1.001	208.0	0.0	0.0	0.0	0.0	66.0	50.04	1.34	2.24
2025-10-26 00:49	18.889	47.0	10.022	1009.11	1.001	1.998	330.0	0.0	0.0	0.0	0.0	66.0	50.04	2.24	4.47
2025-10-26 00:50	18.889	47.0	10.022	1009.11	1.001	1.502	218.0	0.0	0.0	0.0	0.0	66.0	50.04	2.24	3.36
2025-10-26 00:51	18.889	47.0	10.022	1009.009	0.702	1.001	207.0	0.0	0.0	0.0	0.0	66.0	50.04	1.57	2.24
2025-10-26 00:52	18.889	47.0	10.022	1009.009	0.8	1.001	215.0	0.0	0.0	0.0	0.0	66.0	50.04	1.79	2.24
2025-10-26 00:53	18.889	47.0	10.022	1009.11	0.501	1.001	208.0	0.0	0.0	0.0	0.0	66.0	50.04	1.12	2.24
2025-10-26 00:54	19.0	47.0	10.122	1009.009	0.599	1.001	202.0	0.0	0.0	0.0	0.0	66.2	50.22	1.34	2.24
2025-10-26 00:55	18.889	47.0	10.022	1009.11	0.398	0.501	204.0	0.0	0.0	0.0	0.0	66.0	50.04	0.89	1.12
2025-10-26 00:56	19.0	47.0	10.122	1009.009	0.398	0.501	203.0	0.0	0.0	0.0	0.0	66.2	50.22	0.89	1.12
2025-10-26 00:57	19.0	47.0	10.122	1009.11	0.8	1.001	208.0	0.0	0.0	0.0	0.0	66.2	50.22	1.79	2.24
2025-10-26 00:58	18.889	47.0	10.022	1009.009	1.001	1.001	203.0	0.0	0.0	0.0	0.0	66.0	50.04	2.24	2.24
2025-10-26 00:59	19.0	47.0	10.122	1009.11	1.001	1.001	205.0	0.0	0.0	0.0	0.0	66.2	50.22	2.24	2.24
2025-10-26 01:00	19.0	47.0	10.122	1009.11	0.8	1.001	204.0	0.0	0.0	0.0	0.0	66.2	50.22	1.79	2.24
2025-10-26 01:01	19.0	47.0	10.122	1009.11	1.301	1.502	212.0	0.0	0.0	0.0	0.0	66.2	50.22	2.91	3.36
2025-10-26 01:02	18.889	47.0	10.022	1009.11	0.8	1.001	257.0	0.0	0.0	0.0	0.0	66.0	50.04	1.79	2.24
2025-10-26 01:03	18.889	47.0	10.022	1009.11	0.8	1.001	257.0	0.0	0.0	0.0	0.0	66.0	50.04	1.79	2.24
2025-10-26 01:04	19.0	47.0	10.122	1009.009	0.702	1.001	202.0	0.0	0.0	0.0	0.0	66.2	50.22	1.57	2.24
2025-10-26 01:05	19.0	47.0	10.122	1009.009	1.1	1.502	283.0	0.0	0.0	0.0	0.0	66.2	50.22	2.46	3.36
2025-10-26 01:06	19.0	47.0	10.122	1009.11	0.398	0.501	202.0	0.0	0.0	0.0	0.0	66.2	50.22	0.89	1.12
2025-10-26 01:07	18.889	47.0	10.022	1008.907	1.001	1.502	261.0	0.0	0.0	0.0	0.0	66.0	50.04	2.24	3.36
2025-10-26 01:08	18.889	47.0	10.022	1008.907	0.599	1.001	210.0	0.0	0.0	0.0	0.0	66.0	50.04	1.34	2.24
