observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-10-07 00:00	23.111	25.0	6.761	1007.586	1.802	1.998	264.0	0.0	0.0	0.0	0.0	73.6	44.17	4.03	4.47
2025-10-07 00:01	23.222	25.0	6.85	1007.417	1.1	1.502	228.0	0.0	0.0	0.0	0.0	73.8	44.33	2.46	3.36
2025-10-07 00:02	23.111	25.0	6.761	1007.586	1.9	1.998	329.0	0.0	0.0	0.0	0.0	73.6	44.17	4.25	4.47
2025-10-07 00:03	23.111	25.0	6.761	1007.79	1.699	1.998	201.0	0.0	0.0	0.0	0.0	73.6	44.17	3.8	4.47
2025-10-07 00:04	23.111	25.0	6.761	1007.586	1.502	2.602	213.0	0.0	0.0	0.0	0.0	73.6	44.17	3.36	5.82
2025-10-07 00:05	23.222	25.0	6.85	1007.688	0.899	1.001	274.0	0.0	0.0	0.0	0.0	73.8	44.33	2.01	2.24
2025-10-07 00:06	23.111	25.0	6.761	1007.586	1.998	2.602	195.0	0.0	0.0	0.0	0.0	73.6	44.17	4.47	5.82
2025-10-07 00:07	23.111	25.0	6.761	1007.688	2.602	3.098	329.0	0.0	0.0	0.0	0.0	73.6	44.17	5.82	6.93
2025-10-07 00:08	23.111	25.0	6.761	1007.688	1.699	1.998	216.0	0.0	0.0	0.0	0.0	73.6	44.17	3.8	4.47
2025-10-07 00:09	23.111	25.0	6.761	1007.688	1.699	1.998	216.0	0.0	0.0	0.0	0.0	73.6	44.17	3.8	4.47
2025-10-07 00:10	23.111	25.0	6.761	1007.485	1.301	1.502	226.0	0.0	0.0	0.0	0.0	73.6	44.17	2.91	3.36
2025-10-07 00:11	23.111	25.0	6.761	1007.688	1.399	1.998	295.0	0.0	0.0	0.0	0.0	73.6	44.17	3.13	4.47
2025-10-07 00:12	23.111	25.0	6.761	1007.586	1.802	2.602	314.0	0.0	0.0	0.0	0.0	73.6	44.17	4.03	5.82
2025-10-07 00:13	23.111	25.0	6.761	1007.79	1.502	1.998	260.0	0.0	0.0	0.0	0.0	73.6	44.17	3.36	4.47
2025-10-07 00:14	23.111	25.0	6.761	1007.586	1.301	1.502	194.0	0.0	0.0	0.0	0.0	73.6	44.17	2.91	3.36
2025-10-07 00:15	23.111	25.0	6.761	1007.586	0.899	1.001	197.0	0.0	0.0	0.0	0.0	73.6	44.17	2.01	2.24
2025-10-07 00:16	23.111	25.0	6.761	1007.79	2.101	2.602	226.0	0.0	0.0	0.0	0.0	73.6	44.17	4.7	5.82
2025-10-07 00:17	23.111	25.0	6.761	1007.586	1.1	1.502	221.0	0.0	0.0	0.0	0.0	73.6	44.17	2.46	3.36
2025-10-07 00:18	23.111	25.0	6.761	1007.586	1.502	1.502	230.0	0.0	0.0	0.0	0.0	73.6	44.17	3.36	3.36
2025-10-07 00:19	23.111	24.0	6.322	1007.485	1.998	1.998	230.0	0.0	0.0	0.0	0.0	73.6	43.38	4.47	4.47
2025-10-07 00:20	23.111	25.0	6.761	1007.688	1.6	1.998	244.0	0.0	0.0	0.0	0.0	73.6	44.17	3.58	4.47
2025-10-07 00:21	23.111	25.0	6.761	1007.688	1.301	1.998	206.0	0.0	0.0	0.0	0.0	73.6	44.17	2.91	4.47
2025-10-07 00:22	23.111	25.0	6.761	1007.586	1.502	1.998	267.0	0.0	0.0	0.0	0.0	73.6	44.17	3.36	4.47
2025-10-07 00:23	23.111	25.0	6.761	1007.79	1.699	1.998	287.0	0.0	0.0	0.0	0.0	73.6	44.17	3.8	4.47
2025-10-07 00:24	23.111	25.0	6.761	1007.586	1.301	1.502	193.0	0.0	0.0	0.0	0.0	73.6	44.17	2.91	3.36
2025-10-07 00:25	23.111	25.0	6.761	1007.586	1.699	1.998	203.0	0.0	0.0	0.0	0.0	73.6	44.17	3.8	4.47
2025-10-07 00:26	23.111	25.0	6.761	1007.79	1.699	2.602	296.0	0.0	0.0	0.0	0.0	73.6	44.17	3.8	5.82
2025-10-07 00:27	23.111	25.0	6.761	1007.688	1.9	2.602	203.0	0.0	0.0	0.0	0.0	73.6	44.17	4.25	5.82
2025-10-07 00:28	23.111	25.0	6.761	1007.891	1.198	1.502	222.0	0.0	0.0	0.0	0.0	73.6	44.17	2.68	3.36
2025-10-07 00:29	23.111	25.0	6.761	1007.688	1.301	1.998	191.0	0.0	0.0	0.0	0.0	73.6	44.17	2.91	4.47
2025-10-07 00:30	23.0	25.0	6.667	1007.586	1.301	1.502	235.0	0.0	0.0	0.0	0.0	73.4	44.0	2.91	3.36
2025-10-07 00:31	23.111	25.0	6.761	1007.586	1.399	1.502	265.0	0.0	0.0	0.0	0.0	73.6	44.17	3.13	3.36
2025-10-07 00:32	23.0	25.0	6.667	1007.891	1.301	1.502	202.0	0.0	0.0	0.0	0.0	73.4	44.0	2.91	3.36
2025-10-07 00:33	23.0	25.0	6.667	1007.79	0.398	0.501	201.0	0.0	0.0	0.0	0.0	73.4	44.0	0.89	1.12
2025-10-07 00:34	23.0	25.0	6.667	1007.688	1.1	1.502	209.0	0.0	0.0	0.0	0.0	73.4	44.0	2.46	3.36
2025-10-07 00:35	23.0	25.0	6.667	1007.688	0.8	1.001	212.0	0.0	0.0	0.0	0.0	73.4	44.0	1.79	2.24
2025-10-07 00:36	23.0	25.0	6.667	1007.79	1.399	1.502	249.0	0.0	0.0	0.0	0.0	73.4	44.0	3.13	3.36
2025-10-07 00:37	23.0	25.0	6.667	1007.586	1.502	1.998	256.0	0.0	0.0	0.0	0.0	73.4	44.0	3.36	4.47
2025-10-07 00:38	22.889	25.0	6.578	1007.485	0.899	1.001	196.0	0.0	0.0	0.0	0.0	73.2	43.84	2.01	2.24
2025-10-07 00:39	22.889	25.0	6.578	1007.586	1.502	1.998	227.0	0.0	0.0	0.0	0.0	73.2	43.84	3.36	4.47
2025-10-07 00:40	22.889	25.0	6.578	1007.586	1.502	1.998	229.0	0.0	0.0	0.0	0.0	73.2	43.84	3.36	4.47
2025-10-07 00:41	22.889	25.0	6.578	1007.79	1.1	1.502	231.0	0.0	0.0	0.0	0.0	73.2	43.84	2.46	3.36
2025-10-07 00:42	22.889	25.0	6.578	1007.586	1.301	1.502	212.0	0.0	0.0	0.0	0.0	73.2	43.84	2.91	3.36
2025-10-07 00:43	22.889	25.0	6.578	1007.586	1.502	1.502	223.0	0.0	0.0	0.0	0.0	73.2	43.84	3.36	3.36
2025-10-07 00:44	22.889	25.0	6.578	1007.586	1.301	1.502	214.0	0.0	0.0	0.0	0.0	73.2	43.84	2.91	3.36
2025-10-07 00:45	22.889	25.0	6.578	1007.586	0.899	1.502	307.0	0.0	0.0	0.0	0.0	73.2	43.84	2.01	3.36
2025-10-07 00:46	22.778	25.0	6.483	1007.688	1.001	1.001	205.0	0.0	0.0	0.0	0.0	73.0	43.67	2.24	2.24
2025-10-07 00:47	22.778	25.0	6.483	1007.586	1.1	1.502	214.0	0.0	0.0	0.0	0.0	73.0	43.67	2.46	3.36
2025-10-07 00:48	22.778	25.0	6.483	1007.417	1.198	1.502	275.0	0.0	0.0	0.0	0.0	73.0	43.67	2.68	3.36
2025-10-07 00:49	22.778	25.0	6.483	1007.586	1.1	1.502	262.0	0.0	0.0	0.0	0.0	73.0	43.67	2.46	3.36
2025-10-07 00:50	22.778	25.0	6.483	1007.586	1.1	1.502	208.0	0.0	0.0	0.0	0.0	73.0	43.67	2.46	3.36
2025-10-07 00:51	22.778	25.0	6.483	1007.688	1.502	1.502	250.0	0.0	0.0	0.0	0.0	73.0	43.67	3.36	3.36
2025-10-07 00:52	22.778	25.0	6.483	1007.586	1.6	1.998	207.0	0.0	0.0	0.0	0.0	73.0	43.67	3.58	4.47
2025-10-07 00:53	22.778	25.0	6.483	1007.688	1.502	1.998	304.0	0.0	0.0	0.0	0.0	73.0	43.67	3.36	4.47
2025-10-07 00:54	22.778	25.0	6.483	1007.586	1.1	1.502	252.0	0.0	0.0	0.0	0.0	73.0	43.67	2.46	3.36
2025-10-07 00:55	22.778	25.0	6.483	1007.688	1.9	2.602	352.0	0.0	0.0	0.0	0.0	73.0	43.67	4.25	5.82
2025-10-07 00:56	22.778	25.0	6.483	1007.79	1.802	2.602	238.0	0.0	0.0	0.0	0.0	73.0	43.67	4.03	5.82
2025-10-07 00:57	22.778	25.0	6.483	1007.79	2.199	2.602	342.0	0.0	0.0	0.0	0.0	73.0	43.67	4.92	5.82
2025-10-07 00:58	22.778	25.0	6.483	1007.688	1.802	2.602	226.0	0.0	0.0	0.0	0.0	73.0	43.67	4.03	5.82
2025-10-07 00:59	22.778	25.0	6.483	1007.586	1.301	1.502	215.0	0.0	0.0	0.0	0.0	73.0	43.67	2.91	3.36
2025-10-07 01:00	22.778	25.0	6.483	1007.79	1.6	1.998	294.0	0.0	0.0	0.0	0.0	73.0	43.67	3.58	4.47
2025-10-07 01:01	22.778	25.0	6.483	1007.688	1.802	1.998	312.0	0.0	0.0	0.0	0.0	73.0	43.67	4.03	4.47
2025-10-07 01:02	22.778	25.0	6.483	1007.688	1.301	1.502	263.0	0.0	0.0	0.0	0.0	73.0	43.67	2.91	3.36
2025-10-07 01:03	22.778	26.0	6.906	1007.79	1.198	1.502	271.0	0.0	0.0	0.0	0.0	73.0	44.43	2.68	3.36
2025-10-07 01:04	22.778	25.0	6.483	1007.891	1.1	1.502	205.0	0.0	0.0	0.0	0.0	73.0	43.67	2.46	3.36
2025-10-07 01:05	22.778	25.0	6.483	1007.79	1.502	1.998	207.0	0.0	0.0	0.0	0.0	73.0	43.67	3.36	4.47
2025-10-07 01:06	22.778	25.0	6.483	1007.688	1.9	2.602	299.0	0.0	0.0	0.0	0.0	73.0	43.67	4.25	5.82
2025-10-07 01:07	22.778	25.0	6.483	1007.79	1.502	1.998	213.0	0.0	0.0	0.0	0.0	73.0	43.67	3.36	4.47
2025-10-07 01:08	22.778	25.0	6.483	1007.688	1.502	1.502	278.0	0.0	0.0	0.0	0.0	73.0	43.67	3.36	3.36
2025-10-07 01:09	22.778	25.0	6.483	1007.688	1.502	1.502	278.0	0.0	0.0	0.0	0.0	73.0	43.67	3.36	3.36
2025-10-07 01:10	22.778	25.0	6.483	1007.891	1.001	1.001	278.0	0.0	0.0	0.0	0.0	73.0	43.67	2.24	2.24
2025-10-07 01:11	22.778	25.0	6.483	1007.79	1.502	1.998	344.0	0.0	0.0	0.0	0.0	73.0	43.67	3.36	4.47
2025-10-07 01:12	22.889	25.0	6.578	1007.79	1.998	1.998	238.0	0.0	0.0	0.0	0.0	73.2	43.84	4.47	4.47
2025-10-07 01:13	22.778	25.0	6.483	1007.891	1.6	1.998	309.0	0.0	0.0	0.0	0.0	73.0	43.67	3.58	4.47
