observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-09-24 00:00	28.778	44.0	18.072	1010.092	1.301	1.998	212.0	0.0	0.0	0.0	0.0	83.8	64.53	2.91	4.47
2025-09-24 00:01	28.889	44.0	18.172	1010.194	1.502	1.998	237.0	0.0	0.0	0.0	0.0	84.0	64.71	3.36	4.47
2025-09-24 00:02	28.889	43.0	17.889	1010.092	1.998	2.602	228.0	0.0	0.0	0.0	0.0	84.0	64.2	4.47	5.82
2025-09-24 00:03	28.889	43.0	17.889	1010.092	1.301	1.998	262.0	0.0	0.0	0.0	0.0	84.0	64.2	2.91	4.47
2025-09-24 00:04	28.889	43.0	17.889	1009.991	1.699	1.998	238.0	0.0	0.0	0.0	0.0	84.0	64.2	3.8	4.47
2025-09-24 00:05	28.889	43.0	17.889	1010.092	1.1	1.502	233.0	0.0	0.0	0.0	0.0	84.0	64.2	2.46	3.36
2025-09-24 00:06	28.889	42.0	17.606	1009.991	1.502	1.998	221.0	0.0	0.0	0.0	0.0	84.0	63.69	3.36	4.47
2025-09-24 00:07	28.889	42.0	17.606	1010.194	1.502	1.502	219.0	0.0	0.0	0.0	0.0	84.0	63.69	3.36	3.36
2025-09-24 00:08	28.889	42.0	17.606	1010.296	1.802	1.998	253.0	0.0	0.0	0.0	0.0	84.0	63.69	4.03	4.47
2025-09-24 00:09	28.889	42.0	17.606	1010.092	1.399	1.502	250.0	0.0	0.0	0.0	0.0	84.0	63.69	3.13	3.36
2025-09-24 00:10	29.0	42.0	17.7	1009.991	1.802	2.602	233.0	0.0	0.0	0.0	0.0	84.2	63.86	4.03	5.82
2025-09-24 00:11	29.0	41.0	17.406	1010.092	1.998	1.998	331.0	0.0	0.0	0.0	0.0	84.2	63.33	4.47	4.47
2025-09-24 00:12	29.0	41.0	17.406	1010.092	1.9	2.602	251.0	0.0	0.0	0.0	0.0	84.2	63.33	4.25	5.82
2025-09-24 00:13	29.111	41.0	17.506	1009.991	1.1	1.502	200.0	0.0	0.0	0.0	0.0	84.4	63.51	2.46	3.36
2025-09-24 00:14	29.111	41.0	17.506	1010.092	1.198	1.502	200.0	0.0	0.0	0.0	0.0	84.4	63.51	2.68	3.36
2025-09-24 00:15	29.111	41.0	17.506	1010.296	1.502	1.502	214.0	0	0.0	0.0	0.0	84.4	63.51	3.36	3.36
