observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-09-28 00:00	21.278	71.0	17.022	1010.905	0.599	1.001	210.0	0.0	0.0	3.9115999999999995	0.154	70.3	62.64	1.34	2.24
2025-09-28 00:01	21.278	71.0	17.022	1010.702	1.198	1.502	193.0	0.0	0.0	0.0	0.0	70.3	62.64	2.68	3.36
2025-09-28 00:02	21.278	70.0	16.85	1010.804	1.1	1.502	211.0	0.0	0.0	0.0	0.0	70.3	62.33	2.46	3.36
2025-09-28 00:03	21.389	71.0	17.128	1010.804	0.599	1.001	202.0	0.0	0.0	0.0	0.0	70.5	62.83	1.34	2.24
2025-09-28 00:04	21.389	71.0	17.128	1010.804	0.8	1.001	212.0	0.0	0.0	0.0	0.0	70.5	62.83	1.79	2.24
2025-09-28 00:05	21.389	70.0	16.956	1010.804	0.599	1.001	201.0	0.0	0.0	0.0	0.0	70.5	62.52	1.34	2.24
2025-09-28 00:06	21.389	70.0	16.956	1010.804	0.501	1.001	227.0	0.0	0.0	0.0	0.0	70.5	62.52	1.12	2.24
2025-09-28 00:07	21.389	70.0	16.956	1010.905	0.8	1.001	209.0	0.0	0.0	0.0	0.0	70.5	62.52	1.79	2.24
2025-09-28 00:08	21.389	70.0	16.956	1010.804	0.899	1.001	215.0	0.0	0.0	0.0	0.0	70.5	62.52	2.01	2.24
2025-09-28 00:09	21.389	70.0	16.956	1010.804	1.301	1.502	216.0	0.0	0.0	0.0	0.0	70.5	62.52	2.91	3.36
2025-09-28 00:10	21.5	70.0	17.061	1010.702	0.8	1.001	207.0	0.0	0.0	0.0	0.0	70.7	62.71	1.79	2.24
2025-09-28 00:11	21.389	70.0	16.956	1010.804	0.501	0.501	213.0	0.0	0.0	0.0	0.0	70.5	62.52	1.12	1.12
2025-09-28 00:12	21.5	70.0	17.061	1010.905	0.201	0.501	210.0	0.0	0.0	0.0	0.0	70.7	62.71	0.45	1.12
2025-09-28 00:13	21.5	70.0	17.061	1010.804	0.201	0.501	194.0	0.0	0.0	0.0	0.0	70.7	62.71	0.45	1.12
2025-09-28 00:14	21.5	70.0	17.061	1010.804	0.899	1.502	199.0	0.0	0.0	0.0	0.0	70.7	62.71	2.01	3.36
2025-09-28 00:15	21.5	70.0	17.061	1010.702	1.198	1.502	210.0	0.0	0.0	0.0	0.0	70.7	62.71	2.68	3.36
2025-09-28 00:16	21.5	70.0	17.061	1010.804	0.398	1.001	201.0	0.0	0.0	0.0	0.0	70.7	62.71	0.89	2.24
2025-09-28 00:17	21.5	70.0	17.061	1010.804	0.702	1.001	201.0	0.0	0.0	0.0	0.0	70.7	62.71	1.57	2.24
2025-09-28 00:18	21.5	70.0	17.061	1010.804	0.501	0.501	201.0	0.0	0.0	0.0	0.0	70.7	62.71	1.12	1.12
2025-09-28 00:19	21.5	70.0	17.061	1010.804	0.398	0.501	202.0	0.0	0.0	0.0	0.0	70.7	62.71	0.89	1.12
