observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-09-15 00:00	26.5	21.0	7.633	1008.399	1.1	1.502	207.0	0.0	0.0	0.0	0.0	79.7	45.74	2.46	3.36
2025-09-15 00:01	26.5	21.0	7.633	1008.501	1.1	1.502	325.0	0.0	0.0	0.0	0.0	79.7	45.74	2.46	3.36
2025-09-15 00:02	26.5	21.0	7.633	1008.298	1.001	1.001	224.0	0.0	0.0	0.0	0.0	79.7	45.74	2.24	2.24
2025-09-15 00:03	26.5	21.0	7.633	1008.399	1.301	1.502	241.0	0.0	0.0	0.0	0.0	79.7	45.74	2.91	3.36
2025-09-15 00:04	26.5	21.0	7.633	1008.298	0.3	0.501	205.0	0.0	0.0	0.0	0.0	79.7	45.74	0.67	1.12
2025-09-15 00:05	26.5	21.0	7.633	1008.501	0.8	1.502	322.0	0.0	0.0	0.0	0.0	79.7	45.74	1.79	3.36
2025-09-15 00:06	26.5	21.0	7.633	1008.501	1.502	1.502	326.0	0.0	0.0	0.0	0.0	79.7	45.74	3.36	3.36
2025-09-15 00:07	26.5	21.0	7.633	1008.298	1.802	1.998	317.0	0.0	0.0	0.0	0.0	79.7	45.74	4.03	4.47
2025-09-15 00:08	26.5	21.0	7.633	1008.196	1.001	1.502	222.0	0.0	0.0	0.0	0.0	79.7	45.74	2.24	3.36
2025-09-15 00:09	26.5	21.0	7.633	1008.501	0.8	1.502	216.0	0.0	0.0	0.0	0.0	79.7	45.74	1.79	3.36
2025-09-15 00:10	26.389	21.0	7.544	1008.298	1.1	1.502	207.0	0.0	0.0	0.0	0.0	79.5	45.58	2.46	3.36
2025-09-15 00:11	26.5	21.0	7.633	1008.501	0.8	1.001	203.0	0.0	0.0	0.0	0.0	79.7	45.74	1.79	2.24
2025-09-15 00:12	26.5	20.0	7.111	1008.399	1.1	1.502	233.0	0.0	0.0	0.0	0.0	79.7	44.8	2.46	3.36
2025-09-15 00:13	26.5	20.0	7.111	1008.501	0.8	1.001	219.0	0.0	0.0	0.0	0.0	79.7	44.8	1.79	2.24
2025-09-15 00:14	26.5	20.0	7.111	1008.298	1.001	1.001	221.0	0.0	0.0	0.0	0.0	79.7	44.8	2.24	2.24
2025-09-15 00:15	26.5	20.0	7.111	1008.602	1.1	1.502	239.0	0.0	0.0	0.0	0.0	79.7	44.8	2.46	3.36
2025-09-15 00:16	26.5	20.0	7.111	1008.399	0.8	1.001	223.0	0.0	0.0	0.0	0.0	79.7	44.8	1.79	2.24
2025-09-15 00:17	26.5	20.0	7.111	1008.501	0.899	1.502	203.0	0.0	0.0	0.0	0.0	79.7	44.8	2.01	3.36
2025-09-15 00:18	26.5	20.0	7.111	1008.399	1.301	1.502	213.0	0.0	0.0	0.0	0.0	79.7	44.8	2.91	3.36
2025-09-15 00:19	26.5	20.0	7.111	1008.298	0.702	1.001	209.0	0.0	0.0	0.0	0.0	79.7	44.8	1.57	2.24
2025-09-15 00:20	26.5	20.0	7.111	1008.298	1.399	1.998	222.0	0.0	0.0	0.0	0.0	79.7	44.8	3.13	4.47
2025-09-15 00:21	26.5	20.0	7.111	1008.399	1.802	2.602	215.0	0.0	0.0	0.0	0.0	79.7	44.8	4.03	5.82
2025-09-15 00:22	26.5	20.0	7.111	1008.501	1.301	1.998	317.0	0.0	0.0	0.0	0.0	79.7	44.8	2.91	4.47
2025-09-15 00:23	26.5	20.0	7.111	1008.501	2.101	2.602	255.0	0.0	0.0	0.0	0.0	79.7	44.8	4.7	5.82
2025-09-15 00:24	26.5	20.0	7.111	1008.399	1.699	1.998	296.0	0.0	0.0	0.0	0.0	79.7	44.8	3.8	4.47
2025-09-15 00:25	26.611	20.0	7.2	1008.501	1.301	1.998	247.0	0.0	0.0	0.0	0.0	79.9	44.96	2.91	4.47
2025-09-15 00:26	26.5	20.0	7.111	1008.298	1.301	1.502	200.0	0.0	0.0	0.0	0.0	79.7	44.8	2.91	3.36
2025-09-15 00:27	26.5	20.0	7.111	1008.399	1.399	1.502	208.0	0.0	0.0	0.0	0.0	79.7	44.8	3.13	3.36
2025-09-15 00:28	26.5	20.0	7.111	1008.399	1.399	1.502	208.0	0.0	0.0	0.0	0.0	79.7	44.8	3.13	3.36
2025-09-15 00:29	26.5	20.0	7.111	1008.602	1.301	1.502	252.0	0.0	0.0	0.0	0.0	79.7	44.8	2.91	3.36
2025-09-15 00:30	26.5	20.0	7.111	1008.501	1.301	1.502	222.0	0.0	0.0	0.0	0.0	79.7	44.8	2.91	3.36
2025-09-15 00:31	26.5	20.0	7.111	1008.501	1.301	1.502	238.0	0.0	0.0	0.0	0.0	79.7	44.8	2.91	3.36
2025-09-15 00:32	26.611	20.0	7.2	1008.602	0.8	1.001	203.0	0.0	0.0	0.0	0.0	79.9	44.96	1.79	2.24
2025-09-15 00:33	26.611	20.0	7.2	1008.298	1.802	1.998	213.0	0.0	0.0	0.0	0.0	79.9	44.96	4.03	4.47
2025-09-15 00:34	26.611	20.0	7.2	1008.501	1.502	2.602	214.0	0.0	0.0	0.0	0.0	79.9	44.96	3.36	5.82
2025-09-15 00:35	26.611	20.0	7.2	1008.298	1.6	1.998	250.0	0.0	0.0	0.0	0.0	79.9	44.96	3.58	4.47
2025-09-15 00:36	26.611	20.0	7.2	1008.602	1.198	1.502	267.0	0.0	0.0	0.0	0.0	79.9	44.96	2.68	3.36
2025-09-15 00:37	26.611	20.0	7.2	1008.501	1.502	1.998	252.0	0.0	0.0	0.0	0.0	79.9	44.96	3.36	4.47
