observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-09-22 00:00	28.5	53.0	20.133	1008.806	0.098	0.501	172.0	0.0	0.0	0.0	0.0	83.3	68.24	0.22	1.12
2025-09-22 00:01	28.5	53.0	20.133	1008.806	0.098	0.501	184.0	0.0	0.0	0.0	0.0	83.3	68.24	0.22	1.12
2025-09-22 00:02	28.5	53.0	20.133	1008.602	0.0	0.0	185.0	0.0	0.0	0.0	0.0	83.3	68.24	0.0	0.0
2025-09-22 00:03	28.5	53.0	20.133	1008.806	0.0	0.0	184.0	0.0	0.0	0.0	0.0	83.3	68.24	0.0	0.0
2025-09-22 00:04	28.5	53.0	20.133	1008.704	0.098	0.501	183.0	0.0	0.0	0.0	0.0	83.3	68.24	0.22	1.12
2025-09-22 00:05	28.5	53.0	20.133	1008.704	0.0	0.0	189.0	0.0	0.0	0.0	0.0	83.3	68.24	0.0	0.0
2025-09-22 00:06	28.5	53.0	20.133	1008.806	0.0	0.0	185.0	0.0	0.0	0.0	0.0	83.3	68.24	0.0	0.0
2025-09-22 00:07	28.5	53.0	20.133	1008.399	0.0	0.0	184.0	0.0	0.0	0.0	0.0	83.3	68.24	0.0	0.0
2025-09-22 00:08	28.5	53.0	20.133	1008.704	0.0	0.0	187.0	0.0	0.0	0.0	0.0	83.3	68.24	0.0	0.0
2025-09-22 00:09	28.5	52.0	19.894	1008.806	0.0	0.0	173.0	0.0	0.0	0.0	0.0	83.3	67.81	0.0	0.0
2025-09-22 00:10	28.5	53.0	20.133	1008.602	0.3	0.501	176.0	0.0	0.0	0.0	0.0	83.3	68.24	0.67	1.12
2025-09-22 00:11	28.5	53.0	20.133	1008.602	0.098	0.501	175.0	0.0	0.0	0.0	0.0	83.3	68.24	0.22	1.12
2025-09-22 00:12	28.5	53.0	20.133	1008.399	0.201	0.501	181.0	0.0	0.0	0.0	0.0	83.3	68.24	0.45	1.12
2025-09-22 00:13	28.5	53.0	20.133	1008.399	0.201	0.501	181.0	0.0	0.0	0.0	0.0	83.3	68.24	0.45	1.12
