observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-09-14 00:00	24.889	24.0	7.778	1008.094	0.398	0.501	205.0	0.0	0.0	0.0	0.0	76.8	46.0	0.89	1.12
2025-09-14 00:01	24.889	25.0	8.222	1007.993	0.398	0.501	206.0	0.0	0.0	0.0	0.0	76.8	46.8	0.89	1.12
2025-09-14 00:02	24.889	25.0	8.222	1007.993	0.501	0.501	207.0	0.0	0.0	0.0	0.0	76.8	46.8	1.12	1.12
2025-09-14 00:03	24.889	25.0	8.222	1008.196	0.0	0.0	204.0	0.0	0.0	0.0	0.0	76.8	46.8	0.0	0.0
2025-09-14 00:04	24.889	25.0	8.222	1008.196	0.0	0.0	204.0	0.0	0.0	0.0	0.0	76.8	46.8	0.0	0.0
2025-09-14 00:05	24.889	25.0	8.222	1007.993	0.0	0.0	205.0	0.0	0.0	0.0	0.0	76.8	46.8	0.0	0.0
2025-09-14 00:06	24.889	25.0	8.222	1008.094	0.0	0.0	205.0	0.0	0.0	0.0	0.0	76.8	46.8	0.0	0.0
2025-09-14 00:07	24.889	25.0	8.222	1008.094	0.0	0.0	207.0	0.0	0.0	0.0	0.0	76.8	46.8	0.0	0.0
2025-09-14 00:08	24.889	26.0	8.65	1007.993	0.0	0.0	206.0	0.0	0.0	0.0	0.0	76.8	47.57	0.0	0.0
2025-09-14 00:09	24.889	26.0	8.65	1008.094	0.0	0.0	205.0	0.0	0.0	0.0	0.0	76.8	47.57	0.0	0.0
2025-09-14 00:10	24.889	26.0	8.65	1007.993	0.0	0.0	208.0	0.0	0.0	0.0	0.0	76.8	47.57	0.0	0.0
2025-09-14 00:11	24.889	26.0	8.65	1008.196	0.0	0.0	206.0	0.0	0.0	0.0	0.0	76.8	47.57	0.0	0.0
2025-09-14 00:12	24.889	26.0	8.65	1007.993	0.0	0.0	201.0	0.0	0.0	0.0	0.0	76.8	47.57	0.0	0.0
2025-09-14 00:13	24.889	26.0	8.65	1008.094	0.0	0.0	205.0	0.0	0.0	0.0	0.0	76.8	47.57	0.0	0.0
2025-09-14 00:14	24.889	26.0	8.65	1008.094	0.0	0.0	202.0	0.0	0.0	0.0	0.0	76.8	47.57	0.0	0.0
2025-09-14 00:15	24.889	27.0	9.067	1007.993	0.398	0.501	202.0	0.0	0.0	0.0	0.0	76.8	48.32	0.89	1.12
2025-09-14 00:16	24.889	26.0	8.65	1007.891	0.0	0.0	201.0	0.0	0.0	0.0	0.0	76.8	47.57	0.0	0.0
2025-09-14 00:17	24.889	26.0	8.65	1008.094	0.3	0.501	205.0	0.0	0.0	0.0	0.0	76.8	47.57	0.67	1.12
2025-09-14 00:18	24.889	26.0	8.65	1007.993	0.501	0.501	201.0	0.0	0.0	0.0	0.0	76.8	47.57	1.12	1.12
2025-09-14 00:19	24.889	27.0	9.067	1007.891	0.398	0.501	198.0	0.0	0.0	0.0	0.0	76.8	48.32	0.89	1.12
2025-09-14 00:20	24.889	27.0	9.067	1007.891	0.398	0.501	200.0	0.0	0.0	0.0	0.0	76.8	48.32	0.89	1.12
2025-09-14 00:21	24.889	27.0	9.067	1007.993	0.0	0.0	200.0	0.0	0.0	0.0	0.0	76.8	48.32	0.0	0.0
2025-09-14 00:22	24.889	27.0	9.067	1007.891	0.0	0.0	200.0	0.0	0.0	0.0	0.0	76.8	48.32	0.0	0.0
2025-09-14 00:23	24.889	27.0	9.067	1007.993	0.0	0.0	199.0	0.0	0.0	0.0	0.0	76.8	48.32	0.0	0.0
2025-09-14 00:24	24.889	27.0	9.067	1007.993	0.0	0.0	199.0	0.0	0.0	0.0	0.0	76.8	48.32	0.0	0.0
2025-09-14 00:25	24.889	26.0	8.65	1008.094	0.098	0.501	201.0	0.0	0.0	0.0	0.0	76.8	47.57	0.22	1.12
2025-09-14 00:26	24.889	27.0	9.067	1007.891	0.0	0.0	202.0	0.0	0.0	0.0	0.0	76.8	48.32	0.0	0.0
2025-09-14 00:27	24.889	27.0	9.067	1008.094	0.0	0.0	202.0	0.0	0.0	0.0	0.0	76.8	48.32	0.0	0.0
2025-09-14 00:28	24.889	27.0	9.067	1007.993	0.098	0.501	202.0	0.0	0.0	0.0	0.0	76.8	48.32	0.22	1.12
2025-09-14 00:29	24.778	26.0	8.556	1007.79	0.098	0.501	202.0	0.0	0.0	0.0	0.0	76.6	47.4	0.22	1.12
2025-09-14 00:30	24.778	26.0	8.556	1007.993	0.0	0.0	202.0	0.0	0.0	0.0	0.0	76.6	47.4	0.0	0.0
2025-09-14 00:31	24.778	26.0	8.556	1008.094	0.0	0.0	202.0	0.0	0.0	0.0	0.0	76.6	47.4	0.0	0.0
2025-09-14 00:32	24.778	26.0	8.556	1008.094	0.0	0.0	202.0	0.0	0.0	0.0	0.0	76.6	47.4	0.0	0.0
2025-09-14 00:33	24.778	26.0	8.556	1008.094	0.0	0.0	202.0	0.0	0.0	0.0	0.0	76.6	47.4	0.0	0.0
2025-09-14 00:34	24.722	26.0	8.511	1008.094	0.098	0.501	202.0	0.0	0.0	0.0	0.0	76.5	47.32	0.22	1.12
2025-09-14 00:35	24.722	26.0	8.511	1008.094	0.098	0.501	202.0	0.0	0.0	0.0	0.0	76.5	47.32	0.22	1.12
2025-09-14 00:36	24.722	26.0	8.511	1008.094	0.501	0.501	202.0	0.0	0.0	0.0	0.0	76.5	47.32	1.12	1.12
2025-09-14 00:37	24.722	26.0	8.511	1007.993	0.599	1.001	204.0	0.0	0.0	0.0	0.0	76.5	47.32	1.34	2.24
2025-09-14 00:38	24.722	26.0	8.511	1008.094	0.599	1.001	200.0	0.0	0.0	0.0	0.0	76.5	47.32	1.34	2.24
2025-09-14 00:39	24.611	26.0	8.422	1007.993	0.599	1.001	200.0	0.0	0.0	0.0	0.0	76.3	47.16	1.34	2.24
2025-09-14 00:40	24.611	26.0	8.422	1008.094	0.398	0.501	201.0	0.0	0.0	0.0	0.0	76.3	47.16	0.89	1.12
2025-09-14 00:41	24.611	26.0	8.422	1008.196	0.501	0.501	204.0	0.0	0.0	0.0	0.0	76.3	47.16	1.12	1.12
2025-09-14 00:42	24.611	25.0	7.994	1008.094	0.398	0.501	202.0	0.0	0.0	0.0	0.0	76.3	46.39	0.89	1.12
2025-09-14 00:43	24.611	25.0	7.994	1008.094	0.599	1.001	202.0	0.0	0.0	0.0	0.0	76.3	46.39	1.34	2.24
2025-09-14 00:44	24.611	25.0	7.994	1007.993	0.501	0.501	200.0	0.0	0.0	0.0	0.0	76.3	46.39	1.12	1.12
2025-09-14 00:45	24.5	25.0	7.9	1008.298	0.398	0.501	199.0	0.0	0.0	0.0	0.0	76.1	46.22	0.89	1.12
2025-09-14 00:46	24.5	25.0	7.9	1008.094	0.599	1.001	209.0	0.0	0.0	0.0	0.0	76.1	46.22	1.34	2.24
2025-09-14 00:47	24.5	25.0	7.9	1008.094	0.8	1.001	220.0	0.0	0.0	0.0	0.0	76.1	46.22	1.79	2.24
2025-09-14 00:48	24.5	25.0	7.9	1007.993	0.0	0.0	206.0	0.0	0.0	0.0	0.0	76.1	46.22	0.0	0.0
2025-09-14 00:49	24.5	25.0	7.9	1008.094	0.501	0.501	204.0	0.0	0.0	0.0	0.0	76.1	46.22	1.12	1.12
2025-09-14 00:50	24.5	25.0	7.9	1008.196	0.398	0.501	214.0	0.0	0.0	0.0	0.0	76.1	46.22	0.89	1.12
2025-09-14 00:51	24.5	25.0	7.9	1008.094	0.398	0.501	211.0	0.0	0.0	0.0	0.0	76.1	46.22	0.89	1.12
2025-09-14 00:52	24.389	25.0	7.811	1008.196	0.702	1.001	205.0	0.0	0.0	0.0	0.0	75.9	46.06	1.57	2.24
2025-09-14 00:53	24.389	25.0	7.811	1007.993	0.501	0.501	215.0	0.0	0.0	0.0	0.0	75.9	46.06	1.12	1.12
2025-09-14 00:54	24.389	25.0	7.811	1008.094	0.398	0.501	208.0	0.0	0.0	0.0	0.0	75.9	46.06	0.89	1.12
2025-09-14 00:55	24.389	25.0	7.811	1007.993	0.501	0.501	209.0	0.0	0.0	0.0	0.0	75.9	46.06	1.12	1.12
2025-09-14 00:56	24.389	25.0	7.811	1007.993	0.599	1.001	232.0	0.0	0.0	0.0	0.0	75.9	46.06	1.34	2.24
2025-09-14 00:57	24.278	25.0	7.722	1008.196	0.398	0.501	208.0	0.0	0.0	0.0	0.0	75.7	45.9	0.89	1.12
2025-09-14 00:58	24.278	25.0	7.722	1008.094	0.3	0.501	206.0	0.0	0.0	0.0	0.0	75.7	45.9	0.67	1.12
2025-09-14 00:59	24.278	25.0	7.722	1008.298	0.098	0.501	199.0	0.0	0.0	0.0	0.0	75.7	45.9	0.22	1.12
2025-09-14 01:00	24.278	25.0	7.722	1008.094	0.501	0.501	205.0	0.0	0.0	0.0	0.0	75.7	45.9	1.12	1.12
2025-09-14 01:01	24.278	25.0	7.722	1008.094	0.398	0.501	207.0	0.0	0.0	0.0	0.0	75.7	45.9	0.89	1.12
2025-09-14 01:02	24.278	25.0	7.722	1008.094	0.3	0.501	198.0	0.0	0.0	0.0	0.0	75.7	45.9	0.67	1.12
2025-09-14 01:03	24.222	25.0	7.672	1007.993	0.398	0.501	197.0	0.0	0.0	0.0	0.0	75.6	45.81	0.89	1.12
2025-09-14 01:04	24.222	25.0	7.672	1007.993	0.098	0.501	197.0	0.0	0.0	0.0	0.0	75.6	45.81	0.22	1.12
2025-09-14 01:05	24.222	25.0	7.672	1007.993	0.098	0.501	197.0	0.0	0.0	0.0	0.0	75.6	45.81	0.22	1.12
2025-09-14 01:06	24.222	25.0	7.672	1007.993	0.3	0.501	207.0	0.0	0.0	0.0	0.0	75.6	45.81	0.67	1.12
2025-09-14 01:07	24.222	25.0	7.672	1007.993	0.3	0.501	214.0	0.0	0.0	0.0	0.0	75.6	45.81	0.67	1.12
2025-09-14 01:08	24.222	25.0	7.672	1008.094	0.0	0.0	205.0	0.0	0.0	0.0	0.0	75.6	45.81	0.0	0.0
2025-09-14 01:09	24.222	25.0	7.672	1008.094	0.0	0.0	205.0	0.0	0.0	0.0	0.0	75.6	45.81	0.0	0.0
2025-09-14 01:10	24.222	25.0	7.672	1008.094	0.0	0.0	204.0	0.0	0.0	0.0	0.0	75.6	45.81	0.0	0.0
2025-09-14 01:11	24.222	25.0	7.672	1008.094	0.0	0.0	204.0	0.0	0.0	0.0	0.0	75.6	45.81	0.0	0.0
2025-09-14 01:12	24.111	24.0	7.144	1008.196	0.098	0.501	202.0	0.0	0.0	0.0	0.0	75.4	44.86	0.22	1.12
2025-09-14 01:13	24.111	24.0	7.144	1008.196	0.398	0.501	199.0	0.0	0.0	0.0	0.0	75.4	44.86	0.89	1.12
