observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-09-21 00:00	28.5	47.0	18.639	1009.415	0.501	0.501	218.0	0.0	0.0	0.0	0.0	83.3	65.55	1.12	1.12
2025-09-21 00:01	28.5	48.0	18.9	1009.212	0.599	1.001	220.0	0.0	0.0	0.0	0.0	83.3	66.02	1.34	2.24
2025-09-21 00:02	28.5	48.0	18.9	1009.415	1.1	1.502	250.0	0.0	0.0	0.0	0.0	83.3	66.02	2.46	3.36
2025-09-21 00:03	28.5	48.0	18.9	1009.415	0.899	1.001	213.0	0.0	0.0	0.0	0.0	83.3	66.02	2.01	2.24
2025-09-21 00:04	28.5	49.0	19.156	1009.415	0.599	1.001	211.0	0.0	0.0	0.0	0.0	83.3	66.48	1.34	2.24
2025-09-21 00:05	28.5	48.0	18.9	1009.212	0.501	1.001	202.0	0.0	0.0	0.0	0.0	83.3	66.02	1.12	2.24
2025-09-21 00:06	28.389	49.0	19.056	1009.415	0.501	0.501	227.0	0.0	0.0	0.0	0.0	83.1	66.3	1.12	1.12
2025-09-21 00:07	28.5	49.0	19.156	1009.415	1.001	1.001	219.0	0.0	0.0	0.0	0.0	83.3	66.48	2.24	2.24
2025-09-21 00:08	28.389	50.0	19.306	1009.415	1.001	1.502	249.0	0.0	0.0	0.0	0.0	83.1	66.75	2.24	3.36
2025-09-21 00:09	28.389	49.0	19.056	1009.415	1.502	1.502	325.0	0.0	0.0	0.0	0.0	83.1	66.3	3.36	3.36
2025-09-21 00:10	28.389	49.0	19.056	1009.517	0.599	1.001	232.0	0.0	0.0	0.0	0.0	83.1	66.3	1.34	2.24
2025-09-21 00:11	28.389	50.0	19.306	1009.314	1.1	1.502	221.0	0.0	0.0	0.0	0.0	83.1	66.75	2.46	3.36
2025-09-21 00:12	28.389	49.0	19.056	1009.212	0.599	1.001	223.0	0.0	0.0	0.0	0.0	83.1	66.3	1.34	2.24
2025-09-21 00:13	28.389	49.0	19.056	1009.314	0.702	1.001	234.0	0.0	0.0	0.0	0.0	83.1	66.3	1.57	2.24
2025-09-21 00:14	28.389	49.0	19.056	1009.314	0.899	1.001	237.0	0.0	0.0	0.0	0.0	83.1	66.3	2.01	2.24
2025-09-21 00:15	28.389	50.0	19.306	1009.415	1.301	1.502	255.0	0.0	0.0	0.0	0.0	83.1	66.75	2.91	3.36
2025-09-21 00:16	28.389	49.0	19.056	1009.415	1.301	1.502	314.0	0.0	0.0	0.0	0.0	83.1	66.3	2.91	3.36
2025-09-21 00:17	28.278	49.0	18.956	1009.314	1.1	1.502	227.0	0.0	0.0	0.0	0.0	82.9	66.12	2.46	3.36
2025-09-21 00:18	28.278	49.0	18.956	1009.415	1.001	1.001	247.0	0.0	0.0	0.0	0.0	82.9	66.12	2.24	2.24
2025-09-21 00:19	28.278	49.0	18.956	1009.415	0.599	1.001	249.0	0.0	0.0	0.0	0.0	82.9	66.12	1.34	2.24
2025-09-21 00:20	28.278	49.0	18.956	1009.415	0.8	1.001	206.0	0.0	0.0	0.0	0.0	82.9	66.12	1.79	2.24
2025-09-21 00:21	28.278	49.0	18.956	1009.415	0.8	1.001	215.0	0.0	0.0	0.0	0.0	82.9	66.12	1.79	2.24
2025-09-21 00:22	28.278	49.0	18.956	1009.517	1.001	1.001	233.0	0.0	0.0	0.0	0.0	82.9	66.12	2.24	2.24
2025-09-21 00:23	28.278	48.0	18.7	1009.314	1.1	1.502	301.0	0.0	0.0	0.0	0.0	82.9	65.66	2.46	3.36
2025-09-21 00:24	28.278	48.0	18.7	1009.314	2.298	2.602	321.0	0.0	0.0	0.0	0.0	82.9	65.66	5.14	5.82
2025-09-21 00:25	28.278	48.0	18.7	1009.314	0.599	1.001	224.0	0.0	0.0	0.0	0.0	82.9	65.66	1.34	2.24
2025-09-21 00:26	28.278	48.0	18.7	1009.415	1.1	1.502	303.0	0.0	0.0	0.0	0.0	82.9	65.66	2.46	3.36
2025-09-21 00:27	28.278	48.0	18.7	1009.314	0.8	1.001	223.0	0.0	0.0	0.0	0.0	82.9	65.66	1.79	2.24
2025-09-21 00:28	28.278	48.0	18.7	1009.11	1.1	1.502	281.0	0.0	0.0	0.0	0.0	82.9	65.66	2.46	3.36
2025-09-21 00:29	28.278	48.0	18.7	1009.415	1.301	1.502	3.0	0.0	0.0	0.0	0.0	82.9	65.66	2.91	3.36
2025-09-21 00:30	28.278	48.0	18.7	1009.415	0.501	0.501	22.0	0.0	0.0	0.0	0.0	82.9	65.66	1.12	1.12
2025-09-21 00:31	28.278	48.0	18.7	1009.314	0.501	0.501	214.0	0.0	0.0	0.0	0.0	82.9	65.66	1.12	1.12
2025-09-21 00:32	28.278	48.0	18.7	1009.314	0.899	1.001	221.0	0.0	0.0	0.0	0.0	82.9	65.66	2.01	2.24
2025-09-21 00:33	28.278	48.0	18.7	1009.314	0.899	1.001	231.0	0.0	0.0	0.0	0.0	82.9	65.66	2.01	2.24
2025-09-21 00:34	28.278	48.0	18.7	1009.212	1.399	1.998	329.0	0.0	0.0	0.0	0.0	82.9	65.66	3.13	4.47
2025-09-21 00:35	28.278	48.0	18.7	1009.415	0.398	1.001	252.0	0.0	0.0	0.0	0.0	82.9	65.66	0.89	2.24
2025-09-21 00:36	28.222	48.0	18.65	1009.517	0.702	1.001	214.0	0.0	0.0	0.0	0.0	82.8	65.57	1.57	2.24
2025-09-21 00:37	28.222	48.0	18.65	1009.212	0.899	1.001	287.0	0.0	0.0	0.0	0.0	82.8	65.57	2.01	2.24
2025-09-21 00:38	28.222	48.0	18.65	1009.415	0.599	1.001	246.0	0.0	0.0	0.0	0.0	82.8	65.57	1.34	2.24
2025-09-21 00:39	28.222	48.0	18.65	1009.212	0.702	1.001	256.0	0.0	0.0	0.0	0.0	82.8	65.57	1.57	2.24
2025-09-21 00:40	28.222	48.0	18.65	1009.314	0.899	1.001	264.0	0.0	0.0	0.0	0.0	82.8	65.57	2.01	2.24
2025-09-21 00:41	28.222	48.0	18.65	1009.314	0.8	1.001	225.0	0.0	0.0	0.0	0.0	82.8	65.57	1.79	2.24
2025-09-21 00:42	28.222	48.0	18.65	1009.11	0.501	0.501	213.0	0.0	0.0	0.0	0.0	82.8	65.57	1.12	1.12
2025-09-21 00:43	28.222	48.0	18.65	1009.415	1.001	1.001	312.0	0.0	0.0	0.0	0.0	82.8	65.57	2.24	2.24
