observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-09-12 00:00	29.222	33.0	14.994	1008.602	0.0	0.0	185.0	0.0	0.0	0.0	0.0	84.6	58.99	0.0	0.0
2025-09-12 00:01	29.222	33.0	14.994	1008.501	0.098	0.501	192.0	0.0	0.0	0.0	0.0	84.6	58.99	0.22	1.12
2025-09-12 00:02	29.222	32.0	14.628	1008.602	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.6	58.33	0.0	0.0
2025-09-12 00:03	29.222	32.0	14.628	1008.501	0.0	0.0	197.0	0.0	0.0	0.0	0.0	84.6	58.33	0.0	0.0
2025-09-12 00:04	29.222	32.0	14.628	1008.501	0.098	0.501	204.0	0.0	0.0	0.0	0.0	84.6	58.33	0.22	1.12
2025-09-12 00:05	29.222	32.0	14.628	1008.501	0.0	0.0	204.0	0.0	0.0	0.0	0.0	84.6	58.33	0.0	0.0
2025-09-12 00:06	29.222	32.0	14.628	1008.602	0.0	0.0	203.0	0.0	0.0	0.0	0.0	84.6	58.33	0.0	0.0
2025-09-12 00:07	29.222	32.0	14.628	1008.704	0.0	0.0	203.0	0.0	0.0	0.0	0.0	84.6	58.33	0.0	0.0
2025-09-12 00:08	29.222	32.0	14.628	1008.602	0.0	0.0	203.0	0.0	0.0	0.0	0.0	84.6	58.33	0.0	0.0
2025-09-12 00:09	29.222	32.0	14.628	1008.501	0.0	0.0	204.0	0.0	0.0	0.0	0.0	84.6	58.33	0.0	0.0
2025-09-12 00:10	29.222	32.0	14.628	1008.501	0.0	0.0	203.0	0.0	0.0	0.0	0.0	84.6	58.33	0.0	0.0
2025-09-12 00:11	29.222	32.0	14.628	1008.704	0.8	1.502	247.0	0.0	0.0	0.0	0.0	84.6	58.33	1.79	3.36
2025-09-12 00:12	29.222	32.0	14.628	1008.501	0.0	0.0	210.0	0.0	0.0	0.0	0.0	84.6	58.33	0.0	0.0
2025-09-12 00:13	29.222	31.0	14.256	1008.602	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.6	57.66	0.0	0.0
2025-09-12 00:14	29.222	31.0	14.256	1008.602	0.098	0.501	190.0	0.0	0.0	0.0	0.0	84.6	57.66	0.22	1.12
2025-09-12 00:15	29.222	31.0	14.256	1008.399	0.098	1.001	219.0	0.0	0.0	0.0	0.0	84.6	57.66	0.22	2.24
2025-09-12 00:16	29.222	31.0	14.256	1008.602	0.398	0.501	211.0	0.0	0.0	0.0	0.0	84.6	57.66	0.89	1.12
2025-09-12 00:17	29.222	31.0	14.256	1008.602	0.398	0.501	211.0	0.0	0.0	0.0	0.0	84.6	57.66	0.89	1.12
2025-09-12 00:18	29.222	31.0	14.256	1008.501	0.201	0.501	204.0	0.0	0.0	0.0	0.0	84.6	57.66	0.45	1.12
2025-09-12 00:19	29.278	31.0	14.306	1008.501	0.702	1.001	205.0	0.0	0.0	0.0	0.0	84.7	57.75	1.57	2.24
2025-09-12 00:20	29.278	31.0	14.306	1008.501	0.599	1.001	195.0	0.0	0.0	0.0	0.0	84.7	57.75	1.34	2.24
2025-09-12 00:21	29.278	31.0	14.306	1008.399	0.501	0.501	177.0	0.0	0.0	0.0	0.0	84.7	57.75	1.12	1.12
2025-09-12 00:22	29.278	31.0	14.306	1008.704	0.8	1.001	164.0	0.0	0.0	0.0	0.0	84.7	57.75	1.79	2.24
2025-09-12 00:23	29.389	31.0	14.4	1008.602	0.0	0.0	207.0	0.0	0.0	0.0	0.0	84.9	57.92	0.0	0.0
2025-09-12 00:24	29.389	31.0	14.4	1008.501	0.201	0.501	198.0	0.0	0.0	0.0	0.0	84.9	57.92	0.45	1.12
2025-09-12 00:25	29.389	31.0	14.4	1008.501	0.3	0.501	188.0	0.0	0.0	0.0	0.0	84.9	57.92	0.67	1.12
2025-09-12 00:26	29.389	31.0	14.4	1008.501	0.098	0.501	196.0	0.0	0.0	0.0	0.0	84.9	57.92	0.22	1.12
2025-09-12 00:27	29.389	31.0	14.4	1008.501	0.0	0.0	182.0	0.0	0.0	0.0	0.0	84.9	57.92	0.0	0.0
2025-09-12 00:28	29.389	31.0	14.4	1008.602	0.098	0.501	192.0	0.0	0.0	0.0	0.0	84.9	57.92	0.22	1.12
2025-09-12 00:29	29.5	31.0	14.489	1008.602	0.098	0.501	189.0	0.0	0.0	0.0	0.0	85.1	58.08	0.22	1.12
2025-09-12 00:30	29.5	30.0	14.106	1008.602	0.201	0.501	160.0	0.0	0.0	0.0	0.0	85.1	57.39	0.45	1.12
2025-09-12 00:31	29.5	30.0	14.106	1008.501	0.0	0.0	187.0	0.0	0.0	0.0	0.0	85.1	57.39	0.0	0.0
2025-09-12 00:32	29.5	30.0	14.106	1008.602	0.599	1.001	212.0	0.0	0.0	0.0	0.0	85.1	57.39	1.34	2.24
2025-09-12 00:33	29.5	30.0	14.106	1008.501	0.599	1.001	241.0	0.0	0.0	0.0	0.0	85.1	57.39	1.34	2.24
2025-09-12 00:34	29.5	30.0	14.106	1008.399	0.0	0.0	208.0	0.0	0.0	0.0	0.0	85.1	57.39	0.0	0.0
2025-09-12 00:35	29.5	30.0	14.106	1008.501	0.8	1.001	183.0	0.0	0.0	0.0	0.0	85.1	57.39	1.79	2.24
2025-09-12 00:36	29.5	30.0	14.106	1008.501	0.0	0.0	187.0	0.0	0.0	0.0	0.0	85.1	57.39	0.0	0.0
2025-09-12 00:37	29.5	30.0	14.106	1008.399	0.0	0.0	188.0	0.0	0.0	0.0	0.0	85.1	57.39	0.0	0.0
2025-09-12 00:38	29.5	30.0	14.106	1008.399	0.098	0.501	180.0	0.0	0.0	0.0	0.0	85.1	57.39	0.22	1.12
2025-09-12 00:39	29.5	30.0	14.106	1008.298	0.0	0.0	193.0	0.0	0.0	0.0	0.0	85.1	57.39	0.0	0.0
2025-09-12 00:40	29.5	30.0	14.106	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	85.1	57.39	0.0	0.0
2025-09-12 00:41	29.5	30.0	14.106	1008.501	0.201	0.501	205.0	0.0	0.0	0.0	0.0	85.1	57.39	0.45	1.12
2025-09-12 00:42	29.5	30.0	14.106	1008.501	0.098	0.501	165.0	0.0	0.0	0.0	0.0	85.1	57.39	0.22	1.12
2025-09-12 00:43	29.5	30.0	14.106	1008.298	0.098	0.501	184.0	0.0	0.0	0.0	0.0	85.1	57.39	0.22	1.12
