observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-09-17 00:00	29.722	33.0	15.417	1009.517	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.5	59.75	0.0	0.0
2025-09-17 00:01	29.722	33.0	15.417	1009.584	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.5	59.75	0.0	0.0
2025-09-17 00:02	29.611	33.0	15.322	1009.584	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.3	59.58	0.0	0.0
2025-09-17 00:03	29.611	33.0	15.322	1009.517	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.3	59.58	0.0	0.0
2025-09-17 00:04	29.611	33.0	15.322	1009.415	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.3	59.58	0.0	0.0
2025-09-17 00:05	29.611	33.0	15.322	1009.584	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.3	59.58	0.0	0.0
2025-09-17 00:06	29.611	33.0	15.322	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.3	59.58	0.0	0.0
2025-09-17 00:07	29.5	33.0	15.228	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.1	59.41	0.0	0.0
2025-09-17 00:08	29.5	33.0	15.228	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.1	59.41	0.0	0.0
2025-09-17 00:09	29.5	33.0	15.228	1009.584	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.1	59.41	0.0	0.0
2025-09-17 00:10	29.5	33.0	15.228	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.1	59.41	0.0	0.0
2025-09-17 00:11	29.5	33.0	15.228	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	85.1	59.41	0.0	0.0
2025-09-17 00:12	29.389	33.0	15.133	1009.584	0.0	0.0	197.0	0.0	0.0	0.0	0.0	84.9	59.24	0.0	0.0
2025-09-17 00:13	29.389	33.0	15.133	1009.584	0.0	0.0	197.0	0.0	0.0	0.0	0.0	84.9	59.24	0.0	0.0
2025-09-17 00:14	29.389	33.0	15.133	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	84.9	59.24	0.0	0.0
2025-09-17 00:15	29.389	33.0	15.133	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	84.9	59.24	0.0	0.0
2025-09-17 00:16	29.389	34.0	15.489	1009.517	0.0	0.0	197.0	0.0	0.0	0.0	0.0	84.9	59.88	0.0	0.0
2025-09-17 00:17	29.389	33.0	15.133	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	84.9	59.24	0.0	0.0
2025-09-17 00:18	29.389	33.0	15.133	1009.584	0.0	0.0	188.0	0.0	0.0	0.0	0.0	84.9	59.24	0.0	0.0
2025-09-17 00:19	29.278	33.0	15.039	1009.686	0.0	0.0	188.0	0.0	0.0	0.0	0.0	84.7	59.07	0.0	0.0
2025-09-17 00:20	29.278	33.0	15.039	1009.686	0.0	0.0	188.0	0.0	0.0	0.0	0.0	84.7	59.07	0.0	0.0
2025-09-17 00:21	29.278	33.0	15.039	1009.889	0.0	0.0	188.0	0.0	0.0	0.0	0.0	84.7	59.07	0.0	0.0
2025-09-17 00:22	29.278	33.0	15.039	1009.686	0.0	0.0	188.0	0.0	0.0	0.0	0.0	84.7	59.07	0.0	0.0
2025-09-17 00:23	29.278	33.0	15.039	1009.686	0.0	0.0	188.0	0.0	0.0	0.0	0.0	84.7	59.07	0.0	0.0
2025-09-17 00:24	29.222	33.0	14.994	1009.686	0.0	0.0	188.0	0.0	0.0	0.0	0.0	84.6	58.99	0.0	0.0
2025-09-17 00:25	29.222	34.0	15.35	1009.584	0.0	0.0	186.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:26	29.278	33.0	15.039	1009.584	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.7	59.07	0.0	0.0
2025-09-17 00:27	29.222	34.0	15.35	1009.584	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:28	29.222	34.0	15.35	1009.788	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:29	29.222	34.0	15.35	1009.584	0.0	0.0	186.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:30	29.222	34.0	15.35	1009.889	0.0	0.0	186.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:31	29.222	34.0	15.35	1009.788	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:32	29.222	34.0	15.35	1009.788	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:33	29.222	34.0	15.35	1009.788	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:34	29.222	34.0	15.35	1009.686	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:35	29.222	34.0	15.35	1009.889	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:36	29.222	34.0	15.35	1009.686	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:37	29.222	34.0	15.35	1009.788	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:38	29.222	34.0	15.35	1009.788	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:39	29.111	34.0	15.25	1009.584	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:40	29.111	34.0	15.25	1009.686	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:41	29.111	33.0	14.9	1009.788	0.0	0.0	187.0	0.0	0.0	0.0	0.0	84.4	58.82	0.0	0.0
2025-09-17 00:42	29.111	33.0	14.9	1009.686	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.4	58.82	0.0	0.0
2025-09-17 00:43	29.111	33.0	14.9	1009.788	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.4	58.82	0.0	0.0
2025-09-17 00:44	29.222	34.0	15.35	1009.686	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 00:45	29.111	34.0	15.25	1009.991	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:46	29.111	34.0	15.25	1009.991	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:47	29.111	34.0	15.25	1009.788	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:48	29.111	34.0	15.25	1009.788	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:49	29.111	34.0	15.25	1009.991	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:50	29.111	34.0	15.25	1009.788	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:51	29.111	34.0	15.25	1009.889	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:52	29.111	34.0	15.25	1009.788	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:53	29.111	34.0	15.25	1009.991	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:54	29.0	34.0	15.156	1009.788	0.0	0.0	203.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2025-09-17 00:55	29.111	34.0	15.25	1009.889	0.0	0.0	214.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:56	29.0	34.0	15.156	1009.889	0.0	0.0	211.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2025-09-17 00:57	29.0	34.0	15.156	1009.788	0.098	0.501	218.0	0.0	0.0	0.0	0.0	84.2	59.28	0.22	1.12
2025-09-17 00:58	29.111	34.0	15.25	1009.889	0.0	0.0	216.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 00:59	29.0	34.0	15.156	1009.788	0.201	0.501	217.0	0.0	0.0	0.0	0.0	84.2	59.28	0.45	1.12
2025-09-17 01:00	29.111	34.0	15.25	1009.889	0.098	0.501	215.0	0.0	0.0	0.0	0.0	84.4	59.45	0.22	1.12
2025-09-17 01:01	29.111	34.0	15.25	1009.889	0.098	0.501	214.0	0.0	0.0	0.0	0.0	84.4	59.45	0.22	1.12
2025-09-17 01:02	29.111	34.0	15.25	1009.889	0.0	0.0	215.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 01:03	29.111	34.0	15.25	1009.991	0.3	0.501	216.0	0.0	0.0	0.0	0.0	84.4	59.45	0.67	1.12
2025-09-17 01:04	29.111	34.0	15.25	1009.788	0.098	0.501	214.0	0.0	0.0	0.0	0.0	84.4	59.45	0.22	1.12
2025-09-17 01:05	29.111	34.0	15.25	1009.991	0.098	0.501	208.0	0.0	0.0	0.0	0.0	84.4	59.45	0.22	1.12
2025-09-17 01:06	29.111	34.0	15.25	1009.991	0.0	0.0	205.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 01:07	29.111	34.0	15.25	1009.788	0.0	0.0	204.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 01:08	29.222	34.0	15.35	1009.889	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 01:09	29.222	34.0	15.35	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 01:10	29.222	34.0	15.35	1009.889	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 01:11	29.222	34.0	15.35	1010.194	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 01:12	29.222	34.0	15.35	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 01:13	29.222	34.0	15.35	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 01:14	29.222	34.0	15.35	1010.194	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 01:15	29.222	34.0	15.35	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 01:16	29.222	34.0	15.35	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 01:17	29.222	34.0	15.35	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.6	59.63	0.0	0.0
2025-09-17 01:18	29.111	34.0	15.25	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 01:19	29.111	34.0	15.25	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 01:20	29.111	34.0	15.25	1010.092	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 01:21	29.111	34.0	15.25	1010.092	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 01:22	29.111	34.0	15.25	1009.889	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 01:23	29.111	34.0	15.25	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 01:24	29.111	34.0	15.25	1010.092	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 01:25	29.111	34.0	15.25	1009.889	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.4	59.45	0.0	0.0
2025-09-17 01:26	29.0	34.0	15.156	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2025-09-17 01:27	29.0	34.0	15.156	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2025-09-17 01:28	29.0	34.0	15.156	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2025-09-17 01:29	29.0	34.0	15.156	1009.991	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2025-09-17 01:30	29.0	34.0	15.156	1009.991	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2025-09-17 01:31	29.0	34.0	15.156	1010.092	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2025-09-17 01:32	29.0	34.0	15.156	1009.889	0.0	0.0	222.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2025-09-17 01:33	28.889	34.0	15.061	1009.788	0.501	0.501	223.0	0.0	0.0	0.0	0.0	84.0	59.11	1.12	1.12
2025-09-17 01:34	28.889	34.0	15.061	1009.991	0.599	1.001	222.0	0.0	0.0	0.0	0.0	84.0	59.11	1.34	2.24
2025-09-17 01:35	28.889	35.0	15.406	1009.991	0.501	0.501	220.0	0.0	0.0	0.0	0.0	84.0	59.73	1.12	1.12
2025-09-17 01:36	28.889	35.0	15.406	1009.991	0.501	0.501	218.0	0.0	0.0	0.0	0.0	84.0	59.73	1.12	1.12
2025-09-17 01:37	28.889	34.0	15.061	1009.991	0.599	1.001	228.0	0.0	0.0	0.0	0.0	84.0	59.11	1.34	2.24
2025-09-17 01:38	28.889	34.0	15.061	1009.889	0.398	0.501	207.0	0.0	0.0	0.0	0.0	84.0	59.11	0.89	1.12
2025-09-17 01:39	28.889	34.0	15.061	1009.889	0.201	0.501	215.0	0.0	0.0	0.0	0.0	84.0	59.11	0.45	1.12
2025-09-17 01:40	28.889	34.0	15.061	1009.991	0.0	0.0	206.0	0.0	0.0	0.0	0.0	84.0	59.11	0.0	0.0
2025-09-17 01:41	28.889	34.0	15.061	1009.788	0.0	0.0	206.0	0.0	0.0	0.0	0.0	84.0	59.11	0.0	0.0
2025-09-17 01:42	28.889	34.0	15.061	1009.788	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.0	59.11	0.0	0.0
2025-09-17 01:43	28.889	34.0	15.061	1009.788	0.0	0.0	196.0	0.0	0.0	0.0	0.0	84.0	59.11	0.0	0.0
2025-09-17 01:44	28.889	34.0	15.061	1009.889	0.0	0.0	196.0	0.0	0.0	0.0	0.0	84.0	59.11	0.0	0.0
2025-09-17 01:45	28.889	34.0	15.061	1009.889	0.0	0.0	196.0	0.0	0.0	0.0	0.0	84.0	59.11	0.0	0.0
2025-09-17 01:46	28.889	34.0	15.061	1009.686	0.0	0.0	196.0	0.0	0.0	0.0	0.0	84.0	59.11	0.0	0.0
2025-09-17 01:47	28.778	34.0	14.967	1009.788	0.0	0.0	196.0	0.0	0.0	0.0	0.0	83.8	58.94	0.0	0.0
2025-09-17 01:48	28.778	34.0	14.967	1010.092	0.0	0.0	196.0	0.0	0.0	0.0	0.0	83.8	58.94	0.0	0.0
2025-09-17 01:49	28.778	34.0	14.967	1009.889	0.0	0.0	196.0	0.0	0.0	0.0	0.0	83.8	58.94	0.0	0.0
2025-09-17 01:50	28.778	34.0	14.967	1010.092	0.0	0.0	196.0	0.0	0.0	0.0	0.0	83.8	58.94	0.0	0.0
2025-09-17 01:51	28.778	34.0	14.967	1009.788	0.0	0.0	196.0	0.0	0.0	0.0	0.0	83.8	58.94	0.0	0.0
2025-09-17 01:52	28.778	34.0	14.967	1009.686	0.0	0.0	196.0	0.0	0.0	0.0	0.0	83.8	58.94	0.0	0.0
2025-09-17 01:53	28.722	35.0	15.267	1009.889	0.0	0.0	196.0	0.0	0.0	0.0	0.0	83.7	59.48	0.0	0.0
2025-09-17 01:54	28.722	35.0	15.267	1009.686	0.0	0.0	196.0	0.0	0.0	0.0	0.0	83.7	59.48	0.0	0.0
2025-09-17 01:55	28.722	35.0	15.267	1009.889	0.0	0.0	196.0	0.0	0.0	0.0	0.0	83.7	59.48	0.0	0.0
2025-09-17 01:56	28.722	35.0	15.267	1009.889	0.0	0.0	197.0	0.0	0.0	0.0	0.0	83.7	59.48	0.0	0.0
2025-09-17 01:57	28.722	35.0	15.267	1009.991	0.0	0.0	196.0	0.0	0.0	0.0	0.0	83.7	59.48	0.0	0.0
2025-09-17 01:58	28.722	35.0	15.267	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	83.7	59.48	0.0	0.0
2025-09-17 01:59	28.611	35.0	15.167	1009.889	0.0	0.0	197.0	0.0	0.0	0.0	0.0	83.5	59.3	0.0	0.0
2025-09-17 02:00	28.611	35.0	15.167	1009.889	0.0	0.0	197.0	0.0	0.0	0.0	0.0	83.5	59.3	0.0	0.0
2025-09-17 02:01	28.611	35.0	15.167	1009.788	0.0	0.0	197.0	0.0	0.0	0.0	0.0	83.5	59.3	0.0	0.0
2025-09-17 02:02	28.611	35.0	15.167	1009.788	0.0	0.0	197.0	0.0	0.0	0.0	0.0	83.5	59.3	0.0	0.0
2025-09-17 02:03	28.5	36.0	15.406	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	83.3	59.73	0.0	0.0
2025-09-17 02:04	28.5	36.0	15.406	1009.889	0.0	0.0	197.0	0.0	0.0	0.0	0.0	83.3	59.73	0.0	0.0
2025-09-17 02:05	28.5	36.0	15.406	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	83.3	59.73	0.0	0.0
2025-09-17 02:06	28.5	36.0	15.406	1009.788	0.0	0.0	196.0	0.0	0.0	0.0	0.0	83.3	59.73	0.0	0.0
2025-09-17 02:07	28.389	36.0	15.311	1009.889	0.0	0.0	196.0	0.0	0.0	0.0	0.0	83.1	59.56	0.0	0.0
2025-09-17 02:08	28.389	36.0	15.311	1009.686	0.0	0.0	197.0	0.0	0.0	0.0	0.0	83.1	59.56	0.0	0.0
2025-09-17 02:09	28.389	36.0	15.311	1009.788	0.0	0.0	197.0	0.0	0.0	0.0	0.0	83.1	59.56	0.0	0.0
2025-09-17 02:10	28.389	36.0	15.311	1009.889	0.398	0.501	178.0	0.0	0.0	0.0	0.0	83.1	59.56	0.89	1.12
2025-09-17 02:11	28.278	36.0	15.217	1009.686	0.0	0.0	177.0	0.0	0.0	0.0	0.0	82.9	59.39	0.0	0.0
2025-09-17 02:12	28.278	36.0	15.217	1009.686	0.0	0.0	182.0	0.0	0.0	0.0	0.0	82.9	59.39	0.0	0.0
2025-09-17 02:13	28.278	37.0	15.544	1009.788	0.098	0.501	176.0	0.0	0.0	0.0	0.0	82.9	59.98	0.22	1.12
2025-09-17 02:14	28.278	36.0	15.217	1009.686	0.398	0.501	174.0	0.0	0.0	0.0	0.0	82.9	59.39	0.89	1.12
2025-09-17 02:15	28.278	36.0	15.217	1009.686	0.899	1.001	158.0	0.0	0.0	0.0	0.0	82.9	59.39	2.01	2.24
2025-09-17 02:16	28.222	36.0	15.167	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:17	28.222	36.0	15.167	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:18	28.278	36.0	15.217	1009.889	0.0	0.0	184.0	0.0	0.0	0.0	0.0	82.9	59.39	0.0	0.0
2025-09-17 02:19	28.278	36.0	15.217	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	82.9	59.39	0.0	0.0
2025-09-17 02:20	28.222	36.0	15.167	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:21	28.222	36.0	15.167	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:22	28.222	36.0	15.167	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:23	28.222	36.0	15.167	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:24	28.222	36.0	15.167	1009.788	0.0	0.0	183.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:25	28.222	36.0	15.167	1009.889	0.0	0.0	183.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:26	28.222	36.0	15.167	1009.889	0.098	0.501	183.0	0.0	0.0	0.0	0.0	82.8	59.3	0.22	1.12
2025-09-17 02:27	28.222	36.0	15.167	1009.788	0.0	0.0	183.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:28	28.222	36.0	15.167	1009.788	0.0	0.0	183.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:29	28.222	36.0	15.167	1009.889	0.0	0.0	188.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:30	28.222	36.0	15.167	1009.889	0.0	0.0	189.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:31	28.222	36.0	15.167	1009.889	0.0	0.0	194.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:32	28.222	36.0	15.167	1009.889	0.0	0.0	194.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:33	28.222	36.0	15.167	1009.788	0.0	0.0	193.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:34	28.222	36.0	15.167	1009.788	0.0	0.0	193.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:35	28.222	36.0	15.167	1009.991	0.0	0.0	180.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:36	28.222	36.0	15.167	1009.889	0.098	0.501	177.0	0.0	0.0	0.0	0.0	82.8	59.3	0.22	1.12
2025-09-17 02:37	28.222	36.0	15.167	1009.788	0.098	0.501	174.0	0.0	0.0	0.0	0.0	82.8	59.3	0.22	1.12
2025-09-17 02:38	28.222	36.0	15.167	1009.889	0.0	0.0	180.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:39	28.222	36.0	15.167	1009.991	0.3	0.501	170.0	0.0	0.0	0.0	0.0	82.8	59.3	0.67	1.12
2025-09-17 02:40	28.222	36.0	15.167	1009.686	0.501	0.501	171.0	0.0	0.0	0.0	0.0	82.8	59.3	1.12	1.12
2025-09-17 02:41	28.222	36.0	15.167	1009.788	0.501	0.501	181.0	0.0	0.0	0.0	0.0	82.8	59.3	1.12	1.12
2025-09-17 02:42	28.222	36.0	15.167	1009.889	0.0	0.0	187.0	0.0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
2025-09-17 02:43	28.222	36.0	15.167	1009.889	0.098	0.501	187.0	0.0	0.0	0.0	0.0	82.8	59.3	0.22	1.12
2025-09-17 02:44	28.222	36.0	15.167	1009.889	0.098	0.501	185.0	0.0	0.0	0.0	0.0	82.8	59.3	0.22	1.12
2025-09-17 02:45	28.222	36.0	15.167	1009.889	0.0	0.0	181.0	0	0.0	0.0	0.0	82.8	59.3	0.0	0.0
