observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-09-05 00:00	28.0	57.0	20.594	1009.415	0.702	1.001	214.0	0.0	0.0	3.302	0.13	82.4	69.07	1.57	2.24
2025-09-05 00:01	27.889	57.0	20.494	1009.517	0.0	0.0	212.0	0.0	0.0	0.0	0.0	82.2	68.89	0.0	0.0
2025-09-05 00:02	27.889	57.0	20.494	1009.517	0.0	0.0	211.0	0.0	0.0	0.0	0.0	82.2	68.89	0.0	0.0
2025-09-05 00:03	27.889	57.0	20.494	1009.584	0.0	0.0	210.0	0.0	0.0	0.0	0.0	82.2	68.89	0.0	0.0
2025-09-05 00:04	27.889	57.0	20.494	1009.415	0.0	0.0	210.0	0.0	0.0	0.0	0.0	82.2	68.89	0.0	0.0
2025-09-05 00:05	27.889	57.0	20.494	1009.584	0.0	0.0	211.0	0.0	0.0	0.0	0.0	82.2	68.89	0.0	0.0
2025-09-05 00:06	27.889	57.0	20.494	1009.517	0.0	0.0	211.0	0.0	0.0	0.0	0.0	82.2	68.89	0.0	0.0
2025-09-05 00:07	27.778	57.0	20.389	1009.517	0.201	0.501	216.0	0.0	0.0	0.0	0.0	82.0	68.7	0.45	1.12
2025-09-05 00:08	27.778	57.0	20.389	1009.584	0.0	0.0	210.0	0.0	0.0	0.0	0.0	82.0	68.7	0.0	0.0
2025-09-05 00:09	27.778	58.0	20.611	1009.212	0.0	0.0	208.0	0.0	0.0	0.0	0.0	82.0	69.1	0.0	0.0
2025-09-05 00:10	27.778	58.0	20.611	1009.517	0.398	0.501	202.0	0.0	0.0	0.0	0.0	82.0	69.1	0.89	1.12
2025-09-05 00:11	27.778	58.0	20.611	1009.415	0.599	1.502	241.0	0.0	0.0	0.0	0.0	82.0	69.1	1.34	3.36
2025-09-05 00:12	27.778	58.0	20.611	1009.517	0.0	0.0	207.0	0.0	0.0	0.0	0.0	82.0	69.1	0.0	0.0
2025-09-05 00:13	27.778	58.0	20.611	1009.517	0.098	0.501	206.0	0.0	0.0	0.0	0.0	82.0	69.1	0.22	1.12
2025-09-05 00:14	27.778	58.0	20.611	1009.584	0.501	0.501	215.0	0.0	0.0	0.0	0.0	82.0	69.1	1.12	1.12
