observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-09-18 00:00	31.5	40.0	19.289	1008.196	0.398	0.501	184.0	0.0	0.0	0.0	0.0	88.7	66.72	0.89	1.12
2025-09-18 00:01	31.5	40.0	19.289	1008.196	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.7	66.72	0.0	0.0
2025-09-18 00:02	31.5	40.0	19.289	1008.196	0.0	0.0	187.0	0.0	0.0	0.0	0.0	88.7	66.72	0.0	0.0
2025-09-18 00:03	31.5	40.0	19.289	1007.993	0.398	0.501	194.0	0.0	0.0	0.0	0.0	88.7	66.72	0.89	1.12
2025-09-18 00:04	31.5	40.0	19.289	1008.094	0.0	0.0	183.0	0.0	0.0	0.0	0.0	88.7	66.72	0.0	0.0
2025-09-18 00:05	31.5	40.0	19.289	1008.196	0.3	0.501	176.0	0.0	0.0	0.0	0.0	88.7	66.72	0.67	1.12
2025-09-18 00:06	31.5	41.0	19.594	1008.196	0.398	0.501	198.0	0.0	0.0	0.0	0.0	88.7	67.27	0.89	1.12
2025-09-18 00:07	31.389	41.0	19.5	1007.993	0.0	0.0	188.0	0.0	0.0	0.0	0.0	88.5	67.1	0.0	0.0
2025-09-18 00:08	31.389	41.0	19.5	1008.094	0.501	1.001	181.0	0.0	0.0	0.0	0.0	88.5	67.1	1.12	2.24
2025-09-18 00:09	31.389	41.0	19.5	1008.196	0.3	0.501	190.0	0.0	0.0	0.0	0.0	88.5	67.1	0.67	1.12
2025-09-18 00:10	31.389	42.0	19.8	1008.094	0.3	0.501	199.0	0.0	0.0	0.0	0.0	88.5	67.64	0.67	1.12
2025-09-18 00:11	31.5	41.0	19.594	1008.094	0.098	0.501	194.0	0.0	0.0	0.0	0.0	88.7	67.27	0.22	1.12
2025-09-18 00:12	31.389	41.0	19.5	1008.298	0.098	0.501	195.0	0.0	0.0	0.0	0.0	88.5	67.1	0.22	1.12
2025-09-18 00:13	31.389	41.0	19.5	1008.196	0.0	0.0	190.0	0.0	0.0	0.0	0.0	88.5	67.1	0.0	0.0
2025-09-18 00:14	31.389	41.0	19.5	1008.196	0.201	0.501	191.0	0.0	0.0	0.0	0.0	88.5	67.1	0.45	1.12
2025-09-18 00:15	31.389	42.0	19.8	1008.196	0.0	0.0	187.0	0.0	0.0	0.0	0.0	88.5	67.64	0.0	0.0
2025-09-18 00:16	31.389	42.0	19.8	1007.993	0.599	1.001	262.0	0.0	0.0	0.0	0.0	88.5	67.64	1.34	2.24
2025-09-18 00:17	31.389	42.0	19.8	1007.993	0.702	1.001	209.0	0.0	0.0	0.0	0.0	88.5	67.64	1.57	2.24
2025-09-18 00:18	31.389	43.0	20.094	1008.094	0.3	0.501	197.0	0.0	0.0	0.0	0.0	88.5	68.17	0.67	1.12
2025-09-18 00:19	31.389	42.0	19.8	1008.094	0.501	0.501	198.0	0.0	0.0	0.0	0.0	88.5	67.64	1.12	1.12
2025-09-18 00:20	31.389	42.0	19.8	1008.196	0.599	1.001	189.0	0.0	0.0	0.0	0.0	88.5	67.64	1.34	2.24
2025-09-18 00:21	31.389	43.0	20.094	1008.094	0.0	0.0	194.0	0.0	0.0	0.0	0.0	88.5	68.17	0.0	0.0
2025-09-18 00:22	31.389	42.0	19.8	1007.891	0.098	0.501	154.0	0.0	0.0	0.0	0.0	88.5	67.64	0.22	1.12
2025-09-18 00:23	31.389	42.0	19.8	1008.196	0.0	0.0	203.0	0.0	0.0	0.0	0.0	88.5	67.64	0.0	0.0
2025-09-18 00:24	31.389	42.0	19.8	1008.196	0.398	0.501	182.0	0.0	0.0	0.0	0.0	88.5	67.64	0.89	1.12
2025-09-18 00:25	31.389	42.0	19.8	1008.196	0.3	0.501	195.0	0.0	0.0	0.0	0.0	88.5	67.64	0.67	1.12
2025-09-18 00:26	31.389	42.0	19.8	1007.993	0.0	0.0	201.0	0.0	0.0	0.0	0.0	88.5	67.64	0.0	0.0
2025-09-18 00:27	31.389	43.0	20.094	1007.993	0.398	0.501	207.0	0.0	0.0	0.0	0.0	88.5	68.17	0.89	1.12
2025-09-18 00:28	31.389	43.0	20.094	1007.993	0.098	0.501	203.0	0.0	0.0	0.0	0.0	88.5	68.17	0.22	1.12
2025-09-18 00:29	31.389	43.0	20.094	1007.891	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.5	68.17	0.0	0.0
2025-09-18 00:30	31.278	43.0	19.994	1008.196	0.3	1.001	218.0	0.0	0.0	0.0	0.0	88.3	67.99	0.67	2.24
2025-09-18 00:31	31.278	43.0	19.994	1007.993	0.501	0.501	196.0	0.0	0.0	0.0	0.0	88.3	67.99	1.12	1.12
2025-09-18 00:32	31.278	43.0	19.994	1008.196	0.098	0.501	201.0	0.0	0.0	0.0	0.0	88.3	67.99	0.22	1.12
2025-09-18 00:33	31.278	43.0	19.994	1008.298	0.098	0.501	190.0	0.0	0.0	0.0	0.0	88.3	67.99	0.22	1.12
2025-09-18 00:34	31.278	43.0	19.994	1008.094	0.201	0.501	189.0	0.0	0.0	0.0	0.0	88.3	67.99	0.45	1.12
2025-09-18 00:35	31.278	43.0	19.994	1008.094	0.098	0.501	183.0	0.0	0.0	0.0	0.0	88.3	67.99	0.22	1.12
2025-09-18 00:36	31.278	43.0	19.994	1008.196	0.398	0.501	180.0	0.0	0.0	0.0	0.0	88.3	67.99	0.89	1.12
