observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-10-31 00:00	18.375	34.520	2.465	1013.710
2020-10-31 00:01	18.375	34.550	2.477	1013.730
2020-10-31 00:02	18.437	34.350	2.450	1013.720
2020-10-31 00:03	18.375	34.390	2.412	1013.710
2020-10-31 00:04	18.375	34.270	2.363	1013.710
2020-10-31 00:05	18.375	34.080	2.285	1013.730
2020-10-31 00:06	18.375	34.630	2.509	1013.700
2020-10-31 00:07	18.375	35.440	2.834	1013.660
2020-10-31 00:08	18.312	36.200	3.078	1013.700
2020-10-31 00:09	18.312	35.340	2.739	1013.660
2020-10-31 00:10	18.250	36.460	3.124	1013.660
2020-10-31 00:11	18.125	35.840	2.772	1013.680
2020-10-31 00:12	18.062	36.020	2.786	1013.630
2020-10-31 00:13	17.937	35.820	2.598	1013.630
2020-10-31 00:14	17.937	36.650	2.920	1013.620
2020-10-31 00:15	17.875	37.480	3.180	1013.640
2020-10-31 00:16	17.812	39.040	3.701	1013.620
2020-10-31 00:17	17.750	36.590	2.731	1013.640
2020-10-31 00:18	17.812	36.770	2.855	1013.620
2020-10-31 00:19	17.875	36.680	2.876	1013.620
2020-10-31 00:20	17.937	36.410	2.827	1013.630
2020-10-31 00:21	18.000	36.560	2.941	1013.610
2020-10-31 00:22	17.937	37.650	3.299	1013.630
2020-10-31 00:23	17.937	38.570	3.641	1013.630
2020-10-31 00:24	17.937	36.960	3.038	1013.630
2020-10-31 00:25	17.812	36.660	2.813	1013.600
2020-10-31 00:26	17.812	37.260	3.041	1013.590
2020-10-31 00:27	17.750	37.010	2.892	1013.610
2020-10-31 00:28	17.687	36.920	2.801	1013.600
2020-10-31 00:29	17.625	37.310	2.894	1013.570
2020-10-31 00:30	17.562	37.450	2.891	1013.570
2020-10-31 00:31	17.500	37.600	2.892	1013.550
2020-10-31 00:32	17.500	37.560	2.877	1013.580
2020-10-31 00:33	17.500	38.200	3.115	1013.580
2020-10-31 00:34	17.375	38.780	3.217	1013.560
2020-10-31 00:35	17.250	39.250	3.275	1013.560
2020-10-31 00:36	17.250	40.660	3.775	1013.550
2020-10-31 00:37	17.187	40.570	3.687	1013.570
2020-10-31 00:38	17.125	39.940	3.410	1013.590
2020-10-31 00:39	17.125	39.560	3.275	1013.570
2020-10-31 00:40	17.125	39.910	3.399	1013.620
2020-10-31 00:41	17.062	40.340	3.494	1013.550
2020-10-31 00:42	17.062	40.940	3.703	1013.610
2020-10-31 00:43	17.062	40.790	3.651	1013.660
2020-10-31 00:44	17.000	44.520	4.841	1013.650
2020-10-31 00:45	17.000	42.650	4.229	1013.650
2020-10-31 00:46	17.000	41.810	3.946	1013.710
2020-10-31 00:47	17.000	41.970	4.000	1013.690
2020-10-31 00:48	17.000	40.690	3.561	1013.700
2020-10-31 00:49	17.000	40.780	3.592	1013.740
2020-10-31 00:50	16.937	41.330	3.725	1013.720
2020-10-31 00:51	17.000	41.960	3.997	1013.780
2020-10-31 00:52	17.000	41.180	3.730	1013.780
2020-10-31 00:53	17.062	40.880	3.682	1013.760
2020-10-31 00:54	17.125	39.490	3.250	1013.810
2020-10-31 00:55	17.125	39.930	3.406	1013.790
2020-10-31 00:56	17.187	39.600	3.344	1013.770
2020-10-31 00:57	17.250	38.120	2.863	1013.790
2020-10-31 00:58	17.312	38.290	2.981	1013.750
2020-10-31 00:59	17.375	37.300	2.669	1013.740
2020-10-31 01:00	17.437	37.330	2.735	1013.720
2020-10-31 01:01	17.437	36.580	2.450	1013.710
2020-10-31 01:02	17.500	36.970	2.655	1013.730
2020-10-31 01:03	17.562	37.040	2.736	1013.720
2020-10-31 01:04	17.562	36.240	2.430	1013.750
2020-10-31 01:05	17.562	35.840	2.274	1013.720
2020-10-31 01:06	17.562	36.020	2.344	1013.770
2020-10-31 01:07	17.625	35.850	2.334	1013.790
2020-10-31 01:08	17.625	35.570	2.224	1013.800
2020-10-31 01:09	17.625	35.210	2.082	1013.820
2020-10-31 01:10	17.687	35.620	2.298	1013.790
2020-10-31 01:11	17.687	35.220	2.140	1013.820
2020-10-31 01:12	17.687	35.160	2.116	1013.820
2020-10-31 01:13	17.687	35.280	2.164	1013.830
2020-10-31 01:14	17.687	34.560	1.876	1013.810
2020-10-31 01:15	17.687	34.860	1.997	1013.780
2020-10-31 01:16	17.750	34.530	1.919	1013.810
2020-10-31 01:17	17.750	34.940	2.084	1013.790
2020-10-31 01:18	17.750	34.850	2.048	1013.770
2020-10-31 01:19	17.687	35.070	2.081	1013.760
2020-10-31 01:20	17.687	34.550	1.872	1013.700
2020-10-31 01:21	17.687	34.440	1.827	1013.720
2020-10-31 01:22	17.750	34.190	1.781	1013.690
2020-10-31 01:23	17.750	34.820	2.036	1013.690
2020-10-31 01:24	17.687	34.680	1.924	1013.660
2020-10-31 01:25	17.750	34.190	1.781	1013.690
