observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-10-04 00:00	23.062	24.110	1.482	1009.600
2020-10-04 00:01	22.937	23.780	1.185	1009.610
2020-10-04 00:02	22.937	22.950	0.693	1009.600
2020-10-04 00:03	22.875	22.900	0.611	1009.590
2020-10-04 00:04	22.875	22.850	0.581	1009.620
2020-10-04 00:05	22.812	22.870	0.540	1009.600
2020-10-04 00:06	22.812	22.860	0.534	1009.600
2020-10-04 00:07	22.812	23.140	0.703	1009.640
2020-10-04 00:08	22.750	23.040	0.591	1009.640
2020-10-04 00:09	22.687	23.080	0.562	1009.690
2020-10-04 00:10	22.625	23.020	0.474	1009.680
2020-10-04 00:11	22.562	23.510	0.712	1009.690
2020-10-04 00:12	22.500	24.360	1.152	1009.720
2020-10-04 00:13	22.437	23.730	0.736	1009.710
2020-10-04 00:14	22.375	23.740	0.690	1009.720
2020-10-04 00:15	22.375	23.120	0.325	1009.710
2020-10-04 00:16	22.312	23.460	0.473	1009.710
2020-10-04 00:17	22.312	22.830	0.098	1009.720
2020-10-04 00:18	22.312	23.270	0.361	1009.720
2020-10-04 00:19	22.250	23.720	0.573	1009.740
2020-10-04 00:20	22.187	24.290	0.849	1009.760
2020-10-04 00:21	22.187	23.260	0.250	1009.740
2020-10-04 00:22	22.125	23.640	0.422	1009.730
2020-10-04 00:23	22.062	23.900	0.520	1009.730
2020-10-04 00:24	22.062	24.330	0.766	1009.740
2020-10-04 00:25	22.000	24.740	0.945	1009.730
2020-10-04 00:26	22.000	25.680	1.463	1009.750
2020-10-04 00:27	21.937	25.710	1.425	1009.730
2020-10-04 00:28	21.875	27.150	2.133	1009.800
2020-10-04 00:29	21.875	24.690	0.812	1009.830
2020-10-04 00:30	21.875	24.410	0.654	1009.780
2020-10-04 00:31	21.812	24.350	0.567	1009.830
2020-10-04 00:32	21.750	25.800	1.315	1009.770
2020-10-04 00:33	21.750	24.480	0.588	1009.820
2020-10-04 00:34	21.812	23.930	0.327	1009.820
2020-10-04 00:35	21.812	24.890	0.870	1009.830
2020-10-04 00:36	21.750	25.210	0.994	1009.820
2020-10-04 00:37	21.687	26.190	1.470	1009.840
2020-10-04 00:38	21.625	24.950	0.745	1009.840
2020-10-04 00:39	21.625	24.570	0.533	1009.820
2020-10-04 00:40	21.625	24.680	0.595	1009.860
2020-10-04 00:41	21.562	26.410	1.481	1009.870
2020-10-04 00:42	21.500	26.190	1.312	1009.890
2020-10-04 00:43	21.500	25.740	1.071	1009.930
2020-10-04 00:44	21.500	26.060	1.242	1009.930
2020-10-04 00:45	21.500	25.880	1.146	1009.880
2020-10-04 00:46	21.562	25.880	1.199	1009.890
2020-10-04 00:47	21.562	26.870	1.721	1009.890
2020-10-04 00:48	21.562	26.730	1.648	1009.920
2020-10-04 00:49	21.562	26.060	1.295	1009.900
2020-10-04 00:50	21.562	24.990	0.714	1009.880
2020-10-04 00:51	21.625	26.280	1.466	1009.950
2020-10-04 00:52	21.625	25.340	0.960	1009.900
2020-10-04 00:53	21.687	26.430	1.597	1009.900
2020-10-04 00:54	21.687	25.380	1.034	1009.930
2020-10-04 00:55	21.687	25.150	0.908	1009.940
