observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-10-14 00:00	21.375	30.49	3.334	1012.67								70.475	38.0012		
2020-10-14 00:01	21.312	30.61	3.335	1012.67								70.3616	38.003		
2020-10-14 00:02	21.25	29.54	2.78	1012.68								70.25	37.004		
2020-10-14 00:03	21.25	31.22	3.561	1012.67								70.25	38.4098		
2020-10-14 00:04	21.187	29.44	2.678	1012.65								70.1366	36.8204		
2020-10-14 00:05	21.187	29.36	2.64	1012.66								70.1366	36.752		
2020-10-14 00:06	21.125	29.37	2.591	1012.7								70.025	36.6638		
2020-10-14 00:07	21.125	28.94	2.384	1012.71								70.025	36.2912		
2020-10-14 00:08	21.062	30.98	3.288	1012.7								69.9116	37.9184		
2020-10-14 00:09	20.937	31.51	3.42	1012.64								69.6866	38.156		
2020-10-14 00:10	20.875	31.4	3.316	1012.7								69.575	37.9688		
2020-10-14 00:11	20.875	30.52	2.915	1012.69								69.575	37.247		
2020-10-14 00:12	20.812	30.67	2.93	1012.68								69.4616	37.274		
2020-10-14 00:13	20.812	30.21	2.717	1012.72								69.4616	36.8906		
2020-10-14 00:14	20.812	30.62	2.907	1012.7								69.4616	37.2326		
2020-10-14 00:15	20.75	30.16	2.64	1012.7								69.35	36.752		
2020-10-14 00:16	20.75	30.16	2.64	1012.66								69.35	36.752		
2020-10-14 00:17	20.75	31.08	3.063	1012.7								69.35	37.5134		
2020-10-14 00:18	20.75	30.08	2.603	1012.71								69.35	36.6854		
2020-10-14 00:19	20.75	29.78	2.462	1012.71								69.35	36.4316		
2020-10-14 00:20	20.812	31.09	3.122	1012.77								69.4616	37.6196		
2020-10-14 00:21	20.75	36.87	5.496	1012.78								69.35	41.8928		
2020-10-14 00:22	20.75	35.13	4.803	1012.8								69.35	40.6454		
2020-10-14 00:23	20.75	34.23	4.432	1012.79								69.35	39.9776		
2020-10-14 00:24	20.687	31.51	3.202	1012.78								69.2366	37.7636		
2020-10-14 00:25	20.625	31.8	3.278	1012.79								69.125	37.9004		
2020-10-14 00:26	20.625	33.02	3.811	1012.77								69.125	38.8598		
2020-10-14 00:27	20.562	35.69	4.863	1012.78								69.0116	40.7534		
2020-10-14 00:28	20.562	34.45	4.358	1012.81								69.0116	39.8444		
2020-10-14 00:29	20.562	33.44	3.935	1012.81								69.0116	39.083		
2020-10-14 00:30	20.5	35.32	4.659	1012.81								68.9	40.3862		
2020-10-14 00:31	20.5	34.25	4.221	1012.81								68.9	39.5978		
2020-10-14 00:32	20.5	32.83	3.62	1012.81								68.9	38.516		
2020-10-14 00:33	20.437	32.9	3.595	1012.81								68.7866	38.471		
2020-10-14 00:34	20.437	35.94	4.853	1012.86								68.7866	40.7354		
2020-10-14 00:35	20.5	32.91	3.654	1012.84								68.9	38.5772		
2020-10-14 00:36	20.5	32.93	3.663	1012.8								68.9	38.5934		
2020-10-14 00:37	20.562	34.79	4.498	1012.77								69.0116	40.0964		
2020-10-14 00:38	20.562	35.87	4.935	1012.78								69.0116	40.883		
2020-10-14 00:39	20.625	34.76	4.541	1012.76								69.125	40.1738		
2020-10-14 00:40	20.625	34.71	4.521	1012.81								69.125	40.1378		
2020-10-14 00:41	20.625	36.0	5.043	1012.77								69.125	41.0774		
2020-10-14 00:42	20.687	33.55	4.091	1012.73								69.2366	39.3638		
2020-10-14 00:43	20.812	32.08	3.564	1012.75								69.4616	38.4152		
2020-10-14 00:44	21.0	32.33	3.838	1012.75								69.8	38.9084		
2020-10-14 00:45	21.062	30.93	3.266	1012.74								69.9116	37.8788		
2020-10-14 00:46	21.125	30.7	3.215	1012.73								70.025	37.787		
2020-10-14 00:47	21.187	31.22	3.506	1012.75								70.1366	38.3108		
2020-10-14 00:48	21.187	31.01	3.41	1012.76								70.1366	38.138		
2020-10-14 00:49	21.125	30.73	3.229	1012.78								70.025	37.8122		
2020-10-14 00:50	21.125	30.47	3.109	1012.81								70.025	37.5962		
2020-10-14 00:51	21.125	31.12	3.407	1012.81								70.025	38.1326		
2020-10-14 00:52	21.125	32.57	4.052	1012.84								70.025	39.2936		
2020-10-14 00:53	21.125	31.03	3.366	1012.82								70.025	38.0588		
2020-10-14 00:54	21.187	35.01	5.138	1012.81								70.1366	41.2484		
2020-10-14 00:55	21.187	32.38	4.023	1012.8								70.1366	39.2414		
2020-10-14 00:56	21.187	31.34	3.56	1012.77								70.1366	38.408		
2020-10-14 00:57	21.187	30.06	2.971	1012.77								70.1366	37.3478		
2020-10-14 00:58	21.25	30.62	3.286	1012.74								70.25	37.9148		
2020-10-14 00:59	21.187	30.9	3.36	1012.74								70.1366	38.048		
2020-10-14 01:00	21.187	30.58	3.213	1012.68								70.1366	37.7834		
2020-10-14 01:01	21.125	31.32	3.497	1012.66								70.025	38.2946		
2020-10-14 01:02	21.062	31.69	3.609	1012.71								69.9116	38.4962		
2020-10-14 01:03	21.062	31.09	3.338	1012.7								69.9116	38.0084		
2020-10-14 01:04	21.125	31.71	3.673	1012.7								70.025	38.6114		
2020-10-14 01:05	21.125	31.56	3.605	1012.67								70.025	38.489		
2020-10-14 01:06	21.125	31.3	3.488	1012.7								70.025	38.2784		
2020-10-14 01:07	21.062	31.35	3.456	1012.67								69.9116	38.2208		
2020-10-14 01:08	21.062	32.44	3.941	1012.67								69.9116	39.0938		
2020-10-14 01:09	21.062	30.78	3.197	1012.7								69.9116	37.7546		
2020-10-14 01:10	21.062	30.15	2.905	1012.64								69.9116	37.229		
2020-10-14 01:11	21.125	29.96	2.871	1012.65								70.025	37.1678		
2020-10-14 01:12	21.125	30.0	2.89	1012.63								70.025	37.202		
2020-10-14 01:13	21.187	29.61	2.759	1012.64								70.1366	36.9662		
2020-10-14 01:14	21.187	29.8	2.849	1012.67								70.1366	37.1282		
2020-10-14 01:15	21.125	31.33	3.502	1012.69								70.025	38.3036		
2020-10-14 01:16	21.0	31.7	3.559	1012.71								69.8	38.4062		
2020-10-14 01:17	21.0	30.24	2.894	1012.69								69.8	37.2092		
2020-10-14 01:18	20.937	29.82	2.643	1012.69								69.6866	36.7574		
2020-10-14 01:19	20.937	31.26	3.307	1012.67								69.6866	37.9526		
2020-10-14 01:20	20.875	31.17	3.212	1012.72								69.575	37.7816		
2020-10-14 01:21	20.937	33.75	4.395	1012.71								69.6866	39.911		
2020-10-14 01:22	21.0	29.24	2.421	1012.7								69.8	36.3578		
2020-10-14 01:23	21.25	29.16	2.598	1012.65								70.25	36.6764		
2020-10-14 01:24	21.375	28.29	2.281	1012.67								70.475	36.1058		
2020-10-14 01:25	21.437	28.05	2.215	1012.62								70.5866	35.987		
2020-10-14 01:26	21.562	28.09	2.342	1012.61								70.8116	36.2156		
2020-10-14 01:27	21.625	27.87	2.285	1012.6								70.925	36.113		
2020-10-14 01:28	21.687	27.44	2.121	1012.61								71.0366	35.8178		
2020-10-14 01:29	21.812	26.75	1.872	1012.62								71.2616	35.3696		
2020-10-14 01:30	21.937	26.85	2.03	1012.6								71.4866	35.654		
2020-10-14 01:31	21.937	29.41	3.31	1012.63								71.4866	37.958		
2020-10-14 01:32	22.0	28.28	2.812	1012.61								71.6	37.0616		
2020-10-14 01:33	21.937	26.55	1.873	1012.66								71.4866	35.3714		
2020-10-14 01:34	22.0	26.9	2.11	1012.68								71.6	35.798		
2020-10-14 01:35	22.0	28.23	2.787	1012.66								71.6	37.0166		
2020-10-14 01:36	22.062	26.85	2.137	1012.69								71.7116	35.8466		
2020-10-14 01:37	22.062	26.83	2.126	1012.68								71.7116	35.8268		
2020-10-14 01:38	22.125	26.8	2.164	1012.68								71.825	35.8952		
2020-10-14 01:39	22.187	26.68	2.154	1012.7								71.9366	35.8772		
2020-10-14 01:40	22.125	26.53	2.023	1012.74								71.825	35.6414		
2020-10-14 01:41	22.125	27.86	2.708	1012.75								71.825	36.8744		
2020-10-14 01:42	22.062	28.84	3.141	1012.74								71.7116	37.6538		
2020-10-14 01:43	21.937	27.59	2.411	1012.8								71.4866	36.3398		
2020-10-14 01:44	21.875	26.87	1.988	1012.73								71.375	35.5784		
2020-10-14 01:45	21.875	28.83	2.976	1012.74								71.375	37.3568		
2020-10-14 01:46	21.812	27.24	2.125	1012.72								71.2616	35.825		
2020-10-14 01:47	21.75	27.13	2.016	1012.73								71.15	35.6288		
2020-10-14 01:48	21.75	27.01	1.954	1012.69								71.15	35.5172		
2020-10-14 01:49	21.75	27.76	2.337	1012.7								71.15	36.2066		
2020-10-14 01:50	21.75	27.64	2.276	1012.71								71.15	36.0968		
