observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-10-28 00:00	10.125	55.4	1.606	1017.49								50.225	34.8908		
2020-10-28 00:01	10.062	56.15	1.735	1017.5								50.1116	35.123		
2020-10-28 00:02	10.062	56.5	1.822	1017.52								50.1116	35.2796		
2020-10-28 00:03	10.0	56.68	1.808	1017.51								50.0	35.2544		
2020-10-28 00:04	10.0	56.22	1.694	1017.53								50.0	35.0492		
2020-10-28 00:05	9.937	55.05	1.343	1017.48								49.8866	34.4174		
2020-10-28 00:06	9.937	55.54	1.466	1017.49								49.8866	34.6388		
2020-10-28 00:07	9.875	55.72	1.453	1017.51								49.775	34.6154		
2020-10-28 00:08	9.812	55.5	1.34	1017.51								49.6616	34.412		
2020-10-28 00:09	9.812	54.27	1.029	1017.47								49.6616	33.8522		
2020-10-28 00:10	9.812	55.18	1.259	1017.49								49.6616	34.2662		
2020-10-28 00:11	9.75	55.33	1.239	1017.51								49.55	34.2302		
2020-10-28 00:12	9.75	55.01	1.159	1017.5								49.55	34.0862		
2020-10-28 00:13	9.687	56.15	1.385	1017.5								49.4366	34.493		
2020-10-28 00:14	9.625	57.61	1.684	1017.49								49.325	35.0312		
2020-10-28 00:15	9.562	56.97	1.47	1017.49								49.2116	34.646		
2020-10-28 00:16	9.562	56.6	1.379	1017.49								49.2116	34.4822		
2020-10-28 00:17	9.562	54.71	0.908	1017.5								49.2116	33.6344		
2020-10-28 00:18	9.625	55.98	1.285	1017.48								49.325	34.313		
2020-10-28 00:19	9.562	55.67	1.149	1017.49								49.2116	34.0682		
2020-10-28 00:20	9.562	55.56	1.121	1017.47								49.2116	34.0178		
2020-10-28 00:21	9.562	53.91	0.704	1017.46								49.2116	33.2672		
2020-10-28 00:22	9.562	54.82	0.936	1017.48								49.2116	33.6848		
