observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-10-08 00:00	25.625	18.840	0.192	1008.940
2020-10-08 00:01	25.687	26.220	4.883	1008.920
2020-10-08 00:02	25.562	18.820	0.126	1008.960
2020-10-08 00:03	25.625	19.530	0.688	1008.930
2020-10-08 00:04	25.625	19.240	0.482	1008.920
2020-10-08 00:05	25.625	18.850	0.199	1008.940
2020-10-08 00:06	25.625	19.000	0.309	1008.930
2020-10-08 00:07	25.625	18.600	0.016	1008.930
2020-10-08 00:08	25.687	18.410	-0.075	1008.920
2020-10-08 00:09	25.687	18.590	0.059	1008.970
2020-10-08 00:10	25.687	19.050	0.395	1008.960
2020-10-08 00:11	25.687	20.230	1.227	1008.950
2020-10-08 00:12	25.687	18.840	0.243	1008.940
2020-10-08 00:13	25.687	18.890	0.279	1008.970
2020-10-08 00:14	25.687	19.270	0.554	1008.920
2020-10-08 00:15	25.687	18.670	0.118	1008.930
2020-10-08 00:16	25.750	18.640	0.147	1008.910
2020-10-08 00:17	25.687	18.640	0.096	1008.910
2020-10-08 00:18	25.687	18.570	0.044	1008.910
2020-10-08 00:19	25.687	18.820	0.228	1008.920
2020-10-08 00:20	25.687	18.730	0.162	1008.920
2020-10-08 00:21	25.625	18.740	0.119	1008.940
2020-10-08 00:22	25.625	21.020	1.709	1008.920
2020-10-08 00:23	25.500	20.140	1.011	1008.950
2020-10-08 00:24	25.500	19.090	0.272	1008.930
2020-10-08 00:25	25.562	19.310	0.480	1008.940
2020-10-08 00:26	25.562	19.200	0.401	1008.940
2020-10-08 00:27	25.500	19.120	0.293	1008.890
2020-10-08 00:28	25.500	19.570	0.614	1008.920
2020-10-08 00:29	25.500	19.210	0.358	1008.930
2020-10-08 00:30	25.500	19.160	0.322	1008.910
2020-10-08 00:31	25.500	19.320	0.437	1008.920
2020-10-08 00:32	25.500	19.460	0.536	1008.910
2020-10-08 00:33	25.500	19.630	0.656	1008.930
2020-10-08 00:34	25.437	19.260	0.342	1008.910
2020-10-08 00:35	25.437	19.300	0.371	1008.940
2020-10-08 00:36	25.375	20.400	1.086	1008.970
2020-10-08 00:37	25.312	20.100	0.829	1008.950
2020-10-08 00:38	25.312	19.750	0.586	1008.950
2020-10-08 00:39	25.250	20.220	0.860	1008.970
2020-10-08 00:40	25.250	20.410	0.990	1008.980
2020-10-08 00:41	25.250	19.560	0.402	1008.970
2020-10-08 00:42	25.250	20.400	0.983	1008.950
2020-10-08 00:43	25.250	20.440	1.010	1008.950
2020-10-08 00:44	25.250	20.330	0.936	1008.940
2020-10-08 00:45	25.250	20.250	0.881	1008.960
2020-10-08 00:46	25.312	21.020	1.450	1008.960
2020-10-08 00:47	25.250	21.310	1.589	1008.970
2020-10-08 00:48	25.187	21.510	1.667	1008.970
2020-10-08 00:49	25.250	22.010	2.040	1008.940
2020-10-08 00:50	25.187	22.170	2.089	1008.880
2020-10-08 00:51	25.187	22.570	2.339	1008.920
2020-10-08 00:52	25.125	23.410	2.801	1008.920
2020-10-08 00:53	25.125	23.570	2.897	1008.910
2020-10-08 00:54	25.125	24.230	3.286	1008.890
2020-10-08 00:55	25.062	24.210	3.221	1008.880
2020-10-08 00:56	25.062	24.400	3.332	1008.890
2020-10-08 00:57	25.000	24.500	3.337	1008.890
2020-10-08 00:58	25.000	24.910	3.572	1008.900
2020-10-08 00:59	25.000	25.960	4.158	1008.920
2020-10-08 01:00	24.937	25.300	3.739	1008.920
2020-10-08 01:01	24.937	25.430	3.812	1008.910
2020-10-08 01:02	24.937	24.840	3.479	1008.910
2020-10-08 01:03	24.937	26.660	4.484	1008.900
2020-10-08 01:04	24.875	24.930	3.478	1008.870
2020-10-08 01:05	24.875	24.570	3.272	1008.890
2020-10-08 01:06	24.875	24.260	3.093	1008.860
2020-10-08 01:07	24.875	24.220	3.070	1008.910
2020-10-08 01:08	24.937	24.070	3.035	1008.900
2020-10-08 01:09	24.875	24.800	3.404	1008.910
2020-10-08 01:10	24.875	23.880	2.871	1008.920
2020-10-08 01:11	24.875	25.690	3.904	1008.920
2020-10-08 01:12	24.812	24.620	3.248	1008.930
2020-10-08 01:13	24.750	24.520	3.139	1008.930
2020-10-08 01:14	24.750	24.550	3.156	1008.940
2020-10-08 01:15	24.750	25.920	3.924	1008.910
2020-10-08 01:16	24.687	25.940	3.882	1008.930
2020-10-08 01:17	24.687	23.940	2.748	1008.940
2020-10-08 01:18	24.750	24.490	3.121	1008.900
2020-10-08 01:19	24.750	23.730	2.677	1008.900
2020-10-08 01:20	24.750	23.460	2.517	1008.940
2020-10-08 01:21	24.687	23.350	2.398	1008.920
2020-10-08 01:22	24.687	23.580	2.536	1008.930
2020-10-08 01:23	24.750	22.820	2.129	1008.950
2020-10-08 01:24	24.687	23.980	2.772	1008.980
2020-10-08 01:25	24.625	23.640	2.519	1008.950
2020-10-08 01:26	24.625	24.580	3.068	1009.000
2020-10-08 01:27	24.562	22.670	1.880	1008.980
2020-10-08 01:28	24.562	23.020	2.094	1008.930
2020-10-08 01:29	24.562	22.400	1.713	1008.980
2020-10-08 01:30	24.562	22.310	1.657	1008.910
2020-10-08 01:31	24.562	22.090	1.519	1008.960
2020-10-08 01:32	24.562	23.160	2.179	1008.900
2020-10-08 01:33	24.562	22.210	1.594	1008.960
2020-10-08 01:34	24.562	21.720	1.284	1008.920
2020-10-08 01:35	24.500	22.180	1.524	1008.910
2020-10-08 01:36	24.500	22.750	1.878	1008.920
2020-10-08 01:37	24.437	22.770	1.837	1008.930
2020-10-08 01:38	24.437	21.780	1.219	1008.910
2020-10-08 01:39	24.437	22.410	1.615	1008.930
2020-10-08 01:40	24.375	22.940	1.889	1008.920
2020-10-08 01:41	24.375	22.540	1.644	1008.950
2020-10-08 01:42	24.375	23.230	2.065	1008.950
2020-10-08 01:43	24.312	21.990	1.248	1008.890
2020-10-08 01:44	24.375	22.590	1.675	1008.870
2020-10-08 01:45	24.375	22.910	1.871	1008.930
2020-10-08 01:46	24.312	22.130	1.336	1008.920
2020-10-08 01:47	24.375	21.250	0.826	1008.890
2020-10-08 01:48	24.312	21.210	0.747	1008.890
2020-10-08 01:49	24.375	21.460	0.962	1008.900
2020-10-08 01:50	24.312	21.530	0.955	1008.910
2020-10-08 01:51	24.250	21.790	1.070	1008.910
2020-10-08 01:52	24.250	21.410	0.826	1008.930
2020-10-08 01:53	24.187	21.320	0.715	1008.970
2020-10-08 01:54	24.187	22.390	1.394	1008.960
2020-10-08 01:55	24.125	20.900	0.390	1008.970
2020-10-08 01:56	24.125	22.380	1.336	1008.980
2020-10-08 01:57	24.125	20.940	0.416	1008.960
2020-10-08 01:58	24.125	21.920	1.048	1008.960
2020-10-08 01:59	24.125	21.060	0.495	1008.940
2020-10-08 02:00	24.125	21.070	0.501	1008.950
2020-10-08 02:01	24.062	22.400	1.296	1008.970
2020-10-08 02:02	23.937	21.910	0.886	1008.950
2020-10-08 02:03	23.875	21.120	0.327	1008.950
2020-10-08 02:04	23.812	20.890	0.124	1008.900
2020-10-08 02:05	23.812	21.610	0.591	1008.920
2020-10-08 02:06	23.750	21.900	0.724	1008.890
2020-10-08 02:07	23.625	21.960	0.658	1008.930
2020-10-08 02:08	23.625	22.430	0.951	1008.890
2020-10-08 02:09	23.625	21.290	0.230	1008.940
2020-10-08 02:10	23.625	22.620	1.068	1008.920
2020-10-08 02:11	23.625	22.110	0.752	1008.910
2020-10-08 02:12	23.562	21.920	0.580	1008.950
2020-10-08 02:13	23.562	22.280	0.805	1008.890
2020-10-08 02:14	23.500	21.990	0.573	1008.920
2020-10-08 02:15	23.375	22.230	0.618	1008.920
2020-10-08 02:16	23.312	22.160	0.522	1008.920
2020-10-08 02:17	23.250	22.170	0.477	1008.960
2020-10-08 02:18	23.187	21.710	0.136	1008.960
2020-10-08 02:19	23.250	21.660	0.156	1008.990
2020-10-08 02:20	23.187	21.550	0.034	1008.980
2020-10-08 02:21	23.125	22.220	0.404	1009.030
2020-10-08 02:22	23.125	21.830	0.160	1008.990
2020-10-08 02:23	23.125	22.110	0.336	1008.990
2020-10-08 02:24	23.062	21.950	0.183	1009.030
2020-10-08 02:25	23.000	21.740	-0.001	1009.050
2020-10-08 02:26	23.000	21.730	-0.007	1009.040
2020-10-08 02:27	22.937	21.640	-0.116	1009.010
2020-10-08 02:28	22.875	23.420	0.922	1009.020
2020-10-08 02:29	22.812	22.050	0.038	1009.010
2020-10-08 02:30	22.750	22.300	0.141	1009.030
2020-10-08 02:31	22.687	24.080	1.149	1009.030
2020-10-08 02:32	22.562	25.020	1.576	1009.020
2020-10-08 02:33	22.500	24.900	1.457	1008.990
2020-10-08 02:34	22.500	25.130	1.585	1009.000
