observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-10-17 00:00	21.937	31.890	4.459	1008.720
2020-10-17 00:01	21.875	32.340	4.605	1008.750
2020-10-17 00:02	21.875	31.740	4.338	1008.740
2020-10-17 00:03	21.812	32.840	4.769	1008.760
2020-10-17 00:04	21.812	31.630	4.234	1008.740
2020-10-17 00:05	21.750	32.430	4.536	1008.760
2020-10-17 00:06	21.687	32.830	4.656	1008.740
2020-10-17 00:07	21.687	33.270	4.846	1008.760
2020-10-17 00:08	21.625	33.320	4.814	1008.690
2020-10-17 00:09	21.625	34.420	5.279	1008.720
2020-10-17 00:10	21.562	34.070	5.077	1008.730
2020-10-17 00:11	21.562	33.990	5.043	1008.730
2020-10-17 00:12	21.500	34.520	5.211	1008.750
2020-10-17 00:13	21.500	34.640	5.261	1008.750
2020-10-17 00:14	21.437	34.880	5.305	1008.780
2020-10-17 00:15	21.375	35.640	5.560	1008.790
2020-10-17 00:16	21.312	36.110	5.693	1008.790
2020-10-17 00:17	21.312	36.610	5.891	1008.810
2020-10-17 00:18	21.187	36.340	5.674	1008.820
2020-10-17 00:19	21.187	35.880	5.491	1008.810
2020-10-17 00:20	21.125	37.150	5.937	1008.830
2020-10-17 00:21	21.062	37.370	5.966	1008.800
2020-10-17 00:22	21.062	36.030	5.440	1008.810
2020-10-17 00:23	21.250	35.810	5.518	1008.800
2020-10-17 00:24	21.375	34.850	5.238	1008.800
2020-10-17 00:25	21.375	37.170	6.166	1008.810
2020-10-17 00:26	21.312	37.440	6.215	1008.810
2020-10-17 00:27	21.250	37.580	6.214	1008.810
2020-10-17 00:28	21.187	37.380	6.081	1008.830
2020-10-17 00:29	21.187	36.120	5.587	1008.760
2020-10-17 00:30	21.125	36.530	5.694	1008.810
2020-10-17 00:31	21.062	39.920	6.923	1008.820
2020-10-17 00:32	21.062	38.090	6.242	1008.840
2020-10-17 00:33	21.000	37.750	6.058	1008.800
