observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-10-30 00:00	17.875	32.4	1.143	1014.82								64.175	34.0574		
2020-10-30 00:01	17.875	32.71	1.275	1014.82								64.175	34.295		
2020-10-30 00:02	17.875	32.83	1.326	1014.8								64.175	34.3868		
2020-10-30 00:03	17.875	32.54	1.202	1014.76								64.175	34.1636		
2020-10-30 00:04	17.875	33.08	1.431	1014.76								64.175	34.5758		
2020-10-30 00:05	17.812	32.55	1.152	1014.78								64.0616	34.0736		
2020-10-30 00:06	17.875	32.72	1.279	1014.74								64.175	34.3022		
2020-10-30 00:07	17.812	32.54	1.147	1014.74								64.0616	34.0646		
2020-10-30 00:08	17.812	32.78	1.249	1014.77								64.0616	34.2482		
2020-10-30 00:09	17.812	32.47	1.117	1014.74								64.0616	34.0106		
2020-10-30 00:10	17.875	32.77	1.3	1014.7								64.175	34.34		
2020-10-30 00:11	17.875	32.72	1.279	1014.73								64.175	34.3022		
2020-10-30 00:12	17.875	32.78	1.304	1014.75								64.175	34.3472		
2020-10-30 00:13	17.875	32.88	1.347	1014.76								64.175	34.4246		
2020-10-30 00:14	17.812	32.39	1.083	1014.81								64.0616	33.9494		
2020-10-30 00:15	17.875	32.56	1.211	1014.8								64.175	34.1798		
2020-10-30 00:16	17.875	32.49	1.181	1014.82								64.175	34.1258		
2020-10-30 00:17	17.875	32.25	1.078	1014.77								64.175	33.9404		
2020-10-30 00:18	17.875	32.26	1.082	1014.76								64.175	33.9476		
2020-10-30 00:19	17.875	32.45	1.164	1014.79								64.175	34.0952		
2020-10-30 00:20	17.875	32.35	1.121	1014.8								64.175	34.0178		
2020-10-30 00:21	17.875	32.29	1.095	1014.79								64.175	33.971		
2020-10-30 00:22	17.875	32.17	1.044	1014.82								64.175	33.8792		
2020-10-30 00:23	17.875	32.1	1.014	1014.76								64.175	33.8252		
2020-10-30 00:24	17.875	32.43	1.155	1014.81								64.175	34.079		
2020-10-30 00:25	17.812	32.61	1.177	1014.82								64.0616	34.1186		
2020-10-30 00:26	17.812	32.5	1.13	1014.82								64.0616	34.034		
2020-10-30 00:27	17.812	32.72	1.224	1014.85								64.0616	34.2032		
2020-10-30 00:28	17.75	32.85	1.225	1014.8								63.95	34.205		
2020-10-30 00:29	17.75	32.13	0.917	1014.84								63.95	33.6506		
2020-10-30 00:30	17.75	32.82	1.212	1014.79								63.95	34.1816		
2020-10-30 00:31	17.687	32.85	1.17	1014.77								63.8366	34.106		
2020-10-30 00:32	17.687	32.33	0.948	1014.73								63.8366	33.7064		
2020-10-30 00:33	17.687	32.76	1.132	1014.76								63.8366	34.0376		
2020-10-30 00:34	17.687	32.71	1.11	1014.74								63.8366	33.998		
2020-10-30 00:35	17.687	33.03	1.245	1014.69								63.8366	34.241		
2020-10-30 00:36	17.687	32.39	0.974	1014.71								63.8366	33.7532		
2020-10-30 00:37	17.625	32.5	0.967	1014.72								63.725	33.7406		
2020-10-30 00:38	17.625	32.28	0.873	1014.7								63.725	33.5714		
2020-10-30 00:39	17.625	32.91	1.141	1014.72								63.725	34.0538		
2020-10-30 00:40	17.562	32.74	1.014	1014.71								63.6116	33.8252		
2020-10-30 00:41	17.562	32.37	0.856	1014.78								63.6116	33.5408		
2020-10-30 00:42	17.562	33.03	1.136	1014.79								63.6116	34.0448		
2020-10-30 00:43	17.562	33.08	1.157	1014.81								63.6116	34.0826		
2020-10-30 00:44	17.5	33.63	1.332	1014.83								63.5	34.3976		
2020-10-30 00:45	17.5	32.91	1.031	1014.81								63.5	33.8558		
2020-10-30 00:46	17.5	32.9	1.027	1014.8								63.5	33.8486		
2020-10-30 00:47	17.5	32.43	0.828	1014.82								63.5	33.4904		
2020-10-30 00:48	17.5	32.95	1.048	1014.84								63.5	33.8864		
2020-10-30 00:49	17.562	32.6	0.954	1014.79								63.6116	33.7172		
2020-10-30 00:50	17.5	33.01	1.073	1014.79								63.5	33.9314		
2020-10-30 00:51	17.5	33.13	1.124	1014.78								63.5	34.0232		
2020-10-30 00:52	17.5	32.73	0.955	1014.8								63.5	33.719		
2020-10-30 00:53	17.437	32.99	1.01	1014.74								63.3866	33.818		
2020-10-30 00:54	17.437	33.02	1.022	1014.73								63.3866	33.8396		
2020-10-30 00:55	17.437	32.74	0.904	1014.72								63.3866	33.6272		
2020-10-30 00:56	17.437	33.06	1.039	1014.7								63.3866	33.8702		
2020-10-30 00:57	17.437	33.36	1.165	1014.72								63.3866	34.097		
2020-10-30 00:58	17.437	33.04	1.031	1014.74								63.3866	33.8558		
2020-10-30 00:59	17.437	33.05	1.035	1014.73								63.3866	33.863		
2020-10-30 01:00	17.5	33.08	1.103	1014.72								63.5	33.9854		
2020-10-30 01:01	17.5	33.39	1.232	1014.73								63.5	34.2176		
2020-10-30 01:02	17.5	32.97	1.057	1014.73								63.5	33.9026		
2020-10-30 01:03	17.5	33.32	1.203	1014.75								63.5	34.1654		
2020-10-30 01:04	17.5	33.09	1.107	1014.74								63.5	33.9926		
2020-10-30 01:05	17.5	33.47	1.265	1014.76								63.5	34.277		
2020-10-30 01:06	17.5	33.05	1.09	1014.74								63.5	33.962		
2020-10-30 01:07	17.5	33.18	1.145	1014.75								63.5	34.061		
2020-10-30 01:08	17.5	33.49	1.274	1014.77								63.5	34.2932		
2020-10-30 01:09	17.437	33.68	1.297	1014.72								63.3866	34.3346		
2020-10-30 01:10	17.437	33.53	1.235	1014.74								63.3866	34.223		
2020-10-30 01:11	17.437	33.78	1.338	1014.75								63.3866	34.4084		
2020-10-30 01:12	17.437	33.58	1.256	1014.74								63.3866	34.2608		
2020-10-30 01:13	17.437	33.93	1.4	1014.76								63.3866	34.52		
2020-10-30 01:14	17.437	34.13	1.482	1014.77								63.3866	34.6676		
2020-10-30 01:15	17.437	33.64	1.281	1014.76								63.3866	34.3058		
2020-10-30 01:16	17.5	33.79	1.398	1014.76								63.5	34.5164		
2020-10-30 01:17	17.437	34.04	1.445	1014.74								63.3866	34.601		
2020-10-30 01:18	17.437	33.71	1.309	1014.77								63.3866	34.3562		
2020-10-30 01:19	17.437	33.88	1.379	1014.76								63.3866	34.4822		
2020-10-30 01:20	17.375	34.07	1.403	1014.71								63.275	34.5254		
2020-10-30 01:21	17.375	34.08	1.407	1014.65								63.275	34.5326		
2020-10-30 01:22	17.375	34.55	1.597	1014.7								63.275	34.8746		
2020-10-30 01:23	17.375	34.33	1.508	1014.71								63.275	34.7144		
2020-10-30 01:24	17.375	34.05	1.394	1014.69								63.275	34.5092		
2020-10-30 01:25	17.375	34.12	1.423	1014.68								63.275	34.5614		
2020-10-30 01:26	17.375	34.51	1.581	1014.73								63.275	34.8458		
2020-10-30 01:27	17.312	34.43	1.493	1014.71								63.1616	34.6874		
2020-10-30 01:28	17.312	34.38	1.473	1014.7								63.1616	34.6514		
2020-10-30 01:29	17.312	34.5	1.522	1014.73								63.1616	34.7396		
2020-10-30 01:30	17.25	34.95	1.648	1014.69								63.05	34.9664		
2020-10-30 01:31	17.25	34.66	1.532	1014.69								63.05	34.7576		
2020-10-30 01:32	17.25	34.74	1.564	1014.72								63.05	34.8152		
2020-10-30 01:33	17.187	35.33	1.743	1014.71								62.9366	35.1374		
2020-10-30 01:34	17.125	35.29	1.672	1014.7								62.825	35.0096		
