observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-10-06 00:00	25.500	26.160	4.691	1011.450
2020-10-06 00:01	25.562	25.440	4.346	1011.470
2020-10-06 00:02	25.625	23.340	3.177	1011.470
2020-10-06 00:03	25.687	23.340	3.229	1011.480
2020-10-06 00:04	25.687	29.550	6.606	1011.490
2020-10-06 00:05	25.625	23.250	3.122	1011.470
2020-10-06 00:06	25.562	23.440	3.185	1011.460
2020-10-06 00:07	25.500	23.840	3.372	1011.460
2020-10-06 00:08	25.500	23.980	3.454	1011.450
2020-10-06 00:09	25.500	25.290	4.209	1011.440
2020-10-06 00:10	25.437	24.600	3.763	1011.450
2020-10-06 00:11	25.375	24.860	3.860	1011.440
2020-10-06 00:12	25.312	25.900	4.389	1011.400
2020-10-06 00:13	25.187	26.050	4.366	1011.430
2020-10-06 00:14	25.125	25.970	4.269	1011.430
2020-10-06 00:15	25.000	26.440	4.419	1011.420
2020-10-06 00:16	24.875	26.540	4.367	1011.470
2020-10-06 00:17	24.812	26.660	4.377	1011.480
2020-10-06 00:18	24.750	27.070	4.542	1011.480
2020-10-06 00:19	24.687	29.170	5.559	1011.460
2020-10-06 00:20	24.625	29.490	5.663	1011.450
2020-10-06 00:21	24.562	27.650	4.685	1011.480
2020-10-06 00:22	24.500	27.230	4.413	1011.460
2020-10-06 00:23	24.437	28.800	5.161	1011.470
2020-10-06 00:24	24.375	28.970	5.192	1011.520
2020-10-06 00:25	24.375	29.510	5.458	1011.510
2020-10-06 00:26	24.312	29.220	5.261	1011.510
2020-10-06 00:27	24.312	28.140	4.722	1011.500
2020-10-06 00:28	24.250	28.100	4.649	1011.500
2020-10-06 00:29	24.250	29.090	5.144	1011.520
2020-10-06 00:30	24.250	30.220	5.692	1011.490
2020-10-06 00:31	24.125	31.220	6.054	1011.530
2020-10-06 00:32	24.062	29.480	5.174	1011.500
2020-10-06 00:33	24.062	29.050	4.963	1011.550
2020-10-06 00:34	24.062	28.890	4.884	1011.500
2020-10-06 00:35	24.000	30.370	5.547	1011.480
2020-10-06 00:36	23.937	33.010	6.698	1011.500
2020-10-06 00:37	23.937	29.810	5.226	1011.540
2020-10-06 00:38	23.875	30.570	5.534	1011.520
2020-10-06 00:39	23.812	29.530	4.983	1011.510
2020-10-06 00:40	23.812	29.420	4.929	1011.470
2020-10-06 00:41	23.812	28.600	4.525	1011.450
2020-10-06 00:42	23.750	31.120	5.682	1011.500
2020-10-06 00:43	23.875	28.980	4.768	1011.480
2020-10-06 00:44	23.937	29.220	4.939	1011.520
2020-10-06 00:45	23.937	27.660	4.156	1011.520
2020-10-06 00:46	23.937	29.280	4.968	1011.530
2020-10-06 00:47	23.937	27.830	4.243	1011.540
2020-10-06 00:48	23.875	26.120	3.291	1011.570
2020-10-06 00:49	23.937	26.760	3.686	1011.570
2020-10-06 00:50	23.937	28.420	4.542	1011.550
2020-10-06 00:51	24.000	25.880	3.267	1011.550
2020-10-06 00:52	24.000	24.930	2.740	1011.530
2020-10-06 00:53	24.187	28.130	4.610	1011.520
2020-10-06 00:54	24.125	27.200	4.078	1011.560
2020-10-06 00:55	24.125	27.710	4.342	1011.540
2020-10-06 00:56	24.125	27.550	4.260	1011.560
2020-10-06 00:57	24.187	27.690	4.385	1011.560
2020-10-06 00:58	24.312	26.020	3.608	1011.510
2020-10-06 00:59	24.250	25.860	3.468	1011.560
2020-10-06 01:00	24.187	26.530	3.777	1011.540
2020-10-06 01:01	24.187	24.460	2.630	1011.550
2020-10-06 01:02	24.250	26.340	3.728	1011.530
2020-10-06 01:03	24.187	25.200	3.049	1011.550
2020-10-06 01:04	24.187	23.950	2.334	1011.580
2020-10-06 01:05	24.250	23.140	1.906	1011.580
2020-10-06 01:06	24.312	23.440	2.138	1011.600
2020-10-06 01:07	24.312	23.340	2.078	1011.590
2020-10-06 01:08	24.312	25.070	3.082	1011.570
2020-10-06 01:09	24.312	25.280	3.200	1011.590
2020-10-06 01:10	24.312	23.480	2.162	1011.570
2020-10-06 01:11	24.375	23.940	2.486	1011.540
2020-10-06 01:12	24.437	23.230	2.117	1011.580
2020-10-06 01:13	24.500	23.040	2.055	1011.540
2020-10-06 01:14	24.500	23.930	2.586	1011.520
2020-10-06 01:15	24.500	23.340	2.236	1011.510
2020-10-06 01:16	24.500	24.120	2.697	1011.520
2020-10-06 01:17	24.437	24.380	2.794	1011.570
2020-10-06 01:18	24.375	22.940	1.889	1011.540
2020-10-06 01:19	24.312	22.610	1.635	1011.540
2020-10-06 01:20	24.312	22.290	1.436	1011.530
2020-10-06 01:21	24.250	23.130	1.900	1011.540
2020-10-06 01:22	24.250	22.950	1.791	1011.530
2020-10-06 01:23	24.187	24.500	2.653	1011.530
2020-10-06 01:24	24.125	24.290	2.480	1011.530
2020-10-06 01:25	24.062	26.080	3.428	1011.520
2020-10-06 01:26	24.062	25.880	3.319	1011.510
2020-10-06 01:27	24.062	22.630	1.438	1011.510
2020-10-06 01:28	24.187	22.420	1.413	1011.530
2020-10-06 01:29	24.312	23.060	1.909	1011.540
2020-10-06 01:30	24.437	23.460	2.255	1011.480
2020-10-06 01:31	24.500	25.030	3.218	1011.470
2020-10-06 01:32	24.500	22.220	1.549	1011.470
2020-10-06 01:33	24.562	22.120	1.538	1011.450
2020-10-06 01:34	24.625	21.520	1.208	1011.460
2020-10-06 01:35	24.687	22.020	1.579	1011.470
2020-10-06 01:36	24.687	21.870	1.484	1011.470
2020-10-06 01:37	24.687	21.560	1.285	1011.450
2020-10-06 01:38	24.750	21.250	1.136	1011.460
2020-10-06 01:39	24.812	22.740	2.132	1011.460
2020-10-06 01:40	24.875	21.290	1.266	1011.440
2020-10-06 01:41	24.875	20.830	0.963	1011.440
2020-10-06 01:42	24.937	21.750	1.615	1011.440
2020-10-06 01:43	24.937	20.710	0.934	1011.420
2020-10-06 01:44	25.125	21.030	1.302	1011.450
2020-10-06 01:45	25.250	21.250	1.550	1011.370
2020-10-06 01:46	25.375	20.970	1.469	1011.420
2020-10-06 01:47	25.437	20.320	1.083	1011.410
2020-10-06 01:48	25.625	19.870	0.927	1011.400
2020-10-06 01:49	25.750	19.940	1.078	1011.400
2020-10-06 01:50	25.875	19.890	1.146	1011.360
2020-10-06 01:51	26.000	19.930	1.277	1011.350
2020-10-06 01:52	26.062	19.570	1.075	1011.360
2020-10-06 01:53	26.187	19.580	1.184	1011.360
2020-10-06 01:54	26.250	19.720	1.335	1011.380
2020-10-06 01:55	26.312	20.340	1.817	1011.370
