observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-10-18 00:00	20.187	33.65	3.695	1011.2								68.3366	38.651		
2020-10-18 00:01	20.125	34.2	3.871	1011.22								68.225	38.9678		
2020-10-18 00:02	20.062	33.35	3.459	1011.23								68.1116	38.2262		
2020-10-18 00:03	20.0	31.78	2.725	1011.18								68.0	36.905		
2020-10-18 00:04	20.0	32.02	2.831	1011.14								68.0	37.0958		
2020-10-18 00:05	20.0	33.04	3.273	1011.18								68.0	37.8914		
2020-10-18 00:06	19.937	32.4	2.942	1011.16								67.8866	37.2956		
2020-10-18 00:07	19.937	32.05	2.789	1011.14								67.8866	37.0202		
2020-10-18 00:08	19.937	32.58	3.02	1011.16								67.8866	37.436		
2020-10-18 00:09	19.937	33.12	3.252	1011.16								67.8866	37.8536		
2020-10-18 00:10	19.937	32.16	2.837	1011.2								67.8866	37.1066		
2020-10-18 00:11	19.937	31.92	2.732	1011.2								67.8866	36.9176		
2020-10-18 00:12	19.937	32.62	3.037	1011.22								67.8866	37.4666		
2020-10-18 00:13	19.937	32.18	2.846	1011.18								67.8866	37.1228		
2020-10-18 00:14	19.937	31.27	2.443	1011.18								67.8866	36.3974		
2020-10-18 00:15	20.0	31.32	2.52	1011.23								68.0	36.536		
2020-10-18 00:16	20.0	31.2	2.466	1011.21								68.0	36.4388		
2020-10-18 00:17	20.062	32.28	2.999	1011.26								68.1116	37.3982		
2020-10-18 00:18	20.062	31.53	2.668	1011.24								68.1116	36.8024		
2020-10-18 00:19	20.062	31.44	2.628	1011.27								68.1116	36.7304		
2020-10-18 00:20	20.062	31.19	2.516	1011.25								68.1116	36.5288		
2020-10-18 00:21	20.125	30.73	2.362	1011.26								68.225	36.2516		
2020-10-18 00:22	20.125	31.27	2.606	1011.28								68.225	36.6908		
2020-10-18 00:23	20.125	30.78	2.385	1011.32								68.225	36.293		
2020-10-18 00:24	20.125	31.06	2.512	1011.34								68.225	36.5216		
2020-10-18 00:25	20.187	31.08	2.575	1011.33								68.3366	36.635		
2020-10-18 00:26	20.25	30.36	2.301	1011.33								68.45	36.1418		
2020-10-18 00:27	20.25	30.39	2.314	1011.32								68.45	36.1652		
2020-10-18 00:28	20.312	30.32	2.336	1011.28								68.5616	36.2048		
2020-10-18 00:29	20.375	30.08	2.279	1011.3								68.675	36.1022		
2020-10-18 00:30	20.437	30.42	2.49	1011.32								68.7866	36.482		
2020-10-18 00:31	20.437	30.08	2.332	1011.3								68.7866	36.1976		
2020-10-18 00:32	20.5	30.7	2.673	1011.34								68.9	36.8114		
2020-10-18 00:33	20.5	30.24	2.461	1011.36								68.9	36.4298		
2020-10-18 00:34	20.562	29.98	2.394	1011.4								69.0116	36.3092		
2020-10-18 00:35	20.562	30.09	2.445	1011.4								69.0116	36.401		
2020-10-18 00:36	20.625	29.97	2.444	1011.38								69.125	36.3992		
2020-10-18 00:37	20.625	31.58	3.18	1011.38								69.125	37.724		
2020-10-18 00:38	20.625	29.86	2.392	1011.42								69.125	36.3056		
2020-10-18 00:39	20.625	30.91	2.877	1011.42								69.125	37.1786		
2020-10-18 00:40	20.625	30.62	2.745	1011.38								69.125	36.941		
2020-10-18 00:41	20.625	30.53	2.704	1011.4								69.125	36.8672		
2020-10-18 00:42	20.687	31.37	3.139	1011.39								69.2366	37.6502		
2020-10-18 00:43	20.687	30.38	2.688	1011.38								69.2366	36.8384		
2020-10-18 00:44	20.687	29.82	2.427	1011.37								69.2366	36.3686		
2020-10-18 00:45	20.812	30.24	2.731	1011.35								69.4616	36.9158		
2020-10-18 00:46	20.812	29.65	2.454	1011.34								69.4616	36.4172		
2020-10-18 00:47	20.875	29.63	2.499	1011.37								69.575	36.4982		
2020-10-18 00:48	20.937	29.7	2.586	1011.34								69.6866	36.6548		
2020-10-18 00:49	20.937	30.34	2.886	1011.39								69.6866	37.1948		
2020-10-18 00:50	20.875	30.62	2.961	1011.33								69.575	37.3298		
2020-10-18 00:51	20.812	30.6	2.898	1011.32								69.4616	37.2164		
2020-10-18 00:52	20.75	30.92	2.99	1011.37								69.35	37.382		
2020-10-18 00:53	20.687	30.2	2.604	1011.34								69.2366	36.6872		
2020-10-18 00:54	20.687	30.94	2.945	1011.34								69.2366	37.301		
2020-10-18 00:55	20.625	30.66	2.763	1011.33								69.125	36.9734		
2020-10-18 00:56	20.562	30.53	2.649	1011.3								69.0116	36.7682		
2020-10-18 00:57	20.562	31.49	3.085	1011.33								69.0116	37.553		
2020-10-18 00:58	20.437	31.14	2.819	1011.34								68.7866	37.0742		
2020-10-18 00:59	20.437	30.63	2.587	1011.34								68.7866	36.6566		
2020-10-18 01:00	20.437	30.26	2.416	1011.31								68.7866	36.3488		
2020-10-18 01:01	20.437	30.25	2.411	1011.26								68.7866	36.3398		
2020-10-18 01:02	20.437	30.13	2.356	1011.25								68.7866	36.2408		
2020-10-18 01:03	20.5	30.24	2.461	1011.26								68.9	36.4298		
2020-10-18 01:04	20.5	30.26	2.471	1011.21								68.9	36.4478		
2020-10-18 01:05	20.437	31.58	3.016	1011.23								68.7866	37.4288		
2020-10-18 01:06	20.437	30.76	2.646	1011.19								68.7866	36.7628		
2020-10-18 01:07	20.375	32.64	3.428	1011.21								68.675	38.1704		
2020-10-18 01:08	20.312	32.85	3.464	1011.21								68.5616	38.2352		
2020-10-18 01:09	20.25	31.02	2.602	1011.16								68.45	36.6836		
2020-10-18 01:10	20.25	32.14	3.101	1011.19								68.45	37.5818		
2020-10-18 01:11	20.312	31.34	2.8	1011.18								68.5616	37.04		
2020-10-18 01:12	20.312	31.1	2.692	1011.16								68.5616	36.8456		
2020-10-18 01:13	20.375	30.51	2.478	1011.18								68.675	36.4604		
2020-10-18 01:14	20.437	31.3	2.891	1011.22								68.7866	37.2038		
2020-10-18 01:15	20.375	30.83	2.624	1011.21								68.675	36.7232		
2020-10-18 01:16	20.375	30.86	2.638	1011.2								68.675	36.7484		
2020-10-18 01:17	20.437	30.1	2.342	1011.2								68.7866	36.2156		
2020-10-18 01:18	20.437	30.2	2.388	1011.19								68.7866	36.2984		
2020-10-18 01:19	20.375	31.05	2.724	1011.21								68.675	36.9032		
2020-10-18 01:20	20.312	30.94	2.62	1011.18								68.5616	36.716		
2020-10-18 01:21	20.25	30.37	2.305	1011.21								68.45	36.149		
2020-10-18 01:22	20.25	30.73	2.47	1011.19								68.45	36.446		
2020-10-18 01:23	20.187	31.45	2.741	1011.22								68.3366	36.9338		
2020-10-18 01:24	20.125	31.4	2.665	1011.25								68.225	36.797		
2020-10-18 01:25	20.062	30.81	2.344	1011.26								68.1116	36.2192		
2020-10-18 01:26	20.0	32.51	3.045	1011.3								68.0	37.481		
2020-10-18 01:27	19.937	32.73	3.085	1011.26								67.8866	37.553		
2020-10-18 01:28	19.875	33.01	3.151	1011.29								67.775	37.6718		
2020-10-18 01:29	19.875	33.29	3.27	1011.34								67.775	37.886		
2020-10-18 01:30	19.875	31.49	2.488	1011.35								67.775	36.4784		
2020-10-18 01:31	19.875	37.16	4.833	1011.34								67.775	40.6994		
2020-10-18 01:32	19.875	31.72	2.59	1011.34								67.775	36.662		
2020-10-18 01:33	19.937	31.28	2.448	1011.37								67.8866	36.4064		
2020-10-18 01:34	19.937	31.09	2.362	1011.37								67.8866	36.2516		
2020-10-18 01:35	19.937	31.14	2.385	1011.36								67.8866	36.293		
2020-10-18 01:36	20.0	31.54	2.619	1011.39								68.0	36.7142		
2020-10-18 01:37	20.0	31.29	2.507	1011.4								68.0	36.5126		
2020-10-18 01:38	20.0	31.28	2.502	1011.39								68.0	36.5036		
2020-10-18 01:39	20.0	31.06	2.403	1011.45								68.0	36.3254		
2020-10-18 01:40	20.0	32.33	2.966	1011.39								68.0	37.3388		
2020-10-18 01:41	20.0	31.91	2.782	1011.43								68.0	37.0076		
2020-10-18 01:42	20.0	31.9	2.778	1011.41								68.0	37.0004		
2020-10-18 01:43	20.0	32.45	3.019	1011.45								68.0	37.4342		
2020-10-18 01:44	19.937	31.97	2.754	1011.43								67.8866	36.9572		
2020-10-18 01:45	19.937	32.3	2.898	1011.46								67.8866	37.2164		
2020-10-18 01:46	19.937	32.13	2.824	1011.46								67.8866	37.0832		
2020-10-18 01:47	19.937	32.04	2.785	1011.44								67.8866	37.013		
2020-10-18 01:48	19.875	32.21	2.805	1011.43								67.775	37.049		
2020-10-18 01:49	19.875	31.35	2.425	1011.46								67.775	36.365		
2020-10-18 01:50	19.875	31.49	2.488	1011.43								67.775	36.4784		
2020-10-18 01:51	19.875	31.32	2.412	1011.47								67.775	36.3416		
2020-10-18 01:52	19.875	31.68	2.572	1011.45								67.775	36.6296		
2020-10-18 01:53	19.875	31.7	2.581	1011.48								67.775	36.6458		
2020-10-18 01:54	19.875	31.18	2.349	1011.48								67.775	36.2282		
2020-10-18 01:55	19.937	32.24	2.872	1011.51								67.8866	37.1696		
2020-10-18 01:56	19.937	32.25	2.877	1011.52								67.8866	37.1786		
2020-10-18 01:57	19.875	32.06	2.74	1011.51								67.775	36.932		
2020-10-18 01:58	19.875	31.68	2.572	1011.52								67.775	36.6296		
2020-10-18 01:59	19.875	31.02	2.277	1011.51								67.775	36.0986		
2020-10-18 02:00	19.875	31.34	2.421	1011.55								67.775	36.3578		
2020-10-18 02:01	19.875	31.9	2.669	1011.53								67.775	36.8042		
2020-10-18 02:02	19.812	32.54	2.894	1011.55								67.6616	37.2092		
2020-10-18 02:03	19.75	31.08	2.195	1011.56								67.55	35.951		
2020-10-18 02:04	19.75	32.92	3.003	1011.57								67.55	37.4054		
2020-10-18 02:05	19.75	31.69	2.468	1011.54								67.55	36.4424		
2020-10-18 02:06	19.812	31.64	2.499	1011.56								67.6616	36.4982		
2020-10-18 02:07	19.812	33.06	3.117	1011.59								67.6616	37.6106		
