observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-10-21 00:00	22.375	28.98	3.479	1007.03								72.275	38.2622		
2020-10-21 00:01	22.375	31.69	4.75	1007.03								72.275	40.55		
2020-10-21 00:02	22.312	28.36	3.119	1007.04								72.1616	37.6142		
2020-10-21 00:03	22.375	28.88	3.43	1007.04								72.275	38.174		
2020-10-21 00:04	22.312	28.84	3.356	1007.07								72.1616	38.0408		
2020-10-21 00:05	22.375	27.84	2.912	1007.06								72.275	37.2416		
2020-10-21 00:06	22.437	27.95	3.021	1007.08								72.3866	37.4378		
2020-10-21 00:07	22.437	27.51	2.798	1007.13								72.3866	37.0364		
2020-10-21 00:08	22.437	27.88	2.986	1007.09								72.3866	37.3748		
2020-10-21 00:09	22.437	27.77	2.93	1007.09								72.3866	37.274		
2020-10-21 00:10	22.375	27.92	2.953	1007.1								72.275	37.3154		
2020-10-21 00:11	22.375	28.17	3.078	1007.14								72.275	37.5404		
2020-10-21 00:12	22.312	28.45	3.164	1007.11								72.1616	37.6952		
2020-10-21 00:13	22.312	27.68	2.777	1007.12								72.1616	36.9986		
2020-10-21 00:14	22.25	28.25	3.011	1007.12								72.05	37.4198		
2020-10-21 00:15	22.25	27.9	2.836	1007.1								72.05	37.1048		
2020-10-21 00:16	22.25	28.68	3.224	1007.14								72.05	37.8032		
2020-10-21 00:17	22.187	27.9	2.782	1007.14								71.9366	37.0076		
2020-10-21 00:18	22.187	27.56	2.609	1007.17								71.9366	36.6962		
2020-10-21 00:19	22.125	27.79	2.673	1007.18								71.825	36.8114		
2020-10-21 00:20	22.125	28.35	2.954	1007.18								71.825	37.3172		
2020-10-21 00:21	22.187	27.57	2.614	1007.19								71.9366	36.7052		
2020-10-21 00:22	22.187	28.27	2.967	1007.18								71.9366	37.3406		
2020-10-21 00:23	22.125	27.48	2.516	1007.2								71.825	36.5288		
2020-10-21 00:24	22.187	27.73	2.696	1007.24								71.9366	36.8528		
2020-10-21 00:25	22.125	29.11	3.327	1007.22								71.825	37.9886		
2020-10-21 00:26	22.062	27.65	2.548	1007.28								71.7116	36.5864		
2020-10-21 00:27	22.062	28.01	2.73	1007.29								71.7116	36.914		
2020-10-21 00:28	22.0	27.38	2.358	1007.31								71.6	36.2444		
2020-10-21 00:29	22.0	27.41	2.373	1007.36								71.6	36.2714		
2020-10-21 00:30	21.937	27.43	2.329	1007.33								71.4866	36.1922		
2020-10-21 00:31	21.875	27.62	2.373	1007.36								71.375	36.2714		
2020-10-21 00:32	21.812	28.01	2.516	1007.38								71.2616	36.5288		
2020-10-21 00:33	21.75	28.42	2.667	1007.39								71.15	36.8006		
2020-10-21 00:34	21.687	29.46	3.119	1007.41								71.0366	37.6142		
2020-10-21 00:35	21.562	29.93	3.234	1007.4								70.8116	37.8212		
2020-10-21 00:36	21.5	29.52	2.986	1007.39								70.7	37.3748		
2020-10-21 00:37	21.375	29.27	2.759	1007.41								70.475	36.9662		
2020-10-21 00:38	21.375	28.8	2.531	1007.35								70.475	36.5558		
2020-10-21 00:39	21.312	29.16	2.651	1007.38								70.3616	36.7718		
2020-10-21 00:40	21.25	30.37	3.17	1007.37								70.25	37.706		
2020-10-21 00:41	21.125	29.53	2.668	1007.37								70.025	36.8024		
2020-10-21 00:42	21.062	30.67	3.146	1007.41								69.9116	37.6628		
2020-10-21 00:43	21.0	29.95	2.758	1007.38								69.8	36.9644		
2020-10-21 00:44	20.937	30.36	2.895	1007.39								69.6866	37.211		
2020-10-21 00:45	20.875	30.26	2.795	1007.4								69.575	37.031		
2020-10-21 00:46	20.812	29.68	2.469	1007.4								69.4616	36.4442		
2020-10-21 00:47	20.812	30.95	3.058	1007.4								69.4616	37.5044		
2020-10-21 00:48	20.75	31.02	3.036	1007.43								69.35	37.4648		
2020-10-21 00:49	20.687	30.7	2.835	1007.42								69.2366	37.103		
2020-10-21 00:50	20.625	30.89	2.868	1007.42								69.125	37.1624		
2020-10-21 00:51	20.625	31.65	3.211	1007.4								69.125	37.7798		
2020-10-21 00:52	20.5	30.78	2.71	1007.43								68.9	36.878		
2020-10-21 00:53	20.437	30.84	2.683	1007.37								68.7866	36.8294		
2020-10-21 00:54	20.375	34.91	4.383	1007.39								68.675	39.8894		
2020-10-21 00:55	20.375	31.94	3.122	1007.36								68.675	37.6196		
2020-10-21 00:56	20.312	33.52	3.75	1007.41								68.5616	38.75		
2020-10-21 00:57	20.312	31.96	3.076	1007.4								68.5616	37.5368		
2020-10-21 00:58	20.312	31.42	2.836	1007.39								68.5616	37.1048		
2020-10-21 00:59	20.312	32.18	3.173	1007.37								68.5616	37.7114		
2020-10-21 01:00	20.312	31.39	2.823	1007.4								68.5616	37.0814		
2020-10-21 01:01	20.312	30.53	2.432	1007.43								68.5616	36.3776		
2020-10-21 01:02	20.375	31.5	2.927	1007.4								68.675	37.2686		
2020-10-21 01:03	20.375	30.07	2.274	1007.39								68.675	36.0932		
2020-10-21 01:04	20.437	30.29	2.43	1007.4								68.7866	36.374		
2020-10-21 01:05	20.375	30.61	2.524	1007.39								68.675	36.5432		
2020-10-21 01:06	20.375	30.19	2.33	1007.41								68.675	36.194		
2020-10-21 01:07	20.375	30.26	2.362	1007.4								68.675	36.2516		
2020-10-21 01:08	20.312	30.14	2.252	1007.4								68.5616	36.0536		
2020-10-21 01:09	20.25	30.45	2.342	1007.41								68.45	36.2156		
2020-10-21 01:10	20.25	30.67	2.443	1007.38								68.45	36.3974		
2020-10-21 01:11	20.187	30.24	2.191	1007.37								68.3366	35.9438		
2020-10-21 01:12	20.187	30.23	2.186	1007.36								68.3366	35.9348		
2020-10-21 01:13	20.187	30.41	2.269	1007.39								68.3366	36.0842		
2020-10-21 01:14	20.187	32.13	3.042	1007.38								68.3366	37.4756		
2020-10-21 01:15	20.125	31.44	2.683	1007.33								68.225	36.8294		
2020-10-21 01:16	20.062	33.87	3.678	1007.37								68.1116	38.6204		
2020-10-21 01:17	20.0	32.03	2.835	1007.3								68.0	37.103		
2020-10-21 01:18	19.937	34.66	3.895	1007.33								67.8866	39.011		
2020-10-21 01:19	19.875	35.32	4.109	1007.33								67.775	39.3962		
2020-10-21 01:20	19.812	34.38	3.671	1007.37								67.6616	38.6078		
2020-10-21 01:21	19.75	35.24	3.966	1007.33								67.55	39.1388		
2020-10-21 01:22	19.75	32.87	2.982	1007.35								67.55	37.3676		
2020-10-21 01:23	19.75	34.53	3.678	1007.29								67.55	38.6204		
2020-10-21 01:24	19.687	34.33	3.54	1007.33								67.4366	38.372		
2020-10-21 01:25	19.687	33.76	3.303	1007.32								67.4366	37.9454		
2020-10-21 01:26	19.812	31.93	2.628	1007.33								67.6616	36.7304		
2020-10-21 01:27	19.937	31.87	2.71	1007.32								67.8866	36.878		
2020-10-21 01:28	19.937	31.36	2.483	1007.32								67.8866	36.4694		
2020-10-21 01:29	20.062	30.96	2.412	1007.32								68.1116	36.3416		
2020-10-21 01:30	20.062	31.34	2.583	1007.35								68.1116	36.6494		
2020-10-21 01:31	19.937	30.89	2.272	1007.34								67.8866	36.0896		
2020-10-21 01:32	20.0	30.72	2.249	1007.37								68.0	36.0482		
2020-10-21 01:33	20.0	30.64	2.213	1007.39								68.0	35.9834		
2020-10-21 01:34	19.937	30.48	2.085	1007.39								67.8866	35.753		
2020-10-21 01:35	19.937	31.33	2.47	1007.39								67.8866	36.446		
2020-10-21 01:36	19.937	30.64	2.158	1007.4								67.8866	35.8844		
2020-10-21 01:37	19.937	30.57	2.126	1007.4								67.8866	35.8268		
2020-10-21 01:38	20.0	30.56	2.176	1007.43								68.0	35.9168		
2020-10-21 01:39	20.0	30.48	2.139	1007.43								68.0	35.8502		
2020-10-21 01:40	20.0	30.75	2.263	1007.43								68.0	36.0734		
2020-10-21 01:41	20.0	31.27	2.498	1007.41								68.0	36.4964		
2020-10-21 01:42	20.0	31.39	2.552	1007.44								68.0	36.5936		
2020-10-21 01:43	19.937	31.63	2.604	1007.48								67.8866	36.6872		
2020-10-21 01:44	19.937	31.65	2.613	1007.49								67.8866	36.7034		
2020-10-21 01:45	19.937	31.47	2.533	1007.5								67.8866	36.5594		
2020-10-21 01:46	19.875	31.76	2.607	1007.49								67.775	36.6926		
2020-10-21 01:47	19.812	31.87	2.601	1007.47								67.6616	36.6818		
2020-10-21 01:48	19.812	32.02	2.667	1007.5								67.6616	36.8006		
2020-10-21 01:49	19.812	32.54	2.894	1007.5								67.6616	37.2092		
2020-10-21 01:50	19.687	32.39	2.72	1007.54								67.4366	36.896		
2020-10-21 01:51	19.625	32.49	2.709	1007.5								67.325	36.8762		
2020-10-21 01:52	19.562	33.15	2.937	1007.47								67.2116	37.2866		
2020-10-21 01:53	19.562	35.67	3.973	1007.49								67.2116	39.1514		
2020-10-21 01:54	19.5	36.92	4.408	1007.51								67.1	39.9344		
2020-10-21 01:55	19.437	34.81	3.517	1007.43								66.9866	38.3306		
2020-10-21 01:56	19.437	34.22	3.275	1007.44								66.9866	37.895		
2020-10-21 01:57	19.375	34.7	3.418	1007.47								66.875	38.1524		
2020-10-21 01:58	19.312	34.64	3.338	1007.41								66.7616	38.0084		
2020-10-21 01:59	19.312	34.58	3.313	1007.45								66.7616	37.9634		
2020-10-21 02:00	19.25	38.59	4.818	1007.45								66.65	40.6724		
2020-10-21 02:01	19.187	36.19	3.847	1007.44								66.5366	38.9246		
2020-10-21 02:02	19.125	36.37	3.863	1007.47								66.425	38.9534		
2020-10-21 02:03	19.062	39.46	4.969	1007.44								66.3116	40.9442		
2020-10-21 02:04	19.062	35.3	3.384	1007.44								66.3116	38.0912		
2020-10-21 02:05	19.125	37.69	4.37	1007.42								66.425	39.866		
2020-10-21 02:06	19.187	37.8	4.467	1007.41								66.5366	40.0406		
2020-10-21 02:07	19.125	38.8	4.784	1007.43								66.425	40.6112		
2020-10-21 02:08	19.062	37.65	4.299	1007.39								66.3116	39.7382		
2020-10-21 02:09	19.062	34.63	3.114	1007.38								66.3116	37.6052		
2020-10-21 02:10	19.062	36.68	3.928	1007.39								66.3116	39.0704		
2020-10-21 02:11	19.062	36.0	3.662	1007.4								66.3116	38.5916		
2020-10-21 02:12	19.062	38.34	4.558	1007.37								66.3116	40.2044		
2020-10-21 02:13	19.062	36.5	3.858	1007.39								66.3116	38.9444		
2020-10-21 02:14	19.187	33.25	2.651	1007.4								66.5366	36.7718		
2020-10-21 02:15	19.312	33.31	2.786	1007.4								66.7616	37.0148		
2020-10-21 02:16	19.375	33.68	2.996	1007.41								66.875	37.3928		
2020-10-21 02:17	19.375	32.97	2.697	1007.41								66.875	36.8546		
