observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-10-03 00:00	24.437	28.670	5.096	1008.200
2020-10-03 00:01	24.500	27.620	4.616	1008.190
2020-10-03 00:02	24.562	30.290	5.995	1008.200
2020-10-03 00:03	24.437	28.750	5.136	1008.220
2020-10-03 00:04	24.437	29.960	5.729	1008.240
2020-10-03 00:05	24.437	32.030	6.696	1008.280
2020-10-03 00:06	24.375	30.300	5.838	1008.300
2020-10-03 00:07	24.312	28.990	5.148	1008.290
2020-10-03 00:08	24.375	30.210	5.795	1008.290
2020-10-03 00:09	24.375	30.270	5.824	1008.290
2020-10-03 00:10	24.375	30.330	5.852	1008.280
2020-10-03 00:11	24.312	30.680	5.964	1008.270
2020-10-03 00:12	24.312	29.900	5.592	1008.280
2020-10-03 00:13	24.250	30.540	5.844	1008.260
2020-10-03 00:14	24.250	29.620	5.403	1008.290
2020-10-03 00:15	24.312	29.300	5.301	1008.310
2020-10-03 00:16	24.312	30.530	5.893	1008.260
2020-10-03 00:17	24.187	31.260	6.126	1008.320
2020-10-03 00:18	24.125	32.300	6.546	1008.280
2020-10-03 00:19	24.062	30.260	5.549	1008.290
2020-10-03 00:20	24.062	31.380	6.073	1008.320
2020-10-03 00:21	24.062	31.780	6.256	1008.320
2020-10-03 00:22	23.937	31.470	6.006	1008.340
2020-10-03 00:23	23.875	32.560	6.445	1008.310
2020-10-03 00:24	23.812	32.770	6.483	1008.350
2020-10-03 00:25	23.750	32.160	6.157	1008.330
2020-10-03 00:26	23.750	31.950	6.062	1008.360
2020-10-03 00:27	23.750	31.650	5.926	1008.340
2020-10-03 00:28	23.625	32.110	6.026	1008.310
2020-10-03 00:29	23.625	31.710	5.845	1008.320
2020-10-03 00:30	23.625	31.650	5.818	1008.350
2020-10-03 00:31	23.625	32.340	6.129	1008.280
2020-10-03 00:32	23.562	33.820	6.723	1008.300
2020-10-03 00:33	23.500	32.050	5.890	1008.330
2020-10-03 00:34	23.437	33.970	6.677	1008.320
2020-10-03 00:35	23.437	33.640	6.536	1008.270
2020-10-03 00:36	23.437	32.250	5.925	1008.320
2020-10-03 00:37	23.437	32.880	6.205	1008.290
2020-10-03 00:38	23.437	32.430	6.005	1008.280
2020-10-03 00:39	23.375	32.480	5.974	1008.270
2020-10-03 00:40	23.312	32.700	6.016	1008.240
2020-10-03 00:41	23.250	33.210	6.186	1008.220
2020-10-03 00:42	23.250	34.140	6.586	1008.230
2020-10-03 00:43	23.187	35.970	7.291	1008.250
2020-10-03 00:44	23.187	36.410	7.468	1008.260
2020-10-03 00:45	23.125	34.530	6.641	1008.200
2020-10-03 00:46	23.187	35.680	7.173	1008.180
2020-10-03 00:47	23.250	35.210	7.035	1008.200
2020-10-03 00:48	23.187	34.300	6.599	1008.200
2020-10-03 00:49	23.187	33.910	6.433	1008.200
2020-10-03 00:50	23.062	34.250	6.468	1008.230
2020-10-03 00:51	23.062	34.260	6.472	1008.220
2020-10-03 00:52	23.062	36.110	7.237	1008.200
2020-10-03 00:53	23.062	35.870	7.140	1008.160
2020-10-03 00:54	23.062	34.580	6.607	1008.210
2020-10-03 00:55	23.062	36.560	7.418	1008.250
2020-10-03 00:56	23.062	35.680	7.063	1008.240
2020-10-03 00:57	23.062	35.080	6.816	1008.220
2020-10-03 00:58	23.062	36.250	7.294	1008.250
2020-10-03 00:59	23.000	35.350	6.873	1008.240
2020-10-03 01:00	23.062	33.610	6.195	1008.200
2020-10-03 01:01	23.062	33.120	5.983	1008.240
2020-10-03 01:02	23.000	32.910	5.837	1008.260
2020-10-03 01:03	23.062	35.050	6.803	1008.190
2020-10-03 01:04	23.062	32.500	5.710	1008.260
2020-10-03 01:05	23.000	34.330	6.448	1008.310
2020-10-03 01:06	23.000	35.150	6.790	1008.280
2020-10-03 01:07	22.937	34.740	6.564	1008.220
2020-10-03 01:08	22.937	33.830	6.180	1008.250
2020-10-03 01:09	22.875	34.750	6.514	1008.290
2020-10-03 01:10	22.875	36.430	7.201	1008.270
2020-10-03 01:11	22.875	34.570	6.439	1008.230
2020-10-03 01:12	22.812	34.990	6.559	1008.230
2020-10-03 01:13	22.750	34.670	6.371	1008.300
2020-10-03 01:14	22.687	36.560	7.087	1008.270
2020-10-03 01:15	22.625	36.450	6.988	1008.280
2020-10-03 01:16	22.625	34.730	6.286	1008.240
2020-10-03 01:17	22.562	34.900	6.302	1008.250
2020-10-03 01:18	22.500	35.440	6.470	1008.280
2020-10-03 01:19	22.437	35.130	6.287	1008.270
2020-10-03 01:20	22.375	35.660	6.449	1008.280
2020-10-03 01:21	22.312	36.160	6.596	1008.310
2020-10-03 01:22	22.312	35.290	6.243	1008.270
2020-10-03 01:23	22.250	35.300	6.192	1008.280
2020-10-03 01:24	22.250	36.250	6.577	1008.270
2020-10-03 01:25	22.187	36.800	6.740	1008.300
2020-10-03 01:26	22.125	40.070	7.928	1008.330
2020-10-03 01:27	22.125	40.170	7.965	1008.290
2020-10-03 01:28	22.125	40.740	8.172	1008.300
2020-10-03 01:29	22.062	41.050	8.227	1008.260
2020-10-03 01:30	22.000	41.130	8.200	1008.300
2020-10-03 01:31	22.000	41.760	8.423	1008.320
2020-10-03 01:32	22.000	40.050	7.809	1008.330
2020-10-03 01:33	22.000	38.440	7.209	1008.280
