observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-10-26 00:00	20.125	72.18	14.959	1005.02								68.225	58.9262		
2020-10-26 00:01	20.062	71.44	14.739	1005.01								68.1116	58.5302		
2020-10-26 00:02	20.062	71.57	14.767	1005.0								68.1116	58.5806		
2020-10-26 00:03	20.062	72.31	14.927	1005.02								68.1116	58.8686		
2020-10-26 00:04	20.0	71.52	14.697	1005.05								68.0	58.4546		
2020-10-26 00:05	20.0	71.49	14.69	1005.06								68.0	58.442		
2020-10-26 00:06	20.0	72.08	14.818	1005.05								68.0	58.6724		
2020-10-26 00:07	19.937	71.45	14.621	1005.06								67.8866	58.3178		
2020-10-26 00:08	19.937	71.98	14.736	1005.08								67.8866	58.5248		
2020-10-26 00:09	19.937	72.08	14.757	1005.07								67.8866	58.5626		
2020-10-26 00:10	19.875	71.26	14.521	1005.09								67.775	58.1378		
2020-10-26 00:11	19.875	72.31	14.747	1005.07								67.775	58.5446		
2020-10-26 00:12	19.875	71.77	14.631	1005.06								67.775	58.3358		
2020-10-26 00:13	19.812	71.81	14.579	1005.05								67.6616	58.2422		
2020-10-26 00:14	19.812	71.56	14.525	1005.05								67.6616	58.145		
2020-10-26 00:15	19.812	72.04	14.629	1005.03								67.6616	58.3322		
2020-10-26 00:16	19.812	71.53	14.519	1005.0								67.6616	58.1342		
2020-10-26 00:17	19.812	72.04	14.629	1005.0								67.6616	58.3322		
2020-10-26 00:18	19.75	71.23	14.394	1004.97								67.55	57.9092		
2020-10-26 00:19	19.75	71.14	14.375	1005.01								67.55	57.875		
2020-10-26 00:20	19.687	72.45	14.596	1005.01								67.4366	58.2728		
2020-10-26 00:21	19.687	71.45	14.381	1005.02								67.4366	57.8858		
2020-10-26 00:22	19.687	72.79	14.669	1005.01								67.4366	58.4042		
2020-10-26 00:23	19.625	71.84	14.406	1004.99								67.325	57.9308		
2020-10-26 00:24	19.625	71.3	14.289	1004.95								67.325	57.7202		
2020-10-26 00:25	19.625	71.2	14.268	1004.98								67.325	57.6824		
2020-10-26 00:26	19.625	71.79	14.395	1004.96								67.325	57.911		
2020-10-26 00:27	19.625	71.65	14.365	1004.98								67.325	57.857		
2020-10-26 00:28	19.562	71.56	14.285	1004.98								67.2116	57.713		
2020-10-26 00:29	19.562	71.11	14.188	1004.98								67.2116	57.5384		
2020-10-26 00:30	19.562	70.93	14.149	1005.01								67.2116	57.4682		
2020-10-26 00:31	19.562	72.13	14.408	1005.01								67.2116	57.9344		
2020-10-26 00:32	19.562	70.96	14.155	1005.0								67.2116	57.479		
2020-10-26 00:33	19.562	70.75	14.11	1005.0								67.2116	57.398		
2020-10-26 00:34	19.562	71.74	14.324	1004.97								67.2116	57.7832		
2020-10-26 00:35	19.5	70.37	13.967	1005.04								67.1	57.1406		
2020-10-26 00:36	19.5	70.7	14.039	1005.03								67.1	57.2702		
2020-10-26 00:37	19.562	70.09	13.965	1005.06								67.2116	57.137		
2020-10-26 00:38	19.5	70.06	13.899	1005.08								67.1	57.0182		
2020-10-26 00:39	19.5	70.57	14.011	1005.08								67.1	57.2198		
2020-10-26 00:40	19.5	70.33	13.958	1005.05								67.1	57.1244		
2020-10-26 00:41	19.5	70.07	13.901	1005.09								67.1	57.0218		
2020-10-26 00:42	19.5	69.98	13.882	1005.07								67.1	56.9876		
2020-10-26 00:43	19.5	70.17	13.923	1005.1								67.1	57.0614		
2020-10-26 00:44	19.5	69.75	13.831	1005.06								67.1	56.8958		
2020-10-26 00:45	19.5	70.16	13.921	1005.11								67.1	57.0578		
2020-10-26 00:46	19.437	70.86	14.014	1005.13								66.9866	57.2252		
2020-10-26 00:47	19.437	71.46	14.144	1005.15								66.9866	57.4592		
2020-10-26 00:48	19.437	70.48	13.931	1005.11								66.9866	57.0758		
2020-10-26 00:49	19.437	71.0	14.044	1005.11								66.9866	57.2792		
2020-10-26 00:50	19.375	70.72	13.924	1005.14								66.875	57.0632		
2020-10-26 00:51	19.375	70.73	13.926	1005.12								66.875	57.0668		
2020-10-26 00:52	19.312	71.15	13.957	1005.13								66.7616	57.1226		
2020-10-26 00:53	19.312	70.67	13.853	1005.15								66.7616	56.9354		
2020-10-26 00:54	19.312	71.71	14.078	1005.1								66.7616	57.3404		
2020-10-26 00:55	19.312	71.8	14.097	1005.12								66.7616	57.3746		
2020-10-26 00:56	19.25	72.52	14.191	1005.15								66.65	57.5438		
2020-10-26 00:57	19.25	71.52	13.977	1005.18								66.65	57.1586		
2020-10-26 00:58	19.187	71.72	13.96	1005.13								66.5366	57.128		
2020-10-26 00:59	19.187	71.51	13.915	1005.1								66.5366	57.047		
2020-10-26 01:00	19.187	71.42	13.895	1005.11								66.5366	57.011		
2020-10-26 01:01	19.187	72.74	14.178	1005.14								66.5366	57.5204		
2020-10-26 01:02	19.125	71.84	13.926	1005.17								66.425	57.0668		
2020-10-26 01:03	19.125	72.49	14.065	1005.14								66.425	57.317		
2020-10-26 01:04	19.125	72.81	14.133	1005.16								66.425	57.4394		
2020-10-26 01:05	19.062	72.56	14.019	1005.19								66.3116	57.2342		
2020-10-26 01:06	19.062	72.34	13.972	1005.18								66.3116	57.1496		
2020-10-26 01:07	19.062	71.97	13.894	1005.21								66.3116	57.0092		
2020-10-26 01:08	19.062	73.16	14.146	1005.22								66.3116	57.4628		
2020-10-26 01:09	19.0	72.38	13.921	1005.21								66.2	57.0578		
2020-10-26 01:10	19.0	72.51	13.949	1005.23								66.2	57.1082		
2020-10-26 01:11	19.0	72.41	13.928	1005.22								66.2	57.0704		
2020-10-26 01:12	19.0	72.69	13.987	1005.26								66.2	57.1766		
2020-10-26 01:13	18.937	72.97	13.986	1005.25								66.0866	57.1748		
2020-10-26 01:14	18.937	72.86	13.963	1005.2								66.0866	57.1334		
2020-10-26 01:15	18.875	73.05	13.943	1005.27								65.975	57.0974		
2020-10-26 01:16	18.875	73.0	13.933	1005.27								65.975	57.0794		
2020-10-26 01:17	18.875	74.64	14.275	1005.26								65.975	57.695		
2020-10-26 01:18	18.812	73.52	13.981	1005.22								65.8616	57.1658		
2020-10-26 01:19	18.812	74.85	14.258	1005.29								65.8616	57.6644		
2020-10-26 01:20	18.812	73.56	13.99	1005.29								65.8616	57.182		
2020-10-26 01:21	18.812	74.86	14.26	1005.27								65.8616	57.668		
2020-10-26 01:22	18.75	75.21	14.272	1005.28								65.75	57.6896		
2020-10-26 01:23	18.75	74.44	14.113	1005.26								65.75	57.4034		
2020-10-26 01:24	18.75	74.39	14.103	1005.27								65.75	57.3854		
2020-10-26 01:25	18.687	74.84	14.135	1005.28								65.6366	57.443		
2020-10-26 01:26	18.687	75.1	14.189	1005.27								65.6366	57.5402		
2020-10-26 01:27	18.625	74.73	14.053	1005.28								65.525	57.2954		
2020-10-26 01:28	18.625	75.28	14.166	1005.33								65.525	57.4988		
2020-10-26 01:29	18.562	74.87	14.021	1005.3								65.4116	57.2378		
2020-10-26 01:30	18.562	75.62	14.175	1005.36								65.4116	57.515		
2020-10-26 01:31	18.562	75.37	14.123	1005.36								65.4116	57.4214		
2020-10-26 01:32	18.562	75.62	14.175	1005.43								65.4116	57.515		
2020-10-26 01:33	18.5	75.61	14.113	1005.44								65.3	57.4034		
2020-10-26 01:34	18.5	75.26	14.041	1005.48								65.3	57.2738		
2020-10-26 01:35	18.437	75.48	14.025	1005.49								65.1866	57.245		
2020-10-26 01:36	18.437	75.67	14.064	1005.48								65.1866	57.3152		
2020-10-26 01:37	18.437	75.84	14.099	1005.53								65.1866	57.3782		
