observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-10-23 00:00	22.062	55.040	12.618	1008.890
2020-10-23 00:01	22.000	55.990	12.821	1008.960
2020-10-23 00:02	21.937	55.130	12.527	1008.950
2020-10-23 00:03	21.937	55.810	12.713	1009.030
2020-10-23 00:04	21.875	55.920	12.686	1009.110
2020-10-23 00:05	21.812	55.970	12.641	1009.080
2020-10-23 00:06	21.750	56.390	12.697	1009.130
2020-10-23 00:07	21.687	58.170	13.113	1009.140
2020-10-23 00:08	21.687	57.130	12.837	1009.100
2020-10-23 00:09	21.750	57.960	13.117	1009.090
2020-10-23 00:10	21.687	57.950	13.055	1009.040
2020-10-23 00:11	21.625	57.680	12.926	1009.050
2020-10-23 00:12	21.562	58.290	13.028	1009.040
2020-10-23 00:13	21.500	58.480	13.019	1009.030
2020-10-23 00:14	21.500	58.320	12.978	1009.060
2020-10-23 00:15	21.500	58.160	12.936	1009.070
2020-10-23 00:16	21.562	58.480	13.077	1009.050
2020-10-23 00:17	21.500	58.700	13.077	1009.050
2020-10-23 00:18	21.437	59.180	13.142	1009.060
2020-10-23 00:19	21.437	58.850	13.057	1009.100
2020-10-23 00:20	21.437	58.840	13.054	1009.060
2020-10-23 00:21	21.375	59.840	13.254	1009.090
2020-10-23 00:22	21.312	61.480	13.610	1009.100
2020-10-23 00:23	21.250	61.460	13.546	1009.070
2020-10-23 00:24	21.125	60.260	13.127	1009.050
2020-10-23 00:25	21.125	59.900	13.035	1009.080
2020-10-23 00:26	21.125	60.240	13.121	1009.080
2020-10-23 00:27	21.062	60.600	13.153	1009.110
2020-10-23 00:28	21.062	60.890	13.227	1009.130
2020-10-23 00:29	21.000	61.110	13.223	1009.140
2020-10-23 00:30	21.000	62.120	13.475	1009.120
2020-10-23 00:31	20.937	62.220	13.440	1009.140
2020-10-23 00:32	20.875	63.980	13.810	1009.140
2020-10-23 00:33	20.812	63.540	13.644	1009.110
2020-10-23 00:34	20.750	63.800	13.649	1009.160
2020-10-23 00:35	20.750	63.080	13.474	1009.170
2020-10-23 00:36	20.750	63.560	13.591	1009.210
2020-10-23 00:37	20.625	64.800	13.769	1009.190
2020-10-23 00:38	20.562	64.660	13.676	1009.150
2020-10-23 00:39	20.500	65.860	13.900	1009.150
2020-10-23 00:40	20.500	66.010	13.935	1009.180
2020-10-23 00:41	20.437	64.980	13.634	1009.200
2020-10-23 00:42	20.437	65.300	13.709	1009.200
2020-10-23 00:43	20.375	65.370	13.667	1009.180
2020-10-23 00:44	20.375	66.010	13.817	1009.160
2020-10-23 00:45	20.312	65.020	13.525	1009.160
2020-10-23 00:46	20.312	64.920	13.501	1009.200
2020-10-23 00:47	20.312	65.050	13.532	1009.200
2020-10-23 00:48	20.250	65.370	13.548	1009.200
2020-10-23 00:49	20.187	65.470	13.512	1009.220
2020-10-23 00:50	20.187	65.840	13.599	1009.270
2020-10-23 00:51	20.187	66.790	13.819	1009.240
2020-10-23 00:52	20.125	67.610	13.948	1009.290
2020-10-23 00:53	20.062	66.500	13.633	1009.290
2020-10-23 00:54	20.062	66.120	13.545	1009.290
2020-10-23 00:55	20.062	66.200	13.564	1009.310
2020-10-23 00:56	20.062	66.540	13.642	1009.320
2020-10-23 00:57	20.062	66.060	13.531	1009.330
2020-10-23 00:58	20.062	67.780	13.926	1009.310
2020-10-23 00:59	20.000	66.890	13.664	1009.320
2020-10-23 01:00	20.062	68.080	13.994	1009.320
2020-10-23 01:01	20.062	66.830	13.709	1009.300
2020-10-23 01:02	20.062	67.180	13.789	1009.310
2020-10-23 01:03	20.062	66.010	13.519	1009.310
2020-10-23 01:04	20.062	65.860	13.485	1009.300
2020-10-23 01:05	20.062	66.200	13.564	1009.290
2020-10-23 01:06	20.062	66.170	13.557	1009.320
2020-10-23 01:07	20.125	67.060	13.822	1009.300
2020-10-23 01:08	20.125	67.080	13.827	1009.290
2020-10-23 01:09	20.062	67.550	13.874	1009.280
2020-10-23 01:10	20.125	67.930	14.020	1009.300
2020-10-23 01:11	20.062	67.080	13.767	1009.310
2020-10-23 01:12	20.000	69.580	14.271	1009.290
2020-10-23 01:13	20.000	69.230	14.194	1009.270
2020-10-23 01:14	20.000	67.350	13.769	1009.310
2020-10-23 01:15	20.000	67.380	13.776	1009.300
2020-10-23 01:16	20.000	67.280	13.753	1009.330
2020-10-23 01:17	20.062	66.620	13.661	1009.290
2020-10-23 01:18	20.062	64.400	13.141	1009.320
2020-10-23 01:19	20.125	62.470	12.736	1009.300
2020-10-23 01:20	20.187	62.270	12.745	1009.300
2020-10-23 01:21	20.250	61.500	12.615	1009.340
2020-10-23 01:22	20.375	59.040	12.111	1009.320
2020-10-23 01:23	20.437	60.310	12.493	1009.340
2020-10-23 01:24	20.437	57.130	11.671	1009.320
2020-10-23 01:25	20.500	57.810	11.909	1009.340
2020-10-23 01:26	20.500	57.480	11.822	1009.350
2020-10-23 01:27	20.437	56.560	11.519	1009.350
2020-10-23 01:28	20.500	56.200	11.482	1009.350
2020-10-23 01:29	20.437	55.560	11.250	1009.350
2020-10-23 01:30	20.500	54.960	11.145	1009.340
2020-10-23 01:31	20.562	61.340	12.869	1009.370
2020-10-23 01:32	20.500	56.520	11.567	1009.370
2020-10-23 01:33	20.500	54.740	11.085	1009.350
2020-10-23 01:34	20.500	54.680	11.068	1009.350
2020-10-23 01:35	20.500	54.390	10.988	1009.370
2020-10-23 01:36	20.437	54.490	10.957	1009.330
2020-10-23 01:37	20.437	54.090	10.847	1009.350
2020-10-23 01:38	20.437	53.490	10.679	1009.350
2020-10-23 01:39	20.437	53.760	10.755	1009.380
2020-10-23 01:40	20.500	53.340	10.695	1009.340
2020-10-23 01:41	20.500	53.850	10.838	1009.320
2020-10-23 01:42	20.500	53.270	10.676	1009.320
2020-10-23 01:43	20.500	53.620	10.774	1009.320
2020-10-23 01:44	20.500	53.790	10.822	1009.330
2020-10-23 01:45	20.500	53.380	10.707	1009.350
2020-10-23 01:46	20.500	54.810	11.104	1009.370
2020-10-23 01:47	20.500	53.450	10.726	1009.350
2020-10-23 01:48	20.500	54.010	10.883	1009.350
2020-10-23 01:49	20.500	53.640	10.780	1009.360
2020-10-23 01:50	20.562	53.850	10.896	1009.410
2020-10-23 01:51	20.562	53.790	10.879	1009.400
2020-10-23 01:52	20.562	53.810	10.885	1009.380
2020-10-23 01:53	20.625	54.630	11.171	1009.450
2020-10-23 01:54	20.562	53.660	10.843	1009.410
2020-10-23 01:55	20.625	53.290	10.797	1009.400
2020-10-23 01:56	20.625	54.100	11.024	1009.430
2020-10-23 01:57	20.687	54.130	11.090	1009.420
2020-10-23 01:58	20.687	53.250	10.843	1009.410
2020-10-23 01:59	20.750	53.390	10.941	1009.430
