observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-10-22 00:00	22.875	29.870	4.339	1006.210
2020-10-22 00:01	22.875	30.070	4.434	1006.180
2020-10-22 00:02	22.812	30.100	4.394	1006.220
2020-10-22 00:03	22.812	30.260	4.469	1006.210
2020-10-22 00:04	22.750	29.930	4.259	1006.240
2020-10-22 00:05	22.750	30.130	4.354	1006.230
2020-10-22 00:06	22.687	29.880	4.181	1006.220
2020-10-22 00:07	22.750	29.850	4.221	1006.260
2020-10-22 00:08	22.750	30.060	4.321	1006.280
2020-10-22 00:09	22.750	30.360	4.463	1006.210
2020-10-22 00:10	22.750	29.020	3.821	1006.300
2020-10-22 00:11	22.750	28.690	3.659	1006.250
2020-10-22 00:12	22.750	28.690	3.659	1006.280
2020-10-22 00:13	22.750	29.580	4.092	1006.270
2020-10-22 00:14	22.750	28.560	3.594	1006.280
2020-10-22 00:15	22.750	28.150	3.390	1006.270
2020-10-22 00:16	22.750	28.260	3.445	1006.250
2020-10-22 00:17	22.750	28.130	3.380	1006.280
2020-10-22 00:18	22.687	29.360	3.932	1006.280
2020-10-22 00:19	22.625	29.050	3.728	1006.240
2020-10-22 00:20	22.562	30.720	4.468	1006.260
2020-10-22 00:21	22.562	29.340	3.814	1006.270
2020-10-22 00:22	22.500	29.490	3.833	1006.270
2020-10-22 00:23	22.500	29.620	3.896	1006.310
2020-10-22 00:24	22.437	29.830	3.942	1006.290
2020-10-22 00:25	22.437	29.760	3.908	1006.300
2020-10-22 00:26	22.375	29.850	3.898	1006.350
2020-10-22 00:27	22.375	29.410	3.687	1006.350
2020-10-22 00:28	22.312	29.440	3.647	1006.380
2020-10-22 00:29	22.312	29.020	3.444	1006.410
2020-10-22 00:30	22.250	28.770	3.268	1006.550
2020-10-22 00:31	22.125	28.770	3.161	1006.590
2020-10-22 00:32	22.000	28.880	3.108	1006.670
2020-10-22 00:33	21.937	29.840	3.515	1006.720
2020-10-22 00:34	21.812	29.900	3.436	1006.760
2020-10-22 00:35	21.750	31.700	4.211	1006.700
2020-10-22 00:36	21.687	30.500	3.609	1006.660
2020-10-22 00:37	21.687	30.140	3.441	1006.650
2020-10-22 00:38	21.687	29.890	3.323	1006.620
2020-10-22 00:39	21.687	29.860	3.309	1006.630
2020-10-22 00:40	21.687	29.930	3.342	1006.650
2020-10-22 00:41	21.625	30.000	3.321	1006.670
2020-10-22 00:42	21.562	30.370	3.440	1006.720
2020-10-22 00:43	21.500	30.570	3.479	1006.690
2020-10-22 00:44	21.375	31.430	3.764	1006.660
2020-10-22 00:45	21.250	31.220	3.561	1006.700
2020-10-22 00:46	21.187	31.970	3.842	1006.700
2020-10-22 00:47	21.125	31.770	3.699	1006.730
2020-10-22 00:48	21.062	31.430	3.492	1006.740
2020-10-22 00:49	21.062	31.900	3.702	1006.740
2020-10-22 00:50	21.000	32.990	4.125	1006.770
2020-10-22 00:51	21.000	31.560	3.497	1006.750
2020-10-22 00:52	20.937	33.830	4.428	1006.760
2020-10-22 00:53	20.812	32.860	3.905	1006.750
2020-10-22 00:54	20.687	32.870	3.800	1006.770
2020-10-22 00:55	20.687	33.320	3.993	1006.750
2020-10-22 00:56	20.562	33.590	3.998	1006.720
2020-10-22 00:57	20.562	35.930	4.959	1006.690
2020-10-22 00:58	20.500	34.300	4.242	1006.680
2020-10-22 00:59	20.437	33.460	3.834	1006.620
2020-10-22 01:00	20.437	33.940	4.036	1006.630
2020-10-22 01:01	20.375	35.120	4.468	1006.640
2020-10-22 01:02	20.375	36.610	5.062	1006.660
2020-10-22 01:03	20.312	38.130	5.591	1006.680
2020-10-22 01:04	20.187	38.820	5.738	1006.670
2020-10-22 01:05	20.187	35.230	4.347	1006.670
2020-10-22 01:06	20.187	34.600	4.091	1006.720
2020-10-22 01:07	20.187	34.560	4.074	1006.690
2020-10-22 01:08	20.125	36.170	4.668	1006.710
2020-10-22 01:09	20.062	36.500	4.742	1006.720
2020-10-22 01:10	20.000	36.050	4.511	1006.740
2020-10-22 01:11	20.000	36.680	4.758	1006.750
2020-10-22 01:12	19.937	35.320	4.163	1006.690
2020-10-22 01:13	19.937	36.070	4.463	1006.750
2020-10-22 01:14	19.875	36.370	4.526	1006.730
2020-10-22 01:15	19.812	37.020	4.723	1006.690
2020-10-22 01:16	19.812	36.390	4.478	1006.660
2020-10-22 01:17	19.812	35.910	4.289	1006.640
2020-10-22 01:18	19.812	35.020	3.932	1006.640
2020-10-22 01:19	19.812	35.270	4.033	1006.640
2020-10-22 01:20	19.812	35.300	4.045	1006.600
2020-10-22 01:21	19.812	36.270	4.431	1006.630
2020-10-22 01:22	19.750	35.860	4.214	1006.630
2020-10-22 01:23	19.750	35.310	3.995	1006.660
2020-10-22 01:24	19.750	36.150	4.329	1006.650
2020-10-22 01:25	19.750	36.530	4.478	1006.670
2020-10-22 01:26	19.687	34.780	3.725	1006.630
2020-10-22 01:27	19.750	34.190	3.538	1006.630
2020-10-22 01:28	19.812	33.880	3.463	1006.640
2020-10-22 01:29	19.875	33.930	3.539	1006.600
2020-10-22 01:30	19.937	34.020	3.631	1006.560
2020-10-22 01:31	19.937	34.750	3.932	1006.570
2020-10-22 01:32	19.937	34.150	3.685	1006.550
2020-10-22 01:33	19.937	33.760	3.522	1006.560
2020-10-22 01:34	19.937	33.890	3.577	1006.550
