observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-10-16 00:00	22.687	36.450	7.043	1010.380
2020-10-16 00:01	22.625	36.300	6.928	1010.390
2020-10-16 00:02	22.562	39.470	8.097	1010.400
2020-10-16 00:03	22.562	36.260	6.856	1010.380
2020-10-16 00:04	22.687	37.480	7.450	1010.440
2020-10-16 00:05	22.687	35.980	6.854	1010.470
2020-10-16 00:06	22.625	36.280	6.920	1010.400
2020-10-16 00:07	22.562	36.790	7.068	1010.420
2020-10-16 00:08	22.562	36.490	6.948	1010.440
2020-10-16 00:09	22.625	35.930	6.779	1010.430
2020-10-16 00:10	22.687	35.600	6.700	1010.490
2020-10-16 00:11	22.750	35.960	6.901	1010.490
2020-10-16 00:12	22.812	35.650	6.830	1010.480
2020-10-16 00:13	22.812	34.900	6.521	1010.490
2020-10-16 00:14	22.875	35.010	6.622	1010.460
2020-10-16 00:15	22.875	34.360	6.351	1010.480
2020-10-16 00:16	22.937	34.650	6.527	1010.410
2020-10-16 00:17	22.875	34.310	6.329	1010.420
2020-10-16 00:18	22.875	35.020	6.626	1010.430
2020-10-16 00:19	22.875	35.100	6.660	1010.440
2020-10-16 00:20	22.875	34.920	6.585	1010.450
2020-10-16 00:21	22.875	35.260	6.726	1010.470
2020-10-16 00:22	22.875	34.860	6.560	1010.410
2020-10-16 00:23	22.812	34.510	6.358	1010.440
2020-10-16 00:24	22.812	34.820	6.488	1010.450
2020-10-16 00:25	22.750	35.130	6.562	1010.450
2020-10-16 00:26	22.750	34.920	6.475	1010.470
2020-10-16 00:27	22.750	35.220	6.599	1010.470
2020-10-16 00:28	22.687	34.930	6.424	1010.480
2020-10-16 00:29	22.750	34.640	6.358	1010.520
2020-10-16 00:30	22.750	34.430	6.270	1010.480
2020-10-16 00:31	22.812	34.180	6.219	1010.480
2020-10-16 00:32	22.875	34.470	6.397	1010.480
2020-10-16 00:33	22.875	34.060	6.224	1010.490
2020-10-16 00:34	22.875	34.300	6.325	1010.500
2020-10-16 00:35	22.937	33.920	6.218	1010.490
2020-10-16 00:36	22.937	33.900	6.210	1010.450
2020-10-16 00:37	22.937	34.250	6.358	1010.470
2020-10-16 00:38	22.937	33.650	6.103	1010.490
2020-10-16 00:39	23.000	33.690	6.175	1010.440
2020-10-16 00:40	23.062	34.100	6.404	1010.450
2020-10-16 00:41	23.062	34.270	6.477	1010.470
2020-10-16 00:42	23.125	34.420	6.595	1010.500
2020-10-16 00:43	23.125	34.280	6.536	1010.490
2020-10-16 00:44	23.125	36.430	7.422	1010.500
2020-10-16 00:45	23.000	35.170	6.798	1010.530
2020-10-16 00:46	22.875	34.370	6.355	1010.500
2020-10-16 00:47	22.875	34.430	6.380	1010.480
2020-10-16 00:48	22.812	34.570	6.384	1010.490
2020-10-16 00:49	22.812	34.360	6.295	1010.510
2020-10-16 00:50	22.750	34.670	6.371	1010.500
2020-10-16 00:51	22.750	35.060	6.533	1010.500
