observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-09-18 00:00	26.778	67.0	21.511	1009.788	0.599	1.001	208.0	0.0	0.0	0.0	0.0	80.2	70.72	1.34	2.24
2026-09-18 00:01	26.778	68.0	21.7	1009.686	1.1	1.502	256.0	0.0	0.0	0.0	0.0	80.2	71.06	2.46	3.36
2026-09-18 00:02	26.778	67.0	21.511	1009.686	1.001	1.001	243.0	0.0	0.0	0.0	0.0	80.2	70.72	2.24	2.24
2026-09-18 00:03	26.778	67.0	21.511	1009.686	1.001	1.001	267.0	0.0	0.0	0.0	0.0	80.2	70.72	2.24	2.24
2026-09-18 00:04	26.778	67.0	21.511	1009.584	0.398	0.501	200.0	0.0	0.0	0.0	0.0	80.2	70.72	0.89	1.12
2026-09-18 00:05	26.778	67.0	21.511	1009.788	0.8	1.001	231.0	0.0	0.0	0.0	0.0	80.2	70.72	1.79	2.24
2026-09-18 00:06	26.722	67.0	21.456	1009.686	0.899	1.001	206.0	0.0	0.0	0.0	0.0	80.1	70.62	2.01	2.24
2026-09-18 00:07	26.722	67.0	21.456	1009.788	1.001	1.502	210.0	0.0	0.0	0.0	0.0	80.1	70.62	2.24	3.36
2026-09-18 00:08	26.722	67.0	21.456	1009.584	0.8	1.001	204.0	0.0	0.0	0.0	0.0	80.1	70.62	1.79	2.24
2026-09-18 00:09	26.722	67.0	21.456	1009.788	0.501	0.501	199.0	0.0	0.0	0.0	0.0	80.1	70.62	1.12	1.12
2026-09-18 00:10	26.722	68.0	21.644	1009.686	0.599	1.001	201.0	0.0	0.0	0.0	0.0	80.1	70.96	1.34	2.24
2026-09-18 00:11	26.722	67.0	21.456	1009.788	0.899	1.001	211.0	0.0	0.0	0.0	0.0	80.1	70.62	2.01	2.24
2026-09-18 00:12	26.722	67.0	21.456	1009.686	0.398	0.501	197.0	0.0	0.0	0.0	0.0	80.1	70.62	0.89	1.12
2026-09-18 00:13	26.722	67.0	21.456	1009.788	0.501	0.501	198.0	0.0	0.0	0.0	0.0	80.1	70.62	1.12	1.12
2026-09-18 00:14	26.722	67.0	21.456	1009.889	0.501	0.501	207.0	0.0	0.0	0.0	0.0	80.1	70.62	1.12	1.12
2026-09-18 00:15	26.722	67.0	21.456	1009.788	0.8	1.502	198.0	0.0	0.0	0.0	0.0	80.1	70.62	1.79	3.36
2026-09-18 00:16	26.722	67.0	21.456	1009.686	0.899	1.001	214.0	0.0	0.0	0.0	0.0	80.1	70.62	2.01	2.24
2026-09-18 00:17	26.722	67.0	21.456	1009.686	0.501	0.501	204.0	0.0	0.0	0.0	0.0	80.1	70.62	1.12	1.12
2026-09-18 00:18	26.722	67.0	21.456	1009.686	0.599	1.001	207.0	0.0	0.0	0.0	0.0	80.1	70.62	1.34	2.24
2026-09-18 00:19	26.722	67.0	21.456	1009.788	0.201	0.501	206.0	0.0	0.0	0.0	0.0	80.1	70.62	0.45	1.12
2026-09-18 00:20	26.722	67.0	21.456	1009.686	0.599	1.001	206.0	0.0	0.0	0.0	0.0	80.1	70.62	1.34	2.24
2026-09-18 00:21	26.722	67.0	21.456	1009.686	0.398	0.501	203.0	0.0	0.0	0.0	0.0	80.1	70.62	0.89	1.12
2026-09-18 00:22	26.611	68.0	21.544	1009.788	0.8	1.001	205.0	0.0	0.0	0.0	0.0	79.9	70.78	1.79	2.24
2026-09-18 00:23	26.722	67.0	21.456	1009.788	0.501	0.501	204.0	0.0	0.0	0.0	0.0	80.1	70.62	1.12	1.12
2026-09-18 00:24	26.611	67.0	21.356	1009.686	0.501	0.501	203.0	0.0	0.0	0.0	0.0	79.9	70.44	1.12	1.12
2026-09-18 00:25	26.611	67.0	21.356	1009.686	0.899	1.001	216.0	0.0	0.0	0.0	0.0	79.9	70.44	2.01	2.24
2026-09-18 00:26	26.611	67.0	21.356	1009.686	1.1	1.502	268.0	0.0	0.0	0.0	0.0	79.9	70.44	2.46	3.36
2026-09-18 00:27	26.611	68.0	21.544	1009.788	1.001	1.001	209.0	0.0	0.0	0.0	0.0	79.9	70.78	2.24	2.24
