observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-09-25 00:00	23.5	62.0	17.472	1007.688	0.098	0.501	198.0	0.0	0.0	4.495799999999999	0.177	74.3	63.45	0.22	1.12
2026-09-25 00:01	23.5	62.0	17.472	1007.586	0.0	0.0	198.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
2026-09-25 00:02	23.5	62.0	17.472	1007.79	0.0	0.0	196.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
2026-09-25 00:03	23.5	62.0	17.472	1007.688	0.0	0.0	196.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
2026-09-25 00:04	23.5	62.0	17.472	1007.891	0.0	0.0	196.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
2026-09-25 00:05	23.5	62.0	17.472	1007.688	0.0	0.0	196.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
2026-09-25 00:06	23.5	62.0	17.472	1007.688	0.0	0.0	196.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
2026-09-25 00:07	23.5	62.0	17.472	1007.688	0.0	0.0	196.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
2026-09-25 00:08	23.5	62.0	17.472	1007.891	0.0	0.0	196.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
2026-09-25 00:09	23.5	62.0	17.472	1007.79	0.0	0.0	196.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
2026-09-25 00:10	23.5	62.0	17.472	1007.79	0.0	0.0	196.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
2026-09-25 00:11	23.5	62.0	17.472	1007.79	0.098	0.501	197.0	0.0	0.0	0.0	0.0	74.3	63.45	0.22	1.12
2026-09-25 00:12	23.5	62.0	17.472	1007.79	0.0	0.0	197.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
2026-09-25 00:13	23.5	62.0	17.472	1007.586	0.0	0.0	197.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
2026-09-25 00:14	23.5	62.0	17.472	1007.586	0.0	0.0	197.0	0.0	0.0	0.0	0.0	74.3	63.45	0.0	0.0
