observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-09-08 00:00	32.722	31.0	17.2	1004.505	0.098	0.501	199.0	0.0	0.0	0.0	0.0	90.9	62.96	0.22	1.12
2026-09-08 00:01	32.722	31.0	17.2	1004.606	0.398	0.501	201.0	0.0	0.0	0.0	0.0	90.9	62.96	0.89	1.12
2026-09-08 00:02	32.722	31.0	17.2	1004.606	0.398	0.501	199.0	0.0	0.0	0.0	0.0	90.9	62.96	0.89	1.12
2026-09-08 00:03	32.611	31.0	17.106	1004.606	0.098	0.501	197.0	0.0	0.0	0.0	0.0	90.7	62.79	0.22	1.12
2026-09-08 00:04	32.611	31.0	17.106	1004.606	0.398	0.501	204.0	0.0	0.0	0.0	0.0	90.7	62.79	0.89	1.12
2026-09-08 00:05	32.611	31.0	17.106	1004.505	0.0	0.0	198.0	0.0	0.0	0.0	0.0	90.7	62.79	0.0	0.0
2026-09-08 00:06	32.611	31.0	17.106	1004.606	0.0	0.0	197.0	0.0	0.0	0.0	0.0	90.7	62.79	0.0	0.0
2026-09-08 00:07	32.611	31.0	17.106	1004.505	0.098	0.501	199.0	0.0	0.0	0.0	0.0	90.7	62.79	0.22	1.12
2026-09-08 00:08	32.5	31.0	17.017	1004.505	0.0	0.0	199.0	0.0	0.0	0.0	0.0	90.5	62.63	0.0	0.0
2026-09-08 00:09	32.5	31.0	17.017	1004.606	0.0	0.0	199.0	0.0	0.0	0.0	0.0	90.5	62.63	0.0	0.0
2026-09-08 00:10	32.5	31.0	17.017	1004.606	0.0	0.0	200.0	0.0	0.0	0.0	0.0	90.5	62.63	0.0	0.0
2026-09-08 00:11	32.5	31.0	17.017	1004.505	0.3	0.501	201.0	0.0	0.0	0.0	0.0	90.5	62.63	0.67	1.12
2026-09-08 00:12	32.5	31.0	17.017	1004.505	0.098	0.501	199.0	0.0	0.0	0.0	0.0	90.5	62.63	0.22	1.12
2026-09-08 00:13	32.5	31.0	17.017	1004.505	0.201	0.501	201.0	0.0	0.0	0.0	0.0	90.5	62.63	0.45	1.12
2026-09-08 00:14	32.389	31.0	16.922	1004.505	0.0	0.0	200.0	0.0	0.0	0.0	0.0	90.3	62.46	0.0	0.0
2026-09-08 00:15	32.389	31.0	16.922	1004.708	0.0	0.0	200.0	0.0	0.0	0.0	0.0	90.3	62.46	0.0	0.0
2026-09-08 00:16	32.389	32.0	17.306	1004.606	0.0	0.0	199.0	0.0	0.0	0.0	0.0	90.3	63.15	0.0	0.0
2026-09-08 00:17	32.389	32.0	17.306	1004.505	0.0	0.0	200.0	0.0	0.0	0.0	0.0	90.3	63.15	0.0	0.0
2026-09-08 00:18	32.278	32.0	17.211	1004.606	0.098	0.501	201.0	0.0	0.0	0.0	0.0	90.1	62.98	0.22	1.12
2026-09-08 00:19	32.278	32.0	17.211	1004.505	0.098	0.501	205.0	0.0	0.0	0.0	0.0	90.1	62.98	0.22	1.12
2026-09-08 00:20	32.278	32.0	17.211	1004.708	0.3	0.501	199.0	0.0	0.0	0.0	0.0	90.1	62.98	0.67	1.12
2026-09-08 00:21	32.278	32.0	17.211	1004.81	0.201	0.501	201.0	0.0	0.0	0.0	0.0	90.1	62.98	0.45	1.12
2026-09-08 00:22	32.278	32.0	17.211	1004.403	0.0	0.0	199.0	0.0	0.0	0.0	0.0	90.1	62.98	0.0	0.0
2026-09-08 00:23	32.278	32.0	17.211	1004.708	0.0	0.0	201.0	0.0	0.0	0.0	0.0	90.1	62.98	0.0	0.0
2026-09-08 00:24	32.222	32.0	17.167	1004.606	0.0	0.0	197.0	0.0	0.0	0.0	0.0	90.0	62.9	0.0	0.0
2026-09-08 00:25	32.222	32.0	17.167	1004.606	0.398	0.501	200.0	0.0	0.0	0.0	0.0	90.0	62.9	0.89	1.12
2026-09-08 00:26	32.222	32.0	17.167	1004.403	0.201	0.501	198.0	0.0	0.0	0.0	0.0	90.0	62.9	0.45	1.12
2026-09-08 00:27	32.222	32.0	17.167	1004.708	0.098	0.501	197.0	0.0	0.0	0.0	0.0	90.0	62.9	0.22	1.12
2026-09-08 00:28	32.222	32.0	17.167	1004.81	0.0	0.0	196.0	0.0	0.0	0.0	0.0	90.0	62.9	0.0	0.0
