observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-09-01 00:00	27.111	56.0	19.556	1008.298	0.0	0.0	175.0	0.0	0.0	0.0	0.0	80.8	67.2	0.0	0.0
2026-09-01 00:01	27.0	56.0	19.456	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	80.6	67.02	0.0	0.0
2026-09-01 00:02	27.0	56.0	19.456	1008.298	0.0	0.0	186.0	0.0	0.0	0.0	0.0	80.6	67.02	0.0	0.0
2026-09-01 00:03	27.0	56.0	19.456	1008.298	0.0	0.0	186.0	0.0	0.0	0.0	0.0	80.6	67.02	0.0	0.0
2026-09-01 00:04	27.0	56.0	19.456	1007.993	0.0	0.0	186.0	0.0	0.0	0.0	0.0	80.6	67.02	0.0	0.0
2026-09-01 00:05	27.0	56.0	19.456	1008.399	0.0	0.0	186.0	0.0	0.0	0.0	0.0	80.6	67.02	0.0	0.0
2026-09-01 00:06	27.0	56.0	19.456	1007.993	0.0	0.0	188.0	0.0	0.0	0.0	0.0	80.6	67.02	0.0	0.0
2026-09-01 00:07	27.0	56.0	19.456	1008.196	0.0	0.0	188.0	0.0	0.0	0.0	0.0	80.6	67.02	0.0	0.0
2026-09-01 00:08	27.0	57.0	19.672	1008.501	0.0	0.0	188.0	0.0	0.0	0.0	0.0	80.6	67.41	0.0	0.0
2026-09-01 00:09	27.0	57.0	19.672	1008.399	0.0	0.0	193.0	0.0	0.0	0.0	0.0	80.6	67.41	0.0	0.0
2026-09-01 00:10	27.0	57.0	19.672	1008.094	0.3	0.501	198.0	0.0	0.0	0.0	0.0	80.6	67.41	0.67	1.12
2026-09-01 00:11	27.0	57.0	19.672	1008.196	0.501	0.501	203.0	0.0	0.0	0.0	0.0	80.6	67.41	1.12	1.12
2026-09-01 00:12	27.0	57.0	19.672	1008.298	0.501	0.501	202.0	0.0	0.0	0.0	0.0	80.6	67.41	1.12	1.12
