observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-09-10 00:00	33.0	36.0	19.272	1006.401	0.098	0.501	200.0	0.0	0.0	0.0	0.0	91.4	66.69	0.22	1.12
2026-09-10 00:01	33.0	36.0	19.272	1006.3	0.0	0.0	210.0	0.0	0.0	0.0	0.0	91.4	66.69	0.0	0.0
2026-09-10 00:02	32.889	36.0	19.178	1006.3	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.2	66.52	0.0	0.0
2026-09-10 00:03	32.889	36.0	19.178	1006.401	0.3	0.501	201.0	0.0	0.0	0.0	0.0	91.2	66.52	0.67	1.12
2026-09-10 00:04	32.889	36.0	19.178	1006.198	0.0	0.0	199.0	0.0	0.0	0.0	0.0	91.2	66.52	0.0	0.0
2026-09-10 00:05	32.889	36.0	19.178	1006.401	0.098	0.501	210.0	0.0	0.0	0.0	0.0	91.2	66.52	0.22	1.12
2026-09-10 00:06	32.889	36.0	19.178	1006.401	0.3	0.501	211.0	0.0	0.0	0.0	0.0	91.2	66.52	0.67	1.12
2026-09-10 00:07	32.889	36.0	19.178	1006.401	0.0	0.0	197.0	0.0	0.0	0.0	0.0	91.2	66.52	0.0	0.0
2026-09-10 00:08	32.889	36.0	19.178	1006.401	0.0	0.0	197.0	0.0	0.0	0.0	0.0	91.2	66.52	0.0	0.0
2026-09-10 00:09	33.0	36.0	19.272	1006.401	0.0	0.0	196.0	0.0	0.0	0.0	0.0	91.4	66.69	0.0	0.0
2026-09-10 00:10	32.889	36.0	19.178	1006.401	0.0	0.0	196.0	0.0	0.0	0.0	0.0	91.2	66.52	0.0	0.0
2026-09-10 00:11	33.0	36.0	19.272	1006.401	0.0	0.0	196.0	0.0	0.0	0.0	0.0	91.4	66.69	0.0	0.0
2026-09-10 00:12	33.0	36.0	19.272	1006.401	0.0	0.0	193.0	0.0	0.0	0.0	0.0	91.4	66.69	0.0	0.0
2026-09-10 00:13	33.0	35.0	18.922	1006.401	0.0	0.0	193.0	0.0	0.0	0.0	0.0	91.4	66.06	0.0	0.0
2026-09-10 00:14	33.0	35.0	18.922	1006.503	0.0	0.0	196.0	0.0	0.0	0.0	0.0	91.4	66.06	0.0	0.0
2026-09-10 00:15	33.0	35.0	18.922	1006.401	0.0	0.0	192.0	0.0	0.0	0.0	0.0	91.4	66.06	0.0	0.0
2026-09-10 00:16	33.111	35.0	19.022	1006.503	0.0	0.0	190.0	0.0	0.0	0.0	0.0	91.6	66.24	0.0	0.0
2026-09-10 00:17	33.111	35.0	19.022	1006.3	0.0	0.0	199.0	0.0	0.0	0.0	0.0	91.6	66.24	0.0	0.0
2026-09-10 00:18	33.111	35.0	19.022	1006.401	0.0	0.0	199.0	0.0	0.0	0.0	0.0	91.6	66.24	0.0	0.0
2026-09-10 00:19	33.111	35.0	19.022	1006.3	0.0	0.0	193.0	0.0	0.0	0.0	0.0	91.6	66.24	0.0	0.0
