observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-09-09 00:00	35.222	28.0	18.039	1006.604	1.1	1.502	211.0	0.0	0.0	0.0	0.0	95.4	64.47	2.46	3.36
2026-09-09 00:01	35.222	28.0	18.039	1006.909	0.599	1.001	223.0	0.0	0.0	0.0	0.0	95.4	64.47	1.34	2.24
2026-09-09 00:02	35.222	28.0	18.039	1006.808	0.599	1.001	232.0	0.0	0.0	0.0	0.0	95.4	64.47	1.34	2.24
2026-09-09 00:03	35.222	28.0	18.039	1006.706	0.098	0.501	225.0	0.0	0.0	0.0	0.0	95.4	64.47	0.22	1.12
2026-09-09 00:04	35.222	28.0	18.039	1006.706	0.8	1.001	195.0	0.0	0.0	0.0	0.0	95.4	64.47	1.79	2.24
2026-09-09 00:05	35.278	28.0	18.083	1006.706	0.501	0.501	157.0	0.0	0.0	0.0	0.0	95.5	64.55	1.12	1.12
2026-09-09 00:06	35.278	28.0	18.083	1006.503	1.001	1.502	200.0	0.0	0.0	0.0	0.0	95.5	64.55	2.24	3.36
2026-09-09 00:07	35.278	28.0	18.083	1006.604	0.702	1.001	209.0	0.0	0.0	0.0	0.0	95.5	64.55	1.57	2.24
2026-09-09 00:08	35.278	28.0	18.083	1006.604	0.702	1.001	209.0	0.0	0.0	0.0	0.0	95.5	64.55	1.57	2.24
2026-09-09 00:09	35.278	28.0	18.083	1006.604	0.599	1.001	196.0	0.0	0.0	0.0	0.0	95.5	64.55	1.34	2.24
2026-09-09 00:10	35.278	28.0	18.083	1006.604	0.0	0.0	206.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-09-09 00:11	35.278	28.0	18.083	1006.706	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-09-09 00:12	35.278	28.0	18.083	1006.808	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-09-09 00:13	35.278	28.0	18.083	1006.706	0.0	0.0	193.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-09-09 00:14	35.389	28.0	18.178	1006.604	0.0	0.0	191.0	0.0	0.0	0.0	0.0	95.7	64.72	0.0	0.0
2026-09-09 00:15	35.278	28.0	18.083	1006.706	0.0	0.0	187.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-09-09 00:16	35.389	28.0	18.178	1006.808	0.0	0.0	194.0	0.0	0.0	0.0	0.0	95.7	64.72	0.0	0.0
2026-09-09 00:17	35.389	28.0	18.178	1006.706	0.398	0.501	183.0	0.0	0.0	0.0	0.0	95.7	64.72	0.89	1.12
2026-09-09 00:18	35.389	28.0	18.178	1006.706	0.098	0.501	198.0	0.0	0.0	0.0	0.0	95.7	64.72	0.22	1.12
2026-09-09 00:19	35.278	28.0	18.083	1006.909	0.0	0.0	198.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-09-09 00:20	35.389	28.0	18.178	1006.706	0.0	0.0	201.0	0.0	0.0	0.0	0.0	95.7	64.72	0.0	0.0
2026-09-09 00:21	35.278	28.0	18.083	1006.604	0.0	0.0	217.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-09-09 00:22	35.278	28.0	18.083	1006.706	0.0	0.0	198.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-09-09 00:23	35.278	28.0	18.083	1006.706	0.098	0.501	201.0	0.0	0.0	0.0	0.0	95.5	64.55	0.22	1.12
2026-09-09 00:24	35.278	28.0	18.083	1006.706	0.0	0.0	197.0	0.0	0.0	0.0	0.0	95.5	64.55	0.0	0.0
2026-09-09 00:25	35.222	29.0	18.472	1006.706	0.0	0.0	195.0	0.0	0.0	0.0	0.0	95.4	65.25	0.0	0.0
2026-09-09 00:26	35.222	29.0	18.472	1006.604	0.201	0.501	200.0	0.0	0.0	0.0	0.0	95.4	65.25	0.45	1.12
2026-09-09 00:27	35.222	29.0	18.472	1006.909	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.4	65.25	0.0	0.0
