observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-09-16 00:00	31.389	49.0	21.75	1006.604	0.0	0.0	208.0	0.0	0.0	0.0	0.0	88.5	71.15	0.0	0.0
2026-09-16 00:01	31.389	49.0	21.75	1006.706	0.0	0.0	208.0	0.0	0.0	0.0	0.0	88.5	71.15	0.0	0.0
2026-09-16 00:02	31.389	49.0	21.75	1006.604	0.0	0.0	208.0	0.0	0.0	0.0	0.0	88.5	71.15	0.0	0.0
2026-09-16 00:03	31.389	49.0	21.75	1006.808	0.0	0.0	210.0	0.0	0.0	0.0	0.0	88.5	71.15	0.0	0.0
2026-09-16 00:04	31.389	49.0	21.75	1006.706	0.0	0.0	210.0	0.0	0.0	0.0	0.0	88.5	71.15	0.0	0.0
2026-09-16 00:05	31.389	49.0	21.75	1006.706	0.0	0.0	196.0	0.0	0.0	0.0	0.0	88.5	71.15	0.0	0.0
2026-09-16 00:06	31.389	49.0	21.75	1006.604	0.0	0.0	200.0	0.0	0.0	0.0	0.0	88.5	71.15	0.0	0.0
2026-09-16 00:07	31.389	49.0	21.75	1006.909	0.0	0.0	200.0	0.0	0.0	0.0	0.0	88.5	71.15	0.0	0.0
2026-09-16 00:08	31.278	49.0	21.65	1006.706	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.3	70.97	0.0	0.0
2026-09-16 00:09	31.278	49.0	21.65	1006.706	0.0	0.0	197.0	0.0	0.0	0.0	0.0	88.3	70.97	0.0	0.0
2026-09-16 00:10	31.278	49.0	21.65	1006.706	0.0	0.0	190.0	0.0	0.0	0.0	0.0	88.3	70.97	0.0	0.0
2026-09-16 00:11	31.278	49.0	21.65	1006.808	0.0	0.0	191.0	0.0	0.0	0.0	0.0	88.3	70.97	0.0	0.0
2026-09-16 00:12	31.278	49.0	21.65	1006.808	0.0	0.0	217.0	0.0	0.0	0.0	0.0	88.3	70.97	0.0	0.0
2026-09-16 00:13	31.278	49.0	21.65	1006.808	0.0	0.0	211.0	0.0	0.0	0.0	0.0	88.3	70.97	0.0	0.0
2026-09-16 00:14	31.278	49.0	21.65	1006.909	0.0	0.0	206.0	0.0	0.0	0.0	0.0	88.3	70.97	0.0	0.0
2026-09-16 00:15	31.222	49.0	21.6	1006.909	0.098	0.501	207.0	0.0	0.0	0.0	0.0	88.2	70.88	0.22	1.12
2026-09-16 00:16	31.278	49.0	21.65	1006.706	0.398	0.501	219.0	0.0	0.0	0.0	0.0	88.3	70.97	0.89	1.12
2026-09-16 00:17	31.222	49.0	21.6	1006.808	0.3	0.501	210.0	0.0	0.0	0.0	0.0	88.2	70.88	0.67	1.12
2026-09-16 00:18	31.278	49.0	21.65	1006.808	0.0	0.0	202.0	0.0	0.0	0.0	0.0	88.3	70.97	0.0	0.0
2026-09-16 00:19	31.222	50.0	21.861	1006.909	0.3	0.501	213.0	0.0	0.0	0.0	0.0	88.2	71.35	0.67	1.12
2026-09-16 00:20	31.222	50.0	21.861	1006.706	0.0	0.0	207.0	0.0	0.0	0.0	0.0	88.2	71.35	0.0	0.0
2026-09-16 00:21	31.222	50.0	21.861	1007.011	0.0	0.0	207.0	0.0	0.0	0.0	0.0	88.2	71.35	0.0	0.0
2026-09-16 00:22	31.222	50.0	21.861	1006.808	0.201	0.501	207.0	0.0	0.0	0.0	0.0	88.2	71.35	0.45	1.12
2026-09-16 00:23	31.222	50.0	21.861	1006.909	0.098	0.501	212.0	0.0	0.0	0.0	0.0	88.2	71.35	0.22	1.12
2026-09-16 00:24	31.222	50.0	21.861	1006.909	0.0	0.0	207.0	0.0	0.0	0.0	0.0	88.2	71.35	0.0	0.0
2026-09-16 00:25	31.222	50.0	21.861	1006.808	0.0	0.0	210.0	0.0	0.0	0.0	0.0	88.2	71.35	0.0	0.0
2026-09-16 00:26	31.222	50.0	21.861	1006.909	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.2	71.35	0.0	0.0
2026-09-16 00:27	31.222	50.0	21.861	1006.706	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.2	71.35	0.0	0.0
2026-09-16 00:28	31.222	50.0	21.861	1006.808	0.0	0.0	201.0	0.0	0.0	0.0	0.0	88.2	71.35	0.0	0.0
2026-09-16 00:29	31.222	50.0	21.861	1006.808	0.0	0.0	201.0	0.0	0.0	0.0	0.0	88.2	71.35	0.0	0.0
2026-09-16 00:30	31.222	50.0	21.861	1007.011	0.0	0.0	207.0	0.0	0.0	0.0	0.0	88.2	71.35	0.0	0.0
2026-09-16 00:31	31.222	50.0	21.861	1007.011	0.0	0.0	203.0	0.0	0.0	0.0	0.0	88.2	71.35	0.0	0.0
2026-09-16 00:32	31.222	50.0	21.861	1007.011	0.0	0.0	203.0	0.0	0.0	0.0	0.0	88.2	71.35	0.0	0.0
2026-09-16 00:33	31.111	50.0	21.761	1006.909	0.0	0.0	203.0	0.0	0.0	0.0	0.0	88.0	71.17	0.0	0.0
2026-09-16 00:34	31.111	50.0	21.761	1006.909	0.0	0.0	195.0	0.0	0.0	0.0	0.0	88.0	71.17	0.0	0.0
2026-09-16 00:35	31.111	50.0	21.761	1006.808	0.0	0.0	196.0	0.0	0.0	0.0	0.0	88.0	71.17	0.0	0.0
2026-09-16 00:36	31.111	50.0	21.761	1006.909	0.0	0.0	197.0	0.0	0.0	0.0	0.0	88.0	71.17	0.0	0.0
2026-09-16 00:37	31.111	50.0	21.761	1006.909	0.0	0.0	197.0	0.0	0.0	0.0	0.0	88.0	71.17	0.0	0.0
2026-09-16 00:38	31.111	50.0	21.761	1006.808	0.0	0.0	195.0	0.0	0.0	0.0	0.0	88.0	71.17	0.0	0.0
2026-09-16 00:39	31.111	50.0	21.761	1006.706	0.0	0.0	195.0	0.0	0.0	0.0	0.0	88.0	71.17	0.0	0.0
2026-09-16 00:40	31.111	50.0	21.761	1006.909	0.0	0.0	198.0	0.0	0.0	0.0	0.0	88.0	71.17	0.0	0.0
2026-09-16 00:41	31.0	50.0	21.661	1007.011	0.0	0.0	198.0	0.0	0.0	0.0	0.0	87.8	70.99	0.0	0.0
2026-09-16 00:42	31.0	50.0	21.661	1006.808	0.0	0.0	191.0	0.0	0.0	0.0	0.0	87.8	70.99	0.0	0.0
2026-09-16 00:43	31.0	50.0	21.661	1006.909	0.0	0.0	193.0	0.0	0.0	0.0	0.0	87.8	70.99	0.0	0.0
2026-09-16 00:44	31.0	50.0	21.661	1006.808	0.0	0.0	194.0	0.0	0.0	0.0	0.0	87.8	70.99	0.0	0.0
2026-09-16 00:45	31.0	50.0	21.661	1006.909	0.3	0.501	207.0	0.0	0.0	0.0	0.0	87.8	70.99	0.67	1.12
2026-09-16 00:46	31.0	50.0	21.661	1006.808	0.0	0.0	203.0	0.0	0.0	0.0	0.0	87.8	70.99	0.0	0.0
2026-09-16 00:47	31.0	50.0	21.661	1006.808	0.0	0.0	198.0	0.0	0.0	0.0	0.0	87.8	70.99	0.0	0.0
2026-09-16 00:48	31.0	50.0	21.661	1006.909	0.0	0.0	193.0	0.0	0.0	0.0	0.0	87.8	70.99	0.0	0.0
2026-09-16 00:49	31.0	50.0	21.661	1007.011	0.098	0.501	204.0	0.0	0.0	0.0	0.0	87.8	70.99	0.22	1.12
2026-09-16 00:50	30.889	50.0	21.561	1006.909	0.0	0.0	198.0	0.0	0.0	0.0	0.0	87.6	70.81	0.0	0.0
2026-09-16 00:51	31.0	50.0	21.661	1006.706	0.0	0.0	205.0	0.0	0.0	0.0	0.0	87.8	70.99	0.0	0.0
2026-09-16 00:52	30.889	50.0	21.561	1006.706	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.6	70.81	0.0	0.0
2026-09-16 00:53	31.0	50.0	21.661	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.8	70.99	0.0	0.0
2026-09-16 00:54	31.0	50.0	21.661	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.8	70.99	0.0	0.0
2026-09-16 00:55	31.0	50.0	21.661	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.8	70.99	0.0	0.0
2026-09-16 00:56	31.0	50.0	21.661	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.8	70.99	0.0	0.0
2026-09-16 00:57	30.889	51.0	21.811	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.6	71.26	0.0	0.0
2026-09-16 00:58	30.889	51.0	21.811	1006.909	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.6	71.26	0.0	0.0
2026-09-16 00:59	30.889	51.0	21.811	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.6	71.26	0.0	0.0
2026-09-16 01:00	30.889	51.0	21.811	1006.604	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.6	71.26	0.0	0.0
2026-09-16 01:01	30.889	51.0	21.811	1006.706	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.6	71.26	0.0	0.0
2026-09-16 01:02	30.889	51.0	21.811	1006.604	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.6	71.26	0.0	0.0
2026-09-16 01:03	30.778	51.0	21.711	1006.909	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.4	71.08	0.0	0.0
2026-09-16 01:04	30.778	51.0	21.711	1006.706	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.4	71.08	0.0	0.0
2026-09-16 01:05	30.778	51.0	21.711	1006.909	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.4	71.08	0.0	0.0
2026-09-16 01:06	30.778	51.0	21.711	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.4	71.08	0.0	0.0
2026-09-16 01:07	30.778	51.0	21.711	1006.706	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.4	71.08	0.0	0.0
2026-09-16 01:08	30.722	51.0	21.661	1006.706	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.3	70.99	0.0	0.0
2026-09-16 01:09	30.722	51.0	21.661	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.3	70.99	0.0	0.0
2026-09-16 01:10	30.722	51.0	21.661	1006.909	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.3	70.99	0.0	0.0
2026-09-16 01:11	30.611	51.0	21.561	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.1	70.81	0.0	0.0
2026-09-16 01:12	30.722	51.0	21.661	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.3	70.99	0.0	0.0
2026-09-16 01:13	30.611	51.0	21.561	1006.808	0.0	0.0	204.0	0.0	0.0	0.0	0.0	87.1	70.81	0.0	0.0
