observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-09-17 00:00	21.278	90.0	19.944	1010.397	0.0	0.0	197.0	0.0	0.0	20.2946	0.799	70.3	67.9	0.0	0.0
2026-09-17 00:01	21.278	90.0	19.944	1010.194	0.098	0.501	201.0	0.0	0.0	0.0	0.0	70.3	67.9	0.22	1.12
2026-09-17 00:02	21.278	90.0	19.944	1010.092	0.098	0.501	194.0	0.0	0.0	0.0	0.0	70.3	67.9	0.22	1.12
2026-09-17 00:03	21.389	90.0	20.056	1010.092	0.098	0.501	195.0	0.0	0.0	0.0	0.0	70.5	68.1	0.22	1.12
2026-09-17 00:04	21.278	90.0	19.944	1010.092	0.0	0.0	196.0	0.0	0.0	0.0	0.0	70.3	67.9	0.0	0.0
2026-09-17 00:05	21.389	90.0	20.056	1010.296	0.201	0.501	176.0	0.0	0.0	0.0	0.0	70.5	68.1	0.45	1.12
2026-09-17 00:06	21.278	90.0	19.944	1009.991	0.501	0.501	172.0	0.0	0.0	0.0	0.0	70.3	67.9	1.12	1.12
2026-09-17 00:07	21.278	90.0	19.944	1010.092	0.0	0.0	186.0	0.0	0.0	0.0	0.0	70.3	67.9	0.0	0.0
2026-09-17 00:08	21.389	90.0	20.056	1009.991	0.098	0.501	196.0	0.0	0.0	0.0	0.0	70.5	68.1	0.22	1.12
2026-09-17 00:09	21.389	90.0	20.056	1010.092	0.0	0.0	199.0	0.0	0.0	0.0	0.0	70.5	68.1	0.0	0.0
2026-09-17 00:10	21.389	90.0	20.056	1010.194	0.0	0.0	199.0	0.0	0.0	0.0	0.0	70.5	68.1	0.0	0.0
2026-09-17 00:11	21.389	90.0	20.056	1010.092	0.0	0.0	199.0	0.0	0.0	0.0	0.0	70.5	68.1	0.0	0.0
2026-09-17 00:12	21.389	90.0	20.056	1010.092	0.0	0.0	191.0	0.0	0.0	0.0	0.0	70.5	68.1	0.0	0.0
2026-09-17 00:13	21.389	90.0	20.056	1010.092	0.0	0.0	184.0	0.0	0.0	0.0	0.0	70.5	68.1	0.0	0.0
2026-09-17 00:14	21.389	90.0	20.056	1010.194	0.501	1.001	182.0	0.0	0.0	0.0	0.0	70.5	68.1	1.12	2.24
2026-09-17 00:15	21.389	90.0	20.056	1010.092	0.398	0.501	163.0	0.0	0.0	0.0	0.0	70.5	68.1	0.89	1.12
2026-09-17 00:16	21.389	90.0	20.056	1010.296	0.0	0.0	184.0	0.0	0.0	0.0	0.0	70.5	68.1	0.0	0.0
2026-09-17 00:17	21.389	90.0	20.056	1010.296	0.0	0.0	184.0	0.0	0.0	0.0	0.0	70.5	68.1	0.0	0.0
2026-09-17 00:18	21.389	90.0	20.056	1009.991	0.0	0.0	183.0	0.0	0.0	0.0	0.0	70.5	68.1	0.0	0.0
2026-09-17 00:19	21.389	90.0	20.056	1010.296	0.201	0.501	176.0	0.0	0.0	0.0	0.0	70.5	68.1	0.45	1.12
2026-09-17 00:20	21.389	90.0	20.056	1010.092	0.0	0.0	181.0	0.0	0.0	0.0	0.0	70.5	68.1	0.0	0.0
2026-09-17 00:21	21.389	90.0	20.056	1009.991	0.098	0.501	180.0	0.0	0.0	0.0	0.0	70.5	68.1	0.22	1.12
2026-09-17 00:22	21.389	90.0	20.056	1009.991	0.201	0.501	182.0	0.0	0.0	0.0	0.0	70.5	68.1	0.45	1.12
2026-09-17 00:23	21.5	90.0	20.167	1010.194	0.098	0.501	183.0	0.0	0.0	0.0	0.0	70.7	68.3	0.22	1.12
2026-09-17 00:24	21.389	91.0	20.194	1010.092	0.201	0.501	179.0	0.0	0.0	0.0	0.0	70.5	68.35	0.45	1.12
2026-09-17 00:25	21.5	91.0	20.306	1010.092	0.098	0.501	184.0	0.0	0.0	0.0	0.0	70.7	68.55	0.22	1.12
2026-09-17 00:26	21.5	91.0	20.306	1009.991	0.0	0.0	185.0	0.0	0.0	0.0	0.0	70.7	68.55	0.0	0.0
2026-09-17 00:27	21.5	91.0	20.306	1010.092	0.0	0.0	177.0	0.0	0.0	0.0	0.0	70.7	68.55	0.0	0.0
2026-09-17 00:28	21.5	91.0	20.306	1010.194	0.201	0.501	185.0	0.0	0.0	0.0	0.0	70.7	68.55	0.45	1.12
2026-09-17 00:29	21.5	91.0	20.306	1010.092	0.0	0.0	180.0	0.0	0.0	0.0	0.0	70.7	68.55	0.0	0.0
2026-09-17 00:30	21.5	91.0	20.306	1010.092	0.398	0.501	174.0	0	0.0	0.0	0.0	70.7	68.55	0.89	1.12
