observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-09-04 00:00	31.778	43.0	20.439	1004.606	0.398	0.501	189.0	0.0	0.0	0.0	0.0	89.2	68.79	0.89	1.12
2026-09-04 00:01	31.778	43.0	20.439	1004.708	0.098	0.501	191.0	0.0	0.0	0.0	0.0	89.2	68.79	0.22	1.12
2026-09-04 00:02	31.778	43.0	20.439	1004.606	0.0	0.0	181.0	0.0	0.0	0.0	0.0	89.2	68.79	0.0	0.0
2026-09-04 00:03	31.778	44.0	20.728	1004.708	0.0	0.0	195.0	0.0	0.0	0.0	0.0	89.2	69.31	0.0	0.0
2026-09-04 00:04	31.778	44.0	20.728	1004.708	0.599	1.001	207.0	0.0	0.0	0.0	0.0	89.2	69.31	1.34	2.24
2026-09-04 00:05	31.778	44.0	20.728	1004.606	0.098	0.501	185.0	0.0	0.0	0.0	0.0	89.2	69.31	0.22	1.12
2026-09-04 00:06	31.778	44.0	20.728	1004.505	0.0	0.0	194.0	0.0	0.0	0.0	0.0	89.2	69.31	0.0	0.0
2026-09-04 00:07	31.778	44.0	20.728	1004.505	0.0	0.0	194.0	0.0	0.0	0.0	0.0	89.2	69.31	0.0	0.0
2026-09-04 00:08	31.778	44.0	20.728	1004.505	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.2	69.31	0.0	0.0
2026-09-04 00:09	31.778	44.0	20.728	1004.606	0.0	0.0	199.0	0.0	0.0	0.0	0.0	89.2	69.31	0.0	0.0
2026-09-04 00:10	31.778	44.0	20.728	1004.606	0.0	0.0	199.0	0.0	0.0	0.0	0.0	89.2	69.31	0.0	0.0
2026-09-04 00:11	31.778	44.0	20.728	1004.708	0.098	0.501	180.0	0.0	0.0	0.0	0.0	89.2	69.31	0.22	1.12
2026-09-04 00:12	31.778	44.0	20.728	1004.708	0.398	0.501	183.0	0.0	0.0	0.0	0.0	89.2	69.31	0.89	1.12
2026-09-04 00:13	31.778	44.0	20.728	1004.81	0.0	0.0	198.0	0.0	0.0	0.0	0.0	89.2	69.31	0.0	0.0
2026-09-04 00:14	31.778	44.0	20.728	1004.606	0.098	0.501	182.0	0.0	0.0	0.0	0.0	89.2	69.31	0.22	1.12
2026-09-04 00:15	31.778	44.0	20.728	1004.708	0.0	0.0	186.0	0.0	0.0	0.0	0.0	89.2	69.31	0.0	0.0
2026-09-04 00:16	31.778	44.0	20.728	1004.606	0.0	0.0	194.0	0.0	0.0	0.0	0.0	89.2	69.31	0.0	0.0
2026-09-04 00:17	31.778	44.0	20.728	1004.606	0.0	0.0	196.0	0.0	0.0	0.0	0.0	89.2	69.31	0.0	0.0
2026-09-04 00:18	31.778	44.0	20.728	1004.708	0.0	0.0	191.0	0.0	0.0	0.0	0.0	89.2	69.31	0.0	0.0
2026-09-04 00:19	31.778	44.0	20.728	1004.911	0.3	0.501	203.0	0.0	0.0	0.0	0.0	89.2	69.31	0.67	1.12
2026-09-04 00:20	31.722	44.0	20.678	1004.708	0.0	0.0	202.0	0.0	0.0	0.0	0.0	89.1	69.22	0.0	0.0
2026-09-04 00:21	31.722	44.0	20.678	1004.911	0.0	0.0	198.0	0.0	0.0	0.0	0.0	89.1	69.22	0.0	0.0
2026-09-04 00:22	31.722	44.0	20.678	1004.708	0.0	0.0	193.0	0.0	0.0	0.0	0.0	89.1	69.22	0.0	0.0
2026-09-04 00:23	31.722	44.0	20.678	1004.708	0.098	0.501	218.0	0.0	0.0	0.0	0.0	89.1	69.22	0.22	1.12
2026-09-04 00:24	31.722	44.0	20.678	1004.708	0.0	0.0	194.0	0.0	0.0	0.0	0.0	89.1	69.22	0.0	0.0
2026-09-04 00:25	31.722	44.0	20.678	1004.708	0.0	0.0	202.0	0.0	0.0	0.0	0.0	89.1	69.22	0.0	0.0
2026-09-04 00:26	31.722	44.0	20.678	1004.606	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.1	69.22	0.0	0.0
2026-09-04 00:27	31.722	44.0	20.678	1004.911	0.0	0.0	190.0	0.0	0.0	0.0	0.0	89.1	69.22	0.0	0.0
2026-09-04 00:28	31.611	44.0	20.583	1004.606	0.098	0.501	186.0	0.0	0.0	0.0	0.0	88.9	69.05	0.22	1.12
2026-09-04 00:29	31.611	44.0	20.583	1004.708	0.0	0.0	187.0	0.0	0.0	0.0	0.0	88.9	69.05	0.0	0.0
2026-09-04 00:30	31.611	44.0	20.583	1004.708	0.0	0.0	190.0	0.0	0.0	0.0	0.0	88.9	69.05	0.0	0.0
2026-09-04 00:31	31.611	44.0	20.583	1004.81	0.0	0.0	189.0	0.0	0.0	0.0	0.0	88.9	69.05	0.0	0.0
2026-09-04 00:32	31.611	44.0	20.583	1004.606	0.0	0.0	189.0	0.0	0.0	0.0	0.0	88.9	69.05	0.0	0.0
2026-09-04 00:33	31.5	44.0	20.483	1004.81	0.0	0.0	193.0	0.0	0.0	0.0	0.0	88.7	68.87	0.0	0.0
2026-09-04 00:34	31.5	44.0	20.483	1004.81	0.0	0.0	188.0	0.0	0.0	0.0	0.0	88.7	68.87	0.0	0.0
2026-09-04 00:35	31.5	44.0	20.483	1004.505	0.0	0.0	194.0	0.0	0.0	0.0	0.0	88.7	68.87	0.0	0.0
2026-09-04 00:36	31.389	44.0	20.383	1004.708	0.0	0.0	188.0	0.0	0.0	0.0	0.0	88.5	68.69	0.0	0.0
