observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-09-07 00:00	32.111	35.0	18.167	1005.013	0.398	0.501	215.0	0.0	0.0	0.0	0.0	89.8	64.7	0.89	1.12
2026-09-07 00:01	32.111	35.0	18.167	1005.114	1.399	1.998	88.0	0.0	0.0	0.0	0.0	89.8	64.7	3.13	4.47
2026-09-07 00:02	32.111	35.0	18.167	1005.013	0.899	1.001	306.0	0.0	0.0	0.0	0.0	89.8	64.7	2.01	2.24
2026-09-07 00:03	32.111	35.0	18.167	1005.013	1.1	1.502	251.0	0.0	0.0	0.0	0.0	89.8	64.7	2.46	3.36
2026-09-07 00:04	32.0	35.0	18.072	1005.114	0.899	1.001	19.0	0.0	0.0	0.0	0.0	89.6	64.53	2.01	2.24
2026-09-07 00:05	32.0	35.0	18.072	1004.911	0.702	1.001	242.0	0.0	0.0	0.0	0.0	89.6	64.53	1.57	2.24
2026-09-07 00:06	32.0	35.0	18.072	1005.013	1.198	1.502	242.0	0.0	0.0	0.0	0.0	89.6	64.53	2.68	3.36
2026-09-07 00:07	32.0	35.0	18.072	1004.911	1.1	1.502	147.0	0.0	0.0	0.0	0.0	89.6	64.53	2.46	3.36
2026-09-07 00:08	32.0	35.0	18.072	1005.013	1.502	1.998	349.0	0.0	0.0	0.0	0.0	89.6	64.53	3.36	4.47
2026-09-07 00:09	32.0	35.0	18.072	1005.013	1.699	1.998	295.0	0.0	0.0	0.0	0.0	89.6	64.53	3.8	4.47
2026-09-07 00:10	32.0	35.0	18.072	1005.114	1.502	1.502	94.0	0.0	0.0	0.0	0.0	89.6	64.53	3.36	3.36
2026-09-07 00:11	32.0	35.0	18.072	1005.013	1.301	1.502	350.0	0.0	0.0	0.0	0.0	89.6	64.53	2.91	3.36
2026-09-07 00:12	32.0	35.0	18.072	1005.013	1.001	1.001	281.0	0.0	0.0	0.0	0.0	89.6	64.53	2.24	2.24
2026-09-07 00:13	32.0	35.0	18.072	1005.114	1.001	1.502	231.0	0.0	0.0	0.0	0.0	89.6	64.53	2.24	3.36
2026-09-07 00:14	32.0	35.0	18.072	1004.81	0.8	1.001	225.0	0.0	0.0	0.0	0.0	89.6	64.53	1.79	2.24
2026-09-07 00:15	32.0	35.0	18.072	1005.114	0.899	1.001	210.0	0.0	0.0	0.0	0.0	89.6	64.53	2.01	2.24
2026-09-07 00:16	32.0	35.0	18.072	1005.013	0.899	1.001	329.0	0.0	0.0	0.0	0.0	89.6	64.53	2.01	2.24
