observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-09-03 00:00	29.722	32.0	15.056	1005.893	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.5	59.1	0.0	0.0
2026-09-03 00:01	29.722	32.0	15.056	1005.995	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.5	59.1	0.0	0.0
2026-09-03 00:02	29.722	32.0	15.056	1005.893	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.5	59.1	0.0	0.0
2026-09-03 00:03	29.611	32.0	14.961	1005.893	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.3	58.93	0.0	0.0
2026-09-03 00:04	29.611	32.0	14.961	1005.792	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.3	58.93	0.0	0.0
2026-09-03 00:05	29.611	32.0	14.961	1005.893	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.3	58.93	0.0	0.0
2026-09-03 00:06	29.611	32.0	14.961	1005.893	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.3	58.93	0.0	0.0
2026-09-03 00:07	29.611	33.0	15.322	1005.792	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.3	59.58	0.0	0.0
2026-09-03 00:08	29.5	32.0	14.867	1006.096	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.1	58.76	0.0	0.0
2026-09-03 00:09	29.5	32.0	14.867	1005.995	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.1	58.76	0.0	0.0
2026-09-03 00:10	29.5	32.0	14.867	1005.893	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.1	58.76	0.0	0.0
2026-09-03 00:11	29.5	32.0	14.867	1005.995	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.1	58.76	0.0	0.0
2026-09-03 00:12	29.5	32.0	14.867	1005.893	0.0	0.0	201.0	0.0	0.0	0.0	0.0	85.1	58.76	0.0	0.0
2026-09-03 00:13	29.389	32.0	14.772	1005.893	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.9	58.59	0.0	0.0
2026-09-03 00:14	29.389	32.0	14.772	1005.893	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.9	58.59	0.0	0.0
2026-09-03 00:15	29.389	33.0	15.133	1005.995	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.9	59.24	0.0	0.0
2026-09-03 00:16	29.389	33.0	15.133	1005.995	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.9	59.24	0.0	0.0
2026-09-03 00:17	29.389	33.0	15.133	1005.995	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.9	59.24	0.0	0.0
2026-09-03 00:18	29.389	33.0	15.133	1005.69	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.9	59.24	0.0	0.0
2026-09-03 00:19	29.389	33.0	15.133	1005.792	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.9	59.24	0.0	0.0
2026-09-03 00:20	29.278	33.0	15.039	1005.995	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.7	59.07	0.0	0.0
2026-09-03 00:21	29.278	33.0	15.039	1005.995	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.7	59.07	0.0	0.0
2026-09-03 00:22	29.278	33.0	15.039	1005.893	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.7	59.07	0.0	0.0
2026-09-03 00:23	29.222	33.0	14.994	1006.096	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.6	58.99	0.0	0.0
2026-09-03 00:24	29.222	33.0	14.994	1005.893	0.0	0.0	201.0	0.0	0.0	0.0	0.0	84.6	58.99	0.0	0.0
2026-09-03 00:25	29.222	33.0	14.994	1005.995	0.0	0.0	200.0	0.0	0.0	0.0	0.0	84.6	58.99	0.0	0.0
2026-09-03 00:26	29.222	33.0	14.994	1005.995	0.0	0.0	195.0	0.0	0.0	0.0	0.0	84.6	58.99	0.0	0.0
2026-09-03 00:27	29.222	33.0	14.994	1005.893	0.0	0.0	193.0	0.0	0.0	0.0	0.0	84.6	58.99	0.0	0.0
2026-09-03 00:28	29.111	33.0	14.9	1005.792	0.0	0.0	193.0	0.0	0.0	0.0	0.0	84.4	58.82	0.0	0.0
2026-09-03 00:29	29.111	33.0	14.9	1005.893	0.0	0.0	193.0	0.0	0.0	0.0	0.0	84.4	58.82	0.0	0.0
2026-09-03 00:30	29.111	33.0	14.9	1005.893	0.0	0.0	193.0	0.0	0.0	0.0	0.0	84.4	58.82	0.0	0.0
2026-09-03 00:31	29.111	33.0	14.9	1006.096	0.0	0.0	193.0	0.0	0.0	0.0	0.0	84.4	58.82	0.0	0.0
2026-09-03 00:32	29.0	33.0	14.806	1005.995	0.0	0.0	192.0	0.0	0.0	0.0	0.0	84.2	58.65	0.0	0.0
2026-09-03 00:33	29.0	34.0	15.156	1005.893	0.0	0.0	192.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2026-09-03 00:34	29.0	34.0	15.156	1005.792	0.0	0.0	193.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2026-09-03 00:35	29.0	34.0	15.156	1005.792	0.0	0.0	193.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2026-09-03 00:36	29.0	34.0	15.156	1006.096	0.0	0.0	194.0	0.0	0.0	0.0	0.0	84.2	59.28	0.0	0.0
2026-09-03 00:37	28.889	34.0	15.061	1005.69	0.0	0.0	194.0	0.0	0.0	0.0	0.0	84.0	59.11	0.0	0.0
2026-09-03 00:38	28.889	34.0	15.061	1005.893	0.0	0.0	194.0	0.0	0.0	0.0	0.0	84.0	59.11	0.0	0.0
2026-09-03 00:39	28.889	35.0	15.406	1005.893	0.0	0.0	194.0	0.0	0.0	0.0	0.0	84.0	59.73	0.0	0.0
2026-09-03 00:40	28.889	35.0	15.406	1005.893	0.0	0.0	194.0	0.0	0.0	0.0	0.0	84.0	59.73	0.0	0.0
2026-09-03 00:41	28.778	35.0	15.311	1005.893	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.8	59.56	0.0	0.0
2026-09-03 00:42	28.778	35.0	15.311	1006.096	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.8	59.56	0.0	0.0
2026-09-03 00:43	28.778	35.0	15.311	1005.893	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.8	59.56	0.0	0.0
2026-09-03 00:44	28.778	35.0	15.311	1005.995	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.8	59.56	0.0	0.0
2026-09-03 00:45	28.722	35.0	15.267	1006.096	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.7	59.48	0.0	0.0
2026-09-03 00:46	28.722	35.0	15.267	1005.995	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.7	59.48	0.0	0.0
2026-09-03 00:47	28.722	35.0	15.267	1005.995	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.7	59.48	0.0	0.0
2026-09-03 00:48	28.722	35.0	15.267	1005.995	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.7	59.48	0.0	0.0
2026-09-03 00:49	28.722	35.0	15.267	1005.792	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.7	59.48	0.0	0.0
2026-09-03 00:50	28.611	35.0	15.167	1005.995	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	59.3	0.0	0.0
2026-09-03 00:51	28.611	35.0	15.167	1006.096	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	59.3	0.0	0.0
2026-09-03 00:52	28.611	36.0	15.506	1005.893	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	59.91	0.0	0.0
2026-09-03 00:53	28.611	36.0	15.506	1005.893	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	59.91	0.0	0.0
2026-09-03 00:54	28.611	36.0	15.506	1006.096	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	59.91	0.0	0.0
2026-09-03 00:55	28.611	36.0	15.506	1006.198	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	59.91	0.0	0.0
2026-09-03 00:56	28.611	36.0	15.506	1005.893	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.5	59.91	0.0	0.0
2026-09-03 00:57	28.5	36.0	15.406	1005.995	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.3	59.73	0.0	0.0
2026-09-03 00:58	28.5	36.0	15.406	1005.995	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.3	59.73	0.0	0.0
2026-09-03 00:59	28.5	36.0	15.406	1005.995	0.0	0.0	194.0	0.0	0.0	0.0	0.0	83.3	59.73	0.0	0.0
2026-09-03 01:00	28.5	36.0	15.406	1005.893	0.0	0.0	194.0	0	0.0	0.0	0.0	83.3	59.73	0.0	0.0
