observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-12-29 00:00	5.062	59.740	-2.104	1019.730
2018-12-29 00:01	5.000	60.480	-1.996	1019.660
2018-12-29 00:02	5.000	60.360	-2.023	1019.670
2018-12-29 00:03	5.062	59.010	-2.269	1019.640
2018-12-29 00:04	5.062	59.070	-2.256	1019.680
2018-12-29 00:05	5.062	59.540	-2.149	1019.640
2018-12-29 00:06	5.000	59.330	-2.255	1019.680
2018-12-29 00:07	5.000	58.750	-2.387	1019.700
2018-12-29 00:08	5.000	60.100	-2.081	1019.730
2018-12-29 00:09	5.000	59.500	-2.216	1019.740
2018-12-29 00:10	5.000	59.410	-2.237	1019.730
2018-12-29 00:11	5.000	58.940	-2.344	1019.720
2018-12-29 00:12	5.000	58.870	-2.360	1019.730
2018-12-29 00:13	5.000	59.230	-2.278	1019.680
2018-12-29 00:14	4.937	58.100	-2.596	1019.690
2018-12-29 00:15	4.937	57.910	-2.640	1019.690
2018-12-29 00:16	4.937	58.200	-2.573	1019.710
2018-12-29 00:17	4.937	58.050	-2.608	1019.680
2018-12-29 00:18	5.000	57.190	-2.749	1019.660
2018-12-29 00:19	5.000	57.500	-2.676	1019.660
2018-12-29 00:20	4.937	57.150	-2.817	1019.730
2018-12-29 00:21	4.937	57.160	-2.815	1019.640
2018-12-29 00:22	4.937	56.820	-2.895	1019.650
2018-12-29 00:23	4.937	57.370	-2.766	1019.630
2018-12-29 00:24	5.000	56.100	-3.007	1019.620
2018-12-29 00:25	5.000	55.810	-3.077	1019.680
2018-12-29 00:26	5.062	55.610	-3.067	1019.670
2018-12-29 00:27	5.062	55.190	-3.168	1019.670
2018-12-29 00:28	5.062	54.670	-3.295	1019.700
2018-12-29 00:29	5.062	54.810	-3.260	1019.680
2018-12-29 00:30	5.125	54.400	-3.302	1019.720
2018-12-29 00:31	5.125	54.310	-3.324	1019.670
2018-12-29 00:32	5.125	54.320	-3.322	1019.680
2018-12-29 00:33	5.125	53.440	-3.540	1019.650
2018-12-29 00:34	5.125	53.100	-3.625	1019.720
2018-12-29 00:35	5.187	52.850	-3.630	1019.740
2018-12-29 00:36	5.187	52.750	-3.655	1019.700
2018-12-29 00:37	5.187	52.030	-3.838	1019.750
2018-12-29 00:38	5.250	51.860	-3.823	1019.760
2018-12-29 00:39	5.312	51.600	-3.833	1019.710
2018-12-29 00:40	5.312	51.750	-3.794	1019.730
2018-12-29 00:41	5.312	50.780	-4.046	1019.730
2018-12-29 00:42	5.375	50.840	-3.972	1019.730
2018-12-29 00:43	5.312	50.970	-3.996	1019.790
2018-12-29 00:44	5.312	51.060	-3.973	1019.760
2018-12-29 00:45	5.312	50.720	-4.061	1019.800
2018-12-29 00:46	5.312	50.440	-4.135	1019.780
2018-12-29 00:47	5.312	49.970	-4.259	1019.760
2018-12-29 00:48	5.375	49.530	-4.318	1019.790
2018-12-29 00:49	5.437	49.400	-4.296	1019.840
2018-12-29 00:50	5.437	49.310	-4.320	1019.830
2018-12-29 00:51	5.437	49.370	-4.304	1019.750
2018-12-29 00:52	5.500	48.980	-4.351	1019.790
2018-12-29 00:53	5.500	49.010	-4.343	1019.850
2018-12-29 00:54	5.500	48.840	-4.389	1019.820
2018-12-29 00:55	5.500	48.750	-4.413	1019.850
2018-12-29 00:56	5.500	48.650	-4.440	1019.820
2018-12-29 00:57	5.500	48.350	-4.522	1019.820
2018-12-29 00:58	5.562	48.640	-4.386	1019.850
2018-12-29 00:59	5.500	48.350	-4.522	1019.890
