observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-12-05 00:00	11.000	42.800	-1.142	1015.960
2018-12-05 00:01	11.062	42.090	-1.314	1015.960
2018-12-05 00:02	11.062	41.950	-1.359	1015.930
2018-12-05 00:03	11.062	41.730	-1.431	1015.880
2018-12-05 00:04	11.062	41.650	-1.457	1015.810
2018-12-05 00:05	11.125	41.640	-1.403	1015.820
2018-12-05 00:06	11.187	41.320	-1.452	1015.800
2018-12-05 00:07	11.187	41.580	-1.367	1015.720
2018-12-05 00:08	11.187	41.430	-1.416	1015.740
2018-12-05 00:09	11.250	41.190	-1.438	1015.650
2018-12-05 00:10	11.250	40.960	-1.514	1015.670
2018-12-05 00:11	11.312	40.990	-1.448	1015.600
2018-12-05 00:12	11.375	40.610	-1.518	1015.600
2018-12-05 00:13	11.375	40.870	-1.431	1015.560
2018-12-05 00:14	11.375	40.800	-1.455	1015.550
2018-12-05 00:15	11.437	40.250	-1.583	1015.520
2018-12-05 00:16	11.437	40.580	-1.472	1015.570
2018-12-05 00:17	11.437	40.040	-1.654	1015.470
2018-12-05 00:18	11.500	39.910	-1.641	1015.420
2018-12-05 00:19	11.562	40.170	-1.498	1015.430
2018-12-05 00:20	11.562	39.480	-1.733	1015.400
2018-12-05 00:21	11.625	39.380	-1.711	1015.430
2018-12-05 00:22	11.687	39.230	-1.707	1015.430
2018-12-05 00:23	11.687	39.580	-1.586	1015.430
2018-12-05 00:24	11.625	39.360	-1.717	1015.380
2018-12-05 00:25	11.625	39.260	-1.752	1015.360
2018-12-05 00:26	11.625	39.570	-1.645	1015.330
2018-12-05 00:27	11.625	39.390	-1.707	1015.290
2018-12-05 00:28	11.625	39.190	-1.776	1015.280
2018-12-05 00:29	11.625	39.220	-1.766	1015.340
2018-12-05 00:30	11.687	38.570	-1.936	1015.260
2018-12-05 00:31	11.750	38.490	-1.908	1015.270
2018-12-05 00:32	11.875	38.230	-1.888	1015.280
2018-12-05 00:33	11.937	37.880	-1.957	1015.260
2018-12-05 00:34	12.000	37.430	-2.062	1015.260
2018-12-05 00:35	12.062	37.420	-2.011	1015.240
2018-12-05 00:36	12.187	37.000	-2.052	1015.140
2018-12-05 00:37	12.250	37.330	-1.876	1015.150
2018-12-05 00:38	12.250	37.980	-1.642	1015.130
2018-12-05 00:39	12.250	36.970	-2.007	1015.140
2018-12-05 00:40	12.250	37.310	-1.883	1015.140
2018-12-05 00:41	12.250	37.470	-1.825	1015.120
2018-12-05 00:42	12.250	37.290	-1.890	1015.150
2018-12-05 00:43	12.125	38.280	-1.647	1015.130
2018-12-05 00:44	12.125	37.440	-1.947	1015.110
2018-12-05 00:45	12.062	37.670	-1.921	1015.110
2018-12-05 00:46	12.062	37.600	-1.946	1015.100
2018-12-05 00:47	12.000	37.860	-1.908	1015.130
2018-12-05 00:48	11.937	37.780	-1.993	1015.160
2018-12-05 00:49	11.875	38.570	-1.768	1015.150
