observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-12-08 00:00	9.937	100.000	9.937	1020.580
2018-12-08 00:01	9.937	100.000	9.937	1020.550
2018-12-08 00:02	9.937	100.000	9.937	1020.600
2018-12-08 00:03	9.875	100.000	9.875	1020.510
2018-12-08 00:04	9.875	100.000	9.875	1020.560
2018-12-08 00:05	9.875	100.000	9.875	1020.540
2018-12-08 00:06	9.875	100.000	9.875	1020.560
2018-12-08 00:07	9.875	100.000	9.875	1020.570
2018-12-08 00:08	9.812	100.000	9.812	1020.540
2018-12-08 00:09	9.812	100.000	9.812	1020.520
2018-12-08 00:10	9.875	100.000	9.875	1020.520
2018-12-08 00:11	9.875	100.000	9.875	1020.540
2018-12-08 00:12	9.812	100.000	9.812	1020.510
2018-12-08 00:13	9.812	100.000	9.812	1020.490
2018-12-08 00:14	9.812	100.000	9.812	1020.450
2018-12-08 00:15	9.750	100.000	9.750	1020.420
2018-12-08 00:16	9.750	100.000	9.750	1020.390
2018-12-08 00:17	9.812	100.000	9.812	1020.410
2018-12-08 00:18	9.750	100.000	9.750	1020.400
2018-12-08 00:19	9.750	100.000	9.750	1020.410
2018-12-08 00:20	9.750	100.000	9.750	1020.410
2018-12-08 00:21	9.750	100.000	9.750	1020.440
2018-12-08 00:22	9.812	100.000	9.812	1020.420
2018-12-08 00:23	9.812	100.000	9.812	1020.450
2018-12-08 00:24	9.750	100.000	9.750	1020.400
2018-12-08 00:25	9.812	100.000	9.812	1020.390
2018-12-08 00:26	9.812	100.000	9.812	1020.400
2018-12-08 00:27	9.875	100.000	9.875	1020.380
2018-12-08 00:28	10.000	100.000	10.000	1020.350
2018-12-08 00:29	9.937	100.000	9.937	1020.330
2018-12-08 00:30	9.937	100.000	9.937	1020.350
2018-12-08 00:31	9.875	100.000	9.875	1020.380
2018-12-08 00:32	9.812	100.000	9.812	1020.370
2018-12-08 00:33	9.750	100.000	9.750	1020.420
2018-12-08 00:34	9.750	100.000	9.750	1020.390
2018-12-08 00:35	9.750	100.000	9.750	1020.390
