observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-12-27 00:00	5.812	100.000	5.812	1012.500
2018-12-27 00:01	5.812	100.000	5.812	1012.490
2018-12-27 00:02	5.812	100.000	5.812	1012.480
2018-12-27 00:03	5.812	100.000	5.812	1012.440
2018-12-27 00:04	5.812	100.000	5.812	1012.440
2018-12-27 00:05	5.812	100.000	5.812	1012.450
2018-12-27 00:06	5.750	100.000	5.750	1012.440
2018-12-27 00:07	5.687	100.000	5.687	1012.390
2018-12-27 00:08	5.687	100.000	5.687	1012.380
2018-12-27 00:09	5.687	100.000	5.687	1012.400
2018-12-27 00:10	5.687	100.000	5.687	1012.380
2018-12-27 00:11	5.687	100.000	5.687	1012.370
2018-12-27 00:12	5.750	100.000	5.750	1012.370
2018-12-27 00:13	5.750	100.000	5.750	1012.370
2018-12-27 00:14	5.812	100.000	5.812	1012.340
2018-12-27 00:15	5.812	100.000	5.812	1012.270
2018-12-27 00:16	5.875	100.000	5.875	1012.290
2018-12-27 00:17	5.875	100.000	5.875	1012.210
2018-12-27 00:18	5.875	100.000	5.875	1012.210
2018-12-27 00:19	5.937	100.000	5.937	1012.160
2018-12-27 00:20	6.000	100.000	6.000	1012.190
2018-12-27 00:21	6.062	100.000	6.062	1012.130
2018-12-27 00:22	6.062	100.000	6.062	1012.150
2018-12-27 00:23	6.125	100.000	6.125	1012.140
2018-12-27 00:24	6.187	100.000	6.187	1012.120
2018-12-27 00:25	6.187	100.000	6.187	1012.140
2018-12-27 00:26	6.187	100.000	6.187	1012.150
2018-12-27 00:27	6.187	100.000	6.187	1012.140
2018-12-27 00:28	6.125	100.000	6.125	1012.140
2018-12-27 00:29	6.062	100.000	6.062	1012.140
2018-12-27 00:30	6.000	100.000	6.000	1012.130
2018-12-27 00:31	6.000	100.000	6.000	1012.140
2018-12-27 00:32	6.000	100.000	6.000	1012.130
2018-12-27 00:33	6.000	100.000	6.000	1012.130
2018-12-27 00:34	6.062	100.000	6.062	1012.060
2018-12-27 00:35	6.062	100.000	6.062	1012.060
2018-12-27 00:36	6.062	100.000	6.062	1012.020
2018-12-27 00:37	6.062	100.000	6.062	1012.080
2018-12-27 00:38	6.062	100.000	6.062	1012.070
2018-12-27 00:39	6.000	100.000	6.000	1012.090
2018-12-27 00:40	6.000	100.000	6.000	1012.060
2018-12-27 00:41	6.000	100.000	6.000	1012.040
2018-12-27 00:42	6.000	100.000	6.000	1012.020
2018-12-27 00:43	5.937	100.000	5.937	1012.000
2018-12-27 00:44	5.937	100.000	5.937	1011.960
2018-12-27 00:45	5.875	100.000	5.875	1011.930
2018-12-27 00:46	5.812	100.000	5.812	1011.920
2018-12-27 00:47	5.750	100.000	5.750	1011.900
2018-12-27 00:48	5.687	100.000	5.687	1011.880
2018-12-27 00:49	5.500	100.000	5.500	1011.840
2018-12-27 00:50	5.437	100.000	5.437	1011.830
2018-12-27 00:51	5.375	100.000	5.375	1011.760
2018-12-27 00:52	5.312	100.000	5.312	1011.770
2018-12-27 00:53	5.375	100.000	5.375	1011.750
2018-12-27 00:54	5.437	100.000	5.437	1011.760
2018-12-27 00:55	5.437	100.000	5.437	1011.760
2018-12-27 00:56	5.437	100.000	5.437	1011.730
2018-12-27 00:57	5.437	100.000	5.437	1011.740
2018-12-27 00:58	5.500	100.000	5.500	1011.720
2018-12-27 00:59	5.437	100.000	5.437	1011.680
2018-12-27 01:00	5.437	100.000	5.437	1011.630
2018-12-27 01:01	5.437	100.000	5.437	1011.630
2018-12-27 01:02	5.437	100.000	5.437	1011.540
2018-12-27 01:03	5.375	100.000	5.375	1011.550
2018-12-27 01:04	5.312	100.000	5.312	1011.560
2018-12-27 01:05	5.312	100.000	5.312	1011.570
2018-12-27 01:06	5.375	100.000	5.375	1011.630
2018-12-27 01:07	5.437	100.000	5.437	1011.640
2018-12-27 01:08	5.500	100.000	5.500	1011.590
2018-12-27 01:09	5.500	100.000	5.500	1011.570
2018-12-27 01:10	5.500	100.000	5.500	1011.620
2018-12-27 01:11	5.437	100.000	5.437	1011.660
2018-12-27 01:12	5.375	100.000	5.375	1011.640
2018-12-27 01:13	5.375	100.000	5.375	1011.620
2018-12-27 01:14	5.375	100.000	5.375	1011.640
2018-12-27 01:15	5.437	100.000	5.437	1011.650
2018-12-27 01:16	5.312	100.000	5.312	1011.630
2018-12-27 01:17	5.250	100.000	5.250	1011.650
2018-12-27 01:18	5.187	100.000	5.187	1011.700
2018-12-27 01:19	5.187	100.000	5.187	1011.730
2018-12-27 01:20	5.062	100.000	5.062	1011.770
2018-12-27 01:21	5.000	100.000	5.000	1011.760
2018-12-27 01:22	5.000	100.000	5.000	1011.780
2018-12-27 01:23	5.000	100.000	5.000	1011.750
2018-12-27 01:24	5.062	100.000	5.062	1011.770
2018-12-27 01:25	5.000	100.000	5.000	1011.740
2018-12-27 01:26	4.937	100.000	4.937	1011.720
2018-12-27 01:27	4.937	100.000	4.937	1011.760
2018-12-27 01:28	4.875	100.000	4.875	1011.810
2018-12-27 01:29	4.812	100.000	4.812	1011.870
2018-12-27 01:30	4.812	100.000	4.812	1011.940
2018-12-27 01:31	4.750	100.000	4.750	1011.950
2018-12-27 01:32	4.750	100.000	4.750	1011.940
2018-12-27 01:33	4.750	100.000	4.750	1011.920
2018-12-27 01:34	4.687	100.000	4.687	1011.870
2018-12-27 01:35	4.687	100.000	4.687	1011.860
2018-12-27 01:36	4.687	100.000	4.687	1011.850
2018-12-27 01:37	4.625	100.000	4.625	1011.810
2018-12-27 01:38	4.562	100.000	4.562	1011.920
2018-12-27 01:39	4.500	100.000	4.500	1011.910
2018-12-27 01:40	4.562	100.000	4.562	1011.950
2018-12-27 01:41	4.500	100.000	4.500	1011.980
