observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-12-17 00:00	11.250	44.100	-0.508	1020.140
2018-12-17 00:01	11.250	42.750	-0.932	1020.130
2018-12-17 00:02	11.312	42.840	-0.848	1020.120
2018-12-17 00:03	11.375	42.630	-0.858	1020.160
2018-12-17 00:04	11.375	41.870	-1.103	1020.140
2018-12-17 00:05	11.437	41.260	-1.247	1020.120
2018-12-17 00:06	11.437	41.500	-1.168	1020.120
2018-12-17 00:07	11.437	41.090	-1.303	1020.080
2018-12-17 00:08	11.437	41.110	-1.296	1020.100
2018-12-17 00:09	11.500	41.220	-1.203	1020.060
2018-12-17 00:10	11.437	40.830	-1.389	1020.090
2018-12-17 00:11	11.437	40.770	-1.409	1020.090
2018-12-17 00:12	11.500	41.010	-1.272	1020.120
2018-12-17 00:13	11.437	40.910	-1.362	1020.050
2018-12-17 00:14	11.437	40.940	-1.352	1020.100
2018-12-17 00:15	11.437	40.990	-1.336	1020.080
2018-12-17 00:16	11.375	40.810	-1.451	1020.110
2018-12-17 00:17	11.437	40.680	-1.439	1020.110
2018-12-17 00:18	11.375	40.670	-1.498	1020.090
2018-12-17 00:19	11.437	40.130	-1.623	1020.070
2018-12-17 00:20	11.437	40.240	-1.586	1020.080
2018-12-17 00:21	11.437	39.870	-1.712	1020.070
2018-12-17 00:22	11.375	39.250	-1.979	1020.050
2018-12-17 00:23	11.375	39.350	-1.945	1020.050
2018-12-17 00:24	11.375	39.500	-1.893	1020.020
2018-12-17 00:25	11.375	38.810	-2.131	1020.040
2018-12-17 00:26	11.375	39.160	-2.010	1020.040
2018-12-17 00:27	11.375	38.660	-2.184	1020.070
2018-12-17 00:28	11.375	38.580	-2.212	1020.090
2018-12-17 00:29	11.312	38.420	-2.324	1020.130
2018-12-17 00:30	11.375	37.760	-2.501	1020.120
2018-12-17 00:31	11.375	38.270	-2.320	1020.110
2018-12-17 00:32	11.375	38.320	-2.303	1020.110
2018-12-17 00:33	11.375	37.130	-2.727	1020.100
2018-12-17 00:34	11.437	37.390	-2.578	1020.100
2018-12-17 00:35	11.375	37.650	-2.540	1020.060
2018-12-17 00:36	11.375	37.550	-2.576	1020.090
2018-12-17 00:37	11.312	37.920	-2.500	1020.100
2018-12-17 00:38	11.312	37.630	-2.603	1020.070
2018-12-17 00:39	11.250	37.650	-2.652	1020.070
2018-12-17 00:40	11.250	37.780	-2.605	1020.110
2018-12-17 00:41	11.312	37.450	-2.668	1020.100
2018-12-17 00:42	11.312	37.030	-2.819	1020.020
2018-12-17 00:43	11.312	37.180	-2.765	1020.020
2018-12-17 00:44	11.312	37.520	-2.643	1020.040
2018-12-17 00:45	11.312	37.170	-2.769	1020.030
2018-12-17 00:46	11.312	37.310	-2.718	1020.040
2018-12-17 00:47	11.250	37.770	-2.609	1020.020
2018-12-17 00:48	11.187	37.520	-2.754	1020.050
2018-12-17 00:49	11.187	37.590	-2.729	1020.050
2018-12-17 00:50	11.187	37.610	-2.722	1020.070
2018-12-17 00:51	11.187	38.260	-2.492	1020.050
2018-12-17 00:52	11.125	37.530	-2.806	1020.040
2018-12-17 00:53	11.125	37.810	-2.706	1020.010
2018-12-17 00:54	11.125	37.880	-2.681	1020.020
2018-12-17 00:55	11.125	37.960	-2.653	1020.000
2018-12-17 00:56	11.125	37.870	-2.685	1020.010
2018-12-17 00:57	11.062	37.920	-2.723	1020.000
2018-12-17 00:58	11.062	38.020	-2.688	1019.980
2018-12-17 00:59	11.062	38.650	-2.467	1019.960
2018-12-17 01:00	11.000	38.620	-2.533	1019.950
2018-12-17 01:01	11.000	38.830	-2.460	1019.940
2018-12-17 01:02	11.000	38.870	-2.446	1019.970
2018-12-17 01:03	11.000	39.070	-2.377	1019.930
2018-12-17 01:04	11.000	39.500	-2.229	1019.920
2018-12-17 01:05	10.937	39.720	-2.211	1019.930
