observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-12-23 00:00	10.375	54.570	1.629	1018.640
2018-12-23 00:01	10.437	54.230	1.600	1018.640
2018-12-23 00:02	10.500	54.010	1.602	1018.640
2018-12-23 00:03	10.437	54.500	1.669	1018.650
2018-12-23 00:04	10.437	53.650	1.450	1018.650
2018-12-23 00:05	10.500	53.760	1.537	1018.600
2018-12-23 00:06	10.562	53.970	1.649	1018.630
2018-12-23 00:07	10.562	53.360	1.491	1018.600
2018-12-23 00:08	10.562	52.800	1.344	1018.630
2018-12-23 00:09	10.625	53.180	1.502	1018.550
2018-12-23 00:10	10.625	52.500	1.323	1018.560
2018-12-23 00:11	10.687	52.060	1.264	1018.560
2018-12-23 00:12	10.750	51.420	1.150	1018.510
2018-12-23 00:13	10.812	50.980	1.088	1018.540
2018-12-23 00:14	10.875	50.570	1.034	1018.510
2018-12-23 00:15	10.937	50.100	0.962	1018.520
2018-12-23 00:16	11.000	50.380	1.098	1018.540
2018-12-23 00:17	10.937	49.980	0.929	1018.510
2018-12-23 00:18	11.000	49.870	0.957	1018.540
2018-12-23 00:19	11.000	50.150	1.034	1018.520
2018-12-23 00:20	10.937	50.540	1.083	1018.490
2018-12-23 00:21	11.000	49.520	0.859	1018.490
2018-12-23 00:22	11.000	49.250	0.783	1018.470
2018-12-23 00:23	11.062	49.260	0.843	1018.480
2018-12-23 00:24	11.062	48.860	0.730	1018.480
2018-12-23 00:25	11.125	48.470	0.677	1018.460
2018-12-23 00:26	11.187	48.130	0.637	1018.500
2018-12-23 00:27	11.250	47.830	0.608	1018.480
2018-12-23 00:28	11.312	47.610	0.602	1018.490
2018-12-23 00:29	11.375	47.010	0.484	1018.490
2018-12-23 00:30	11.500	46.280	0.382	1018.480
2018-12-23 00:31	11.562	46.760	0.581	1018.520
2018-12-23 00:32	11.625	46.470	0.553	1018.480
2018-12-23 00:33	11.562	46.780	0.587	1018.490
2018-12-23 00:34	11.500	46.420	0.424	1018.490
2018-12-23 00:35	11.500	46.400	0.418	1018.500
2018-12-23 00:36	11.562	46.220	0.421	1018.480
2018-12-23 00:37	11.562	46.190	0.412	1018.520
2018-12-23 00:38	11.562	46.140	0.397	1018.510
2018-12-23 00:39	11.562	46.200	0.415	1018.520
2018-12-23 00:40	11.562	46.300	0.445	1018.490
2018-12-23 00:41	11.562	46.410	0.478	1018.520
2018-12-23 00:42	11.562	46.360	0.463	1018.530
2018-12-23 00:43	11.562	46.350	0.460	1018.530
2018-12-23 00:44	11.562	46.370	0.466	1018.560
2018-12-23 00:45	11.562	46.330	0.454	1018.560
2018-12-23 00:46	11.625	46.330	0.511	1018.570
2018-12-23 00:47	11.625	46.250	0.488	1018.600
2018-12-23 00:48	11.625	46.380	0.526	1018.610
2018-12-23 00:49	11.625	46.610	0.595	1018.590
2018-12-23 00:50	11.562	46.470	0.496	1018.590
2018-12-23 00:51	11.625	46.220	0.479	1018.600
2018-12-23 00:52	11.687	45.960	0.457	1018.590
2018-12-23 00:53	11.687	45.810	0.412	1018.580
2018-12-23 00:54	11.750	45.910	0.500	1018.550
2018-12-23 00:55	11.687	45.730	0.388	1018.560
2018-12-23 00:56	11.750	45.970	0.518	1018.530
2018-12-23 00:57	11.750	45.670	0.428	1018.560
2018-12-23 00:58	11.750	45.960	0.515	1018.550
2018-12-23 00:59	11.750	45.800	0.467	1018.550
2018-12-23 01:00	11.812	45.500	0.433	1018.560
2018-12-23 01:01	11.812	45.430	0.411	1018.580
2018-12-23 01:02	11.875	45.400	0.460	1018.600
2018-12-23 01:03	11.875	45.370	0.450	1018.570
2018-12-23 01:04	11.875	45.460	0.478	1018.580
2018-12-23 01:05	11.875	45.460	0.478	1018.610
2018-12-23 01:06	11.875	45.600	0.520	1018.570
2018-12-23 01:07	11.812	46.020	0.589	1018.620
2018-12-23 01:08	11.750	45.740	0.449	1018.660
2018-12-23 01:09	11.750	45.820	0.473	1018.700
2018-12-23 01:10	11.750	45.920	0.503	1018.630
2018-12-23 01:11	11.687	46.100	0.499	1018.630
2018-12-23 01:12	11.687	45.720	0.385	1018.640
2018-12-23 01:13	11.687	45.840	0.421	1018.610
2018-12-23 01:14	11.687	45.790	0.406	1018.640
2018-12-23 01:15	11.687	46.210	0.532	1018.620
2018-12-23 01:16	11.625	45.990	0.410	1018.630
2018-12-23 01:17	11.625	45.760	0.341	1018.620
2018-12-23 01:18	11.625	45.640	0.305	1018.660
2018-12-23 01:19	11.687	45.810	0.412	1018.690
2018-12-23 01:20	11.625	45.810	0.356	1018.660
2018-12-23 01:21	11.625	46.090	0.440	1018.700
2018-12-23 01:22	11.625	45.850	0.368	1018.660
2018-12-23 01:23	11.687	45.420	0.294	1018.710
2018-12-23 01:24	11.687	45.550	0.334	1018.750
2018-12-23 01:25	11.750	45.340	0.328	1018.790
2018-12-23 01:26	11.750	45.060	0.242	1018.800
2018-12-23 01:27	11.812	44.790	0.216	1018.820
2018-12-23 01:28	11.875	44.800	0.276	1018.830
2018-12-23 01:29	11.875	44.650	0.230	1018.870
2018-12-23 01:30	11.937	44.530	0.249	1018.910
2018-12-23 01:31	12.000	44.480	0.291	1018.940
2018-12-23 01:32	12.000	44.230	0.213	1018.880
2018-12-23 01:33	12.000	44.290	0.232	1018.940
2018-12-23 01:34	12.000	44.490	0.294	1018.910
2018-12-23 01:35	12.062	44.190	0.257	1018.930
2018-12-23 01:36	12.062	44.250	0.276	1018.950
2018-12-23 01:37	12.062	44.150	0.245	1018.880
2018-12-23 01:38	12.062	44.080	0.223	1018.930
2018-12-23 01:39	12.125	44.190	0.314	1018.910
2018-12-23 01:40	12.062	44.030	0.207	1018.870
2018-12-23 01:41	12.125	44.350	0.364	1018.890
2018-12-23 01:42	12.125	44.340	0.361	1018.900
2018-12-23 01:43	12.125	44.070	0.277	1018.880
2018-12-23 01:44	12.125	44.140	0.299	1018.830
2018-12-23 01:45	12.125	44.460	0.398	1018.900
2018-12-23 01:46	12.125	43.970	0.246	1018.880
2018-12-23 01:47	12.187	43.810	0.252	1018.860
2018-12-23 01:48	12.187	43.690	0.214	1018.830
2018-12-23 01:49	12.312	43.380	0.229	1018.850
2018-12-23 01:50	12.375	43.310	0.264	1018.840
2018-12-23 01:51	12.375	43.320	0.267	1018.850
2018-12-23 01:52	12.312	43.390	0.232	1018.840
2018-12-23 01:53	12.312	43.510	0.270	1018.860
2018-12-23 01:54	12.250	43.710	0.277	1018.940
2018-12-23 01:55	12.187	43.620	0.192	1018.940
2018-12-23 01:56	12.187	43.780	0.242	1018.980
2018-12-23 01:57	12.125	44.390	0.377	1018.970
2018-12-23 01:58	12.062	43.950	0.182	1019.030
2018-12-23 01:59	12.062	44.170	0.251	1019.000
2018-12-23 02:00	12.000	44.080	0.167	1019.030
2018-12-23 02:01	12.000	44.360	0.254	1019.030
2018-12-23 02:02	11.937	44.460	0.228	1019.030
2018-12-23 02:03	11.937	44.670	0.293	1019.040
2018-12-23 02:04	11.875	45.210	0.402	1019.010
2018-12-23 02:05	11.875	44.480	0.178	1019.020
2018-12-23 02:06	11.937	44.270	0.169	1019.040
2018-12-23 02:07	11.937	44.200	0.147	1018.970
2018-12-23 02:08	11.875	44.070	0.050	1019.000
2018-12-23 02:09	11.937	43.910	0.056	1019.030
2018-12-23 02:10	11.937	43.990	0.081	1018.940
2018-12-23 02:11	11.937	43.930	0.063	1018.960
2018-12-23 02:12	11.937	43.820	0.028	1018.950
2018-12-23 02:13	11.937	43.860	0.041	1018.900
2018-12-23 02:14	11.937	43.730	-0.000	1018.870
2018-12-23 02:15	11.937	43.700	-0.009	1018.880
2018-12-23 02:16	12.000	43.680	0.041	1018.910
2018-12-23 02:17	12.000	43.390	-0.050	1018.920
2018-12-23 02:18	12.000	43.420	-0.041	1018.920
2018-12-23 02:19	12.000	43.640	0.029	1018.920
2018-12-23 02:20	12.000	43.410	-0.044	1018.950
2018-12-23 02:21	12.000	43.690	0.044	1018.960
2018-12-23 02:22	11.937	43.490	-0.076	1018.990
2018-12-23 02:23	11.937	43.840	0.034	1018.920
2018-12-23 02:24	11.875	43.850	-0.019	1018.970
2018-12-23 02:25	11.812	43.810	-0.088	1018.940
2018-12-23 02:26	11.812	44.050	-0.013	1018.930
2018-12-23 02:27	11.750	43.900	-0.116	1018.950
2018-12-23 02:28	11.750	43.860	-0.129	1018.920
2018-12-23 02:29	11.750	43.850	-0.132	1018.980
2018-12-23 02:30	11.687	44.110	-0.108	1018.990
2018-12-23 02:31	11.625	44.490	-0.046	1019.020
2018-12-23 02:32	11.562	44.710	-0.036	1018.990
2018-12-23 02:33	11.437	44.840	-0.110	1019.020
2018-12-23 02:34	11.375	45.220	-0.050	1019.080
2018-12-23 02:35	11.187	45.530	-0.128	1019.070
2018-12-23 02:36	11.062	45.910	-0.128	1019.060
2018-12-23 02:37	11.000	46.000	-0.157	1019.090
2018-12-23 02:38	10.937	46.480	-0.072	1019.080
2018-12-23 02:39	10.875	47.230	0.091	1019.070
2018-12-23 02:40	10.812	47.790	0.196	1019.090
2018-12-23 02:41	10.812	48.740	0.467	1019.090
2018-12-23 02:42	10.687	48.840	0.380	1019.100
2018-12-23 02:43	10.625	49.500	0.508	1019.130
2018-12-23 02:44	10.500	50.390	0.639	1019.150
2018-12-23 02:45	10.437	51.260	0.818	1019.150
2018-12-23 02:46	10.312	51.310	0.716	1019.150
2018-12-23 02:47	10.250	51.530	0.718	1019.190
2018-12-23 02:48	10.187	53.350	1.140	1019.170
2018-12-23 02:49	10.062	53.820	1.146	1019.200
2018-12-23 02:50	9.937	54.110	1.104	1019.140
2018-12-23 02:51	9.875	54.670	1.189	1019.150
2018-12-23 02:52	9.750	54.460	1.019	1019.140
2018-12-23 02:53	9.750	54.570	1.047	1019.110
2018-12-23 02:54	9.750	54.870	1.123	1019.090
2018-12-23 02:55	9.750	55.280	1.227	1019.050
2018-12-23 02:56	9.687	56.380	1.442	1019.050
2018-12-23 02:57	9.625	56.390	1.386	1019.020
2018-12-23 02:58	9.562	56.590	1.377	1018.960
2018-12-23 02:59	9.500	57.360	1.506	1018.940
2018-12-23 03:00	9.437	58.260	1.664	1018.910
2018-12-23 03:01	9.375	59.090	1.803	1018.860
2018-12-23 03:02	9.312	59.730	1.894	1018.840
2018-12-23 03:03	9.250	60.510	2.017	1018.850
2018-12-23 03:04	9.187	61.250	2.128	1018.840
2018-12-23 03:05	9.125	61.770	2.188	1018.830
2018-12-23 03:06	9.062	62.330	2.254	1018.830
2018-12-23 03:07	9.062	62.860	2.373	1018.860
2018-12-23 03:08	9.000	63.330	2.419	1018.820
2018-12-23 03:09	8.937	63.690	2.438	1018.810
2018-12-23 03:10	8.937	63.810	2.465	1018.830
2018-12-23 03:11	8.937	64.160	2.542	1018.900
2018-12-23 03:12	8.875	65.030	2.672	1018.900
2018-12-23 03:13	8.875	65.310	2.732	1018.920
2018-12-23 03:14	8.812	65.800	2.777	1018.950
2018-12-23 03:15	8.750	65.980	2.757	1018.940
2018-12-23 03:16	8.687	66.420	2.790	1018.950
2018-12-23 03:17	8.687	66.540	2.816	1018.980
2018-12-23 03:18	8.625	66.910	2.835	1018.990
2018-12-23 03:19	8.625	67.200	2.896	1018.960
2018-12-23 03:20	8.562	68.120	3.027	1018.970
2018-12-23 03:21	8.500	68.580	3.063	1018.980
2018-12-23 03:22	8.437	69.870	3.265	1018.960
2018-12-23 03:23	8.437	70.020	3.295	1018.930
2018-12-23 03:24	8.375	71.750	3.581	1018.920
2018-12-23 03:25	8.312	72.780	3.722	1018.890
2018-12-23 03:26	8.187	73.000	3.645	1018.880
2018-12-23 03:27	8.125	74.370	3.849	1018.830
2018-12-23 03:28	8.062	75.080	3.923	1018.810
2018-12-23 03:29	8.000	76.010	4.038	1018.790
2018-12-23 03:30	7.875	75.260	3.776	1018.790
2018-12-23 03:31	7.812	77.150	4.067	1018.780
2018-12-23 03:32	7.812	75.800	3.816	1018.740
2018-12-23 03:33	7.812	75.610	3.781	1018.720
2018-12-23 03:34	7.875	76.380	3.985	1018.660
2018-12-23 03:35	7.875	75.560	3.832	1018.630
2018-12-23 03:36	7.875	75.410	3.804	1018.620
2018-12-23 03:37	7.875	75.420	3.806	1018.620
2018-12-23 03:38	7.875	75.570	3.834	1018.600
2018-12-23 03:39	7.875	76.880	4.078	1018.610
2018-12-23 03:40	7.812	78.720	4.354	1018.660
2018-12-23 03:41	7.812	78.120	4.245	1018.630
2018-12-23 03:42	7.750	79.870	4.500	1018.640
2018-12-23 03:43	7.625	79.470	4.307	1018.670
2018-12-23 03:44	7.562	80.270	4.388	1018.630
2018-12-23 03:45	7.562	80.840	4.489	1018.600
2018-12-23 03:46	7.437	80.950	4.387	1018.600
2018-12-23 03:47	7.437	81.570	4.496	1018.590
2018-12-23 03:48	7.375	82.160	4.538	1018.550
2018-12-23 03:49	7.250	82.720	4.513	1018.540
2018-12-23 03:50	7.250	82.110	4.407	1018.550
2018-12-23 03:51	7.250	82.830	4.532	1018.520
2018-12-23 03:52	7.250	82.210	4.424	1018.590
2018-12-23 03:53	7.250	82.760	4.519	1018.550
2018-12-23 03:54	7.312	82.140	4.473	1018.590
2018-12-23 03:55	7.250	82.530	4.480	1018.570
2018-12-23 03:56	7.312	83.380	4.687	1018.550
2018-12-23 03:57	7.312	82.630	4.558	1018.590
2018-12-23 03:58	7.312	82.720	4.573	1018.600
2018-12-23 03:59	7.250	85.310	4.953	1018.610
2018-12-23 04:00	7.187	86.050	5.015	1018.650
2018-12-23 04:01	7.125	85.940	4.936	1018.590
2018-12-23 04:02	7.062	86.660	4.993	1018.600
2018-12-23 04:03	7.062	85.530	4.806	1018.610
2018-12-23 04:04	7.125	84.900	4.762	1018.620
2018-12-23 04:05	7.125	84.660	4.721	1018.650
2018-12-23 04:06	7.187	84.270	4.716	1018.660
2018-12-23 04:07	7.187	84.630	4.777	1018.610
2018-12-23 04:08	7.187	84.810	4.807	1018.660
2018-12-23 04:09	7.187	84.510	4.757	1018.660
2018-12-23 04:10	7.187	84.560	4.765	1018.670
2018-12-23 04:11	7.187	84.360	4.731	1018.680
2018-12-23 04:12	7.250	83.480	4.643	1018.690
2018-12-23 04:13	7.312	83.020	4.625	1018.640
2018-12-23 04:14	7.375	82.940	4.673	1018.690
2018-12-23 04:15	7.375	82.530	4.602	1018.700
2018-12-23 04:16	7.437	82.170	4.600	1018.650
2018-12-23 04:17	7.437	81.900	4.553	1018.650
2018-12-23 04:18	7.437	81.720	4.522	1018.600
2018-12-23 04:19	7.500	81.260	4.503	1018.600
2018-12-23 04:20	7.562	81.540	4.612	1018.520
2018-12-23 04:21	7.562	81.800	4.658	1018.500
2018-12-23 04:22	7.562	81.980	4.689	1018.490
2018-12-23 04:23	7.500	81.490	4.543	1018.520
2018-12-23 04:24	7.500	81.660	4.573	1018.500
2018-12-23 04:25	7.500	80.120	4.301	1018.470
2018-12-23 04:26	7.562	79.130	4.185	1018.460
2018-12-23 04:27	7.625	77.690	3.985	1018.510
2018-12-23 04:28	7.625	77.410	3.933	1018.470
2018-12-23 04:29	7.687	77.210	3.957	1018.510
2018-12-23 04:30	7.750	76.310	3.851	1018.510
2018-12-23 04:31	7.750	75.540	3.708	1018.520
2018-12-23 04:32	7.750	75.050	3.615	1018.540
2018-12-23 04:33	7.812	74.940	3.655	1018.620
2018-12-23 04:34	7.750	75.550	3.709	1018.660
2018-12-23 04:35	7.812	75.550	3.769	1018.680
2018-12-23 04:36	7.812	74.570	3.584	1018.640
2018-12-23 04:37	7.875	74.140	3.563	1018.660
2018-12-23 04:38	7.937	73.040	3.412	1018.650
2018-12-23 04:39	8.000	72.080	3.285	1018.650
2018-12-23 04:40	8.062	71.600	3.251	1018.690
2018-12-23 04:41	8.062	71.130	3.158	1018.690
2018-12-23 04:42	8.125	70.890	3.170	1018.640
2018-12-23 04:43	8.187	70.100	3.072	1018.720
2018-12-23 04:44	8.250	70.070	3.126	1018.730
2018-12-23 04:45	8.250	71.450	3.402	1018.770
2018-12-23 04:46	8.125	72.170	3.423	1018.790
