observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-12-19 00:00	8.187	85.630	5.927	1019.360
2018-12-19 00:01	8.125	86.810	6.064	1019.330
2018-12-19 00:02	8.062	87.050	6.041	1019.340
2018-12-19 00:03	8.062	85.800	5.833	1019.340
2018-12-19 00:04	8.000	85.800	5.772	1019.340
2018-12-19 00:05	7.937	86.290	5.792	1019.330
2018-12-19 00:06	7.875	85.900	5.666	1019.270
2018-12-19 00:07	7.750	87.510	5.811	1019.300
2018-12-19 00:08	7.750	87.850	5.866	1019.290
2018-12-19 00:09	7.750	87.480	5.806	1019.300
2018-12-19 00:10	7.687	87.170	5.692	1019.290
2018-12-19 00:11	7.625	89.480	6.009	1019.260
2018-12-19 00:12	7.687	91.150	6.337	1019.230
2018-12-19 00:13	7.687	90.490	6.232	1019.240
2018-12-19 00:14	7.687	90.980	6.310	1019.250
2018-12-19 00:15	7.750	89.800	6.184	1019.260
2018-12-19 00:16	7.750	89.710	6.169	1019.300
2018-12-19 00:17	7.687	89.090	6.007	1019.250
2018-12-19 00:18	7.625	88.970	5.926	1019.250
2018-12-19 00:19	7.562	89.940	6.021	1019.220
2018-12-19 00:20	7.562	90.020	6.033	1019.210
2018-12-19 00:21	7.562	92.030	6.353	1019.150
2018-12-19 00:22	7.500	91.960	6.280	1019.180
2018-12-19 00:23	7.437	91.400	6.130	1019.160
2018-12-19 00:24	7.437	90.970	6.062	1019.110
2018-12-19 00:25	7.500	90.970	6.124	1019.080
2018-12-19 00:26	7.437	89.910	5.892	1019.150
2018-12-19 00:27	7.375	89.880	5.826	1019.110
2018-12-19 00:28	7.375	90.950	5.997	1019.080
2018-12-19 00:29	7.375	91.080	6.018	1019.060
2018-12-19 00:30	7.375	91.460	6.078	1019.060
2018-12-19 00:31	7.375	91.680	6.113	1019.030
2018-12-19 00:32	7.375	92.890	6.302	1019.020
2018-12-19 00:33	7.312	92.490	6.177	1019.010
2018-12-19 00:34	7.250	91.790	6.006	1019.010
