observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-12-14 00:00	7.125	39.720	-5.633	1023.790
2018-12-14 00:01	7.062	39.680	-5.702	1023.720
2018-12-14 00:02	7.062	39.380	-5.802	1023.680
2018-12-14 00:03	7.125	39.680	-5.646	1023.650
2018-12-14 00:04	7.125	40.380	-5.417	1023.700
2018-12-14 00:05	7.062	41.170	-5.219	1023.700
2018-12-14 00:06	6.937	41.200	-5.322	1023.690
2018-12-14 00:07	6.937	41.780	-5.138	1023.640
2018-12-14 00:08	6.875	41.690	-5.223	1023.620
2018-12-14 00:09	6.875	40.710	-5.535	1023.610
2018-12-14 00:10	6.937	41.970	-5.079	1023.560
2018-12-14 00:11	6.875	41.540	-5.270	1023.490
2018-12-14 00:12	6.812	41.840	-5.233	1023.500
2018-12-14 00:13	6.812	42.390	-5.061	1023.480
2018-12-14 00:14	6.750	42.950	-4.944	1023.450
2018-12-14 00:15	6.687	43.350	-4.879	1023.430
2018-12-14 00:16	6.687	44.230	-4.614	1023.450
2018-12-14 00:17	6.625	43.920	-4.763	1023.490
2018-12-14 00:18	6.562	45.040	-4.488	1023.460
2018-12-14 00:19	6.562	44.520	-4.641	1023.470
2018-12-14 00:20	6.500	44.900	-4.585	1023.450
2018-12-14 00:21	6.437	45.010	-4.611	1023.420
2018-12-14 00:22	6.375	44.890	-4.702	1023.440
2018-12-14 00:23	6.375	45.110	-4.638	1023.430
2018-12-14 00:24	6.375	45.020	-4.664	1023.420
2018-12-14 00:25	6.375	44.920	-4.693	1023.410
2018-12-14 00:26	6.312	46.660	-4.248	1023.360
2018-12-14 00:27	6.250	46.870	-4.246	1023.360
2018-12-14 00:28	6.187	48.140	-3.949	1023.280
2018-12-14 00:29	6.250	45.550	-4.624	1023.270
2018-12-14 00:30	6.250	45.180	-4.731	1023.260
2018-12-14 00:31	6.187	45.030	-4.833	1023.260
2018-12-14 00:32	6.125	45.540	-4.741	1023.210
2018-12-14 00:33	6.062	46.300	-4.580	1023.200
2018-12-14 00:34	6.062	46.140	-4.625	1023.210
2018-12-14 00:35	6.187	44.990	-4.844	1023.100
2018-12-14 00:36	6.312	44.070	-5.003	1023.080
2018-12-14 00:37	6.562	39.190	-6.313	1023.010
2018-12-14 00:38	6.687	40.950	-5.627	1022.980
2018-12-14 00:39	6.812	39.270	-6.063	1022.960
2018-12-14 00:40	6.875	41.620	-5.245	1022.940
2018-12-14 00:41	6.812	43.850	-4.614	1022.960
2018-12-14 00:42	6.750	42.110	-5.204	1022.960
2018-12-14 00:43	6.687	39.980	-5.941	1022.940
2018-12-14 00:44	6.687	36.960	-6.962	1022.970
2018-12-14 00:45	6.625	38.180	-6.597	1022.900
2018-12-14 00:46	6.625	42.220	-5.283	1022.940
2018-12-14 00:47	6.687	38.030	-6.592	1022.880
2018-12-14 00:48	6.750	37.860	-6.594	1022.870
2018-12-14 00:49	6.750	38.780	-6.282	1022.820
2018-12-14 00:50	6.625	39.600	-6.121	1022.790
2018-12-14 00:51	6.562	41.590	-5.537	1022.740
2018-12-14 00:52	6.500	38.570	-6.576	1022.730
2018-12-14 00:53	6.500	37.590	-6.910	1022.720
2018-12-14 00:54	6.500	39.150	-6.382	1022.740
2018-12-14 00:55	6.500	42.060	-5.446	1022.770
2018-12-14 00:56	6.500	39.220	-6.359	1022.800
2018-12-14 00:57	6.437	41.190	-5.776	1022.840
2018-12-14 00:58	6.437	41.930	-5.543	1022.790
2018-12-14 00:59	6.437	47.510	-3.894	1022.810
2018-12-14 01:00	6.312	43.420	-5.198	1022.810
2018-12-14 01:01	6.312	41.190	-5.889	1022.830
2018-12-14 01:02	6.312	39.960	-6.285	1022.840
2018-12-14 01:03	6.437	39.740	-6.244	1022.840
2018-12-14 01:04	6.625	36.830	-7.063	1022.870
2018-12-14 01:05	7.062	32.830	-8.156	1022.760
2018-12-14 01:06	7.375	32.410	-8.046	1022.750
2018-12-14 01:07	7.625	30.960	-8.414	1022.740
2018-12-14 01:08	7.875	30.550	-8.366	1022.700
2018-12-14 01:09	8.125	28.880	-8.866	1022.680
2018-12-14 01:10	8.250	28.630	-8.868	1022.620
2018-12-14 01:11	8.437	27.780	-9.090	1022.640
2018-12-14 01:12	8.625	26.720	-9.422	1022.680
2018-12-14 01:13	8.812	26.780	-9.233	1022.720
2018-12-14 01:14	8.750	28.490	-8.498	1022.740
2018-12-14 01:15	8.562	29.380	-8.268	1022.740
2018-12-14 01:16	8.500	27.930	-8.967	1022.770
2018-12-14 01:17	8.500	27.450	-9.188	1022.750
2018-12-14 01:18	8.500	28.050	-8.913	1022.770
2018-12-14 01:19	8.437	28.730	-8.662	1022.720
2018-12-14 01:20	8.375	30.130	-8.108	1022.760
2018-12-14 01:21	8.187	30.240	-8.225	1022.790
2018-12-14 01:22	8.000	30.740	-8.178	1022.810
2018-12-14 01:23	7.937	29.630	-8.702	1022.780
2018-12-14 01:24	8.000	31.700	-7.783	1022.780
2018-12-14 01:25	7.937	33.310	-7.200	1022.750
2018-12-14 01:26	7.750	34.570	-6.884	1022.760
2018-12-14 01:27	7.562	34.510	-7.073	1022.730
2018-12-14 01:28	7.437	33.860	-7.429	1022.760
2018-12-14 01:29	7.312	33.970	-7.498	1022.790
2018-12-14 01:30	7.312	35.970	-6.758	1022.780
2018-12-14 01:31	7.187	33.150	-7.922	1022.780
2018-12-14 01:32	7.062	34.170	-7.643	1022.850
2018-12-14 01:33	6.937	34.540	-7.615	1022.840
2018-12-14 01:34	6.875	35.720	-7.236	1022.890
2018-12-14 01:35	6.812	36.600	-6.978	1022.890
2018-12-14 01:36	6.812	35.010	-7.551	1022.890
2018-12-14 01:37	6.750	38.250	-6.461	1022.880
2018-12-14 01:38	6.750	38.260	-6.458	1022.870
2018-12-14 01:39	6.750	35.400	-7.463	1022.860
2018-12-14 01:40	6.625	33.580	-8.252	1022.910
2018-12-14 01:41	6.562	33.150	-8.472	1022.940
2018-12-14 01:42	6.500	34.140	-8.150	1022.950
2018-12-14 01:43	6.437	34.920	-7.916	1022.970
2018-12-14 01:44	6.375	36.670	-7.342	1022.970
2018-12-14 01:45	6.312	37.880	-6.979	1022.960
2018-12-14 01:46	6.250	38.240	-6.912	1023.040
2018-12-14 01:47	6.187	37.950	-7.067	1022.970
2018-12-14 01:48	6.187	37.470	-7.231	1023.030
2018-12-14 01:49	6.062	37.140	-7.457	1023.020
2018-12-14 01:50	6.000	39.280	-6.788	1023.020
2018-12-14 01:51	6.062	38.830	-6.882	1022.970
2018-12-14 01:52	6.062	37.850	-7.212	1023.020
2018-12-14 01:53	6.062	37.680	-7.271	1023.060
2018-12-14 01:54	6.000	41.120	-6.193	1023.050
2018-12-14 01:55	5.937	38.550	-7.087	1023.030
2018-12-14 01:56	5.875	38.000	-7.329	1023.060
2018-12-14 01:57	5.875	37.970	-7.339	1023.040
2018-12-14 01:58	5.812	39.420	-6.911	1023.050
2018-12-14 01:59	5.750	38.760	-7.185	1023.020
2018-12-14 02:00	5.875	37.990	-7.332	1023.070
2018-12-14 02:01	5.875	39.020	-6.986	1023.150
