observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-12-01 00:00	10.000	100.000	10.000	1013.180
2018-12-01 00:01	10.000	100.000	10.000	1013.170
2018-12-01 00:02	10.000	100.000	10.000	1013.210
2018-12-01 00:03	10.000	100.000	10.000	1013.180
2018-12-01 00:04	10.062	100.000	10.062	1013.210
2018-12-01 00:05	10.062	100.000	10.062	1013.210
2018-12-01 00:06	10.062	100.000	10.062	1013.220
2018-12-01 00:07	10.062	100.000	10.062	1013.210
2018-12-01 00:08	10.125	100.000	10.125	1013.210
2018-12-01 00:09	10.125	100.000	10.125	1013.190
2018-12-01 00:10	10.125	100.000	10.125	1013.220
2018-12-01 00:11	10.125	100.000	10.125	1013.210
2018-12-01 00:12	10.125	100.000	10.125	1013.220
2018-12-01 00:13	10.187	100.000	10.187	1013.230
2018-12-01 00:14	10.187	100.000	10.187	1013.230
2018-12-01 00:15	10.250	100.000	10.250	1013.200
2018-12-01 00:16	10.250	100.000	10.250	1013.210
2018-12-01 00:17	10.250	100.000	10.250	1013.140
2018-12-01 00:18	10.312	100.000	10.312	1013.120
2018-12-01 00:19	10.312	100.000	10.312	1013.100
2018-12-01 00:20	10.375	100.000	10.375	1013.050
2018-12-01 00:21	10.375	100.000	10.375	1013.040
2018-12-01 00:22	10.375	100.000	10.375	1013.050
2018-12-01 00:23	10.375	100.000	10.375	1013.050
2018-12-01 00:24	10.312	100.000	10.312	1013.050
2018-12-01 00:25	10.312	100.000	10.312	1013.070
2018-12-01 00:26	10.312	100.000	10.312	1013.040
2018-12-01 00:27	10.375	100.000	10.375	1013.040
2018-12-01 00:28	10.375	100.000	10.375	1013.030
2018-12-01 00:29	10.375	100.000	10.375	1013.010
2018-12-01 00:30	10.375	100.000	10.375	1012.980
2018-12-01 00:31	10.375	100.000	10.375	1012.950
2018-12-01 00:32	10.375	100.000	10.375	1012.980
2018-12-01 00:33	10.375	100.000	10.375	1012.950
2018-12-01 00:34	10.375	100.000	10.375	1012.950
2018-12-01 00:35	10.375	100.000	10.375	1012.950
