observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-03-06 00:00	12.312	17.450	-11.679	1017.540
2018-03-06 00:01	12.250	17.110	-11.974	1017.550
2018-03-06 00:02	12.312	16.810	-12.143	1017.480
2018-03-06 00:03	12.312	16.790	-12.157	1017.500
2018-03-06 00:04	12.312	16.640	-12.268	1017.500
2018-03-06 00:05	12.312	17.350	-11.751	1017.480
2018-03-06 00:06	12.250	16.580	-12.363	1017.420
2018-03-06 00:07	12.375	16.370	-12.419	1017.460
2018-03-06 00:08	12.437	15.990	-12.658	1017.420
2018-03-06 00:09	12.500	16.130	-12.500	1017.380
2018-03-06 00:10	12.500	16.250	-12.409	1017.420
2018-03-06 00:11	12.437	16.580	-12.211	1017.410
2018-03-06 00:12	12.500	15.980	-12.615	1017.430
2018-03-06 00:13	12.437	16.570	-12.219	1017.390
2018-03-06 00:14	12.437	16.220	-12.482	1017.400
2018-03-06 00:15	12.437	15.910	-12.720	1017.450
2018-03-06 00:16	12.500	16.030	-12.577	1017.460
2018-03-06 00:17	12.500	15.880	-12.692	1017.420
2018-03-06 00:18	12.562	15.750	-12.744	1017.430
2018-03-06 00:19	12.562	15.670	-12.806	1017.480
2018-03-06 00:20	12.562	15.600	-12.861	1017.410
2018-03-06 00:21	12.562	15.610	-12.853	1017.380
2018-03-06 00:22	12.625	15.660	-12.763	1017.370
2018-03-06 00:23	12.687	15.190	-13.088	1017.410
2018-03-06 00:24	12.750	14.950	-13.232	1017.390
2018-03-06 00:25	12.812	15.080	-13.076	1017.390
2018-03-06 00:26	13.000	14.530	-13.381	1017.370
2018-03-06 00:27	13.125	14.620	-13.205	1017.400
2018-03-06 00:28	13.187	14.580	-13.189	1017.420
2018-03-06 00:29	13.250	14.770	-12.980	1017.360
2018-03-06 00:30	13.250	14.230	-13.436	1017.330
2018-03-06 00:31	13.375	13.800	-13.711	1017.370
2018-03-06 00:32	13.500	13.540	-13.844	1017.340
2018-03-06 00:33	13.500	13.820	-13.594	1017.320
2018-03-06 00:34	13.500	13.730	-13.674	1017.330
2018-03-06 00:35	13.500	13.880	-13.541	1017.320
2018-03-06 00:36	13.500	14.060	-13.384	1017.350
2018-03-06 00:37	13.500	13.980	-13.453	1017.380
2018-03-06 00:38	13.562	14.690	-12.796	1017.380
2018-03-06 00:39	13.562	13.650	-13.696	1017.420
2018-03-06 00:40	13.625	13.590	-13.699	1017.350
2018-03-06 00:41	13.687	13.460	-13.767	1017.370
2018-03-06 00:42	13.750	13.420	-13.754	1017.420
2018-03-06 00:43	13.687	13.800	-13.463	1017.390
2018-03-06 00:44	13.687	13.750	-13.507	1017.360
2018-03-06 00:45	13.687	13.600	-13.641	1017.350
2018-03-06 00:46	13.687	14.040	-13.252	1017.400
2018-03-06 00:47	13.625	13.680	-13.619	1017.370
2018-03-06 00:48	13.687	13.560	-13.677	1017.290
2018-03-06 00:49	13.687	13.620	-13.623	1017.370
2018-03-06 00:50	13.687	13.560	-13.677	1017.310
2018-03-06 00:51	13.687	13.940	-13.339	1017.320
2018-03-06 00:52	13.687	13.750	-13.507	1017.320
2018-03-06 00:53	13.625	13.980	-13.354	1017.300
2018-03-06 00:54	13.625	13.840	-13.477	1017.310
2018-03-06 00:55	13.625	13.620	-13.673	1017.300
2018-03-06 00:56	13.625	14.290	-13.085	1017.310
2018-03-06 00:57	13.562	14.090	-13.308	1017.260
2018-03-06 00:58	13.625	13.700	-13.601	1017.270
2018-03-06 00:59	13.625	13.650	-13.646	1017.270
2018-03-06 01:00	13.625	13.610	-13.682	1017.220
2018-03-06 01:01	13.625	13.750	-13.557	1017.250
2018-03-06 01:02	13.562	13.820	-13.545	1017.230
2018-03-06 01:03	13.562	13.690	-13.660	1017.280
2018-03-06 01:04	13.562	14.020	-13.369	1017.280
2018-03-06 01:05	13.500	14.350	-13.133	1017.300
2018-03-06 01:06	13.437	13.960	-13.521	1017.330
2018-03-06 01:07	13.500	13.980	-13.453	1017.350
2018-03-06 01:08	13.437	14.250	-13.269	1017.390
2018-03-06 01:09	13.437	14.450	-13.099	1017.380
2018-03-06 01:10	13.375	14.200	-13.362	1017.340
2018-03-06 01:11	13.375	13.750	-13.755	1017.320
2018-03-06 01:12	13.500	13.860	-13.559	1017.360
2018-03-06 01:13	13.562	13.750	-13.607	1017.340
2018-03-06 01:14	13.562	14.450	-12.999	1017.330
2018-03-06 01:15	13.562	13.730	-13.624	1017.340
2018-03-06 01:16	13.562	13.880	-13.492	1017.310
2018-03-06 01:17	13.625	13.750	-13.557	1017.340
2018-03-06 01:18	13.625	13.920	-13.406	1017.340
2018-03-06 01:19	13.625	13.890	-13.433	1017.390
2018-03-06 01:20	13.687	13.720	-13.534	1017.370
2018-03-06 01:21	13.687	13.680	-13.570	1017.390
2018-03-06 01:22	13.750	13.800	-13.413	1017.380
2018-03-06 01:23	13.687	13.900	-13.375	1017.400
