observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-03-19 00:00	9.812	51.950	0.425	1017.300
2018-03-19 00:01	9.812	51.950	0.425	1017.280
2018-03-19 00:02	9.687	52.870	0.551	1017.260
2018-03-19 00:03	9.687	52.910	0.561	1017.270
2018-03-19 00:04	9.750	53.030	0.651	1017.230
2018-03-19 00:05	9.750	53.260	0.711	1017.270
2018-03-19 00:06	9.687	53.150	0.624	1017.270
2018-03-19 00:07	9.750	53.350	0.734	1017.280
2018-03-19 00:08	9.750	52.700	0.565	1017.330
2018-03-19 00:09	9.750	53.940	0.886	1017.360
2018-03-19 00:10	9.750	53.070	0.662	1017.380
2018-03-19 00:11	9.750	52.260	0.449	1017.380
2018-03-19 00:12	9.812	52.830	0.656	1017.410
2018-03-19 00:13	9.687	53.830	0.800	1017.420
2018-03-19 00:14	9.625	53.710	0.711	1017.420
2018-03-19 00:15	9.625	55.220	1.095	1017.410
2018-03-19 00:16	9.687	53.840	0.802	1017.420
2018-03-19 00:17	9.750	53.920	0.881	1017.430
2018-03-19 00:18	9.812	52.960	0.690	1017.480
2018-03-19 00:19	9.875	52.900	0.733	1017.490
2018-03-19 00:20	9.875	52.770	0.699	1017.450
2018-03-19 00:21	9.875	52.370	0.594	1017.410
2018-03-19 00:22	9.875	51.620	0.395	1017.430
2018-03-19 00:23	9.875	51.110	0.258	1017.380
2018-03-19 00:24	9.937	50.810	0.234	1017.360
2018-03-19 00:25	10.000	50.810	0.293	1017.350
2018-03-19 00:26	10.062	49.350	-0.051	1017.330
2018-03-19 00:27	10.125	48.450	-0.246	1017.290
2018-03-19 00:28	10.187	47.650	-0.417	1017.300
2018-03-19 00:29	10.312	47.460	-0.358	1017.290
2018-03-19 00:30	10.312	45.380	-0.970	1017.270
2018-03-19 00:31	10.375	44.370	-1.219	1017.260
2018-03-19 00:32	10.437	43.350	-1.479	1017.280
2018-03-19 00:33	10.437	43.310	-1.491	1017.210
2018-03-19 00:34	10.437	43.760	-1.351	1017.190
2018-03-19 00:35	10.375	42.640	-1.759	1017.240
2018-03-19 00:36	10.312	43.190	-1.642	1017.180
2018-03-19 00:37	10.312	41.810	-2.081	1017.190
2018-03-19 00:38	10.375	40.810	-2.351	1017.220
2018-03-19 00:39	10.375	40.560	-2.434	1017.190
2018-03-19 00:40	10.312	41.210	-2.276	1017.240
2018-03-19 00:41	10.312	41.130	-2.302	1017.240
2018-03-19 00:42	10.250	40.660	-2.513	1017.220
2018-03-19 00:43	10.250	40.130	-2.689	1017.200
2018-03-19 00:44	10.250	40.630	-2.523	1017.260
2018-03-19 00:45	10.187	40.050	-2.773	1017.200
2018-03-19 00:46	10.250	40.050	-2.716	1017.200
2018-03-19 00:47	10.187	40.040	-2.776	1017.210
2018-03-19 00:48	10.187	40.450	-2.639	1017.230
2018-03-19 00:49	10.250	40.910	-2.431	1017.180
2018-03-19 00:50	10.187	40.770	-2.533	1017.160
2018-03-19 00:51	10.250	40.340	-2.619	1017.140
2018-03-19 00:52	10.250	40.220	-2.659	1017.140
2018-03-19 00:53	10.187	41.240	-2.379	1017.210
2018-03-19 00:54	10.062	40.960	-2.583	1017.200
2018-03-19 00:55	9.875	41.120	-2.699	1017.220
2018-03-19 00:56	9.875	41.460	-2.589	1017.250
2018-03-19 00:57	9.812	42.070	-2.449	1017.220
2018-03-19 00:58	9.750	42.940	-2.229	1017.250
2018-03-19 00:59	9.750	42.270	-2.441	1017.270
2018-03-19 01:00	9.750	42.230	-2.454	1017.230
2018-03-19 01:01	9.750	42.790	-2.277	1017.250
2018-03-19 01:02	9.750	42.700	-2.305	1017.260
2018-03-19 01:03	9.750	42.910	-2.239	1017.250
2018-03-19 01:04	9.750	42.160	-2.476	1017.220
2018-03-19 01:05	9.875	42.160	-2.363	1017.200
2018-03-19 01:06	10.000	41.630	-2.421	1017.190
2018-03-19 01:07	10.062	41.540	-2.394	1017.210
2018-03-19 01:08	10.062	41.980	-2.252	1017.240
2018-03-19 01:09	9.937	41.950	-2.375	1017.310
2018-03-19 01:10	9.812	42.650	-2.265	1017.360
2018-03-19 01:11	9.812	42.190	-2.411	1017.410
2018-03-19 01:12	9.937	43.090	-2.013	1017.430
2018-03-19 01:13	10.000	41.670	-2.408	1017.440
2018-03-19 01:14	10.062	41.790	-2.313	1017.430
2018-03-19 01:15	10.062	41.500	-2.407	1017.370
2018-03-19 01:16	10.125	41.730	-2.276	1017.450
2018-03-19 01:17	10.125	42.290	-2.096	1017.350
2018-03-19 01:18	10.062	41.660	-2.355	1017.330
2018-03-19 01:19	10.062	41.750	-2.326	1017.330
2018-03-19 01:20	10.187	41.170	-2.402	1017.260
2018-03-19 01:21	10.250	41.980	-2.082	1017.280
2018-03-19 01:22	10.250	41.620	-2.199	1017.240
2018-03-19 01:23	10.312	41.100	-2.312	1017.260
