observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-03-26 00:00	13.062	36.050	-1.627	1009.380
2018-03-26 00:01	13.062	35.580	-1.805	1009.380
2018-03-26 00:02	13.062	35.880	-1.691	1009.390
2018-03-26 00:03	13.062	36.350	-1.515	1009.400
2018-03-26 00:04	13.062	36.460	-1.474	1009.440
2018-03-26 00:05	13.000	36.680	-1.447	1009.450
2018-03-26 00:06	13.000	36.910	-1.362	1009.470
2018-03-26 00:07	12.937	36.450	-1.589	1009.460
2018-03-26 00:08	12.875	36.850	-1.496	1009.420
2018-03-26 00:09	12.875	36.470	-1.636	1009.470
2018-03-26 00:10	12.875	37.260	-1.345	1009.470
2018-03-26 00:11	12.812	37.440	-1.336	1009.470
2018-03-26 00:12	12.875	37.320	-1.323	1009.420
2018-03-26 00:13	12.875	37.120	-1.396	1009.440
2018-03-26 00:14	12.875	36.930	-1.466	1009.450
2018-03-26 00:15	12.875	36.300	-1.699	1009.450
2018-03-26 00:16	12.812	36.200	-1.793	1009.400
2018-03-26 00:17	12.875	36.910	-1.473	1009.430
2018-03-26 00:18	12.750	35.750	-2.017	1009.430
2018-03-26 00:19	12.562	36.000	-2.089	1009.470
2018-03-26 00:20	12.562	36.370	-1.951	1009.450
2018-03-26 00:21	12.625	36.710	-1.769	1009.470
2018-03-26 00:22	12.625	37.010	-1.659	1009.500
2018-03-26 00:23	12.562	36.660	-1.844	1009.510
2018-03-26 00:24	12.375	37.310	-1.772	1009.520
2018-03-26 00:25	12.250	38.380	-1.500	1009.520
2018-03-26 00:26	12.187	38.370	-1.560	1009.560
2018-03-26 00:27	12.125	38.100	-1.711	1009.550
2018-03-26 00:28	12.187	37.970	-1.702	1009.560
2018-03-26 00:29	12.125	38.760	-1.478	1009.560
2018-03-26 00:30	12.062	39.210	-1.378	1009.560
2018-03-26 00:31	12.062	39.960	-1.120	1009.550
2018-03-26 00:32	12.062	41.220	-0.697	1009.540
2018-03-26 00:33	11.937	39.730	-1.311	1009.530
2018-03-26 00:34	12.000	39.980	-1.169	1009.560
2018-03-26 00:35	12.062	39.560	-1.257	1009.530
2018-03-26 00:36	11.937	40.040	-1.205	1009.560
2018-03-26 00:37	11.812	39.670	-1.443	1009.590
2018-03-26 00:38	11.812	40.550	-1.145	1009.590
2018-03-26 00:39	11.812	39.520	-1.495	1009.570
2018-03-26 00:40	11.812	39.060	-1.654	1009.610
2018-03-26 00:41	11.937	38.320	-1.801	1009.570
2018-03-26 00:42	12.062	40.050	-1.090	1009.540
2018-03-26 00:43	12.062	39.480	-1.285	1009.550
2018-03-26 00:44	11.937	39.070	-1.538	1009.500
2018-03-26 00:45	11.875	39.230	-1.538	1009.560
2018-03-26 00:46	11.937	38.970	-1.573	1009.540
2018-03-26 00:47	12.000	38.700	-1.611	1009.520
2018-03-26 00:48	12.125	38.600	-1.534	1009.530
2018-03-26 00:49	12.187	38.950	-1.356	1009.510
2018-03-26 00:50	12.250	39.400	-1.144	1009.510
2018-03-26 00:51	12.187	38.800	-1.409	1009.500
2018-03-26 00:52	12.187	38.200	-1.620	1009.450
2018-03-26 00:53	12.187	39.390	-1.204	1009.470
2018-03-26 00:54	12.187	39.050	-1.322	1009.470
2018-03-26 00:55	12.125	39.910	-1.081	1009.460
2018-03-26 00:56	12.125	40.880	-0.753	1009.470
2018-03-26 00:57	12.125	40.170	-0.992	1009.560
2018-03-26 00:58	12.062	40.580	-0.911	1009.500
2018-03-26 00:59	12.062	40.480	-0.944	1009.520
2018-03-26 01:00	12.062	40.180	-1.046	1009.560
2018-03-26 01:01	12.062	41.050	-0.753	1009.560
2018-03-26 01:02	12.000	40.850	-0.876	1009.530
2018-03-26 01:03	11.937	41.740	-0.638	1009.540
2018-03-26 01:04	11.875	42.730	-0.374	1009.570
2018-03-26 01:05	11.750	41.530	-0.876	1009.520
2018-03-26 01:06	11.750	42.760	-0.477	1009.560
2018-03-26 01:07	11.687	42.410	-0.646	1009.580
2018-03-26 01:08	11.625	42.470	-0.683	1009.550
2018-03-26 01:09	11.625	43.140	-0.469	1009.560
