observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-03-10 00:00	17.250	36.320	2.184	1010.980
2018-03-10 00:01	17.187	36.820	2.320	1011.000
2018-03-10 00:02	17.187	37.090	2.423	1010.990
2018-03-10 00:03	17.187	38.000	2.763	1010.970
2018-03-10 00:04	17.187	38.820	3.063	1011.020
2018-03-10 00:05	17.125	39.710	3.328	1010.960
2018-03-10 00:06	17.125	38.440	2.870	1011.040
2018-03-10 00:07	17.062	39.340	3.140	1011.000
2018-03-10 00:08	17.062	38.200	2.725	1011.000
2018-03-10 00:09	17.062	38.240	2.740	1011.030
2018-03-10 00:10	17.062	37.950	2.633	1011.050
2018-03-10 00:11	17.062	38.160	2.711	1011.110
2018-03-10 00:12	17.062	39.540	3.211	1011.110
2018-03-10 00:13	17.000	38.720	2.860	1011.090
2018-03-10 00:14	17.000	39.440	3.120	1011.100
2018-03-10 00:15	17.000	41.550	3.857	1011.050
2018-03-10 00:16	16.937	42.830	4.232	1011.100
2018-03-10 00:17	16.875	40.180	3.270	1011.070
2018-03-10 00:18	16.875	40.590	3.414	1011.060
2018-03-10 00:19	16.875	39.800	3.136	1011.070
2018-03-10 00:20	16.875	39.530	3.040	1011.060
2018-03-10 00:21	16.875	39.410	2.997	1011.030
2018-03-10 00:22	16.875	39.570	3.055	1011.050
2018-03-10 00:23	16.937	39.750	3.174	1011.040
2018-03-10 00:24	16.937	39.190	2.974	1011.060
2018-03-10 00:25	16.937	39.730	3.167	1011.100
2018-03-10 00:26	16.937	38.960	2.891	1011.080
2018-03-10 00:27	16.875	38.500	2.669	1011.130
2018-03-10 00:28	17.000	38.670	2.842	1011.100
2018-03-10 00:29	17.125	37.640	2.574	1011.120
2018-03-10 00:30	17.187	37.530	2.588	1011.080
2018-03-10 00:31	17.187	37.450	2.558	1011.070
2018-03-10 00:32	17.250	37.350	2.576	1011.030
2018-03-10 00:33	17.250	37.610	2.674	1011.030
2018-03-10 00:34	17.312	37.300	2.613	1011.060
2018-03-10 00:35	17.250	37.660	2.693	1011.040
2018-03-10 00:36	17.312	36.840	2.439	1011.060
2018-03-10 00:37	17.437	36.930	2.584	1011.040
2018-03-10 00:38	17.375	37.250	2.650	1011.020
2018-03-10 00:39	17.375	36.780	2.472	1010.990
2018-03-10 00:40	17.562	36.720	2.614	1010.960
2018-03-10 00:41	17.625	36.630	2.636	1010.910
2018-03-10 00:42	17.625	37.180	2.845	1010.890
2018-03-10 00:43	17.562	36.890	2.679	1010.860
2018-03-10 00:44	17.625	36.360	2.532	1010.900
2018-03-10 00:45	17.750	36.780	2.804	1010.880
2018-03-10 00:46	17.812	36.700	2.828	1010.870
2018-03-10 00:47	17.875	36.630	2.857	1010.940
2018-03-10 00:48	17.875	36.160	2.676	1010.940
2018-03-10 00:49	17.875	36.240	2.707	1010.960
2018-03-10 00:50	17.937	36.160	2.730	1010.990
2018-03-10 00:51	17.937	36.460	2.847	1011.010
2018-03-10 00:52	17.937	36.400	2.823	1011.020
2018-03-10 00:53	17.937	36.700	2.939	1010.990
2018-03-10 00:54	17.875	36.400	2.769	1011.040
2018-03-10 00:55	17.937	36.750	2.958	1011.010
2018-03-10 00:56	17.875	36.720	2.892	1011.090
2018-03-10 00:57	17.875	37.230	3.086	1011.070
2018-03-10 00:58	17.812	37.450	3.113	1011.060
2018-03-10 00:59	17.750	36.700	2.773	1011.060
2018-03-10 01:00	17.750	37.000	2.888	1011.050
2018-03-10 01:01	17.687	37.620	3.066	1011.060
2018-03-10 01:02	17.562	37.890	3.056	1011.030
2018-03-10 01:03	17.437	37.800	2.911	1011.030
2018-03-10 01:04	17.437	37.780	2.904	1011.020
2018-03-10 01:05	17.437	37.690	2.870	1010.980
2018-03-10 01:06	17.375	37.960	2.915	1011.010
2018-03-10 01:07	17.437	38.050	3.004	1011.020
2018-03-10 01:08	17.375	37.950	2.912	1011.010
2018-03-10 01:09	17.437	37.820	2.918	1010.970
2018-03-10 01:10	17.437	37.820	2.918	1010.950
2018-03-10 01:11	17.437	37.850	2.930	1010.940
2018-03-10 01:12	17.437	38.400	3.133	1010.880
