observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-03-12 00:00	15.25	100.0	15.25	1017.79								59.45	59.45		
2018-03-12 00:01	15.25	100.0	15.25	1017.81								59.45	59.45		
2018-03-12 00:02	15.25	100.0	15.25	1017.84								59.45	59.45		
2018-03-12 00:03	15.25	100.0	15.25	1017.8								59.45	59.45		
2018-03-12 00:04	15.25	100.0	15.25	1017.83								59.45	59.45		
2018-03-12 00:05	15.25	100.0	15.25	1017.85								59.45	59.45		
2018-03-12 00:06	15.25	100.0	15.25	1017.85								59.45	59.45		
2018-03-12 00:07	15.187	100.0	15.187	1017.82								59.3366	59.3366		
2018-03-12 00:08	15.187	100.0	15.187	1017.82								59.3366	59.3366		
2018-03-12 00:09	15.187	100.0	15.187	1017.75								59.3366	59.3366		
2018-03-12 00:10	15.187	100.0	15.187	1017.84								59.3366	59.3366		
2018-03-12 00:11	15.125	100.0	15.125	1017.8								59.225	59.225		
2018-03-12 00:12	15.125	100.0	15.125	1017.85								59.225	59.225		
2018-03-12 00:13	15.125	100.0	15.125	1017.84								59.225	59.225		
2018-03-12 00:14	15.125	100.0	15.125	1017.83								59.225	59.225		
2018-03-12 00:15	15.125	100.0	15.125	1017.81								59.225	59.225		
2018-03-12 00:16	15.125	100.0	15.125	1017.82								59.225	59.225		
2018-03-12 00:17	15.125	100.0	15.125	1017.83								59.225	59.225		
2018-03-12 00:18	15.187	100.0	15.187	1017.82								59.3366	59.3366		
2018-03-12 00:19	15.125	100.0	15.125	1017.87								59.225	59.225		
2018-03-12 00:20	15.125	100.0	15.125	1017.91								59.225	59.225		
2018-03-12 00:21	15.125	100.0	15.125	1017.89								59.225	59.225		
2018-03-12 00:22	15.187	100.0	15.187	1017.92								59.3366	59.3366		
2018-03-12 00:23	15.187	100.0	15.187	1017.89								59.3366	59.3366		
2018-03-12 00:24	15.187	100.0	15.187	1017.89								59.3366	59.3366		
2018-03-12 00:25	15.187	100.0	15.187	1017.87								59.3366	59.3366		
2018-03-12 00:26	15.187	100.0	15.187	1017.9								59.3366	59.3366		
2018-03-12 00:27	15.125	100.0	15.125	1017.87								59.225	59.225		
2018-03-12 00:28	15.125	100.0	15.125	1017.87								59.225	59.225		
2018-03-12 00:29	15.187	100.0	15.187	1017.87								59.3366	59.3366		
2018-03-12 00:30	15.187	100.0	15.187	1017.88								59.3366	59.3366		
2018-03-12 00:31	15.125	100.0	15.125	1017.88								59.225	59.225		
2018-03-12 00:32	15.125	100.0	15.125	1017.91								59.225	59.225		
2018-03-12 00:33	15.125	100.0	15.125	1017.91								59.225	59.225		
2018-03-12 00:34	15.125	100.0	15.125	1017.91								59.225	59.225		
2018-03-12 00:35	15.062	100.0	15.062	1017.95								59.1116	59.1116		
2018-03-12 00:36	15.0	100.0	15.0	1017.91								59.0	59.0		
2018-03-12 00:37	14.937	100.0	14.937	1017.94								58.8866	58.8866		
2018-03-12 00:38	14.937	100.0	14.937	1017.94								58.8866	58.8866		
2018-03-12 00:39	14.937	100.0	14.937	1017.9								58.8866	58.8866		
2018-03-12 00:40	14.937	100.0	14.937	1017.88								58.8866	58.8866		
2018-03-12 00:41	14.937	100.0	14.937	1017.84								58.8866	58.8866		
2018-03-12 00:42	14.937	100.0	14.937	1017.83								58.8866	58.8866		
2018-03-12 00:43	14.937	100.0	14.937	1017.89								58.8866	58.8866		
2018-03-12 00:44	14.937	100.0	14.937	1017.93								58.8866	58.8866		
2018-03-12 00:45	14.937	100.0	14.937	1017.92								58.8866	58.8866		
2018-03-12 00:46	14.875	100.0	14.875	1017.92								58.775	58.775		
2018-03-12 00:47	14.937	100.0	14.937	1017.9								58.8866	58.8866		
2018-03-12 00:48	14.937	100.0	14.937	1017.88								58.8866	58.8866		
2018-03-12 00:49	14.937	100.0	14.937	1017.9								58.8866	58.8866		
2018-03-12 00:50	14.937	100.0	14.937	1017.87								58.8866	58.8866		
2018-03-12 00:51	14.937	100.0	14.937	1017.88								58.8866	58.8866		
2018-03-12 00:52	14.937	100.0	14.937	1017.86								58.8866	58.8866		
2018-03-12 00:53	15.0	100.0	15.0	1017.86								59.0	59.0		
2018-03-12 00:54	14.937	100.0	14.937	1017.84								58.8866	58.8866		
2018-03-12 00:55	14.937	100.0	14.937	1017.84								58.8866	58.8866		
2018-03-12 00:56	15.0	100.0	15.0	1017.8								59.0	59.0		
2018-03-12 00:57	15.0	100.0	15.0	1017.82								59.0	59.0		
2018-03-12 00:58	15.0	100.0	15.0	1017.81								59.0	59.0		
2018-03-12 00:59	15.0	100.0	15.0	1017.79								59.0	59.0		
2018-03-12 01:00	15.062	100.0	15.062	1017.83								59.1116	59.1116		
2018-03-12 01:01	15.062	100.0	15.062	1017.83								59.1116	59.1116		
2018-03-12 01:02	15.062	100.0	15.062	1017.85								59.1116	59.1116		
2018-03-12 01:03	15.125	100.0	15.125	1017.81								59.225	59.225		
2018-03-12 01:04	15.125	100.0	15.125	1017.8								59.225	59.225		
2018-03-12 01:05	15.125	100.0	15.125	1017.78								59.225	59.225		
2018-03-12 01:06	15.187	100.0	15.187	1017.77								59.3366	59.3366		
2018-03-12 01:07	15.187	100.0	15.187	1017.74								59.3366	59.3366		
2018-03-12 01:08	15.187	100.0	15.187	1017.74								59.3366	59.3366		
2018-03-12 01:09	15.187	100.0	15.187	1017.71								59.3366	59.3366		
2018-03-12 01:10	15.25	100.0	15.25	1017.75								59.45	59.45		
2018-03-12 01:11	15.25	100.0	15.25	1017.78								59.45	59.45		
2018-03-12 01:12	15.25	100.0	15.25	1017.73								59.45	59.45		
2018-03-12 01:13	15.312	100.0	15.312	1017.75								59.5616	59.5616		
2018-03-12 01:14	15.312	100.0	15.312	1017.75								59.5616	59.5616		
2018-03-12 01:15	15.25	100.0	15.25	1017.78								59.45	59.45		
2018-03-12 01:16	15.187	100.0	15.187	1017.76								59.3366	59.3366		
2018-03-12 01:17	15.187	100.0	15.187	1017.83								59.3366	59.3366		
2018-03-12 01:18	15.187	100.0	15.187	1017.8								59.3366	59.3366		
2018-03-12 01:19	15.187	100.0	15.187	1017.8								59.3366	59.3366		
2018-03-12 01:20	15.187	100.0	15.187	1017.83								59.3366	59.3366		
2018-03-12 01:21	15.187	100.0	15.187	1017.83								59.3366	59.3366		
2018-03-12 01:22	15.125	100.0	15.125	1017.84								59.225	59.225		
2018-03-12 01:23	15.187	100.0	15.187	1017.8								59.3366	59.3366		
2018-03-12 01:24	15.187	100.0	15.187	1017.83								59.3366	59.3366		
2018-03-12 01:25	15.25	100.0	15.25	1017.8								59.45	59.45		
2018-03-12 01:26	15.25	100.0	15.25	1017.82								59.45	59.45		
2018-03-12 01:27	15.25	100.0	15.25	1017.81								59.45	59.45		
2018-03-12 01:28	15.312	100.0	15.312	1017.81								59.5616	59.5616		
2018-03-12 01:29	15.312	100.0	15.312	1017.82								59.5616	59.5616		
