observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-03-17 00:00	14.875	62.05	7.681	1012.1								58.775	45.8258		
2018-03-17 00:01	14.812	62.27	7.673	1012.08								58.6616	45.8114		
2018-03-17 00:02	14.875	62.32	7.745	1012.12								58.775	45.941		
2018-03-17 00:03	14.812	62.14	7.643	1012.07								58.6616	45.7574		
2018-03-17 00:04	14.812	62.26	7.671	1012.1								58.6616	45.8078		
2018-03-17 00:05	14.812	62.33	7.687	1012.11								58.6616	45.8366		
2018-03-17 00:06	14.75	62.75	7.727	1012.14								58.55	45.9086		
2018-03-17 00:07	14.75	62.47	7.662	1012.08								58.55	45.7916		
2018-03-17 00:08	14.687	62.4	7.586	1012.1								58.4366	45.6548		
2018-03-17 00:09	14.687	62.58	7.628	1012.08								58.4366	45.7304		
2018-03-17 00:10	14.687	61.97	7.485	1012.08								58.4366	45.473		
2018-03-17 00:11	14.687	62.18	7.534	1012.13								58.4366	45.5612		
2018-03-17 00:12	14.687	62.29	7.56	1012.12								58.4366	45.608		
2018-03-17 00:13	14.687	62.19	7.537	1012.08								58.4366	45.5666		
2018-03-17 00:14	14.687	61.99	7.489	1012.14								58.4366	45.4802		
2018-03-17 00:15	14.687	62.36	7.576	1012.1								58.4366	45.6368		
2018-03-17 00:16	14.625	62.4	7.527	1012.16								58.325	45.5486		
2018-03-17 00:17	14.625	62.73	7.604	1012.15								58.325	45.6872		
2018-03-17 00:18	14.625	63.05	7.679	1012.15								58.325	45.8222		
2018-03-17 00:19	14.562	63.18	7.65	1012.15								58.2116	45.77		
2018-03-17 00:20	14.562	63.48	7.719	1012.13								58.2116	45.8942		
2018-03-17 00:21	14.5	63.89	7.755	1012.13								58.1	45.959		
2018-03-17 00:22	14.437	64.1	7.743	1012.17								57.9866	45.9374		
2018-03-17 00:23	14.375	64.35	7.741	1012.17								57.875	45.9338		
2018-03-17 00:24	14.375	64.57	7.791	1012.17								57.875	46.0238		
2018-03-17 00:25	14.312	64.86	7.797	1012.15								57.7616	46.0346		
2018-03-17 00:26	14.312	65.21	7.876	1012.18								57.7616	46.1768		
2018-03-17 00:27	14.25	65.57	7.898	1012.21								57.65	46.2164		
2018-03-17 00:28	14.187	65.79	7.887	1012.22								57.5366	46.1966		
2018-03-17 00:29	14.187	65.89	7.909	1012.22								57.5366	46.2362		
2018-03-17 00:30	14.187	66.09	7.954	1012.2								57.5366	46.3172		
2018-03-17 00:31	14.187	66.24	7.987	1012.24								57.5366	46.3766		
2018-03-17 00:32	14.125	66.48	7.981	1012.26								57.425	46.3658		
2018-03-17 00:33	14.125	66.54	7.995	1012.3								57.425	46.391		
2018-03-17 00:34	14.062	66.74	7.979	1012.27								57.3116	46.3622		
2018-03-17 00:35	14.062	66.85	8.003	1012.25								57.3116	46.4054		
2018-03-17 00:36	14.0	66.98	7.972	1012.23								57.2	46.3496		
2018-03-17 00:37	14.0	67.18	8.016	1012.24								57.2	46.4288		
2018-03-17 00:38	13.937	67.45	8.015	1012.28								57.0866	46.427		
2018-03-17 00:39	13.937	67.62	8.052	1012.27								57.0866	46.4936		
2018-03-17 00:40	13.875	67.76	8.023	1012.28								56.975	46.4414		
2018-03-17 00:41	13.875	68.0	8.075	1012.27								56.975	46.535		
2018-03-17 00:42	13.812	68.17	8.052	1012.21								56.8616	46.4936		
2018-03-17 00:43	13.812	68.12	8.041	1012.24								56.8616	46.4738		
2018-03-17 00:44	13.75	68.35	8.031	1012.22								56.75	46.4558		
2018-03-17 00:45	13.687	68.59	8.022	1012.23								56.6366	46.4396		
2018-03-17 00:46	13.687	68.68	8.042	1012.25								56.6366	46.4756		
2018-03-17 00:47	13.625	68.83	8.014	1012.26								56.525	46.4252		
2018-03-17 00:48	13.562	69.23	8.039	1012.24								56.4116	46.4702		
2018-03-17 00:49	13.5	69.39	8.014	1012.24								56.3	46.4252		
2018-03-17 00:50	13.5	69.66	8.071	1012.27								56.3	46.5278		
2018-03-17 00:51	13.437	69.77	8.034	1012.23								56.1866	46.4612		
2018-03-17 00:52	13.375	70.09	8.042	1012.27								56.075	46.4756		
2018-03-17 00:53	13.375	70.33	8.092	1012.27								56.075	46.5656		
2018-03-17 00:54	13.25	70.68	8.045	1012.26								55.85	46.481		
2018-03-17 00:55	13.25	70.92	8.095	1012.27								55.85	46.571		
2018-03-17 00:56	13.25	70.98	8.107	1012.29								55.85	46.5926		
2018-03-17 00:57	13.25	71.02	8.116	1012.28								55.85	46.6088		
2018-03-17 00:58	13.187	71.34	8.121	1012.25								55.7366	46.6178		
2018-03-17 00:59	13.125	71.49	8.092	1012.24								55.625	46.5656		
2018-03-17 01:00	13.062	71.78	8.091	1012.23								55.5116	46.5638		
2018-03-17 01:01	13.062	71.96	8.128	1012.2								55.5116	46.6304		
2018-03-17 01:02	13.0	72.33	8.144	1012.22								55.4	46.6592		
2018-03-17 01:03	12.937	72.56	8.13	1012.21								55.2866	46.634		
2018-03-17 01:04	12.937	72.75	8.169	1012.2								55.2866	46.7042		
2018-03-17 01:05	12.937	72.85	8.189	1012.24								55.2866	46.7402		
2018-03-17 01:06	12.875	72.95	8.149	1012.24								55.175	46.6682		
