observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-03-21 00:00	14.250	28.240	-3.867	1012.700
2018-03-21 00:01	14.062	28.710	-3.810	1012.730
2018-03-21 00:02	13.937	28.640	-3.950	1012.750
2018-03-21 00:03	14.000	28.830	-3.808	1012.720
2018-03-21 00:04	13.937	29.080	-3.747	1012.760
2018-03-21 00:05	13.812	29.190	-3.805	1012.750
2018-03-21 00:06	13.750	29.530	-3.705	1012.780
2018-03-21 00:07	13.750	29.720	-3.619	1012.800
2018-03-21 00:08	13.750	29.740	-3.610	1012.800
2018-03-21 00:09	13.812	29.200	-3.801	1012.780
2018-03-21 00:10	13.750	29.040	-3.927	1012.750
2018-03-21 00:11	13.812	29.450	-3.687	1012.780
2018-03-21 00:12	13.812	29.250	-3.778	1012.780
2018-03-21 00:13	13.750	28.740	-4.065	1012.840
2018-03-21 00:14	13.750	29.080	-3.909	1012.820
2018-03-21 00:15	13.750	29.390	-3.768	1012.830
2018-03-21 00:16	13.625	31.240	-3.062	1012.870
2018-03-21 00:17	13.625	30.090	-3.563	1012.860
2018-03-21 00:18	13.625	29.440	-3.853	1012.890
2018-03-21 00:19	13.625	28.560	-4.256	1012.850
2018-03-21 00:20	13.562	28.940	-4.135	1012.880
2018-03-21 00:21	13.500	28.570	-4.359	1012.900
2018-03-21 00:22	13.500	29.460	-3.953	1012.900
2018-03-21 00:23	13.500	29.430	-3.966	1012.920
2018-03-21 00:24	13.500	28.650	-4.322	1012.870
2018-03-21 00:25	13.500	28.680	-4.309	1012.900
2018-03-21 00:26	13.500	29.150	-4.093	1012.950
2018-03-21 00:27	13.500	28.430	-4.424	1012.910
2018-03-21 00:28	13.500	28.550	-4.369	1012.900
2018-03-21 00:29	13.500	28.480	-4.401	1012.970
2018-03-21 00:30	13.625	28.450	-4.307	1012.940
2018-03-21 00:31	13.500	28.950	-4.184	1012.980
2018-03-21 00:32	13.500	28.810	-4.249	1012.980
2018-03-21 00:33	13.625	29.900	-3.647	1012.940
2018-03-21 00:34	13.625	28.960	-4.072	1012.990
2018-03-21 00:35	13.625	28.330	-4.363	1013.010
2018-03-21 00:36	13.625	28.460	-4.303	1013.020
2018-03-21 00:37	13.625	28.340	-4.359	1012.990
2018-03-21 00:38	13.562	27.720	-4.705	1013.030
2018-03-21 00:39	13.625	28.220	-4.415	1013.000
2018-03-21 00:40	13.687	28.990	-4.005	1013.030
2018-03-21 00:41	13.687	28.080	-4.427	1012.980
2018-03-21 00:42	13.750	28.780	-4.047	1012.930
2018-03-21 00:43	13.625	29.890	-3.652	1012.990
2018-03-21 00:44	13.625	29.480	-3.835	1012.960
2018-03-21 00:45	13.625	28.560	-4.256	1012.930
2018-03-21 00:46	13.562	27.990	-4.577	1012.930
2018-03-21 00:47	13.437	29.050	-4.193	1012.930
2018-03-21 00:48	13.375	29.140	-4.206	1012.940
2018-03-21 00:49	13.437	27.580	-4.880	1012.930
2018-03-21 00:50	13.500	27.440	-4.893	1012.920
2018-03-21 00:51	13.437	27.610	-4.865	1012.960
2018-03-21 00:52	13.312	29.240	-4.215	1012.960
2018-03-21 00:53	13.187	29.050	-4.409	1012.950
2018-03-21 00:54	13.125	29.870	-4.094	1012.990
2018-03-21 00:55	13.062	30.290	-3.963	1012.970
2018-03-21 00:56	13.125	29.370	-4.318	1012.990
2018-03-21 00:57	13.187	29.490	-4.210	1012.990
2018-03-21 00:58	13.187	29.540	-4.188	1013.000
2018-03-21 00:59	13.187	29.030	-4.418	1013.020
2018-03-21 01:00	13.187	29.640	-4.143	1013.000
2018-03-21 01:01	13.125	29.330	-4.336	1012.970
2018-03-21 01:02	13.000	29.370	-4.426	1013.010
2018-03-21 01:03	13.000	29.460	-4.385	1012.970
2018-03-21 01:04	12.937	29.280	-4.521	1013.020
2018-03-21 01:05	12.937	28.830	-4.726	1013.020
2018-03-21 01:06	12.875	28.730	-4.825	1013.070
2018-03-21 01:07	12.875	28.550	-4.908	1013.090
2018-03-21 01:08	12.875	28.510	-4.926	1013.140
2018-03-21 01:09	12.812	28.900	-4.802	1013.130
2018-03-21 01:10	12.687	30.200	-4.328	1013.130
2018-03-21 01:11	12.625	29.280	-4.791	1013.160
2018-03-21 01:12	12.750	28.940	-4.837	1013.180
2018-03-21 01:13	12.875	29.200	-4.611	1013.230
2018-03-21 01:14	12.937	28.660	-4.804	1013.230
2018-03-21 01:15	12.875	28.590	-4.890	1013.250
2018-03-21 01:16	12.875	29.210	-4.606	1013.270
2018-03-21 01:17	12.812	29.240	-4.647	1013.270
2018-03-21 01:18	12.687	29.720	-4.540	1013.270
2018-03-21 01:19	12.625	29.500	-4.692	1013.300
2018-03-21 01:20	12.562	29.750	-4.635	1013.340
2018-03-21 01:21	12.562	29.310	-4.832	1013.340
2018-03-21 01:22	12.625	28.890	-4.968	1013.350
2018-03-21 01:23	12.625	29.710	-4.599	1013.370
2018-03-21 01:24	12.625	32.350	-3.468	1013.390
2018-03-21 01:25	12.625	29.530	-4.679	1013.390
2018-03-21 01:26	12.625	29.330	-4.769	1013.360
2018-03-21 01:27	12.625	29.550	-4.670	1013.380
2018-03-21 01:28	12.625	29.300	-4.782	1013.380
2018-03-21 01:29	12.625	32.190	-3.534	1013.380
2018-03-21 01:30	12.625	31.020	-4.027	1013.390
2018-03-21 01:31	12.500	31.370	-3.987	1013.380
