observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-03-23 00:00	21.687	32.54	4.529	1013.94								71.0366	40.1522		
2018-03-23 00:01	21.687	32.79	4.639	1013.91								71.0366	40.3502		
2018-03-23 00:02	21.687	32.81	4.647	1013.91								71.0366	40.3646		
2018-03-23 00:03	21.625	32.63	4.515	1013.87								70.925	40.127		
2018-03-23 00:04	21.625	32.96	4.658	1013.68								70.925	40.3844		
2018-03-23 00:05	21.625	33.24	4.779	1013.63								70.925	40.6022		
2018-03-23 00:06	21.625	32.8	4.589	1013.66								70.925	40.2602		
2018-03-23 00:07	21.687	32.11	4.34	1013.68								71.0366	39.812		
2018-03-23 00:08	21.875	32.46	4.658	1013.69								71.375	40.3844		
2018-03-23 00:09	21.937	31.93	4.477	1013.6								71.4866	40.0586		
2018-03-23 00:10	22.062	32.02	4.626	1013.45								71.7116	40.3268		
2018-03-23 00:11	22.125	31.32	4.365	1013.33								71.825	39.857		
2018-03-23 00:12	22.187	31.33	4.424	1013.08								71.9366	39.9632		
2018-03-23 00:13	22.25	32.0	4.781	1012.93								72.05	40.6058		
2018-03-23 00:14	22.25	31.92	4.745	1012.92								72.05	40.541		
2018-03-23 00:15	22.25	32.11	4.83	1012.92								72.05	40.694		
2018-03-23 00:16	22.25	31.86	4.718	1012.87								72.05	40.4924		
2018-03-23 00:17	22.25	32.24	4.887	1012.73								72.05	40.7966		
2018-03-23 00:18	22.187	31.84	4.654	1012.74								71.9366	40.3772		
2018-03-23 00:19	22.187	31.3	4.41	1012.79								71.9366	39.938		
2018-03-23 00:20	22.25	31.18	4.41	1012.72								72.05	39.938		
2018-03-23 00:21	22.437	30.13	4.084	1012.69								72.3866	39.3512		
2018-03-23 00:22	22.812	29.89	4.294	1012.7								73.0616	39.7292		
2018-03-23 00:23	22.875	29.73	4.272	1012.7								73.175	39.6896		
2018-03-23 00:24	22.937	29.71	4.316	1012.76								73.2866	39.7688		
2018-03-23 00:25	22.937	29.95	4.43	1012.76								73.2866	39.974		
2018-03-23 00:26	22.937	30.12	4.511	1012.77								73.2866	40.1198		
2018-03-23 00:27	22.937	29.76	4.34	1012.76								73.2866	39.812		
2018-03-23 00:28	23.0	30.07	4.542	1012.77								73.4	40.1756		
2018-03-23 00:29	22.937	30.04	4.473	1012.75								73.2866	40.0514		
2018-03-23 00:30	22.937	30.06	4.483	1012.81								73.2866	40.0694		
2018-03-23 00:31	22.875	30.46	4.618	1012.85								73.175	40.3124		
2018-03-23 00:32	22.812	30.52	4.591	1012.89								73.0616	40.2638		
2018-03-23 00:33	22.75	31.15	4.83	1012.85								72.95	40.694		
2018-03-23 00:34	22.75	31.48	4.981	1012.87								72.95	40.9658		
2018-03-23 00:35	22.687	31.51	4.939	1012.88								72.8366	40.8902		
2018-03-23 00:36	22.625	31.35	4.813	1012.94								72.725	40.6634		
2018-03-23 00:37	22.625	31.01	4.657	1012.99								72.725	40.3826		
2018-03-23 00:38	22.562	31.72	4.926	1013.06								72.6116	40.8668		
2018-03-23 00:39	22.5	31.76	4.89	1013.09								72.5	40.802		
2018-03-23 00:40	22.5	31.96	4.98	1013.14								72.5	40.964		
2018-03-23 00:41	22.5	31.89	4.949	1013.18								72.5	40.9082		
2018-03-23 00:42	22.437	32.07	4.974	1013.23								72.3866	40.9532		
2018-03-23 00:43	22.437	32.08	4.979	1013.25								72.3866	40.9622		
