observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-03-04 00:00	14.062	42.440	1.508	1013.940
2018-03-04 00:01	14.062	41.990	1.360	1013.960
2018-03-04 00:02	14.062	42.140	1.409	1013.960
2018-03-04 00:03	14.062	41.950	1.347	1013.950
2018-03-04 00:04	13.937	42.740	1.493	1013.940
2018-03-04 00:05	14.000	41.990	1.304	1013.950
2018-03-04 00:06	14.000	42.230	1.383	1013.930
2018-03-04 00:07	14.000	41.850	1.258	1013.970
2018-03-04 00:08	14.000	41.060	0.993	1013.950
2018-03-04 00:09	14.125	40.380	0.874	1013.940
2018-03-04 00:10	14.125	41.230	1.163	1013.990
2018-03-04 00:11	14.062	39.700	0.583	1013.970
2018-03-04 00:12	14.125	38.690	0.284	1013.940
2018-03-04 00:13	14.187	37.690	-0.021	1013.920
2018-03-04 00:14	14.187	37.360	-0.142	1013.910
2018-03-04 00:15	14.375	36.600	-0.257	1013.950
2018-03-04 00:16	14.437	36.630	-0.191	1013.940
2018-03-04 00:17	14.437	36.440	-0.262	1013.980
2018-03-04 00:18	14.437	36.350	-0.296	1013.980
2018-03-04 00:19	14.437	36.380	-0.284	1014.000
2018-03-04 00:20	14.500	36.250	-0.278	1014.020
2018-03-04 00:21	14.500	36.180	-0.304	1014.030
2018-03-04 00:22	14.500	36.430	-0.210	1014.030
2018-03-04 00:23	14.437	36.550	-0.221	1014.020
2018-03-04 00:24	14.437	36.440	-0.262	1014.050
2018-03-04 00:25	14.437	36.730	-0.153	1014.040
2018-03-04 00:26	14.375	36.250	-0.388	1014.070
2018-03-04 00:27	14.375	36.230	-0.396	1014.050
2018-03-04 00:28	14.437	36.040	-0.413	1014.040
2018-03-04 00:29	14.437	36.310	-0.311	1014.050
2018-03-04 00:30	14.437	36.180	-0.360	1014.060
2018-03-04 00:31	14.375	35.960	-0.498	1014.100
2018-03-04 00:32	14.375	35.370	-0.725	1014.090
2018-03-04 00:33	14.375	35.430	-0.701	1014.120
2018-03-04 00:34	14.375	35.630	-0.624	1014.100
2018-03-04 00:35	14.375	34.930	-0.895	1014.130
2018-03-04 00:36	14.375	35.060	-0.845	1014.150
2018-03-04 00:37	14.312	35.310	-0.803	1014.130
2018-03-04 00:38	14.312	35.470	-0.742	1014.120
2018-03-04 00:39	14.250	34.930	-1.006	1014.140
2018-03-04 00:40	14.187	35.210	-0.952	1014.160
2018-03-04 00:41	14.187	35.370	-0.891	1014.140
2018-03-04 00:42	14.125	35.320	-0.965	1014.140
2018-03-04 00:43	14.062	34.790	-1.226	1014.130
2018-03-04 00:44	14.000	34.770	-1.289	1014.130
2018-03-04 00:45	14.000	35.080	-1.168	1014.190
2018-03-04 00:46	13.937	34.520	-1.442	1014.210
2018-03-04 00:47	13.937	34.130	-1.596	1014.200
2018-03-04 00:48	13.875	34.020	-1.695	1014.220
2018-03-04 00:49	13.875	33.930	-1.731	1014.230
2018-03-04 00:50	13.875	33.920	-1.735	1014.230
2018-03-04 00:51	13.875	34.040	-1.687	1014.250
2018-03-04 00:52	13.875	34.180	-1.631	1014.300
